0.0,145,6,4,19,0,0
5.05e-15,146,6,3,12,0,0
5e-17,147,4,1,6,0,0
9.8e-15,148,1,1,9,0,0
7.287499999999999e-15,149,6,2,9,0,0
3.6136e-13,150,3,2,1,0,0
6.33218375e-11,151,1,2,13,0,0
3.5625e-15,152,4,1,3,0,0
0.0,153,6,3,4,0,0
5.57524505e-09,154,1,3,12,0,0
5.57494146125e-08,155,1,3,6,0,0
0.0,156,6,2,8,0,0
8.00155625e-11,157,2,4,108,0,0
3.6875e-15,158,4,5,38,0,0
6.934935425e-09,159,2,1,13,0,0
4.21505375e-11,160,2,6,11,0,0
6.21334772625e-08,161,1,1,18,0,0
0.0,162,6,4,14,0,0
1.8591451625e-09,163,3,1,7,0,0
9.625e-16,164,6,4,12,0,0
8.998693125e-10,165,2,1,11,0,0
2.76125e-14,166,2,1,10,0,0
1.2111249999999999e-12,167,1,5,8,0,0
5.63868425e-10,168,2,3,17,0,0
1.9737125000000003e-12,169,2,3,24,0,0
7.3813675e-10,170,3,1,11,0,0
2.475e-15,171,6,1,26,0,0
2.5e-17,172,6,2,12,0,0
7.75e-16,173,5,1,25,0,0
3.924055e-11,174,6,4,23,0,0
4.053459487500001e-09,175,1,4,11,0,0
9.84125e-14,176,6,3,21,0,0
4.186888224999999e-09,177,2,4,10,0,0
3.6375e-15,178,5,3,41,0,0
2.5e-17,179,6,3,12,0,0
1.58856625e-11,180,2,1,5,0,0
2.396872975e-09,181,1,1,21,0,0
3.75e-17,182,6,2,13,0,0
4.975e-15,183,4,4,11,0,0
1.8638923088750003e-07,184,2,2,10,0,0
3.0491749999999997e-12,185,3,2,13,0,0
1.44275e-13,186,4,3,1,0,0
2.36e-14,187,1,3,5,0,0
2.324875e-12,188,1,5,27,0,0
7.2187115475e-08,189,2,1,1,0,0
5.7379599375000004e-08,190,1,4,22,0,0
8.094944124999999e-10,191,1,4,9,0,0
1.4304660648750002e-07,192,2,3,13,0,0
2.9033e-12,193,3,2,5,0,0
4.403396097500001e-08,194,2,1,4,0,0
6.957500000000001e-14,195,6,1,14,0,0
4.013346243125e-07,196,1,6,2,0,0
0.0,197,6,2,1,0,0
9.925e-15,198,4,2,23,0,0
6.4e-15,199,3,2,12,0,0
2.8125e-15,200,5,3,15,0,0
3.1209999999999995e-13,201,1,2,2,0,0
1.3186587500000001e-11,202,1,4,25,0,0
0.0,203,6,3,1,0,0
1.924248412125e-07,204,2,2,6,0,0
6.295980105e-08,205,3,5,2,0,0
3.9375e-15,206,1,2,43,0,0
2.7375e-14,207,3,3,65,0,0
1.6645875e-12,208,6,1,2,0,0
1.999325e-12,209,2,3,11,0,0
2.5e-17,210,5,1,19,0,0
3.3125e-15,211,5,3,16,0,0
7.01948275e-10,212,2,2,8,0,0
5.3125e-15,213,2,3,111,0,0
2.3249999999999997e-15,214,5,2,8,0,0
1.25e-17,215,5,1,20,0,0
8.025e-15,216,3,2,13,0,0
6.01e-14,217,4,2,13,0,0
1.14999225e-10,218,3,4,1,0,0
3.7928026625e-08,219,2,1,16,0,0
5.0200262500000005e-11,220,3,1,1,0,0
6.64747559375e-08,221,1,1,7,0,0
1.806718775e-09,222,1,2,28,0,0
7.5425e-13,223,1,1,21,0,0
5.40107825e-10,224,6,4,9,0,0
5.754898749999999e-11,225,1,3,12,0,0
8.6625e-15,226,1,3,48,0,0
7.139846912499999e-09,227,1,4,9,0,0
0.0,228,6,2,15,0,0
0.0,229,6,4,3,0,0
5.4889e-12,230,1,3,5,0,0
5e-17,231,1,3,5,0,0
5.875e-16,232,3,3,11,0,0
8.189646249999999e-11,233,1,1,11,0,0
1.514572888525e-06,234,3,3,12,0,0
6.62375e-14,235,5,2,1,0,0
2.4234333162500003e-08,236,3,1,8,0,0
1.4548625e-12,237,6,2,8,0,0
4.435043450000001e-09,238,3,2,17,0,0
3.375e-16,239,5,4,14,0,0
0.0,240,6,6,12,0,0
3.75e-17,241,3,2,5,0,0
9.177650882499998e-08,242,1,3,1,0,0
7.6125e-15,243,5,3,7,0,0
1.9374000000000002e-12,244,2,1,1,0,0
1.412617e-10,245,3,2,13,0,0
8.0153875e-10,246,1,3,16,0,0
2.2312077500000002e-10,247,2,6,13,0,0
1.3815675e-11,248,2,4,14,0,0
3.4475441775e-07,249,3,2,12,0,0
5e-17,250,5,2,1,0,0
2.2659606075000002e-08,251,2,4,30,0,0
2.5e-17,252,1,3,9,0,0
1.8011875e-12,253,5,4,26,0,0
2.5e-17,254,4,1,12,0,0
1.2223101250000001e-10,255,2,2,7,0,0
1.0114285714285715e-14,256,6,2,1,0,0
5.805e-14,257,2,2,5,0,0
7.8121425e-11,258,2,3,4,0,0
1.25e-17,259,4,1,23,0,0
4.373512615e-08,260,1,1,9,0,0
3.8137500000000004e-14,261,3,3,6,0,0
9.323125000000001e-12,262,3,3,4,0,0
5.625e-15,263,6,3,1,0,0
6.417864500000001e-10,264,2,3,17,0,0
4.1103475e-11,265,5,2,1,0,0
1.25e-17,266,3,4,43,0,0
2.5e-17,267,4,2,15,0,0
8.012499999999999e-13,268,1,1,27,0,0
1.5735e-13,269,3,2,7,0,0
5.9642e-13,270,1,2,1,0,0
4.137731661375e-07,271,2,2,10,0,0
0.0,272,6,2,22,0,0
7.52398875e-11,273,3,1,1,0,0
1.246021225e-09,274,1,2,2,0,0
3.5674175e-11,275,3,1,21,0,0
1.1559407274999998e-08,276,3,4,7,0,0
3.75e-17,277,3,2,39,0,0
1.242238375e-10,278,2,3,1,0,0
4.706428375e-10,279,1,1,21,0,0
2.1143731250000002e-10,280,3,2,7,0,0
7.05e-15,281,5,2,9,0,0
6.5675e-14,282,1,3,21,0,0
2.01595e-12,283,1,4,8,0,0
1.08506e-12,284,2,2,1,0,0
7.390590249999999e-10,285,3,3,6,0,0
1.7796632250000002e-09,286,2,3,5,0,0
6.42e-14,287,1,1,23,0,0
2.9961170217499997e-07,288,2,2,25,0,0
4.21899364375e-08,289,1,3,4,0,0
4.274377249999999e-10,290,2,1,3,0,0
2.0040875e-12,291,2,2,17,0,0
3.87121375e-11,292,5,6,5,0,0
7.60204475e-10,293,2,2,7,0,0
5.582680125e-10,294,3,3,1,0,0
7.140446250000001e-10,295,3,4,2,0,0
1.5e-16,296,6,1,15,0,0
1.8957136249999998e-09,297,2,1,17,0,0
2.279706875e-10,298,2,3,8,0,0
1.8263172036249999e-07,299,3,5,20,0,0
8.126625e-12,300,3,3,20,0,0
8.787799650000002e-09,301,2,1,1,0,0
2.6401551157125e-06,302,2,2,1,0,0
1.3379375e-12,303,2,2,20,0,0
1.65e-15,304,5,3,18,0,0
0.0,305,6,5,56,0,0
6.4825785e-10,306,1,2,7,0,0
9.7426429925e-08,307,1,2,24,0,0
1.1875e-15,308,6,2,7,0,0
0.0,309,6,2,17,0,0
2.55e-15,310,3,2,8,0,0
1.9999999999999998e-17,311,6,5,1,0,0
1.87518631625e-08,312,2,1,20,0,0
1.10391625e-11,313,3,1,18,0,0
0.0,314,6,2,6,0,0
5.28125e-14,315,3,3,10,0,0
6.08946186875e-08,316,1,3,16,0,0
6.84225e-13,317,1,3,1,0,0
6.5839749999999995e-12,318,3,1,1,0,0
1.8979939414285716e-08,319,1,1,1,0,0
0.0,320,6,3,7,0,0
1.506e-13,321,2,1,51,0,0
2.0279749863750002e-07,322,2,1,2,0,0
6.575e-15,323,1,1,11,0,0
3.0620080500000005e-09,324,2,2,8,0,0
1.7931125e-12,325,1,4,3,0,0
1.5827674999999997e-11,326,2,3,14,0,0
6.844773774125e-07,327,3,1,1,0,0
9.1e-15,328,2,3,10,0,0
4.3674875e-12,329,2,3,17,0,0
0.0,330,6,5,1,0,0
1.4376526249999997e-10,331,3,4,4,0,0
3.2761750000000002e-12,332,1,1,60,0,0
0.0,333,6,2,18,0,0
3.5245375000000004e-12,334,2,2,7,0,0
2.564213125e-10,335,1,2,11,0,0
2.0193947499999996e-10,336,1,2,4,0,0
1.63342125e-11,337,3,1,9,0,0
6.9160445e-10,338,2,1,8,0,0
5.040321436249999e-08,339,2,2,19,0,0
9.585844999999999e-11,340,2,4,7,0,0
1e-16,341,3,4,1,0,0
9.39032696025e-07,342,2,2,5,0,0
1.9961566912500002e-08,343,1,2,4,0,0
8.4734935e-10,344,4,2,15,0,0
6.261562e-10,345,2,3,18,0,0
5.9075e-14,346,2,1,9,0,0
9.130077374999999e-10,347,3,3,3,0,0
5.126524564999999e-08,348,2,3,17,0,0
0.0,349,6,2,9,0,0
3.554525e-12,350,3,3,12,0,0
1.11157175e-10,351,1,4,9,0,0
6.2342875e-12,352,2,3,3,0,0
0.0,353,6,1,1,0,0
1.3660250000000001e-12,354,2,3,9,0,0
8.944631375e-10,355,2,1,23,0,0
6.6625e-15,356,5,2,26,0,0
5.10066911875e-08,357,2,3,20,0,0
6.81125e-14,358,3,1,29,0,0
2.26037125e-11,359,1,3,28,0,0
2.1942225e-11,360,1,4,8,0,0
0.0,361,6,4,18,0,0
3.0847909578749994e-07,362,1,4,18,0,0
2.50112375e-11,363,1,2,14,0,0
0.0,364,6,2,50,0,0
2.5e-17,365,6,2,12,0,0
1.35239636875e-08,366,1,5,9,0,0
1.25e-17,367,2,2,16,0,0
8.3125e-15,368,4,2,9,0,0
5.599583857142858e-10,369,2,2,1,0,0
3.1781249999999996e-13,370,1,2,4,0,0
4.5198562500000003e-11,371,1,1,2,0,0
1.125e-16,372,1,2,6,0,0
2.4016859499999997e-09,373,1,3,8,0,0
4.689600000000001e-13,374,3,2,1,0,0
1.6796878084999998e-07,375,1,4,11,0,0
0.0,376,6,2,1,0,0
7.968680124999999e-10,377,3,3,1,0,0
8.216995625e-10,378,3,1,6,0,0
4.872838e-11,379,2,3,1,0,0
8.217883262500001e-08,380,2,1,3,0,0
3.7418457057142856e-08,381,3,5,1,0,0
0.0,382,6,2,1,0,0
2.5e-17,383,2,1,4,0,0
3.05130002e-08,384,1,1,10,0,0
8.625e-16,385,2,2,19,0,0
2.75e-16,386,5,4,70,0,0
8.109666666666666e-13,387,2,3,1,0,0
5.2500000000000005e-16,388,2,4,17,0,0
5e-17,389,1,2,31,0,0
8.396578249999999e-10,390,1,6,24,0,0
0.0,391,6,4,5,0,0
0.0,392,6,4,11,0,0
0.0,393,6,4,11,0,0
4.75e-16,394,3,1,17,0,0
5.375e-16,395,3,2,3,0,0
2.0875000000000005e-15,396,5,3,5,0,0
1.0837591250000001e-10,397,1,4,3,0,0
6.134652e-11,398,1,1,1,0,0
3.5962442587500004e-08,399,1,3,2,0,0
5.0303375000000006e-11,400,3,1,5,0,0
3.1318749999999997e-13,401,2,1,1,0,0
0.0,402,6,2,1,0,0
2.3725e-14,403,5,4,6,0,0
6.875e-16,1,4,1,5,1,0
4.90375e-14,2,5,6,2,1,0
2.375e-16,3,6,1,29,1,0
7.782500000000001e-14,4,2,3,27,1,0
3.4285358749999996e-10,5,1,3,24,1,0
3.82625e-14,6,4,2,27,1,0
3.925639849999999e-09,7,2,1,6,1,0
5.2875e-15,8,3,1,36,1,0
1.3617325625000002e-09,9,1,1,16,1,0
1.16325e-13,10,5,1,3,1,0
7.80867875e-11,11,2,4,25,1,0
1.25e-17,12,5,4,12,1,0
4.3460995e-10,13,1,1,13,1,0
1.6827428571428572e-12,14,3,2,1,1,0
6.999999999999999e-16,15,2,3,10,1,0
0.0,16,6,2,19,1,0
2.1252599666666667e-09,17,1,2,1,1,0
7.7716508125e-09,18,3,4,1,1,0
2.2894749999999996e-12,19,1,3,3,1,0
6.285516125e-10,20,1,2,12,1,0
2.26626319125e-08,21,3,5,28,1,0
1.7157576382500002e-07,22,1,3,10,1,0
9.581763162499999e-09,23,2,2,14,1,0
1.7625e-15,24,2,1,46,1,0
8.375000000000001e-16,25,6,5,25,1,0
4.418398499999999e-08,26,1,1,6,1,0
6.6868608125e-09,27,1,1,2,1,0
1.25e-16,28,4,3,6,1,0
4.11125e-13,29,4,4,4,1,0
2.006510375e-10,30,3,2,1,1,0
0.0,31,6,2,1,1,0
9.212654693749999e-08,32,2,3,3,1,0
1.75e-16,33,5,3,16,1,0
5.749999999999999e-15,34,4,1,14,1,0
5.1429375000000005e-12,35,3,2,8,1,0
5.7925e-14,36,5,3,17,1,0
5.066890411666667e-08,37,1,1,1,1,0
6.35e-15,38,3,1,12,1,0
9.5540875e-12,39,3,2,8,1,0
2.058679375e-10,40,1,4,11,1,0
0.0,41,6,2,7,1,0
4.9645000000000005e-12,42,2,2,10,1,0
5.46295375e-11,43,3,3,2,1,0
0.0,44,6,1,1,1,0
7.500000000000001e-16,45,4,4,2,1,0
3.99211873625e-08,46,3,6,1,1,0
1.2114675000000001e-11,47,2,2,54,1,0
4.3384055375e-09,48,2,2,11,1,0
1.5804720822499998e-07,49,1,1,14,1,0
4.412269837500001e-09,50,1,2,22,1,0
7.81125e-14,51,1,2,6,1,0
1.0388719662500001e-07,52,1,2,10,1,0
3.375e-16,53,2,1,19,1,0
4.6375e-15,54,4,2,13,1,0
3.816e-13,55,5,3,10,1,0
1.0162323312500002e-08,56,1,1,36,1,0
4.77266875e-10,57,2,4,9,1,0
3.21e-14,58,4,4,7,1,0
2.58898e-12,59,2,2,1,1,0
0.0,60,6,4,32,1,0
2.627756375e-10,61,2,3,12,1,0
0.0,62,6,2,1,1,0
2.5801285000000002e-08,63,1,2,32,1,0
1.5072062499999998e-11,64,3,2,29,1,0
6.76531025e-10,65,1,3,22,1,0
7.5543383e-09,66,3,2,11,1,0
1.4375e-15,67,3,1,52,1,0
5.016311825e-09,68,1,2,16,1,0
2.1575e-14,69,5,2,24,1,0
5.677705499999999e-09,70,3,4,19,1,0
4.83375e-14,71,4,4,8,1,0
7.5125e-15,72,2,3,14,1,0
8.714285714285715e-15,73,3,2,1,1,0
1.38888123125e-08,74,1,4,5,1,0
1.2233359512500001e-08,75,2,3,2,1,0
1.064e-13,76,3,5,31,1,0
1.600625e-13,77,2,3,20,1,0
3.75e-17,78,3,2,8,1,0
3.1870312500000005e-11,79,1,4,3,1,0
3.3038516e-09,80,3,4,3,1,0
4.1375e-15,81,2,1,11,1,0
3.443389147625e-07,82,3,1,2,1,0
1.239718625e-09,83,2,3,5,1,0
3.3701045750000004e-09,84,3,1,24,1,0
1.03471214675e-07,85,3,2,13,1,0
2.03825125e-10,86,2,4,7,1,0
5.2687812787499986e-08,87,1,3,21,1,0
2.9493212500000004e-10,88,2,2,5,1,0
1.975e-15,89,6,1,17,1,0
2.19366637625e-08,90,3,2,17,1,0
3.90565e-12,91,3,1,21,1,0
1.752811475e-09,92,2,4,1,1,0
4.0365775e-11,93,2,2,9,1,0
2.8288495e-10,94,3,4,9,1,0
1.0021225000000001e-11,95,1,2,17,1,0
6.25e-17,96,3,2,1,1,0
2.3527037499999998e-11,97,3,1,6,1,0
2.5e-17,98,4,2,24,1,0
1.74931125e-11,99,1,2,15,1,0
1.92151375e-10,100,3,3,14,1,0
7.397367711250001e-08,101,3,3,4,1,0
3.166666666666667e-16,102,2,1,1,1,0
1.821403375e-10,103,3,2,1,1,0
7.90125e-14,104,6,4,5,1,0
5.25727835375e-08,105,2,3,9,1,0
6.37440301125e-08,106,3,2,8,1,0
5.600115778749999e-08,107,1,3,22,1,0
3.580875e-12,108,2,4,1,1,0
6.13425e-12,109,2,2,29,1,0
1.63625e-14,110,5,1,8,1,0
4.5787125e-12,111,1,3,32,1,0
6.212500000000001e-15,112,4,1,18,1,0
4.7134662499999996e-11,113,3,6,19,1,0
1.8069375000000001e-12,114,2,2,13,1,0
2.8878994781250005e-07,115,1,4,8,1,0
1.026309383625e-07,116,3,2,17,1,0
0.0,117,6,3,33,1,0
2.3799575125e-09,118,2,4,1,1,0
2.5e-17,119,4,2,21,1,0
6.27200765e-08,120,2,2,4,1,0
4.369459975e-09,121,2,3,9,1,0
6.008962500000001e-12,122,2,1,50,1,0
2.32875e-14,123,1,1,10,1,0
9.06246e-11,124,2,1,21,1,0
5.915125e-13,125,4,3,12,1,0
9.375e-16,126,4,3,14,1,0
0.0,127,6,3,1,1,0
2.6428310374999998e-09,128,3,2,15,1,0
0.0,129,6,2,1,1,0
1.1836937500000001e-11,130,2,4,34,1,0
1.682509875e-10,131,1,3,6,1,0
2.27875e-14,132,5,3,6,1,0
9.371141666666666e-11,133,1,1,1,1,0
3.316129425e-09,134,2,4,4,1,0
4.903927825e-09,135,2,3,4,1,0
1.49736875e-11,136,2,2,22,1,0
7.4032175e-11,137,3,1,20,1,0
8.1e-15,138,1,1,72,1,0
5.125e-15,139,4,3,18,1,0
2.1007775000000002e-11,140,1,3,15,1,0
8.852409625e-10,141,2,6,31,1,0
1.875e-16,142,4,1,67,1,0
1.5e-15,143,3,4,1,1,0
1.2682865e-10,144,3,1,1,1,0
3.96875e-14,145,3,2,2,1,0
2.72943e-11,146,1,4,12,1,0
7.467949999999999e-11,147,2,1,1,1,0
8.740625e-13,148,2,2,10,1,0
3.05625e-14,149,6,1,10,1,0
1.0129755000000001e-10,150,1,1,1,1,0
2.6875e-15,151,4,7,15,1,0
1.6333333333333334e-15,152,6,2,1,1,0
4.148442425e-09,153,3,5,1,1,0
1.30575e-13,154,5,5,16,1,0
1.1450183749999998e-10,155,2,5,5,1,0
1.6033375e-12,156,3,1,18,1,0
4.7922396125e-08,157,2,2,9,1,0
9.8375e-15,158,2,2,7,1,0
4.8375e-15,159,2,1,14,1,0
2.5774638374999993e-09,160,1,6,10,1,0
1.237951933875e-07,161,2,3,24,1,0
2.93435e-12,162,2,2,4,1,0
5.5018910375e-09,163,2,3,4,1,0
2.4789590124999998e-09,164,3,3,10,1,0
1.4994575e-11,165,2,1,15,1,0
1.52036878625e-08,166,2,1,47,1,0
6.8931645075e-08,167,2,7,21,1,0
3.47197675e-10,168,2,1,23,1,0
8.169774999999999e-12,169,2,1,19,1,0
6.8125e-15,170,3,2,13,1,0
1.4447875000000001e-12,171,1,3,19,1,0
6.752123750000001e-11,172,1,4,9,1,0
1.2673071366666668e-08,173,3,1,1,1,0
2.775e-15,174,4,4,23,1,0
4.796021951624999e-06,175,2,4,14,1,0
2.41427e-11,176,1,1,13,1,0
1.404027375e-10,177,2,1,5,1,0
4.5191764125e-09,178,2,4,25,1,0
3.9125e-15,179,6,3,12,1,0
2.200775e-12,180,3,1,24,1,0
5.5e-15,181,6,4,8,1,0
8.8125e-15,182,3,1,29,1,0
3.2604425000000004e-11,183,3,2,7,1,0
3.2251125e-12,184,3,2,12,1,0
1e-16,185,1,1,1,1,0
1.25e-17,186,3,4,8,1,0
2.5e-16,187,2,1,11,1,0
6.661375e-13,188,6,3,4,1,0
2.234e-13,189,5,4,9,1,0
1.88086859375e-07,190,2,1,9,1,0
8.032294066666666e-09,191,1,3,1,1,0
1.1615127124999999e-09,192,3,5,25,1,0
1.25e-17,193,3,4,43,1,0
2e-16,194,5,4,4,1,0
0.0,195,6,2,5,1,0
4.3937499999999996e-14,196,3,1,5,1,0
0.0,197,6,3,18,1,0
0.0,198,6,3,11,1,0
6.25e-15,199,6,1,12,1,0
3.75e-17,200,4,1,13,1,0
2.5627e-11,201,2,3,35,1,0
5.672375e-13,202,3,2,18,1,0
1.4900637249999999e-09,203,2,3,9,1,0
0.0,204,6,4,18,1,0
2.6250000000000003e-16,205,6,3,9,1,0
6.227789775e-08,206,3,3,1,1,0
9.7625e-14,207,3,4,18,1,0
5.6128125e-12,208,1,2,2,1,0
6.398124999999999e-13,209,4,4,3,1,0
6.362500000000001e-14,210,5,3,4,1,0
8.27521665e-09,211,3,2,2,1,0
3.2166497327499996e-07,212,1,4,26,1,0
7.32546875e-11,213,3,4,16,1,0
2.693625e-13,214,2,2,1,1,0
4.8875e-15,215,1,4,3,1,0
1.93955056825e-07,216,3,3,8,1,0
2.6375e-15,217,3,2,12,1,0
1.25e-17,218,2,2,29,1,0
5.375e-16,219,2,1,37,1,0
3.823525e-11,220,3,2,9,1,0
9.75e-16,221,4,3,3,1,0
1.42545e-12,222,6,1,49,1,0
2.4999925000000003e-11,223,2,2,1,1,0
6.888125e-13,224,4,1,6,1,0
3.6e-14,225,3,3,3,1,0
4.792375e-12,226,2,1,100,1,0
2.654277375e-10,227,3,3,17,1,0
4.9639695825e-08,228,2,4,18,1,0
3.3672575e-11,229,1,3,1,1,0
8.9924004675e-08,230,2,3,2,1,0
4.475e-15,231,1,5,14,1,0
2.5e-17,232,5,3,19,1,0
7.3945e-13,233,1,4,10,1,0
5.899991249999999e-11,234,1,1,8,1,0
5.4698960862500007e-08,235,2,2,30,1,0
1.3375000000000001e-15,236,3,3,27,1,0
3.155925e-12,237,3,3,2,1,0
4.676125e-13,238,3,2,11,1,0
7.125e-16,239,5,5,23,1,0
3.8349999999999996e-14,240,6,2,4,1,0
1.8609700000000002e-11,241,3,1,2,1,0
5.272019675e-09,242,1,3,5,1,0
3.175625e-13,243,2,2,17,1,0
5.39e-14,244,5,2,12,1,0
1.25e-17,245,4,7,4,1,0
2.5e-16,246,5,4,17,1,0
5e-17,247,1,1,27,1,0
1.8538749999999995e-13,248,3,3,30,1,0
2.4559375e-12,249,3,4,2,1,0
1.0362499999999999e-14,250,6,1,13,1,0
2.4848098249999998e-09,251,2,2,9,1,0
0.0,252,6,2,1,1,0
4.7150000000000006e-14,253,3,2,15,1,0
2.19391875e-11,254,1,2,14,1,0
3.0625e-14,255,3,1,35,1,0
1.66625e-14,256,5,1,10,1,0
5.27625e-14,257,1,2,28,1,0
4.309075e-12,258,2,4,13,1,0
0.0,259,6,2,42,1,0
1.3730871666666668e-10,260,2,1,1,1,0
1.29625e-14,261,5,3,19,1,0
1.6416625e-12,262,1,1,83,1,0
2.4540689175000003e-08,263,1,4,10,1,0
2.75e-16,264,4,2,16,1,0
6.660375e-13,265,1,3,10,1,0
3.36468e-11,266,2,2,10,1,0
