396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
25,0.71675509,0.62474906,-0.2102022,-0.66351718,-0.2348976,0.67851532,1.6458673,1.6362756,5.6813645,17.321695,12.415413,10.821712,7.3224959,84.390022,37.941677,1.5972786,1.5396714,5.3524661,0,18,0.76907825,1,1,1,9249.7568,9249.7568
26,0.81626123,0.70701396,-0.086759254,-0.57460582,-0.10128232,0.80749172,4.1229625,1.2793264,0.12814495,13.739894,11.215343,9.7142973,42.45826,43.584469,20.497072,1.7024708,2.0109372,3.2794712,0,19,0.77224964,1,0,0,5954.5308,5954.5308
27,0.93462551,0.84975934,0,0,0,1,1.8409191,0.93831998,1.2248607,16.268196,15.204672,13.824053,20.876768,78.503067,94.083511,4.7237401,1.6812626,4.3223209,0,25,0.81796318,1,0,0,13759.013,13759.013
28,0.10148676,0.091272324,0.23405342,-0.69465446,-0.021083185,0.67987472,1.6040046,0.29466754,3.108763,52.010353,5.2783628,4.7471061,93.322548,93.636032,16.093699,1.9267852,1.6455176,4.4184008,0,11,0.0092369169,1,1,1,2139.0061,2139.0061
29,0.90303481,0.67620325,0,0,0,1,2.3531227,1.8652686,5.2928267,8.5900583,7.7571216,5.8086257,64.841034,80.456406,96.071808,1.093154,1.3682282,0.88053131,0,9,0.68489575,1,0,0,1503.0854,1503.0854
30,0.95606315,0.66047639,0.19434763,0.70702004,0.040556774,0.67875385,2.627491,1.4888557,5.7079897,12.978703,12.408459,8.5721264,25.956024,93.62265,75.153282,4.339469,2.2012286,3.1951387,0,17,0.7329244,1,0,0,5434.2319,5434.2319
31,0.80198002,0.59477913,-0.64377385,-0.49912599,-0.37780556,0.44010395,3.0532899,1.5977418,6.2608099,11.620977,9.3197908,6.9119143,20.374359,58.148724,106.92818,1.3688825,1.9040749,0.049871851,0,10,0.80982089,1,1,1,3006.1709,3006.1709
32,0.75913864,0.59800422,0.59802675,-0.35214868,0.61093128,0.38094386,4.7594934,0.56481177,4.2128105,13.914838,10.563291,8.3211317,11.739758,42.300411,59.956654,1.5961682,1.5340775,2.660531,0,14,0.72060937,1,1,1,4798.311,4798.311
33,0.20854329,0.15211837,0.22393323,-0.67714053,0.38207135,0.58767003,6.2738724,0.66381639,6.25811,37.429066,7.8055801,5.6936483,102.1692,101.87177,48.407707,1.313701,1.5881281,3.8165286,0,12,0.014948617,1,1,1,3006.1709,3006.1709
34,0.74782127,0.52678174,0,0,0,1,4.7404661,0.35127279,4.7416162,9.8973827,7.4014735,5.2137604,47.589748,73.020523,41.34359,1.5381317,1.4400619,0.56291258,0,7,0.7320267,1,0,0,1503.0854,1503.0854
35,0.067582622,0.054215021,-0.072928853,0.73608899,0.26816884,0.61720324,1.2512785,1.5863228,4.7341762,67.92675,4.5906682,3.6826503,64.841034,98.897453,64.097435,4.4012613,1.6652279,1.0621608,0,8,0.0029791261,1,1,1,1503.0854,1503.0854
36,0.14185728,0.11393198,-0.021163128,-0.7513451,-0.26819411,0.60258162,1.5647922,2.0434568,6.2577581,57.995956,8.227149,6.607594,82.187279,22.829784,50.143257,1.9613875,1.7010994,5.1592994,0,19,0.011797644,1,1,1,5434.2319,5434.2319
37,0.11090259,0.095328726,0.42926124,-0.70492977,0.44652212,0.3455818,0.029205015,0.41334799,0.040155973,67.46801,7.4823771,6.4316397,77.548126,104.31407,105.64594,1.2056167,1.9416192,3.2532725,0,13,0.0081945453,1,1,1,5202.9878,5202.9878
38,0.97912645,0.72901559,-0.62866712,-0.045770034,0.76496679,0.1323203,3.7136111,1.0706983,4.2432203,9.4791355,9.2812729,6.9104376,32.770004,105.46333,20.106672,4.956346,1.3639591,4.8109927,0,9,0.61730367,1,1,1,2312.4392,2312.4392
39,0.98311955,0.81425858,-0.086759254,-0.57460582,-0.10128232,0.80749172,3.429534,1.8018962,5.5782084,12.087287,11.883248,9.8421774,65.813103,10.962197,26.947092,4.8483901,2.2357945,5.058166,0,14,0.76153666,1,0,0,5607.665,5607.665
40,0.18359004,0.1653387,0.017707616,0.63709205,0.1719669,0.75115079,1.586835,1.5390733,0.013969609,43.047787,7.9031444,7.117465,73.323502,12.936625,98.003265,4.4595423,1.3820778,1.3735242,0,17,0.020972634,1,1,1,4682.6895,4682.6895
41,0.95108396,0.75206214,0,0,0,1,1.3933372,1.6587859,0.54316092,12.068623,11.478272,9.076354,12.948835,11.869765,91.0914,4.3237462,1.7869703,1.1789998,0,15,0.7496736,1,0,0,4971.7441,4971.7441
42,0.12605372,0.11757378,0.1558155,-0.69319952,0.23624809,0.6628595,0.051431451,0.76872188,0.060444523,69.940582,8.8162708,8.2231789,73.082733,74.344246,48.347015,1.449527,1.5804046,4.1489148,0,21,0.0083259614,1,1,1,8151.3477,8151.3477
43,0.78468299,0.69596207,0,0,0,1,2.7379148,1.87041,5.3683786,10.18662,7.9932666,7.0895009,98.550453,58.991463,84.075211,1.9179069,1.343147,3.24054,0,12,0.70482469,1,0,0,2254.6282,2254.6282
44,0.96757978,0.78330517,-0.086759254,-0.57460582,-0.10128232,0.80749172,3.4036329,2.0469511,5.1879139,8.6883202,8.4066429,6.8056064,44.759594,35.620201,33.628281,1.6686119,1.2287982,2.2999957,0,10,0.64573067,1,0,0,1907.7623,1907.7623
45,0.14800987,0.11640797,0.59349859,-0.60832971,0.39284182,0.35124016,0.020232622,0.63683814,0.026930371,76.437134,11.31345,8.897892,61.166542,27.512194,36.041115,1.5026047,2.0315366,3.0980806,0,27,0.015729198,1,1,1,14048.067,14048.067
46,0.095978141,0.086081505,-0.52755558,-0.373925,-0.54872447,0.52987415,3.023288,1.5665869,4.7160516,54.888618,5.2681074,4.724895,80.837494,20.904171,89.77916,1.4194726,1.4063255,0.18627359,0,9,0.0035294979,1,1,1,1849.9513,1849.9513
47,0.82767153,0.74777782,0,0,0,1,2.5864389,1.0318525,0.76676929,12.026062,9.9536295,8.9928226,81.941605,96.719589,57.735172,1.9843673,1.6756783,0.90617406,0,14,0.71815455,1,0,0,4220.2012,4220.2012
48,0.71546936,0.53781897,0,0,0,1,3.4465189,1.5277214,6.1758409,13.206825,9.4490786,7.102881,51.684444,103.17552,49.235573,4.9913034,1.4125966,3.6936312,0,16,0.71162713,1,0,0,3468.6587,3468.6587
49,0.78354406,0.51532996,0.090430543,0.70706564,-0.064551421,0.69836497,3.4004903,1.6661327,0.19076149,12.733003,9.9768677,6.5616975,9.3614073,66.140388,35.478355,4.6773543,1.587036,1.7901715,0,14,0.7486456,1,1,1,3295.2258,3295.2258
50,0.83409882,0.75936508,0.14858225,0.53312385,0.017956553,0.83269429,1.4965657,1.9033489,5.2312307,13.080201,10.91018,9.9326477,19.293056,26.220827,11.801388,4.419024,1.1729817,1.8210392,0,17,0.71352261,1,1,1,5549.854,5549.854
51,0.87847364,0.64252537,-0.086759254,-0.57460582,-0.10128232,0.80749172,1.5482334,1.8397733,0.39935178,12.777752,11.224918,8.2100296,66.353958,88.885582,57.570385,4.4086661,1.6145375,3.0551097,0,18,0.77111906,1,0,0,4682.6895,4682.6895
52,0.89997333,0.6904037,0.70754844,0.23245022,-0.62468874,0.23474677,2.1968863,1.9470471,0.068089426,13.166649,11.849633,9.0903034,21.476812,87.672447,33.076839,1.7054725,1.5480785,5.2764835,0,15,0.57511485,1,0,0,5318.6099,5318.6099
53,0.88360888,0.66743797,0.56114,-0.27313048,0.75760621,0.19119221,2.2909153,1.0064776,5.9621191,13.56248,11.983928,9.0521145,46.833996,60.525192,72.55928,1.3650131,1.3479123,2.2709835,0,19,0.65659422,1,0,0,5665.4761,5665.4761
54,0.76549077,0.55766428,-0.48933607,-0.17141593,-0.82553762,0.2228328,5.999814,0.59158897,5.8255363,13.372705,10.236682,7.4574795,13.416162,48.509087,49.680817,1.6440997,1.0901712,0.97021013,0,11,0.56555557,1,1,1,3815.5247,3815.5247
55,0.11338887,0.094934613,0.65224123,-0.46695194,0.32603118,0.50024098,2.6660733,1.5740263,4.7070928,64.500717,7.313664,6.1233506,19.044775,72.543343,75.948257,1.9426593,1.861812,3.1853197,0,14,0.0033615448,1,1,1,3873.3354,3873.3354
56,0.85717368,0.68164909,-0.086759254,-0.57460582,-0.10128232,0.80749172,1.0144116,0.26054022,1.2621696,10.335294,8.8591423,7.0450439,54.66061,91.04245,45.696991,4.9018683,1.6392908,2.3552103,0,13,0.73940158,1,0,0,2543.6831,2543.6831
57,0.079917379,0.067525983,-0.60241944,-0.25283694,-0.74734044,0.12102302,1.5735328,1.1329968,0.0018384777,72.201996,5.7701941,4.8755112,66.807434,63.155548,12.674076,1.8076268,1.4239404,1.0128766,0,13,0.0066493354,1,1,1,3121.7927,3121.7927
58,0.086684898,0.065802068,0.077351689,0.7402876,0.019576829,0.66753858,1.5780647,1.8280623,0.010076465,63.461472,5.5011511,4.1758962,82.792152,77.788239,96.666687,4.5789595,1.6790255,1.6455886,0,11,0.0034549031,1,1,1,1965.5732,1965.5732
59,0.81424975,0.74064195,-0.086759254,-0.57460582,-0.10128232,0.80749172,4.5032363,0.45716399,5.8848205,15.69792,12.782028,11.626538,19.456463,34.529068,42.681095,5.1995277,1.5232452,4.964397,0,22,0.69126558,1,0,0,9076.3232,9076.3232
60,0.86356521,0.77358365,0.49829626,0.64625919,-0.23324816,0.52881491,3.5670314,1.9293669,5.7001061,12.639453,10.914991,9.7776737,100.61646,34.883179,101.57275,4.470962,1.9091135,2.6430409,0,13,0.77998585,1,1,1,5376.4209,5376.4209
61,0.84771848,0.68067813,-0.63779324,-0.38152936,-0.66380614,0.083765119,2.7523491,1.2877071,6.2660446,9.6192951,8.1544542,6.5476437,71.920006,73.908577,65.73336,4.4442148,1.9568542,6.0917025,0,12,0.73592323,1,0,0,2023.3843,2023.3843
62,0.76228333,0.67360306,0.71138853,-0.16324173,0.60644853,0.31543425,1.5949472,1.5501024,4.16682,16.501549,12.578855,11.115493,99.597473,51.399551,62.457771,1.8248566,1.636286,2.275985,0,21,0.73052293,1,1,1,9076.3232,9076.3232
63,0.8259539,0.73603332,-0.62522531,-0.29780018,-0.49351722,0.52616447,0.80496353,1.1896224,3.845818,12.09575,9.9905319,8.9028749,105.18374,35.949574,81.200005,1.1979074,1.5299684,0.30887645,0,12,0.77091879,1,1,1,4278.0122,4278.0122
64,0.78307134,0.6629706,0,0,0,1,2.6058202,1.9145234,4.505301,14.213405,11.13011,9.423069,12.5098,73.428833,13.192152,4.7587132,1.5943729,2.1383629,0,16,0.75103384,1,0,0,5896.7197,5896.7197
65,0.90120721,0.15795086,0.093653031,-0.69595367,0.16205345,0.6932649,3.1656756,1.6028618,5.4616551,36.601654,32.985672,5.7812629,17.972836,18.151852,17.149384,1.4749297,1.5570407,4.3489938,0,15,0.00044410248,1,1,1,6243.5854,6243.5854
66,0.79165202,0.7094335,0.63054025,0.29778969,-0.70522517,0.12805387,4.1579919,1.1712426,5.6776214,11.00706,8.7137613,7.8087773,65.73336,41.682671,43.22934,4.4512668,1.6168813,3.2322214,0,11,0.66398484,1,0,0,2890.5488,2890.5488
67,0.23016618,0.17880483,0.53618222,0.40869275,-0.57229149,0.46686336,3.1509559,1.393532,0.010440838,51.577419,11.871378,9.222291,18.811787,27.498301,73.57457,4.6793814,1.4797126,3.3768198,0,24,0.040068466,1,1,1,12429.36,12429.36
68,0.66443813,0.59503049,-0.086759254,-0.57460582,-0.10128232,0.80749172,2.1630797,2.214119,5.6179848,17.031544,11.316407,10.134288,28.736364,76.45459,51.819183,4.9279022,1.5775974,4.5707998,0,19,0.70582795,1,0,0,7631.0493,7631.0493
69,0.86869842,0.67556351,-0.50893128,0.48684558,0.51514572,0.48846212,3.9489877,1.1335382,4.060595,10.683836,9.2810316,7.2176099,91.458519,98.560547,105.268,4.707983,1.5628555,6.2344279,0,11,0.75336283,1,1,1,2832.738,2832.738
70,0.86454439,0.77873015,-0.035059229,0.56203628,0.12606663,0.81669658,5.3532023,0.55618209,6.1359992,9.5909271,8.2917824,7.4687438,101.40335,8.8933363,106.04331,4.6215343,1.196334,1.3553452,0,9,0.69363004,1,1,1,2312.4392,2312.4392
71,0.73573142,0.70955008,-0.025547782,0.51523131,-0.15621558,0.84230679,0.23376739,0.73362267,5.3138719,10.192348,7.4988308,7.2319818,69.600029,12.958564,75.974777,4.2520542,1.4422981,2.9990926,0,12,0.67296296,1,0,0,2139.0061,2139.0061
72,0.87714905,0.60750639,0.51224065,0.54735214,-0.59475261,0.2903178,1.8463126,1.4359645,4.800457,12.39166,10.869332,7.5280128,5.7719827,65.060905,97.843475,5.0768037,1.6950859,3.4397581,0,16,0.73078591,1,1,1,3988.9575,3988.9575
73,0.7365278,0.54328877,0,0,0,1,1.2745541,0.63834834,0.53195912,11.862699,8.7372074,6.4448705,26.142029,26.394205,26.226088,1.8006353,1.1529151,1.2333034,0,16,0.77543581,1,0,0,2659.3049,2659.3049
74,0.87944889,0.62259781,0.55289966,-0.33604771,0.51904154,0.55854261,3.3936718,1.5963844,6.1813498,11.384532,10.012115,7.0879846,104.39999,89.864189,54.562962,1.8467062,1.4073213,2.9389639,0,13,0.66797197,1,1,1,3121.7927,3121.7927
75,0.84248126,0.68055052,0,0,0,1,0.57765406,1.2088509,5.308423,12.636321,10.645864,8.5996552,60.577793,58.842743,22.109406,1.6443686,1.4449059,4.5512404,0,18,0.69769901,1,0,0,4509.2563,4509.2563
76,0.80510855,0.65544939,-0.53779,0.44670513,0.54195005,0.46639755,0.97791189,1.4189925,4.1681519,9.2333012,7.4338098,6.0519614,88.657158,4.8333344,90.7286,4.7298584,1.5483214,6.1161413,0,8,0.69674736,1,1,1,1618.7074,1618.7074
77,0.81536078,0.6979959,0,0,0,1,3.2967207,0.82380038,4.7388239,9.6167622,7.8411303,6.7124605,71.078438,23.541182,71.533325,5.0098443,1.5256691,5.4457173,0,9,0.68478829,1,0,0,1965.5732,1965.5732
78,0.82749259,0.5903846,0,0,0,1,2.4767375,1.8785449,6.0307102,10.616501,8.7850761,6.2678185,11.503338,26.196671,52.973328,4.9541411,1.8130211,1.0271902,0,10,0.75108957,1,0,0,2312.4392,2312.4392
79,0.74530476,0.51195467,0,0,0,1,3.249866,0.87272036,0.011878945,11.265068,8.3959084,5.7672038,49.729637,82.488876,87.214821,4.5156336,1.5112951,3.9316278,0,11,0.62702757,1,0,0,2081.1953,2081.1953
80,0.78095764,0.62204611,0,0,0,1,4.6432276,0.44656754,0.12144546,11.872475,9.2718992,7.3852267,36.457146,74.985733,81.89045,1.8049077,1.4650383,3.0420454,0,13,0.77656788,1,0,0,3237.4148,3237.4148
81,0.88943076,0.73330116,-0.61892951,-0.48000136,-0.51937956,0.34171611,6.1077385,0.35985044,4.3070049,11.842715,10.533276,8.6842775,97.491501,20.519112,19.694212,5.2083502,1.7808893,5.0075202,0,12,0.79647583,1,0,0,4335.8232,4335.8232
82,0.88832754,0.75291413,0,0,0,1,3.0191796,0.40554023,4.0037527,11.625269,10.327047,8.7528296,54.895767,39.810341,75.808472,1.6573685,1.9081393,2.6769977,0,11,0.70511812,1,0,0,4104.5796,4104.5796
83,0.8065747,0.53999949,0,0,0,1,1.813349,0.84654284,3.2639711,7.7997675,6.2910953,4.2118702,5.9487195,56.810265,67.517944,1.7485117,1.642859,6.1097293,0,6,0.49307221,1,0,0,751.54272,751.54272
84,0.94898432,0.72417539,-0.48858663,-0.56179875,-0.37646362,0.55130792,3.6873646,1.8431097,5.9590836,14.82818,14.071711,10.738203,20.350866,44.517513,98.600021,1.4541128,1.6796807,6.0273261,0,16,0.71943986,1,1,1,8787.2686,8787.2686
85,0.59383321,0.41865519,-0.11327036,-0.6902771,-0.1383462,0.70110464,1.8766142,1.8136864,4.9377222,8.8884602,5.2782626,3.7212,90.69091,108.26669,65.030304,1.6029748,1.5494199,5.0698566,0,8,0.49724346,1,1,1,635.92078,635.92078
86,0.92786574,0.7590307,-0.65927649,-0.15342128,0.7356618,0.024861597,2.6139784,2.4668076,0.085502341,16.263088,15.089962,12.344183,61.717216,40.833443,94.51857,5.0207381,1.8351388,5.4466753,0,25,0.74592018,1,0,0,11966.872,11966.872
87,0.78680921,0.6407963,-0.65927649,-0.15342128,0.7356618,0.024861597,3.5429289,1.7979524,4.8743649,14.614333,11.498692,9.36481,28.416349,30.823908,94.879234,1.1992812,1.4688246,1.35417,0,16,0.69423336,1,0,0,6127.9639,6127.9639
88,0.91470706,0.74345732,0.4949466,0.39419514,-0.63946176,0.4367227,4.1110573,1.0576285,0.038460884,10.389325,9.5031891,7.72402,35.76667,6.543592,72.053848,4.7857618,1.3701773,3.4406292,0,9,0.73811561,1,1,1,3006.1709,3006.1709
89,0.85448557,0.72163284,0.031828176,-0.62428093,0.095173441,0.77472728,3.9274616,0.57242358,0.913427,10.368247,8.8595171,7.4820676,105.15652,37.153625,49.342041,1.4995008,1.3504981,4.5392141,0,9,0.67253059,1,1,1,2659.3049,2659.3049
90,0.81144375,0.63374186,-0.086759254,-0.57460582,-0.10128232,0.80749172,2.3871984,1.5783683,5.6807561,12.160899,9.8678856,7.7068706,36.241814,66.847496,14.614689,4.2640586,1.6880916,4.2606864,0,16,0.52908933,1,0,0,3410.8477,3410.8477
91,0.80936444,0.78497398,-0.086759254,-0.57460582,-0.10128232,0.80749172,3.2801254,1.1484215,0.80088836,16.873543,13.656846,13.245293,75.110458,90.876007,95.732811,1.4296898,1.8364147,2.2303858,0,29,0.71840376,1,0,0,11966.872,11966.872
92,0.8835305,0.63239533,0,0,0,1,4.8733964,0.2045206,5.3640862,9.9310255,8.7743635,6.2803335,39.189194,48.594604,82.349533,4.8151054,1.4669785,0.91648799,0,11,0.70738316,1,0,0,2139.0061,2139.0061
93,1,1,0,0,0,1,nan,nan,nan,2.300854,2.300854,2.300854,34.800003,81.200005,19.333336,1.5741245,1.4294682,2.2208104,0,1,1,1,0,0,57.810978,57.810978
94,0.34584302,0.096572578,0.64823467,0.31451437,-0.66210598,0.20612669,3.1453857,1.580047,4.6809063,45.78891,15.835775,4.4219532,6.9788642,73.183762,80.351219,4.8623061,1.6090605,3.9588535,0,11,0.00017118224,1,1,1,2370.25,2370.25
95,0.70041215,0.49022061,0.74831754,-0.19791354,0.61761612,0.13928841,4.157002,0.71882093,0.31609896,7.4274149,5.2022514,3.6410718,27.496298,91.08149,1.7185187,1.5340533,1.7704175,2.0511692,0,4,0.53645027,1,1,1,520.29883,520.29883
96,1,1,-0.086759254,-0.57460582,-0.10128232,0.80749172,nan,nan,nan,2.300854,2.300854,2.300854,96.666679,34.800003,65.733337,4.974813,1.4870657,4.5175285,0,1,1,1,0,0,57.810978,57.810978
97,0.77667594,0.65051538,0,0,0,1,5.3775067,0.52560627,4.8788824,12.129767,9.4208984,7.8905997,58.902237,49.493328,33.575562,1.8909482,1.8673683,2.445586,0,11,0.65326667,1,0,0,3468.6587,3468.6587
98,0.81675029,0.72358495,-0.49748215,0.55541372,0.24605107,0.61926246,6.2468815,0.75442159,4.9938393,12.527924,10.232185,9.0650177,74.641403,72.97728,11.648947,5.0646195,1.6829772,0.46216205,0,15,0.72721523,1,1,1,4567.0674,4567.0674
99,0.87678653,0.72653651,0,0,0,1,1.4527748,1.0163097,4.5087829,11.347032,9.948925,8.2440329,49.268818,65.234444,18.522581,1.8185505,1.6568111,3.1857102,0,14,0.65701628,1,0,0,3584.2805,3584.2805
100,0.12823896,0.091289602,0.32705462,0.45384595,-0.45075193,0.69561613,3.1379428,0.94059342,6.2412548,67.472549,8.6526098,6.1595426,77.29425,79.989304,22.418852,4.6629124,1.1873505,2.7701943,0,14,0.0079190088,1,1,1,5723.2866,5723.2866
101,0.82627028,0.55657709,0,0,0,1,0.62977946,0.64878559,4.3761921,8.9925003,7.4302359,5.0050192,20.846382,79.686951,42.365223,5.0447297,1.4902847,3.0613585,0,8,0.77055472,1,0,0,1329.6525,1329.6525
102,0.31769145,0.26638541,0.51517165,0.53428459,-0.29226086,0.6030935,3.1446226,1.7037351,6.2717538,25.002501,7.9430799,6.6603012,6.9897456,10.187183,73.912796,4.3964553,1.6726962,2.7892385,0,8,0.047021188,1,1,1,3006.1709,3006.1709
103,0.1486384,0.11152425,-0.69514364,0.19591042,0.6915713,0.011116749,1.5644518,2.1006935,6.2762933,67.159981,9.9825516,7.4899664,85.226837,31.505327,26.128588,4.4537601,1.6140209,5.0031648,0,20,0.0216213,1,1,1,9770.0557,9770.0557
104,0.7633242,0.74354732,0,0,0,1,2.4847791,1.8815825,5.3872628,11.983537,9.1473236,8.910327,82.931358,10.965176,81.199982,4.8815413,1.6606246,2.1020257,0,17,0.76053452,1,0,0,3873.3354,3873.3354
