1.398e-13,51,6,3,19,0,0
7.52734e-11,52,1,2,19,0,0
4.4023925800875e-06,53,2,6,25,0,0
2.064018375e-09,54,1,1,1,0,0
7.9e-15,55,5,2,1,0,0
0.0,56,6,2,5,0,0
1.1206250000000001e-13,57,4,3,6,0,0
2.1e-15,58,6,3,17,0,0
3.0432738749999997e-10,59,3,2,5,0,0
2.353984125e-10,60,1,4,1,0,0
1.2766375e-11,61,2,4,31,0,0
6.30016825e-10,62,2,3,18,0,0
1.0094725e-11,63,3,3,26,0,0
4.208375e-12,64,3,1,8,0,0
0.0,65,6,3,5,0,0
1.6602368499999999e-09,66,1,3,14,0,0
3.118262625e-10,67,3,1,28,0,0
8.34680635e-09,68,2,2,24,0,0
9.75e-16,69,4,2,12,0,0
1.3121287500000002e-10,70,1,1,13,0,0
5.559535824999999e-09,71,3,1,4,0,0
1.4878126124999999e-09,72,3,2,23,0,0
1.25e-17,73,2,1,4,0,0
4.2367176249999994e-10,74,2,4,4,0,0
3.3625e-15,75,5,3,30,0,0
2.1492543750000002e-10,76,3,2,14,0,0
2.957227125e-10,77,2,1,26,0,0
5.3672937499999993e-11,78,3,1,4,0,0
3.4750000000000003e-15,79,5,6,24,0,0
5.525e-15,80,5,2,1,0,0
8.9434625e-12,81,2,4,1,0,0
1.5807090783225e-05,82,1,1,11,0,0
9.879999999999999e-14,83,6,2,17,0,0
1.1542857142857143e-14,84,4,1,1,0,0
2.238616125e-09,85,1,1,3,0,0
6.740834137500001e-09,86,2,2,10,0,0
5.425e-15,87,1,2,19,0,0
7.172775e-12,88,1,2,3,0,0
3.544625e-13,89,1,3,34,0,0
4.156625e-13,90,2,3,15,0,0
7.07725e-11,91,3,2,11,0,0
5.4045e-13,92,2,1,6,0,0
1.25e-16,93,1,1,1,0,0
1.2226363124999999e-09,94,1,4,11,0,0
1.4364329999999997e-10,95,3,1,22,0,0
8.41625e-14,96,1,3,5,0,0
2.6965355875e-09,97,3,3,4,0,0
2.5517756250000004e-10,98,3,5,4,0,0
1.6124999999999999e-15,99,6,1,2,0,0
7.39797875e-11,100,3,2,1,0,0
2.9039238875000002e-09,101,3,1,25,0,0
1.9413750000000004e-13,102,2,2,16,0,0
1.2e-15,103,2,1,1,0,0
9.475e-15,104,6,1,6,0,0
4.257385707142858e-08,105,1,3,1,0,0
2.2375e-15,106,5,2,23,0,0
5.34625e-14,107,4,3,39,0,0
2.4074999999999998e-14,108,2,4,6,0,0
1.953223925e-09,109,1,2,10,0,0
2.780625e-13,110,2,2,7,0,0
1.216480465875e-07,111,3,1,10,0,0
1.6018749750000003e-09,112,3,6,18,0,0
1.95664100875e-08,113,2,1,10,0,0
1.885551619e-07,114,2,2,4,0,0
4.3275000000000004e-14,115,3,3,39,0,0
1.8199999999999998e-14,116,4,2,1,0,0
9.3125e-15,117,4,2,4,0,0
2.0663963749999998e-10,118,3,2,3,0,0
5.1331517936125e-06,119,2,2,13,0,0
4.0343846250000003e-10,120,2,3,8,0,0
1.4104875e-12,121,1,5,18,0,0
7.1381625e-11,122,3,1,17,0,0
2.1875e-15,123,4,4,9,0,0
9.884560000000001e-12,124,1,3,1,0,0
1.72375e-14,125,1,3,13,0,0
1.3795674625e-09,126,3,4,1,0,0
7.100287714375e-07,127,1,2,3,0,0
1.25e-17,128,5,1,27,0,0
3.89555142825e-07,129,1,3,13,0,0
9.612433663750001e-08,130,2,3,4,0,0
1.043303125e-10,131,2,1,9,0,0
7.500045183333333e-08,132,1,2,1,0,0
1.8751009000000006e-09,133,2,5,17,0,0
2.7126412500000004e-11,134,1,1,7,0,0
0.0,135,6,2,21,0,0
1.685e-14,136,4,2,8,0,0
5.8952625e-12,137,3,4,8,0,0
4.319093580000001e-08,138,2,1,10,0,0
7.155e-14,139,3,3,8,0,0
1.113e-13,140,2,1,1,0,0
3.9862500000000004e-14,141,6,2,36,0,0
3.625e-15,142,3,1,11,0,0
1.25e-17,143,2,1,9,0,0
2.75e-16,144,6,2,18,0,0
3.16625e-14,145,6,5,17,0,0
1.0142857142857142e-15,146,2,3,1,0,0
4.0920324475e-08,147,1,1,4,0,0
9.125e-16,148,6,3,12,0,0
6.1682655e-10,149,3,2,1,0,0
4.25e-15,150,5,2,19,0,0
0.0,151,6,1,1,0,0
1.5205e-12,152,2,3,1,0,0
1.57125e-14,153,6,4,2,0,0
3.0912499999999996e-14,154,4,1,16,0,0
7.090090715424999e-06,155,3,2,12,0,0
1.7975e-14,156,3,1,20,0,0
1.6985714285714283e-13,157,4,1,1,0,0
7.2375e-15,158,5,4,7,0,0
2.666666666666667e-16,159,2,1,1,0,0
3.7462500000000003e-14,160,6,1,2,0,0
2.4456330628625e-06,161,2,1,9,0,0
1.9721147375e-09,162,2,4,5,0,0
4.616444925e-08,163,2,3,10,0,0
2.7994191187499998e-08,164,2,3,6,0,0
7.78318e-11,165,1,1,1,0,0
2.304480395145e-05,166,1,3,15,0,0
5.599382625e-10,167,3,3,2,0,0
1.0886469675e-08,168,3,4,1,0,0
4.959333333333333e-13,169,3,1,1,0,0
4.116909571625e-06,170,2,2,17,0,0
3.0281250000000003e-12,171,3,1,3,0,0
8.849460499999999e-10,172,3,3,10,0,0
0.0,173,6,3,1,0,0
7.530750000000001e-13,174,3,4,17,0,0
1.042875e-13,175,1,1,3,0,0
1.013625e-13,176,3,1,12,0,0
2.2569495675000004e-08,177,3,1,4,0,0
1.4956748749999998e-10,178,1,1,2,0,0
6.725e-15,179,2,1,45,0,0
1.0267125000000002e-11,180,1,1,16,0,0
2.26075e-13,181,4,5,6,0,0
1.5596589725e-08,182,2,2,2,0,0
2.6250000000000003e-16,183,6,3,1,0,0
1.901966975e-08,184,1,3,4,0,0
3.2618487499999996e-11,185,2,1,5,0,0
0.0,186,6,4,14,0,0
9.609983866249999e-08,187,1,5,3,0,0
1.4005508375e-09,188,2,3,9,0,0
7.5487031e-09,189,1,1,1,0,0
4.125e-16,190,2,2,12,0,0
5.112e-13,191,1,2,1,0,0
2.41444375e-11,192,3,1,1,0,0
8.186349475e-09,193,3,5,7,0,0
3.82e-14,194,6,3,8,0,0
4.875e-16,195,4,3,5,0,0
2.1666666666666668e-16,196,6,1,1,0,0
1.7166139999999999e-10,197,2,4,6,0,0
5.911879478749999e-07,198,1,1,3,0,0
3e-16,199,4,1,6,0,0
1.1525e-14,200,6,2,13,0,0
3.684929375e-10,201,2,3,19,0,0
1.0532736901250001e-07,202,3,4,18,0,0
2.0499999999999998e-15,203,1,1,13,0,0
7.281252931333335e-07,204,3,1,1,0,0
2.1677032138524998e-05,205,3,1,9,0,0
8.62125e-13,206,3,1,10,0,0
6.121561250000001e-11,207,2,1,3,0,0
1.17200495e-09,208,3,2,22,0,0
2.8032104796000004e-07,209,1,1,1,0,0
3.6592500000000003e-13,210,2,1,1,0,0
1.0395190281250001e-07,211,2,2,9,0,0
1.71759154e-08,212,3,1,5,0,0
5.7168652750000005e-09,213,1,5,28,0,0
2.16875e-14,214,6,2,10,0,0
1.1485e-13,215,6,2,12,0,0
5.81862525e-09,216,1,4,17,0,0
2.812625e-13,217,1,4,7,0,0
4.363875e-13,218,3,1,3,0,0
1.6393082500000003e-10,219,2,3,5,0,0
2.6e-15,220,5,3,10,0,0
7.5725e-14,221,3,1,31,0,0
7.8275e-14,222,4,4,10,0,0
5.55e-14,223,5,1,13,0,0
7.714285714285714e-16,224,6,2,1,0,0
1.0625e-15,225,1,4,21,0,0
5.194176132500001e-08,226,1,3,4,0,0
1.1250000000000001e-14,227,4,1,28,0,0
9.5e-16,228,5,1,1,0,0
7.4125e-15,229,5,3,1,0,0
1.74277875e-11,230,1,1,3,0,0
1.0768187500000001e-11,231,1,2,13,0,0
3.322567375e-10,232,2,4,3,0,0
0.0,233,6,4,1,0,0
1.46e-14,234,1,1,8,0,0
3.1743572499999997e-10,235,1,4,6,0,0
4.092e-13,236,2,2,1,0,0
2.294784e-10,237,1,1,14,0,0
7.3625e-15,238,5,3,12,0,0
1.6586875e-12,239,1,1,5,0,0
2.3375000000000002e-15,240,3,3,6,0,0
2.720381125e-10,241,2,1,11,0,0
4.03588642705e-06,242,1,3,4,0,0
4.56278414275e-07,243,3,2,18,0,0
0.0,244,6,2,3,0,0
1.37135949575e-07,245,2,1,9,0,0
1.670499970625e-07,246,2,6,15,0,0
1.777218175e-09,247,1,3,14,0,0
1.8650692569037502e-05,248,1,2,12,0,0
1.6423357142857144e-11,249,3,5,1,0,0
5.165799604625e-06,250,3,1,21,0,0
2e-16,251,5,3,13,0,0
4.31271177625e-08,252,2,2,1,0,0
1.234494e-09,253,1,3,8,0,0
4.9780411375000005e-09,254,1,5,25,0,0
1.5501187500000002e-11,255,2,1,11,0,0
1.096525e-12,256,2,3,19,0,0
5.25e-16,257,6,1,31,0,0
1.401161136625e-07,258,1,2,7,0,0
1.574324e-10,259,1,4,14,0,0
1.7640859625e-09,260,1,1,1,0,0
9.625e-16,261,1,1,3,0,0
2.784e-14,262,2,1,1,0,0
2.1914615162500003e-08,263,3,1,12,0,0
3.0936250000000004e-13,264,2,3,14,0,0
4.1625e-15,265,4,2,7,0,0
1.215e-10,266,2,2,5,0,0
2.7120275e-10,267,1,1,7,0,0
1.3684768125000002e-09,268,3,3,32,0,0
5.665749999999999e-13,269,3,4,4,0,0
2.25e-16,270,3,1,11,0,0
8.62918484e-07,271,3,3,24,0,0
2.23763107e-08,272,3,5,4,0,0
1.559124575e-09,273,1,4,7,0,0
9.069818425e-09,274,3,3,7,0,0
5.0385e-13,275,4,3,12,0,0
5.610341875000001e-10,276,1,1,12,0,0
9.662500000000001e-15,277,4,2,10,0,0
9.574225e-12,278,1,6,20,0,0
0.0,279,6,3,1,0,0
2.8375000000000005e-15,280,3,1,5,0,0
1.66375e-14,281,2,2,18,0,0
4.502500000000001e-14,282,2,5,5,0,0
1.6612273749999998e-10,283,1,2,1,0,0
1.25e-17,284,5,4,4,0,0
3.1049871014999997e-07,285,3,4,6,0,0
7.404792737500001e-09,286,1,4,9,0,0
2.40768808375e-08,287,3,2,10,0,0
1.13625e-14,288,3,5,4,0,0
5.621449999999999e-12,289,3,1,1,0,0
3.2628737375e-09,290,2,2,16,0,0
1.7846019449999997e-08,291,1,4,8,0,0
4.44507875e-11,292,2,4,13,0,0
7.341548e-10,293,2,2,2,0,0
7.965342939999999e-08,294,2,2,16,0,0
1.625e-15,295,3,1,18,0,0
0.0,296,6,4,6,0,0
0.0,297,6,6,8,0,0
6.3e-15,298,1,1,19,0,0
3.52165647e-08,299,2,4,4,0,0
0.0,300,6,4,15,0,0
3.6381158988749997e-07,301,1,3,1,0,0
5.811675e-12,302,2,4,4,0,0
8.749999999999999e-17,303,3,3,2,0,0
2.6667825e-11,304,2,2,2,0,0
2.7102906928571424e-08,305,3,1,1,0,0
1.4818051000000002e-09,306,1,1,8,0,0
7.4517635e-10,307,2,1,35,0,0
8.419881313749999e-08,308,2,2,5,0,0
6.98875e-14,309,3,1,21,0,0
6.430875e-13,310,3,3,6,0,0
1.57518613375e-08,311,2,1,1,0,0
2.0166666666666665e-14,312,4,1,1,0,0
6.245e-14,313,1,2,1,0,0
0.0,314,6,2,1,0,0
3.15e-15,315,1,2,1,0,0
3.697648745875e-07,316,2,5,12,0,0
0.0,317,6,3,44,0,0
3.3541249999999996e-13,318,1,2,16,0,0
9.875e-16,319,2,2,16,0,0
0.0,320,6,2,1,0,0
6.077132500000001e-11,321,2,3,2,0,0
2.4625e-15,322,3,2,40,0,0
1.8374999999999997e-14,323,1,1,7,0,0
5.30875e-14,324,4,2,16,0,0
5.561896875e-10,325,1,5,32,0,0
2.3752625000000002e-11,326,1,1,2,0,0
3.4416e-12,327,1,2,12,0,0
5.6315675e-11,328,1,2,31,0,0
1.16978793e-08,329,1,3,5,0,0
1.405012107e-07,330,2,1,4,0,0
1.438952535075e-06,331,3,3,4,0,0
4.435330080375e-07,332,3,3,10,0,0
1.675e-15,333,3,4,60,0,0
1.7487500000000002e-14,334,5,3,46,0,0
6.502530700000001e-09,335,1,4,1,0,0
8.908288791887499e-06,336,2,5,7,0,0
2.143875e-12,337,2,5,28,0,0
1e-16,338,3,3,17,0,0
3.875e-16,339,4,3,47,0,0
3.75e-17,340,2,1,24,0,0
5e-17,341,2,4,29,0,0
5.349999999999999e-15,342,2,4,21,0,0
1.4449999999999998e-14,343,3,4,17,0,0
0.0,344,6,3,54,0,0
0.0,345,6,3,31,0,0
0.0,346,6,1,1,0,0
2.125e-15,347,2,2,8,0,0
6.8891875e-11,348,1,2,3,0,0
7e-15,349,1,2,4,0,0
1.0330588875e-09,350,6,4,17,0,0
3.804999999999999e-12,351,2,1,20,0,0
1.0869749999999998e-12,352,1,2,13,0,0
2.375e-16,353,4,2,21,0,0
2.091602875e-10,354,2,5,18,0,0
3.925e-15,355,1,2,8,0,0
4.15051125e-11,356,1,3,20,0,0
6.147748895125e-07,357,2,1,8,0,0
6.89013846e-08,358,3,1,1,0,0
5.4625e-14,359,3,5,2,0,0
3.8820120000000003e-10,360,1,3,39,0,0
8.25e-16,361,6,1,20,0,0
9.4375e-15,362,2,2,8,0,0
1.58507986875e-08,363,3,1,2,0,0
4.125e-16,364,5,3,10,0,0
0.0,365,6,4,9,0,0
1.25e-17,366,1,1,17,0,0
3.1200000000000002e-15,367,6,5,1,0,0
1.3921130181550001e-05,368,2,4,11,0,0
1.1199999999999999e-14,369,3,2,7,0,0
1.28749420125e-08,370,3,1,11,0,0
4.8833333333333325e-14,371,4,1,1,0,0
3.6253261837000004e-06,372,1,4,1,0,0
4.4818250000000004e-12,373,2,4,4,0,0
3.96405125e-11,374,2,1,3,0,0
3.26703095e-09,375,2,2,2,0,0
3.0908898415499995e-06,376,1,2,2,0,0
7.01132e-11,377,2,5,6,0,0
5.875e-16,378,3,2,12,0,0
1.2108786249999998e-10,379,3,4,5,0,0
1.4349143749999998e-10,380,2,4,7,0,0
1.0602174212500002e-08,381,3,1,14,0,0
3.059274736375e-07,382,3,1,11,0,0
2.0005803250000002e-09,383,3,4,16,0,0
7.443158e-10,1,1,4,12,1,0
1.01756063476875e-05,2,1,4,7,1,0
3.26074093719e-05,3,2,2,42,1,0
2.8308125e-12,4,3,6,3,1,0
1.9691250000000002e-13,5,2,4,4,1,0
7.532e-13,6,3,1,12,1,0
2.46748483625e-08,7,3,1,19,1,0
3.575e-15,8,6,2,1,1,0
1.90371915e-09,9,1,1,10,1,0
3.64182663875e-08,10,2,1,5,1,0
4.75e-16,11,4,3,18,1,0
2.9e-15,12,5,1,17,1,0
3.5e-16,13,5,1,1,1,0
5.58500625e-11,14,3,1,11,1,0
1.14215e-12,15,6,1,11,1,0
3.78889291e-08,16,2,2,9,1,0
1.74188822875e-07,17,3,4,6,1,0
3.6021915912375e-06,18,3,1,4,1,0
3.3333333333333335e-17,19,2,2,1,1,0
2.250207040685e-05,20,2,2,9,1,0
6.4782638875000005e-09,21,2,2,19,1,0
4.8125e-15,22,4,3,6,1,0
3.025e-15,23,6,2,22,1,0
4.78e-14,24,4,5,1,1,0
8.898274999999999e-12,25,3,1,15,1,0
4.9473588875000004e-09,26,2,3,11,1,0
2.94025e-13,27,2,2,7,1,0
3.7670913749999997e-10,28,3,1,3,1,0
2.0688045e-10,29,2,1,10,1,0
3.0309964e-09,30,3,1,9,1,0
2.7469807766666668e-08,31,2,4,1,1,0
6.08125e-14,32,1,3,5,1,0
1.0025099999999999e-11,33,3,3,5,1,0
2.69554125e-11,34,1,1,21,1,0
1.028625e-13,35,3,2,14,1,0
3.9069725000000003e-11,36,2,3,3,1,0
2.5e-17,37,4,3,13,1,0
4.1009244275e-08,38,3,3,3,1,0
2.9900000000000004e-14,39,5,4,5,1,0
1.82025e-12,40,2,2,5,1,0
7.36875e-14,41,2,2,6,1,0
1.25e-17,42,4,1,23,1,0
0.0,43,6,5,1,1,0
1.6666082425e-08,44,2,2,6,1,0
2.26871875725e-07,45,3,6,4,1,0
5.48774875e-11,46,3,2,26,1,0
2.86558125e-11,47,3,3,11,1,0
1.515e-14,48,2,4,7,1,0
9.079077058749998e-06,49,1,3,4,1,0
6.75e-16,50,6,1,7,1,0
1.01875e-14,51,6,1,36,1,0
2.21360775e-10,52,1,4,6,1,0
2.0523750000000001e-13,53,3,1,10,1,0
2.79082678e-08,54,3,5,9,1,0
4.5e-16,55,5,4,6,1,0
5.4706612500000004e-11,56,3,1,11,1,0
2.50875e-14,57,3,2,24,1,0
4.04386765e-09,58,1,1,20,1,0
4.8255e-13,59,2,3,11,1,0
7.40876329825e-07,60,1,3,40,1,0
1.6309911112499998e-08,61,1,3,2,1,0
2.0325e-13,62,3,1,30,1,0
3.6974573875e-09,63,3,4,16,1,0
5.5e-16,64,4,1,7,1,0
3.0458088257499997e-07,65,2,1,17,1,0
1.176225875e-10,66,2,1,5,1,0
3.4285714285714286e-16,67,5,2,1,1,0
2.9499249999999997e-12,68,3,4,9,1,0
1.6221125000000003e-12,69,3,1,2,1,0
2.587218535e-08,70,3,2,24,1,0
1.582259154875e-07,71,1,2,23,1,0
4.0697838375000006e-09,72,3,4,13,1,0
7.5e-17,73,3,2,11,1,0
1.1875000000000001e-14,74,3,3,6,1,0
1.1004653875000002e-09,75,1,1,4,1,0
1.4285714285714286e-16,76,3,1,1,1,0
2.4862861187500002e-08,77,1,4,24,1,0
1.0450012500000001e-11,78,1,2,7,1,0
2.2314300000000002e-11,79,3,4,8,1,0
1.25e-17,80,6,1,13,1,0
3.7125e-15,81,6,2,6,1,0
3.41525e-12,82,3,1,25,1,0
2.39187688375e-08,83,3,1,15,1,0
3.5301703749999997e-10,84,3,1,8,1,0
1.9898965625000003e-08,85,1,1,3,1,0
1.4063884337499999e-08,86,1,3,8,1,0
3.9134762275e-08,87,1,2,11,1,0
2.1126021862499997e-08,88,2,2,1,1,0
1.75e-16,89,6,2,14,1,0
7.045e-14,90,2,2,5,1,0
2.03375e-14,91,4,1,15,1,0
2.0374999999999992e-14,92,1,4,15,1,0
6.982797175e-09,93,2,2,5,1,0
0.0,94,6,4,7,1,0
2.6275741625e-09,95,2,1,13,1,0
1.2854825000000001e-11,96,2,3,1,1,0
8.136249999999999e-14,97,4,5,10,1,0
4.627274706375e-07,98,3,5,32,1,0
8.7e-15,99,1,1,1,1,0
1.9641194874999997e-09,100,2,1,6,1,0
1.25e-17,101,6,1,33,1,0
4.074216299999999e-09,102,2,3,7,1,0
4.9375e-15,103,5,2,12,1,0
1.4074975e-10,104,3,4,8,1,0
5.261639e-10,105,1,2,3,1,0
8.45e-15,106,4,3,5,1,0
2.7464875e-12,107,2,4,12,1,0
3.6330000000000003e-13,108,4,3,12,1,0
3.491375e-13,109,3,3,27,1,0
2.185e-14,110,1,2,13,1,0
0.0,111,6,2,1,1,0
9.937387500000001e-11,112,3,4,26,1,0
1.26534206125e-08,113,3,1,11,1,0
2.7424e-13,114,3,1,1,1,0
4.76853675e-10,115,1,1,4,1,0
6.474625e-13,116,1,4,11,1,0
5.661784625e-10,117,1,2,4,1,0
0.0,118,6,2,5,1,0
3.973827587499999e-09,119,2,1,6,1,0
2.2228796412499997e-08,120,1,1,2,1,0
2.429990029e-07,121,1,4,1,1,0
9.8125e-15,122,2,1,9,1,0
8.85e-15,123,1,1,8,1,0
1.94675e-13,124,1,1,6,1,0
3.55e-15,125,6,3,19,1,0
2.7625e-15,126,6,3,30,1,0
6.9875e-15,127,1,2,5,1,0
2.534797142857143e-11,128,3,4,1,1,0
0.0,129,6,2,29,1,0
7.700574999999999e-12,130,1,4,1,1,0
5.95775724144625e-05,131,2,1,2,1,0
1.3125e-15,132,2,3,15,1,0
1.5241249999999998e-13,133,1,3,6,1,0
4.3275e-14,134,3,1,17,1,0
0.0,135,6,2,1,1,0
1.625e-16,136,5,2,8,1,0
2.33875e-12,137,3,3,16,1,0
6.126097374999999e-09,138,3,1,13,1,0
1.7257612500000002e-11,139,3,2,10,1,0
8.0046675e-11,140,3,3,12,1,0
4.5e-16,141,5,2,14,1,0
3.1662500000000005e-14,142,5,6,18,1,0
1.6377834125e-09,143,3,1,2,1,0
1.29231875e-11,144,1,3,14,1,0
1.490640125e-10,145,1,4,2,1,0
3.2870904762500005e-08,146,2,1,18,1,0
0.0003036769729328375,147,1,2,6,1,0
1.297446e-10,148,1,3,13,1,0
5.5975e-14,149,6,3,27,1,0
1.611300625e-10,150,2,2,20,1,0
2.365373125e-09,151,2,4,10,1,0
4.75e-16,152,5,2,1,1,0
4.394972858375e-06,153,1,1,3,1,0
3.3750000000000006e-16,154,1,3,22,1,0
1.584515875e-09,155,1,2,7,1,0
2.025e-15,156,6,2,23,1,0
1.5857379750000001e-09,157,1,2,7,1,0
1.5715e-13,158,6,2,8,1,0
6.0341454379875014e-06,159,2,4,5,1,0
3.067075e-12,160,1,3,28,1,0
2.1249999999999996e-15,161,4,1,15,1,0
4.6055560825e-08,162,2,2,18,1,0
2.7291507680000004e-08,163,3,5,1,1,0
1.928665e-10,164,2,4,13,1,0
2.40424875e-11,165,1,2,15,1,0
2.1023802150000002e-08,166,3,3,7,1,0
6.6597444556925e-05,167,2,2,11,1,0
1.78247625e-11,168,2,2,2,1,0
2.9318089825e-08,169,1,4,8,1,0
3.13395e-12,170,3,1,27,1,0
3.704575e-12,171,1,3,17,1,0
8.116666666666667e-14,172,2,1,1,1,0
2.8340875000000003e-12,173,2,2,8,1,0
3.881895e-11,174,2,2,5,1,0
1.27109918875e-07,175,1,3,1,1,0
2.90668134375e-08,176,1,1,32,1,0
1.250725e-12,177,1,1,4,1,0
1.6448890531999998e-06,178,1,5,15,1,0
2.9313300000000005e-11,179,2,1,2,1,0
4.499999999999999e-15,180,5,4,11,1,0
8.5175e-14,181,2,1,27,1,0
7.04187875e-11,182,3,4,1,1,0
4.6486995300000005e-08,183,1,3,1,1,0
1.8038463375000002e-09,184,2,1,18,1,0
1.5612499999999997e-14,185,4,5,16,1,0
0.0,186,6,4,14,1,0
3.375e-16,187,4,2,5,1,0
0.0,188,6,2,22,1,0
1.4285714285714286e-16,189,5,2,1,1,0
1.123028625e-10,190,1,3,15,1,0
7.78895e-12,191,3,2,18,1,0
1.096914102625e-07,192,1,4,4,1,0
1.561375e-13,193,4,2,10,1,0
4.1924999999999996e-14,194,6,1,2,1,0
1.3e-13,195,3,1,1,1,0
3.570197125e-10,196,3,5,14,1,0
2.442125e-13,197,1,3,11,1,0
3.45052125e-11,198,2,1,25,1,0
1.765e-14,199,1,3,1,1,0
1.35147796339375e-05,200,2,2,7,1,0
1.37875e-14,201,2,1,31,1,0
8.751999999999999e-13,202,1,2,34,1,0
1.2966166249999998e-10,203,3,2,22,1,0
6.0699855875e-09,204,2,1,22,1,0
2.202360375e-09,205,1,1,63,1,0
9.539125e-13,206,2,4,5,1,0
1.5e-16,207,4,1,37,1,0
1.3225978750000003e-10,208,2,2,7,1,0
7.4730781275e-08,209,3,1,2,1,0
2.98305102e-08,210,3,3,6,1,0
1.614304255e-08,211,1,1,1,1,0
4.2425e-14,212,2,1,16,1,0
7e-16,213,3,4,10,1,0
1.6490017499999997e-10,214,3,2,13,1,0
3.3347162375e-09,215,1,4,1,1,0
5.53875e-13,216,3,2,31,1,0
6.2900522178125e-06,217,1,2,7,1,0
8.286048000000001e-10,218,3,1,8,1,0
8.34e-14,219,4,3,29,1,0
5.925e-14,220,1,1,11,1,0
9.925e-15,221,3,4,9,1,0
5.598125e-13,222,1,4,21,1,0
1.3342795e-10,223,1,3,8,1,0
7.564869125000001e-10,224,1,2,11,1,0
1.9430001249999997e-10,225,1,2,2,1,0
1.5657069875e-09,226,3,3,2,1,0
3.0107845499999996e-09,227,1,3,6,1,0
1.8446334187499997e-08,228,2,3,4,1,0
2.5e-17,229,1,1,62,1,0
0.0,230,6,2,29,1,0
1.20445e-10,231,1,2,1,1,0
3.6248875e-12,232,3,3,20,1,0
2.2625e-15,233,6,2,12,1,0
2.52891975e-10,234,3,3,12,1,0
6.350000000000001e-15,235,2,2,18,1,0
2.488185275e-09,236,1,1,29,1,0
6.581025000000001e-12,237,3,4,15,1,0
9.36375e-14,238,4,7,7,1,0
3.85831545e-08,239,3,1,1,1,0
1.7860794376250002e-06,240,1,3,3,1,0
1.020482e-10,241,1,3,15,1,0
0.0,242,6,2,8,1,0
3.0849999999999996e-14,243,6,7,19,1,0
1.34574481555125e-05,244,2,1,5,1,0
1.4411374999999998e-12,245,4,4,13,1,0
3.137402500000001e-11,246,2,3,5,1,0
1.6273500000000001e-12,247,2,2,14,1,0
1.27007425e-09,248,2,3,19,1,0
0.0,249,6,2,1,1,0
1.69552375e-11,250,3,3,17,1,0
1.25e-17,251,5,2,12,1,0
1.75e-16,252,6,1,26,1,0
2.5e-16,253,1,2,4,1,0
3.3158463875e-09,254,3,1,5,1,0
1.6666666666666667e-17,255,5,2,1,1,0
2.277044425e-09,256,1,4,20,1,0
9.53570875e-11,257,2,1,13,1,0
3.75e-16,258,5,1,10,1,0
4.632614325e-09,259,2,1,15,1,0
2.3950000000000004e-13,260,2,3,4,1,0
0.0,261,6,3,13,1,0
5.750000000000001e-16,262,6,4,28,1,0
6.262921582824999e-06,263,2,1,11,1,0
5.1760125e-12,264,6,2,4,1,0
7.727552187500002e-09,265,2,3,49,1,0
1.8330783250000003e-09,266,2,2,16,1,0
3.552581875e-10,267,2,1,20,1,0
2.499625e-13,268,3,3,21,1,0
1.7234217399999997e-08,269,2,4,8,1,0
1.0193602005000001e-07,270,3,3,11,1,0
2.7925e-14,271,3,2,10,1,0
3.61593e-11,272,1,1,3,1,0
3.95e-15,273,4,1,36,1,0
2.657505625e-10,274,1,2,3,1,0
