388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
216,0.73735189,0.62937146,-0.68713623,-0.078845039,-0.71733958,0.083971679,3.8049135,1.3215222,3.738265,30.728489,22.657709,19.339634,46.72369,221.64694,220.60092,4.6080642,1.1233213,1.8704953,0,16,0.69098222,1,0,0,52382.645,52382.645
217,0.95679152,0.82535672,0.65032625,-0.041713499,0.74130362,0.16063812,1.3296986,2.0788393,0.68373847,28.418081,27.190178,23.455053,238.33177,100.027,27.593668,1.720139,1.4195489,1.8482484,0,14,0.78732926,1,1,1,72370.758,72370.758
218,0.88025367,0.74963194,0.34270158,0.5593425,-0.10295799,0.74772406,0.45021102,0.74553871,5.1543379,21.570829,18.987803,16.170183,235.24561,244.07895,200.84209,4.2995281,1.4309578,2.2573266,0,10,0.75000089,1,1,1,26191.322,26191.322
219,0.11007095,0.07010965,0.64139146,0.21285225,-0.68659031,0.2681506,3.0485702,1.5818307,4.6801205,166.42883,18.318981,11.668268,187.97765,98.782532,147.68909,4.6604762,1.4840658,4.019628,0,18,0.0078489939,1,1,1,56518.113,56518.113
220,0.83636963,0.70940256,0,0,0,1,0.42024022,0.84560478,6.2353706,33.101063,27.684723,23.481979,132.93089,90.77507,179.68306,1.4312921,1.321177,4.0503907,0,16,0.73598284,1,0,0,84777.172,84777.172
221,0.79976106,0.640055,0,0,0,1,5.8658142,0.088133186,5.0041289,30.168701,24.127752,19.309628,82.193085,219.54066,29.193106,1.4637975,1.8586857,2.9844303,0,13,0.81518954,1,0,0,56518.113,56518.113
222,0.089367665,0.066173218,-0.29627034,0.76165909,0.29143581,0.49715641,3.1388364,1.5603725,4.7082486,161.92673,14.471013,10.715213,202.65704,186.85895,123.15703,4.5531449,1.9132522,0.66961104,0,10,0.0045956969,1,1,1,35840.754,35840.754
223,0.58918315,0.4790647,0.5673027,-0.29378676,0.68688858,0.3464694,2.7096856,0.75597149,1.8069285,33.726147,19.870878,16.157007,183.18306,188.10655,153.64211,1.4986356,1.7023972,1.916669,0,14,0.68446559,1,0,0,42043.965,42043.965
224,0.08717566,0.075199746,-0.25812122,-0.68070674,-0.15298699,0.66828644,1.5750637,2.3211353,6.2679348,156.55357,13.647661,11.772788,156.60452,174.12146,162.29384,1.4333985,1.6308088,5.2998796,0,12,0.0085641379,1,1,1,40665.473,40665.473
225,0.69584334,0.62103683,0,0,0,1,2.9125681,2.0804927,0.2033693,25.084042,17.454563,15.578113,115.73932,206.11113,117.0983,5.1431508,1.417506,2.3937423,0,10,0.73729712,1,0,0,26880.566,26880.566
226,0.83669072,0.60556668,0,0,0,1,1.5707964,1.892547,5.7702346,16.801386,14.057563,10.174358,171.61905,52.369045,179.19046,1.7429332,1.7315868,2.2995656,0,7,0.80957192,1,0,0,9649.4346,9649.4346
227,0.96326649,0.80048674,0,0,0,1,5.3825669,0.22046365,5.6549525,25.961746,25.008081,20.782034,162.67101,116.66883,208.67308,1.395378,1.3524069,5.8134856,0,16,0.73007601,1,0,0,53071.887,53071.887
228,0.89414269,0.85895371,0,0,0,1,1.6820226,0.70942593,0.55698383,17.473194,15.623528,15.008666,185.5,91.405807,183.5797,4.2625589,1.3832209,4.2240973,0,11,0.67235351,1,0,0,15852.642,15852.642
229,0.73085487,0.60602862,-0.26817468,0.57999521,0.18305773,0.74711299,1.4015913,1.9887599,6.1109743,24.167912,17.663237,14.646446,97.65741,95.939812,187.95374,4.9380789,1.0253876,3.1506941,0,10,0.76336157,1,0,0,24812.83,24812.83
230,0.78753698,0.69442058,0,0,0,1,3.8645973,1.3239263,0.065204225,28.222317,22.226118,19.598156,117.60953,142.72142,178.43326,1.4659576,1.4184852,4.9209561,0,18,0.7220363,1,0,0,48247.172,48247.172
231,0.83608687,0.65685976,-0.26817468,0.57999521,0.18305773,0.74711299,2.8248889,0.55319971,1.0699371,25.849642,21.612547,16.979589,199.5679,94.876534,24.046299,4.6594639,1.1176491,0.64617407,0,14,0.72103566,1,0,0,37219.246,37219.246
232,0.84379297,0.71319544,0.75367689,-0.17349382,0.6284318,0.083333656,0.61570704,1.2453488,4.8586783,30.528614,25.75983,21.772869,239.30301,133.83838,115.90403,1.4763778,1.7683365,1.928888,0,15,0.77942348,1,1,1,68235.281,68235.281
233,0.85310137,0.74294019,-0.48367879,0.21335998,0.72191757,0.44650573,2.3646157,1.7892479,5.7402759,25.624901,21.86064,19.037769,235.89343,23.169395,42.284134,4.8508558,1.1140116,5.6817441,0,13,0.73853266,1,1,1,42043.965,42043.965
234,0.87761903,0.6857661,0.30395836,0.66075063,-0.43025732,0.53469294,1.1226867,1.6868898,5.2749448,32.06971,28.144987,21.992319,27.683033,220.1235,80.604172,1.6393452,1.3433301,4.3594995,0,17,0.68973261,2,0,0,77195.477,77195.477
235,0.7538209,0.65207314,-0.35239163,-0.54038924,-0.63229102,0.42896119,0.076353364,0.74484628,4.8943634,29.907633,22.544998,19.501965,191.07896,234.3158,142.14693,1.9676394,1.4024024,6.2649422,0,15,0.77793097,2,1,1,52382.645,52382.645
236,0.41866142,0.093569018,-0.49241775,0.51698399,0.52707946,0.4609116,1.6081841,1.5912465,4.7528763,107.20435,44.882324,10.031006,170.94138,19.956791,175.03088,4.6211839,1.590293,6.2406454,0,14,0.00021146263,2,1,1,37219.246,37219.246
237,0.93869275,0.64085525,-0.47638312,0.42682257,0.61389434,0.46261787,2.9142029,1.9122711,6.2664008,27.66585,25.969732,17.729805,46.865738,170.16435,95.817146,1.7743129,2.0967872,1.3963615,0,12,0.69584316,2,0,0,49625.66,49625.66
238,0.16646005,0.1418241,0.52903461,0.2872498,-0.48846644,0.63167268,1.7783128,1.5599886,4.7114935,150.49324,25.051113,21.343569,208.1526,151.42297,68.389679,4.2972636,1.291978,3.3024042,0,26,0.020619746,2,1,1,155080.19,155080.19
239,0.88982153,0.72954094,-0.64445186,-0.22120371,-0.7225771,0.11676089,0.65205568,1.377933,4.124176,23.126307,20.578285,16.871588,55.74815,111.49629,43.577782,5.0614648,1.7755059,1.8169087,0,11,0.66700917,2,0,0,31016.039,31016.039
240,0.11118627,0.095313139,0.13151738,-0.66381353,0.10899146,0.72813159,1.5509373,1.7171735,0.016132792,163.47124,18.175756,15.580956,169.63271,157.69133,26.581804,1.6178041,1.4865873,4.3682146,0,20,0.0083349952,2,1,1,74438.492,74438.492
241,0.71650016,0.54934651,-0.64445186,-0.22120371,-0.7225771,0.11676089,4.5606594,0.63428813,5.8169866,18.683771,13.386926,10.263865,186.13095,133.13095,76.976189,1.6776527,1.6142759,2.2173734,0,7,0.581815,2,0,0,9649.4346,9649.4346
242,0.83865386,0.56211388,-0.046047281,-0.66980129,-0.32380202,0.66663194,1.3692315,2.0740311,5.5831075,27.498133,23.061415,15.457082,17.351192,108.20835,160.57744,1.9543219,1.4721446,5.2331939,0,13,0.73414695,2,1,1,38597.738,38597.738
243,0.80591285,0.74553019,0.61529946,-0.23904349,0.75112516,0.0087035485,2.4617088,1.9884531,5.3552999,27.631845,22.26886,20.600374,206.19177,130.44293,222.5275,1.1080369,1.8964474,3.2710304,0,15,0.76405656,2,0,0,50314.906,50314.906
244,0.81547987,0.65723872,0.13016024,-0.60852563,0.11091451,0.77488887,6.2330484,0.31675872,6.0853629,22.883385,18.660938,15.039846,187.17116,95.495491,221.78824,4.9942093,2.1107864,3.1445491,0,11,0.76550686,2,0,0,25502.076,25502.076
245,0.78966057,0.50874394,0.50938994,0.43457946,-0.4256683,0.60866171,4.0504556,1.2746369,4.2868671,26.251308,20.729622,13.355194,225.57317,245.39429,128.8374,4.4581957,1.4672865,3.0455706,0,10,0.68925929,2,1,1,28259.057,28259.057
246,0.71446615,0.12513481,0.52554595,0.51833427,-0.48523173,0.46870169,3.1773829,1.5834682,4.8728595,78.994225,56.438702,9.8849268,23.954802,22.607342,35.632767,4.7228069,1.660655,3.1658275,0,14,0.00051874871,2,1,1,40665.473,40665.473
247,0.075979806,0.066816352,-0.75850517,-0.43102518,-0.4696064,0.13548802,3.1657603,0.31720656,3.1552904,157.813,11.990602,10.544489,153.18292,171.71138,10.126016,1.8066615,2.120255,0.77315885,0,9,0.0044187489,2,1,1,28259.057,28259.057
248,0.87117046,0.77112997,0.39060995,-0.60312498,0.26741144,0.64199322,1.6796827,1.7126396,0.59191328,24.168003,21.054449,18.636671,200.75758,64.563637,239.62422,1.7508357,1.6034739,3.7429948,0,13,0.79154319,2,1,1,37908.492,37908.492
249,0.88197958,0.76490355,-0.65814382,-0.12620406,-0.72830379,0.14315285,0.64452696,0.97134912,0.90116346,25.303598,22.317257,19.354811,101.51324,101.37302,241.58464,1.5661716,1.4687811,1.1872562,0,11,0.767483,2,1,1,43422.453,43422.453
250,0.7153945,0.71539438,-0.64445186,-0.22120371,-0.7225771,0.11676089,6.2665243,1.8974952,5.0921144,14.440999,10.331011,10.331009,83.425926,65.759254,76.55555,1.5975221,1.6006842,1.1873895,0,4,0.81888855,2,0,0,6203.2075,6203.2075
251,0.87395906,0.45562354,0.57390046,0.36492676,-0.492194,0.54333395,1.7136101,1.478716,5.5650301,18.664286,16.311821,8.5038872,152.05949,189.91666,82.654747,1.4173416,1.6666193,6.2765269,0,6,0.55771154,2,0,0,9649.4346,9649.4346
252,0.90700603,0.70537603,0.13016024,-0.60852563,0.11091451,0.77488887,4.2817893,0.45416668,4.7967486,18.672327,16.935913,13.171012,121.36233,190.10867,220.83328,4.9758129,1.5699888,2.0617096,0,9,0.61934751,2,0,0,15852.642,15852.642
253,0.21003458,0.12991668,0.75873691,-0.0018976132,-0.64341307,0.10165821,3.1509635,2.1197603,0.037597291,96.912468,20.354971,12.590548,29.491934,121.10215,28.067198,4.553185,1.7227509,4.558187,0,11,0.011692593,2,1,1,42733.207,42733.207
254,0.84168094,0.68736649,-0.60275936,-0.60070264,-0.25749797,0.45774704,0.38095903,0.45363232,5.7691789,21.162466,17.812044,14.54637,13.962365,154.15591,85.768837,1.2961037,2.0356867,6.0119109,0,9,0.69672525,2,1,1,21366.604,21366.604
255,0.94567925,0.91549897,-0.64445186,-0.22120371,-0.7225771,0.11676089,2.1981518,2.2269192,4.8868084,31.912573,30.179058,29.215927,63.905354,202.83952,101.4742,1.1183146,1.7450893,3.8498404,0,19,0.76307172,2,0,0,111657.74,111657.74
256,0.91893858,0.82157612,-0.64445186,-0.22120371,-0.7225771,0.11676089,4.0789251,0.74351907,0.91837472,19.866884,18.256447,16.322157,24.89394,182.28786,220.56563,1.4405947,1.2026714,1.3561524,0,12,0.64919925,2,0,0,22745.096,22745.096
257,0.91937679,0.7992276,-0.64445186,-0.22120371,-0.7225771,0.11676089,0.87542534,0.54168755,4.3917732,21.558937,19.820786,17.230495,137.0244,180.54474,175.58943,4.7454567,1.7195115,1.9809364,0,13,0.64582586,2,0,0,28259.057,28259.057
258,0.92634708,0.59362108,-0.061402991,0.68871331,0.16193987,0.70404488,2.074883,2.1326113,4.8630633,31.651541,29.320311,18.789022,87.887215,26.232323,20.432663,4.5752287,1.5269749,1.255794,0,18,0.71164638,2,1,1,68235.281,68235.281
259,0.76625115,0.56984466,0.12921029,0.61856753,-0.072540492,0.77163249,0.22929539,0.85516804,4.2570968,30.590168,23.439751,17.431644,209.56763,218.01691,78.859886,1.2198572,1.4383163,1.8683423,0,14,0.61845142,2,0,0,47557.926,47557.926
260,0.71271127,0.56606627,0.13016024,-0.60852563,0.11091451,0.77488887,3.2935073,2.2127893,4.5428462,27.647999,19.70504,15.650599,169.81633,153.23129,78.959167,4.8038564,1.7307655,0.89135224,0,13,0.75604349,2,0,0,33773.02,33773.02
261,0.059714075,0.019904686,-0.11827607,0.80064088,0.059867956,0.58429509,4.712389,0,0,127.79102,7.6309228,2.5436401,8.833333,192.125,44.166664,4.7569494,1.886021,1.3220248,0,4,0.0013154091,2,1,1,2756.9812,2756.9812
262,0.94950885,0.63563424,-0.27182442,-0.77689034,-0.080216601,0.56224394,3.1790752,1.8686906,6.2297292,35.511776,33.718746,22.5725,130.57477,223.38141,28.028856,1.3759372,1.9335972,5.1906796,0,18,0.77255923,2,1,1,107522.27,107522.27
263,0.065850914,0.052531034,0.46013749,0.28427926,-0.64324784,0.54193264,3.1225219,0.37352604,3.1364827,120.34118,7.9245768,6.3216467,211.32053,31.9359,189.57692,4.5656834,1.1429441,3.4588535,0,6,0.0056239385,2,1,1,8960.1885,8960.1885
264,0.60505724,0.55247033,-0.57598019,0.61728483,0.38136375,0.37652093,5.6712565,0.17500199,4.7688885,26.889565,16.269726,14.855687,65.414421,137.75226,7.8783793,4.6713982,2.0104072,0.028211068,0,8,0.72135866,2,1,1,25502.076,25502.076
265,0.79243195,0.67904824,-0.5021534,0.55956239,0.55075169,0.36249754,1.7220663,1.6820052,5.6115332,21.83634,17.303812,14.827928,152.09895,12.145832,207.85941,4.4550805,1.7017062,6.1339154,0,9,0.73310411,2,1,1,22055.85,22055.85
266,0.85266542,0.71314299,-0.64445186,-0.22120371,-0.7225771,0.11676089,3.0691652,0.1056082,1.774606,24.273659,20.697309,17.310591,169.45578,187.30275,98.969391,1.6978716,1.7042563,1.9113857,0,13,0.6848594,2,0,0,33773.02,33773.02
267,0.81076336,0.60600901,0.13016024,-0.60852563,0.11091451,0.77488887,3.2985923,2.2219813,4.0738082,21.857199,17.721016,13.245659,164.78737,148.33908,223.87926,4.9726748,1.6112691,4.0539384,0,12,0.69603765,2,0,0,19988.113,19988.113
268,0.1200664,0.081005156,0.408728,-0.56401384,0.42075261,0.58120316,1.5732147,1.6727817,6.2825003,124.97331,15.005095,10.123483,204.14818,46.783951,44.657398,1.5712838,1.5411322,3.4586833,0,13,0.02246286,2,1,1,37219.246,37219.246
269,0.12000421,0.1096006,0.054703161,0.68072569,-0.35121274,0.64052302,3.1306567,2.0942395,6.2736707,165.88107,19.906427,18.180664,147.41425,37.957741,227.87439,5.1337552,1.5035052,2.1525381,0,21,0.0077414447,2,1,1,95115.852,95115.852
270,0.92036742,0.63731647,-0.64445186,-0.22120371,-0.7225771,0.11676089,1.6236385,0.94767386,0.84220159,21.973713,20.223888,14.004208,26.745369,68.458344,30.91666,4.6434479,1.3931363,4.3328571,0,11,0.78127778,2,0,0,24812.83,24812.83
271,0.84014165,0.60540605,-0.72282577,0.040901639,0.68552983,0.076803103,1.0657892,0.1342725,0.70156598,30.200922,25.373053,18.283819,224.52321,82.96624,172.5296,4.7674327,1.6191154,4.8804836,0,13,0.68748385,2,1,1,54450.379,54450.379
272,0.95105171,0.74546093,0.4300209,-0.55835342,0.053983506,0.70739615,3.0890064,2.2816017,6.0702753,20.262087,19.270292,15.104594,148.29292,108.40909,11.242425,2.1509094,1.5641493,3.9799449,0,6,0.66158897,2,1,1,22745.096,22745.096
273,0.92512435,0.64823061,-0.29754224,-0.71954554,-0.34389558,0.52484155,1.6448636,2.2059786,4.5818458,28.838875,26.679544,18.694242,150.05894,236.77641,79.823166,1.7587422,1.7849846,5.6845388,0,14,0.72639418,2,1,1,56518.113,56518.113
274,0.92958027,0.11505137,-0.12443289,0.68546265,0.30197516,0.6507445,3.1090066,1.5661861,0.65135521,108.11438,100.501,12.438707,153.60185,85.318764,153.53169,4.4574919,1.5414773,0.95674777,0,20,8.4944128e-05,2,1,1,86844.906,86844.906
275,0.11224382,0.077014908,-0.018076731,0.7197113,-0.30140257,0.62517625,1.5045868,1.5547401,4.7262087,158.46371,17.786573,12.204069,164.49098,186.69368,159.83563,5.1867323,1.6074268,1.9949168,0,20,0.0055584153,2,1,1,51004.152,51004.152
276,0.44361171,0.35057625,-0.67932087,-0.13111225,-0.72159064,0.025291255,1.5124432,0.25264511,3.208318,51.918163,23.031506,18.201275,171.28986,20.451088,137.01274,1.7264218,1.5281179,1.3451008,0,16,0.16279757,2,1,1,63410.566,63410.566
277,0.095406845,0.078832865,0.65014863,0.46063957,-0.40176478,0.45133477,4.6415415,0.28190133,0.092652977,163.35112,15.584816,12.877437,64.60952,137.67383,239.38326,4.4853678,1.8439443,3.252533,0,13,0.0053536543,2,1,1,48247.172,48247.172
278,0.20694068,0.16127937,0.42146417,-0.64039344,0.36942837,0.52515417,6.2729278,0.59551507,6.276299,118.48524,24.519417,19.109224,209.43216,62.963181,201.72862,1.5398191,1.7471811,3.5172687,0,22,0.034433514,2,1,1,118550.2,118550.2
279,0.87968069,0.57892144,0.13016024,-0.60852563,0.11091451,0.77488887,6.2364855,0.45734087,5.736907,21.888363,19.25477,12.671643,205.52222,40.633335,125.72778,5.0932617,1.982469,6.222693,0,10,0.67469847,2,0,0,20677.359,20677.359
280,0.9381597,0.83265167,0.1304727,0.68359119,-0.10576642,0.71027708,1.5722411,1.3110583,3.9597907,24.402401,22.893349,20.318701,152.44193,95.426773,84.987328,5.1943412,1.7976421,3.4416437,0,12,0.80159813,2,0,0,45490.191,45490.191
281,0.14181048,0.12048629,0.63578588,0.029537648,-0.72356939,0.26711652,3.3226681,1.5671617,4.6930084,122.51938,17.374531,14.761905,111.9248,187.22354,45.136185,4.405169,1.37983,4.3123188,0,19,0.014594662,2,1,1,56518.113,56518.113
282,0.70657933,0.59165037,-0.25396654,-0.66920745,-0.20214465,0.66843098,4.7681909,0.4480204,5.366343,23.627974,16.695038,13.979499,173.07813,13.25,106.27602,1.5017556,1.595474,5.3687744,0,9,0.79368573,2,1,1,22055.85,22055.85
283,0.85887456,0.78019792,-0.60337341,-0.24478756,-0.75729048,0.050305985,3.5327549,0.73046786,3.5616486,23.530945,20.210131,18.358793,21.200001,80.029999,182.85001,1.8898739,1.4181652,1.1190557,0,14,0.7430411,2,1,1,34462.266,34462.266
284,0.17690115,0.14427912,-0.5948506,0.21503782,0.71613646,0.29505932,3.1042919,0.1990906,3.1062901,112.39378,19.882589,16.216078,213.37067,187.32751,215.80736,4.7563286,1.3696191,5.4500923,0,15,0.040542539,2,1,1,79952.453,79952.453
285,0.16377111,0.12292871,0.3551864,-0.46788204,0.28622922,0.75696886,1.5694218,1.6974552,0.0012230903,133.79509,21.91177,16.447258,185.35753,53.783596,188.63422,1.8586111,1.2557527,3.7015579,0,20,0.013566843,2,1,1,85466.414,85466.414
286,0.92169338,0.79115719,0.69276994,-0.33922219,0.63169014,0.077237986,3.7723627,1.5989802,6.0540423,37.995918,35.020588,30.060743,131.03404,29.018438,121.11066,1.2371224,1.7619623,2.1478064,0,21,0.84423804,2,1,1,161972.64,161972.64
287,0.10689708,0.091999955,0.54467207,-0.12252061,0.8167311,0.14584725,2.2743123,1.563493,4.7279954,156.52057,16.731592,14.399886,170.27412,44.631573,153.886,1.526247,1.1846275,1.968769,0,17,0.0040101027,2,1,1,52382.645,52382.645
288,0.3116127,0.22937624,0.32460049,0.69932008,0.013716724,0.63670862,2.2235098,1.5862966,4.7268949,83.380333,25.982368,19.125467,163.59818,141.27278,29.404119,4.2562776,1.7607648,1.9838281,0,18,0.065526716,2,1,1,100629.81,100629.81
289,0.82100737,0.77208781,0.52851456,-0.010437188,-0.81370723,0.24175191,3.7592027,0.49917412,0.84127706,29.355679,24.101229,22.665163,142.94803,109.41936,241.63422,4.4038501,1.1139424,4.4433413,0,15,0.79138929,2,1,1,64099.813,64099.813
290,0.94883472,0.85771853,-0.16526628,0.64373648,0.068704471,0.74402291,0.9761377,1.2876037,6.1454544,23.174623,21.988888,19.877304,25.433905,152.29884,239.10915,4.8716106,1.4539498,1.2274132,0,15,0.74250406,2,1,1,39976.227,39976.227
291,0.90519696,0.76586562,0.13016024,-0.60852563,0.11091451,0.77488887,1.1065779,0.64036196,0.5574652,27.236197,24.654121,20.859266,173.83128,41.113167,225.19557,1.9436306,1.3473943,2.768018,0,14,0.7801463,2,0,0,55828.871,55828.871
292,0.91036677,0.87559903,0.13016024,-0.60852563,0.11091451,0.77488887,2.8520389,1.9403262,4.2501006,18.044636,16.427237,15.799865,185.17284,97.493835,87.35186,1.7743129,2.0967872,1.3963615,0,8,0.76809514,2,0,0,18609.623,18609.623
293,0.8859899,0.67069674,0.0037815985,0.7065888,-0.086161211,0.70234907,0.77686745,1.5381358,0.14783068,31.203646,27.646114,20.928185,219.97575,99.482201,207.36899,1.4298776,1.6214473,3.0650077,0,19,0.72904968,2,0,0,70992.266,70992.266
294,0.83200872,0.68097997,-0.81926537,0.12529996,0.55890632,0.02697921,1.912151,1.5275054,4.8449769,24.298952,20.216942,16.5471,55.688404,65.865944,234.46735,4.6088572,1.9538901,4.9123888,0,10,0.69998854,2,1,1,31705.283,31705.283
295,0.14666465,0.11680223,-0.14312488,-0.6675424,-0.073289923,0.72700137,1.4507923,1.5837235,4.7000833,151.68193,22.246376,17.716787,20.277781,209.88885,186.05548,1.46006,1.5029395,5.0240688,0,18,0.016051704,2,1,1,109590,109590
296,0.72457391,0.49820513,0.13016024,-0.60852563,0.11091451,0.77488887,3.6505711,0.90850759,6.1805305,31.523582,22.841164,15.70521,172.86153,32.479481,48.107677,4.3895073,1.4618822,3.5377095,0,15,0.75684214,2,0,0,44800.945,44800.945
297,0.83670694,0.72439337,0.35387981,-0.5628472,0.57971627,0.47106388,2.8911397,2.3651137,5.3899522,28.186773,23.584068,20.418312,199.79605,239.08116,62.182034,1.2436409,1.4545907,3.2626772,0,14,0.66385692,2,1,1,52382.645,52382.645
298,0.70034987,0.64980084,0.2169482,0.71890211,-0.14655299,0.64392197,0.72964853,1.1623027,6.2703528,30.236763,21.176313,19.647873,110.35266,35.717392,244.26086,4.643085,1.69892,2.0876651,0,13,0.59863997,2,1,1,47557.926,47557.926
299,0.79915202,0.63106447,0.071224064,-0.64165735,0.24328783,0.72388816,3.6457751,0.95217967,0.30532715,27.299263,21.816261,17.227594,187.02298,30.15517,23.301729,1.3571191,1.4036126,4.2776165,0,15,0.69628423,2,1,1,39976.227,39976.227
300,0.96790648,0.91013277,0.85119444,0.16279763,0.49891108,0.0072550955,3.3835731,1.3439397,4.7322669,21.720881,21.023781,19.768887,98.016022,135.04807,80.34935,4.6526389,1.7311167,0.9911176,0,10,0.76487499,2,0,0,35840.754,35840.754
301,0.88805068,0.80553722,0.13016024,-0.60852563,0.11091451,0.77488887,3.3912377,1.9795939,4.2993312,17.91502,15.909446,14.431216,53.368061,86.861107,54.472225,1.1991633,1.7970679,1.2087189,0,9,0.81584162,2,0,0,16541.887,16541.887
302,0.075456269,0.059938185,0.26718915,-0.69090801,0.072272673,0.66785681,2.1806562,0.019861432,2.1560218,158.39944,11.952231,9.4941759,132.24762,220.83331,204.68097,1.8320073,1.6684393,4.2355852,0,10,0.0033765004,2,1,1,24123.586,24123.586
303,0.68468231,0.51322788,0.4957532,-0.52871865,0.53717738,0.4314231,3.8886535,1.3598819,5.0162773,28.493498,19.508993,14.623657,202.18523,27.677778,223.77771,4.6376214,1.4705131,5.6080084,0,15,0.62705511,2,0,0,31016.039,31016.039
304,0.85466892,0.74811584,0.13016024,-0.60852563,0.11091451,0.77488887,4.61801,0.52521431,4.2236652,33.369385,28.519777,24.964167,104.48383,178.97386,96.771042,1.2363118,1.640972,4.2025375,0,16,0.68848282,2,0,0,92358.867,92358.867
305,0.93330383,0.58940464,0.82901961,-0.088865846,0.53563523,0.13388149,1.7000883,0.68343222,1.7723429,26.702152,24.921221,15.738372,26.654964,46.646198,148.46194,1.031989,1.7565945,0.9841491,0,11,0.57600147,2,0,0,39286.98,39286.98
306,0.80323881,0.69652855,0.16882731,0.78059864,-0.30769607,0.51719075,3.9523194,1.4021871,0.20515004,20.069485,16.120588,13.97897,134.53847,167.83331,8.4935904,5.0360789,1.8500869,2.3204834,0,9,0.75741071,2,1,1,17920.377,17920.377
307,0.74400485,0.59110868,-0.35590845,-0.5651744,0.036992528,0.74332947,3.1538167,0.9433139,3.4163215,26.122295,19.435114,15.441115,27.874073,185.6963,64.385193,4.6716161,1.5394311,1.9072142,0,13,0.75180149,2,0,0,31016.039,31016.039
308,0.71986789,0.49597472,0.45703205,-0.44306692,0.48519328,0.59950054,0.84858024,1.4894778,3.7538574,26.449018,19.039799,13.118045,238.25461,238.25464,166.60641,1.6913048,1.3800142,3.2310734,0,11,0.57974011,2,1,1,24812.83,24812.83
309,0.50036687,0.089479387,0.80517548,-0.2573922,0.51542526,0.14063649,2.9956431,0.043653462,2.8719671,118.88638,59.486805,10.63788,155.82396,30.867037,98.357689,1.5277619,2.0143106,2.1465731,0,14,0.00027947116,2,1,1,61342.832,61342.832
310,0.89065492,0.80455375,0.20652509,0.53670245,-0.27501762,0.77049541,3.2287505,0.55836117,3.2858975,29.195539,26.003151,23.48938,112.51778,166.88998,42.880268,4.3223858,1.4576226,2.9801271,0,17,0.77542913,2,0,0,70992.266,70992.266
311,0.099841326,0.082583323,0.22564699,-0.76488978,-0.0067900154,0.60330838,1.5852602,2.3385699,6.2641215,165.98471,16.572134,13.707569,43.036823,146.98256,200.90707,1.8689191,1.8462107,4.4367743,0,15,0.0074453242,2,1,1,59275.098,59275.098
312,0.8453027,0.13103537,-0.36250809,0.32454127,0.6244756,0.61097544,3.1129038,1.569684,5.4542947,77.610733,65.604561,10.169751,38.73077,236.97113,36.52243,4.7566667,1.0162923,6.2170539,0,12,0.00012320037,2,1,1,35840.754,35840.754
313,0.90536541,0.89106679,0.6338681,0.09923581,-0.74784482,0.17056246,0.92121077,1.2359937,4.3331814,23.183674,20.989697,20.658203,119.01755,137.14911,230.90634,4.6863446,1.0692197,5.2765765,0,15,0.70696121,2,0,0,39286.98,39286.98
314,0.93243325,0.8321768,-0.37556589,-0.54861748,-0.41782236,0.61918783,0.56620806,0.52975559,1.0579655,29.280375,27.301996,24.366447,222.96278,99.453857,81.787247,1.5641088,1.4545969,5.9062886,0,15,0.75805372,2,1,1,77195.477,77195.477
315,0.93602598,0.71829277,-0.64445186,-0.22120371,-0.7225771,0.11676089,1.0601774,1.5431505,5.846746,21.019318,19.674627,15.098024,46.438087,152.69048,120.13335,4.9025955,2.0928049,0.18235038,0,8,0.66763657,2,0,0,24123.586,24123.586
316,0.87602687,0.72885096,0,0,5.6051939e-45,0,3.1655762,1.6652185,4.8439946,26.251389,22.99692,19.133348,100.51263,204.10355,61.431839,1.4835682,1.0639702,4.6506343,0,12,0.73465115,2,0,0,45490.191,45490.191
317,0.7903949,0.62985414,-0.2055828,-0.67509115,-0.16996676,0.68782198,1.680763,1.4915482,0.24146235,21.755747,17.195631,13.702947,219.61493,158.6954,58.787354,4.7101421,1.7246805,4.2304225,0,8,0.6988529,2,0,0,19988.113,19988.113
318,0.9538433,0.66205984,-0.61777341,0.32605204,0.69053221,0.18764687,1.6741816,1.9406201,5.2796741,23.936644,22.831808,15.847491,168.37416,237.05783,61.292534,4.4920959,1.5467018,5.4633527,0,11,0.69917542,2,1,1,33773.02,33773.02
319,0.75155962,0.67578286,-0.64445186,-0.22120371,-0.7225771,0.11676089,4.5048018,0.71137005,5.0673409,18.595568,13.975677,12.566566,26.035089,104.60526,16.271931,5.1479268,1.3176538,3.2327569,0,9,0.80389547,2,0,0,13095.661,13095.661
320,0.65648884,0.50851846,-0.62442553,0.20987223,-0.75209242,0.020083021,1.7171468,1.1732506,6.1988926,18.269039,11.993421,9.290144,40.954544,63.439392,42.5606,1.6350907,1.925246,1.0741762,0,8,0.55588299,2,0,0,7581.6982,7581.6982
321,1,1,-0.38670531,0.6639607,0.33774379,0.54363984,nan,nan,nan,5.2562609,5.2562609,5.2562609,79.5,114.83333,8.833333,1.1157082,1.7931736,4.0783987,0,1,1,2,0,0,689.2453,689.2453
