2.4499999999999996e-15,47,1,1,14,0,0
1.48625e-14,48,2,4,7,0,0
2.5066637499999998e-11,49,1,3,8,0,0
1.1669676025e-08,50,3,1,1,0,0
5.757138749999999e-11,51,3,5,1,0,0
3.2447500000000004e-13,52,3,1,28,0,0
2.4317950773124997e-06,53,2,3,3,0,0
1.6201748125e-09,54,2,1,9,0,0
2.0278615625e-09,55,1,4,11,0,0
2.95e-15,56,5,6,36,0,0
8.88732275e-10,57,2,3,5,0,0
2.04372012375e-08,58,2,1,1,0,0
1.359840409875e-07,59,1,2,2,0,0
5e-17,60,6,1,19,0,0
1.4674374999999998e-11,61,3,1,10,0,0
2.5999999999999996e-15,62,1,3,28,0,0
4.763625e-13,63,4,3,1,0,0
1.02125e-14,64,5,4,3,0,0
1.4996378625000004e-09,65,1,5,7,0,0
7.7271974325e-08,66,3,1,17,0,0
3.4046625e-12,67,2,2,14,0,0
1.357969373625e-07,68,2,3,4,0,0
2.3875e-15,69,4,4,10,0,0
9e-16,70,5,3,3,0,0
9.6829625e-12,71,2,3,16,0,0
9.18162197725e-07,72,3,3,34,0,0
1.4321383787499999e-08,73,3,2,17,0,0
7.454541250000001e-11,74,3,1,5,0,0
6.25e-17,75,5,1,16,0,0
1.7053875e-12,76,1,5,7,0,0
3.3198782875e-09,77,1,2,8,0,0
8.571428571428571e-17,78,1,3,1,0,0
8.987504618749999e-08,79,2,5,6,0,0
6.48178875e-11,80,3,1,9,0,0
1.125e-16,81,4,1,26,0,0
1.4536193346250002e-07,82,2,2,1,0,0
5.947e-13,83,2,3,54,0,0
2.3595962687499995e-08,84,3,2,10,0,0
2.887275e-12,85,2,3,4,0,0
6.175e-15,86,5,2,8,0,0
1.9199875e-12,87,2,3,15,0,0
3.75e-17,88,3,2,13,0,0
3e-16,89,4,2,14,0,0
1.713869625e-10,90,3,1,24,0,0
1e-15,91,1,1,30,0,0
2.25e-16,92,4,1,17,0,0
2.7900000000000003e-14,93,2,1,23,0,0
2.3279999999999996e-14,94,3,3,1,0,0
0.0,95,6,2,1,0,0
2.00847054375e-08,96,3,3,3,0,0
1.6299570687499998e-08,97,1,3,12,0,0
6.7025e-14,98,5,2,3,0,0
0.0,99,6,1,1,0,0
4.472728794375e-07,100,3,5,32,0,0
1.1125e-15,101,5,2,10,0,0
1.6749999999999998e-14,102,4,2,5,0,0
0.0,103,6,5,1,0,0
4.15e-15,104,1,4,6,0,0
3.54675e-13,105,1,5,12,0,0
8.612499999999999e-15,106,1,1,14,0,0
1.2625e-15,107,4,1,22,0,0
7.3886119375e-09,108,1,3,11,0,0
8.32407875e-11,109,3,1,9,0,0
1.38375e-14,110,1,1,12,0,0
2.380657125e-10,111,3,2,24,0,0
1.2112575762500001e-08,112,2,1,14,0,0
3.48994970375e-08,113,1,2,2,0,0
1.2928418674875001e-06,114,1,4,18,0,0
6.89118688375e-08,115,3,2,23,0,0
1.928801e-10,116,3,4,5,0,0
1.27955e-12,117,2,2,1,0,0
2.6324999999999998e-14,118,2,1,25,0,0
2.375e-16,119,2,1,32,0,0
5e-17,120,3,2,31,0,0
1.2550103948749998e-07,121,1,1,18,0,0
3.5625e-15,122,4,3,1,0,0
0.0,123,6,3,4,0,0
0.0,124,6,2,10,0,0
2.80469806125e-08,125,2,1,1,0,0
7.3492375e-12,126,1,3,3,0,0
1.77175e-13,127,4,1,7,0,0
3.00315e-11,128,1,1,10,0,0
2.9523398750000005e-10,129,2,5,10,0,0
5.23305625e-11,130,1,2,17,0,0
9.186761875e-10,131,1,2,7,0,0
0.0,132,6,2,1,0,0
9.79104375e-11,133,2,3,16,0,0
2.174756875e-10,134,1,4,14,0,0
7.832911374999998e-10,135,3,2,1,0,0
1.091625e-13,136,5,1,20,0,0
2.875e-16,137,3,2,11,0,0
3.8993614250000005e-09,138,1,1,1,0,0
2.579995125e-10,139,1,1,7,0,0
0.0,140,6,2,1,0,0
4.924144402625e-06,141,2,3,22,0,0
5.337108375000001e-10,142,2,3,24,0,0
2.4730697499999996e-10,143,3,3,28,0,0
6.8794502e-09,144,3,3,6,0,0
4.8e-13,145,5,3,1,0,0
3.0591632833333333e-09,146,2,1,1,0,0
4.8703187125e-09,147,2,1,1,0,0
3.56375e-14,148,6,5,6,0,0
2.1629226385714284e-08,149,2,1,1,0,0
4.741525e-12,150,1,4,22,0,0
2.282455375e-10,151,2,4,17,0,0
4.4502624999999995e-12,152,3,4,2,0,0
1.66331375e-11,153,1,3,11,0,0
4.2197161375e-09,154,1,4,1,0,0
2.041559e-10,155,3,1,8,0,0
1.937834725e-09,156,3,6,20,0,0
0.0,157,6,5,9,0,0
9.249999999999998e-16,158,4,1,18,0,0
1.5165749125000002e-09,159,3,1,3,0,0
7.00023447975e-07,160,3,1,13,0,0
1.3250625e-12,161,3,2,10,0,0
4.0475e-14,162,3,4,1,0,0
3.98499345e-09,163,3,2,5,0,0
6.189422500000001e-11,164,1,1,15,0,0
1.9149124999999998e-12,165,6,2,2,0,0
1.3638750000000002e-12,166,1,3,21,0,0
3.9375e-15,167,1,2,8,0,0
1.6474661136249998e-07,168,3,1,1,0,0
3.31366625e-11,169,2,1,4,0,0
3.6857849725e-08,170,2,4,15,0,0
5e-17,171,3,3,1,0,0
6.931550749999998e-10,172,1,4,1,0,0
2.42345862e-08,173,1,3,9,0,0
1.5300000000000002e-14,174,6,2,18,0,0
0.0,175,6,3,1,0,0
8.625e-16,176,3,1,19,0,0
1.0517050000000001e-11,177,3,4,1,0,0
0.0,178,6,1,1,0,0
7.710414828500001e-07,179,1,3,11,0,0
9.4207975e-11,180,2,5,6,0,0
1.25e-17,181,4,3,38,0,0
3.3966644000000003e-09,182,2,2,9,0,0
8.625e-16,183,5,1,27,0,0
6.1375e-15,184,2,3,3,0,0
1.0272160125e-09,185,1,1,13,0,0
1.7382869275e-08,186,6,3,1,0,0
1.625e-16,187,2,3,5,0,0
2.0393499999999998e-12,188,2,4,6,0,0
1.475e-15,189,1,3,13,0,0
3.1625e-15,190,3,3,9,0,0
0.0,191,6,3,10,0,0
6.914285714285715e-15,192,2,1,1,0,0
3.85e-15,193,6,2,8,0,0
0.0,194,6,2,11,0,0
4.33727125e-11,195,3,2,12,0,0
0.0,196,6,2,25,0,0
1.7399999999999997e-14,197,2,1,17,0,0
8.9225565e-10,198,3,1,13,0,0
1.2779344875000001e-09,199,1,1,3,0,0
5.00145e-12,200,2,3,1,0,0
1.7573580499999998e-09,201,2,1,4,0,0
5.075349e-09,202,1,1,8,0,0
3e-16,203,3,3,9,0,0
3.0252343983875e-06,204,1,1,25,0,0
4.4375e-15,205,1,4,16,0,0
2.676125e-13,206,5,1,6,0,0
1.18e-14,207,2,2,5,0,0
1.1223125000000001e-12,208,2,2,8,0,0
0.0,209,6,5,33,0,0
1.0566624999999999e-12,210,2,2,16,0,0
5.7814262499999994e-11,211,1,5,22,0,0
3.4314e-13,212,3,1,1,0,0
1.323901125e-10,213,1,4,3,0,0
2.109925e-12,214,1,3,8,0,0
2.351607222125e-07,215,3,3,3,0,0
1.4125e-15,216,4,3,4,0,0
8.405616374999999e-10,217,1,2,7,0,0
5.82548896025e-07,218,2,2,3,0,0
1.175e-15,219,3,1,10,0,0
2.1633333333333334e-14,220,1,1,1,0,0
1.43783675e-10,221,1,2,8,0,0
3.81724e-12,222,2,1,1,0,0
0.0,223,6,3,1,0,0
4.6227625444999996e-07,224,2,2,3,0,0
1.6422210698749999e-06,225,2,6,14,0,0
1.125e-16,226,2,2,26,0,0
1.299308625e-10,227,3,2,5,0,0
9.66125e-13,228,4,2,13,0,0
0.0,229,6,4,18,0,0
5.3337500000000005e-14,230,1,1,4,0,0
6.79525625e-11,231,3,4,2,0,0
3.9106592499999997e-10,232,1,1,22,0,0
2.5625e-15,233,2,1,5,0,0
1.8600000000000002e-13,234,2,3,6,0,0
1.456625e-13,235,3,1,4,0,0
1.183837014e-07,236,1,2,28,0,0
2.2799844750000004e-09,237,3,4,1,0,0
5.428558025e-08,238,2,4,8,0,0
9.625e-15,239,3,4,16,0,0
1.8328207174999998e-08,240,3,4,27,0,0
2.5e-16,241,1,2,1,0,0
2.3570050375e-09,242,2,4,1,0,0
4.1625e-15,243,1,2,2,0,0
7.007325033712499e-06,244,2,1,17,0,0
2.312441e-10,245,6,3,3,0,0
2.6549999999999998e-14,246,3,2,9,0,0
4.633125e-13,247,6,1,10,0,0
0.0,248,6,8,10,0,0
9.3925e-14,249,5,4,4,0,0
2.5e-17,250,1,3,11,0,0
1.2181392233333332e-08,251,2,3,1,0,0
1.96831123625e-08,252,1,2,10,0,0
6.8280249999999995e-12,253,3,4,15,0,0
1.37875e-14,254,1,4,36,0,0
1.3750000000000002e-16,255,4,4,31,0,0
1e-16,256,5,2,19,0,0
3.440043625e-10,257,3,1,4,0,0
3.78982392375e-08,258,2,5,5,0,0
0.0,259,6,4,7,0,0
3.348103775000001e-09,260,3,1,16,0,0
1.8447625e-12,261,3,3,4,0,0
1.1375e-15,262,5,2,29,0,0
7.500000000000001e-16,263,4,3,18,0,0
1.119382875e-10,264,1,3,13,0,0
2.22653618625e-08,265,1,1,1,0,0
1.0608055016666664e-08,266,3,2,1,0,0
7.369125e-13,267,1,2,8,0,0
1.3135118786124998e-06,268,2,1,50,0,0
3.5801832324999995e-08,269,1,4,23,0,0
1.2064249999999999e-12,270,3,3,4,0,0
2.1487125000000004e-10,271,1,1,1,0,0
5.4965565375e-09,272,2,1,18,0,0
6.221813000000001e-10,273,3,6,6,0,0
5.9302774033e-06,274,2,2,6,0,0
4.36125e-14,275,6,3,16,0,0
0.0,276,6,3,1,0,0
2e-16,277,5,2,18,0,0
1.25e-17,278,4,2,14,0,0
3.8254e-12,279,5,2,17,0,0
0.0,280,6,2,1,0,0
7.750000000000001e-16,281,2,1,4,0,0
2.9017500000000002e-12,282,1,1,27,0,0
2.5e-17,283,4,1,30,0,0
6e-16,284,4,1,1,0,0
5.2357512499999996e-11,285,2,2,10,0,0
0.0,286,6,4,4,0,0
1.433e-13,287,2,3,22,0,0
4.924153750000001e-11,288,2,2,18,0,0
0.0,289,6,2,1,0,0
1.983051857525e-06,290,2,4,20,0,0
2.5568705875e-09,291,2,3,4,0,0
6.335973797975e-06,292,1,2,2,0,0
3.92247125e-11,293,2,2,16,0,0
0.0,294,6,3,1,0,0
1.608961125e-10,295,2,3,1,0,0
1.56407125e-11,296,1,1,10,0,0
6.72e-15,297,1,2,1,0,0
3.8640692375e-09,298,2,5,22,0,0
6.794353875e-10,299,2,1,14,0,0
4.7598e-13,300,4,2,1,0,0
1.9474088750000002e-10,301,3,1,3,0,0
4.1151125000000005e-12,302,1,1,1,0,0
4.1309838407500003e-07,303,1,1,24,0,0
2.525e-15,304,1,1,8,0,0
4.151125e-12,305,2,1,22,0,0
1.3383287500000001e-11,306,1,1,1,0,0
7.243078692749999e-07,307,2,1,5,0,0
2.5e-17,308,3,1,4,0,0
3.4206516500000003e-09,309,2,2,14,0,0
1.4609542857142858e-11,310,1,2,1,0,0
1.2443183500000002e-09,311,1,2,11,0,0
1.09375e-14,312,1,2,8,0,0
5.358725e-12,313,3,1,11,0,0
1.25e-16,314,5,3,22,0,0
3.0875e-14,315,5,6,16,0,0
1.64124125e-11,316,1,2,7,0,0
2.1562499999999998e-13,317,3,1,5,0,0
3.9125e-15,318,6,1,36,0,0
2.74890895e-09,319,3,2,7,0,0
7.837787061249999e-08,320,1,2,4,0,0
8.905321750000001e-07,321,3,5,19,0,0
1.05018545225e-07,322,1,2,25,0,0
2.0750000000000004e-15,323,1,2,8,0,0
2.89385e-12,324,2,2,14,0,0
0.0,325,6,4,1,0,0
3.75e-17,326,5,2,16,0,0
1.7460653749999999e-10,327,1,3,3,0,0
5.86125e-14,328,3,4,17,0,0
2.0942232875000003e-09,329,1,1,6,0,0
7.669810225000001e-09,330,3,3,9,0,0
1.3499999999999998e-15,331,5,2,9,0,0
2.448625e-13,332,6,4,17,0,0
3.75e-16,333,1,1,32,0,0
1.196092825e-09,334,1,2,20,0,0
3.1187500000000006e-14,335,1,2,10,0,0
6.0875e-15,336,6,1,11,0,0
1.0796512499999999e-11,337,3,2,2,0,0
6.834e-14,338,1,2,1,0,0
4.14875e-14,339,5,4,16,0,0
0.0,340,6,6,5,0,0
1.9886110624999998e-08,341,3,4,1,0,0
1.2310625e-12,342,1,1,1,0,0
3.04878009e-08,343,2,2,1,0,0
1.4907225e-11,344,4,2,3,0,0
3e-16,345,1,1,1,0,0
5e-17,346,6,2,12,0,0
1.58e-14,347,2,2,21,0,0
0.0,348,6,4,14,0,0
2.4511125e-11,349,2,3,2,0,0
4.572686167500001e-08,350,3,4,1,0,0
4.1475e-14,351,6,3,1,0,0
1.747583125e-10,352,2,3,15,0,0
8.110282623625001e-07,353,3,3,17,0,0
2.584744125e-08,354,2,3,54,0,0
9.57675e-13,355,4,2,12,0,0
8.3785e-13,356,1,1,17,0,0
1.5649999999999998e-14,357,1,2,24,0,0
1.5775e-14,358,3,4,3,0,0
1.398775e-12,359,1,2,2,0,0
1.1962500000000001e-14,360,4,2,12,0,0
1.25e-17,361,6,3,28,0,0
6.44475e-13,362,1,4,14,0,0
1.25e-17,363,4,3,4,0,0
0.0,364,6,4,16,0,0
5.270475e-12,365,3,3,7,0,0
5.946250000000001e-14,366,3,4,2,0,0
2.75e-16,367,3,5,15,0,0
1.124524643125e-07,368,2,3,2,0,0
0.0,369,6,3,1,0,0
1e-16,370,4,4,9,0,0
1.384926271875e-07,371,2,1,10,0,0
1.528875e-13,372,2,2,5,0,0
3.085576475e-09,373,2,4,2,0,0
5.948224999999999e-12,374,2,2,12,0,0
0.0,375,6,3,3,0,0
1.5059425e-11,376,6,5,8,0,0
1.25e-17,377,2,5,21,0,0
2.1555000000000003e-13,378,1,1,10,0,0
0.0,379,6,2,17,0,0
8.824625000000002e-13,380,3,3,3,0,0
3.22601376e-08,381,2,4,19,0,0
2.25e-16,382,6,4,3,0,0
9.8625e-15,383,5,2,22,0,0
1.0742537500000001e-11,384,2,2,9,0,0
5.43375e-14,385,5,1,32,0,0
1.35483e-11,386,3,2,9,0,0
4.433785187499999e-09,387,2,4,10,0,0
3.5900000000000004e-14,388,3,3,10,0,0
5.785820375000001e-10,389,1,4,9,0,0
1.4348533550000001e-08,390,1,5,23,0,0
1.211695618375e-07,391,1,1,11,0,0
1.7875e-15,392,3,4,3,0,0
2.1753624285714285e-10,393,2,4,1,0,0
0.0,394,6,4,1,0,0
7.025e-15,395,4,2,13,0,0
9.23275e-13,396,3,3,26,0,0
2.082145e-11,397,2,3,7,0,0
7.865435e-11,398,1,3,7,0,0
8.372437499999999e-12,399,1,1,2,0,0
9.654999999999999e-14,400,1,2,9,0,0
0.0,401,6,4,30,0,0
2.536e-12,402,2,3,25,0,0
4.1587825e-11,403,3,1,24,0,0
5.767645e-11,404,1,2,2,0,0
1.66275e-13,405,3,2,14,0,0
2.325e-15,406,3,1,13,0,0
1.8559249999999997e-12,407,2,5,5,0,0
1.25e-17,408,6,3,10,0,0
3.1575107500000005e-10,409,3,1,5,0,0
9.6754038925e-08,410,3,3,7,0,0
1.54e-14,411,2,6,6,0,0
9.075e-15,412,3,7,9,0,0
1.25e-17,413,4,2,12,0,0
1.1774999999999999e-14,1,5,4,24,1,0
3.32875e-14,2,5,3,16,1,0
2.99375e-14,3,5,4,15,1,0
3.9925000000000004e-14,4,3,2,6,1,0
2.7264325e-10,5,2,1,1,1,0
1.82e-14,6,1,2,17,1,0
1.3263461249999998e-10,7,2,3,9,1,0
3.8275e-14,8,4,2,1,1,0
8.38156856e-08,9,3,4,1,1,0
6.205773749999999e-11,10,3,3,7,1,0
3.841501118571429e-08,11,2,1,1,1,0
8.198e-13,12,3,3,26,1,0
8.306926887499998e-09,13,1,2,7,1,0
5.015974e-10,14,2,4,10,1,0
4.1287499999999996e-14,15,5,2,27,1,0
0.0,16,6,1,1,1,0
0.0,17,6,3,7,1,0
2.28253e-11,18,1,2,12,1,0
9.233955675e-09,19,2,2,2,1,0
3.098875e-12,20,3,4,2,1,0
3.4630441249999994e-10,21,1,4,4,1,0
1.9875e-15,22,4,3,12,1,0
8e-16,23,3,2,1,1,0
3.902625e-13,24,1,1,8,1,0
6.2e-15,25,6,3,53,1,0
3.5512445e-10,26,3,2,12,1,0
2.6849999999999997e-13,27,2,1,1,1,0
9.186249999999999e-14,28,5,1,1,1,0
8.631474087500003e-09,29,3,2,2,1,0
7.5e-16,30,4,1,27,1,0
7.1013125e-12,31,3,1,7,1,0
1.41148517875e-08,32,3,1,19,1,0
2.7099837500000005e-10,33,3,4,7,1,0
2.7552770839999996e-07,34,2,2,22,1,0
1.49993128125e-08,35,1,1,26,1,0
4.3340512875e-09,36,3,3,20,1,0
1.1700000000000002e-14,37,1,1,1,1,0
1.4029143749999998e-10,38,3,3,7,1,0
2.477875e-13,39,1,1,8,1,0
4.8843187375e-09,40,1,4,25,1,0
0.0,41,6,2,18,1,0
1.75e-16,42,4,2,20,1,0
5e-17,43,1,1,43,1,0
3.2882700514375e-06,44,3,2,9,1,0
7.437401833333333e-09,45,2,1,1,1,0
1.006974656875e-07,46,1,1,21,1,0
0.0,47,6,2,8,1,0
0.0,48,6,1,1,1,0
8.75e-17,49,2,3,35,1,0
5.02811242625e-08,50,2,1,13,1,0
2.1729625e-12,51,1,1,27,1,0
2.66887125e-11,52,3,6,1,1,0
0.0,53,6,3,5,1,0
8.125e-16,54,5,2,16,1,0
2.7274392500000004e-10,55,3,2,17,1,0
1.3285714285714287e-15,56,4,1,1,1,0
2.4000880750000002e-08,57,3,1,4,1,0
6.265e-14,58,2,2,17,1,0
0.0,59,6,4,9,1,0
2.01835875e-10,60,3,2,12,1,0
9.5625e-15,61,1,1,3,1,0
6.068299999999999e-12,62,3,6,27,1,0
1.5125e-15,63,6,1,9,1,0
1.29675e-13,64,2,1,15,1,0
6.3925721721875e-06,65,3,3,8,1,0
5.6125e-15,66,3,1,21,1,0
7.625e-16,67,2,1,6,1,0
2.5e-17,68,6,2,19,1,0
1.11625e-14,69,6,7,33,1,0
9.0565e-13,70,1,3,15,1,0
4.6095e-12,71,3,2,14,1,0
2.8085006875e-09,72,2,1,24,1,0
1.76375e-14,73,6,4,14,1,0
8.6e-14,74,3,1,28,1,0
1.325e-15,75,4,4,19,1,0
0.0,76,6,6,7,1,0
7.89962625e-11,77,2,4,12,1,0
1.695e-14,78,3,1,18,1,0
1.76340195e-09,79,3,1,11,1,0
3.8333750000000003e-13,80,6,3,35,1,0
6.89387875e-11,81,3,2,7,1,0
1.2697725e-11,82,1,5,20,1,0
5.458970987500001e-09,83,2,4,3,1,0
7.200030640549999e-06,84,3,2,7,1,0
1.2942499999999998e-13,85,4,4,2,1,0
1.48038537e-08,86,3,3,6,1,0
6.7028983999999996e-09,87,3,1,13,1,0
1.5912625e-12,88,2,2,5,1,0
1.2706250000000002e-13,89,2,1,22,1,0
6.25e-17,90,2,1,22,1,0
4.220659136666667e-08,91,1,1,1,1,0
3.70125e-14,92,1,1,3,1,0
2.7875e-15,93,6,1,9,1,0
2.56537216875e-08,94,2,2,9,1,0
4.09875e-14,95,5,2,16,1,0
2.9039625e-12,96,3,2,11,1,0
3.38355295e-09,97,3,1,3,1,0
1.03875e-14,98,6,6,36,1,0
2.5e-16,99,6,1,9,1,0
0.0,100,6,4,1,1,0
1.1650000000000001e-14,101,6,3,8,1,0
8.050348937500001e-09,102,2,4,14,1,0
1.8920836249999998e-10,103,1,2,15,1,0
6.690372200000001e-09,104,1,2,1,1,0
3.476571875e-10,105,3,3,4,1,0
1.7905243750000002e-10,106,1,1,1,1,0
5.11642e-11,107,2,2,7,1,0
3.8622487499999996e-11,108,1,2,7,1,0
9.0221258025e-08,109,2,1,6,1,0
3.6700000000000004e-14,110,6,3,21,1,0
5.319096500000001e-10,111,2,1,10,1,0
2.887875e-13,112,3,2,7,1,0
1.0234775e-11,113,1,3,22,1,0
6.75e-16,114,5,1,5,1,0
6.829735e-11,115,2,1,1,1,0
2.626845125e-10,116,3,2,11,1,0
1.2618766004999999e-07,117,2,1,3,1,0
1.0683124e-09,118,3,1,19,1,0
1.7816109623749997e-07,119,3,1,24,1,0
2.6564075874999998e-09,120,3,3,1,1,0
9.0169371375e-08,121,1,1,5,1,0
5.292468e-10,122,2,2,13,1,0
6.398875e-11,123,2,1,7,1,0
4.65e-15,124,4,1,9,1,0
1.51077371825e-07,125,2,3,12,1,0
4.444725e-12,126,1,6,12,1,0
2.15e-15,127,4,2,8,1,0
1.225006e-09,128,2,2,7,1,0
3.5317525575e-08,129,3,6,27,1,0
8.187988e-10,130,4,4,2,1,0
7.975e-15,131,6,1,2,1,0
5.3e-15,132,4,1,15,1,0
9.134134625e-10,133,3,2,1,1,0
4.9479330883333334e-08,134,2,1,1,1,0
0.0,135,6,2,1,1,0
1.0375e-15,136,1,2,9,1,0
7.07125e-14,137,3,3,1,1,0
6.65e-15,138,4,2,10,1,0
2.972281e-10,139,1,1,1,1,0
3.28125e-14,140,5,3,33,1,0
2.03625e-14,141,5,4,13,1,0
1.102765125e-10,142,3,3,5,1,0
8.430876125e-10,143,1,5,10,1,0
2.28608788325e-07,144,3,5,2,1,0
5.917075e-12,145,2,1,2,1,0
1.8616666666666666e-13,146,1,1,1,1,0
2.8800138749999996e-10,147,2,2,27,1,0
1.15632815225e-07,148,3,4,18,1,0
4.20561471125e-08,149,3,3,2,1,0
1.414048875e-10,150,3,4,16,1,0
4.5e-16,151,5,2,12,1,0
2.7427144797124997e-06,152,1,1,7,1,0
1.1050000000000001e-14,153,6,1,1,1,0
5.8407196925e-08,154,1,2,11,1,0
1.2825e-13,155,1,1,5,1,0
2.4525078375e-09,156,2,2,5,1,0
8.42375e-14,157,4,2,7,1,0
5.385e-14,158,4,2,21,1,0
6.207124999999999e-13,159,3,4,19,1,0
2.3711325e-11,160,3,2,7,1,0
9.784479218750001e-08,161,1,2,8,1,0
7.5e-17,162,2,3,4,1,0
1.32597785e-09,163,2,2,10,1,0
4.1407500000000003e-13,164,1,3,20,1,0
8.999628e-10,165,2,2,7,1,0
1.242625e-13,166,1,5,23,1,0
1.57244175e-10,167,1,4,13,1,0
4.01734e-11,168,2,5,28,1,0
1.4777e-12,169,3,2,2,1,0
3.3270375e-12,170,2,1,2,1,0
1.4817622140375e-06,171,3,1,11,1,0
1.0638527625e-09,172,2,4,17,1,0
5.75e-16,173,2,8,30,1,0
1.1875e-15,174,2,1,13,1,0
2.07533217625e-08,175,2,3,12,1,0
2.5357124999999997e-12,176,2,1,25,1,0
1.7149115e-10,177,3,2,10,1,0
4e-16,178,5,2,9,1,0
2.59875e-14,179,3,1,25,1,0
3.7e-15,180,4,1,19,1,0
3.13868176375e-08,181,2,2,2,1,0
9.410335707725e-06,182,2,1,22,1,0
1.3375e-15,183,3,1,7,1,0
6.6462699175e-08,184,1,4,9,1,0
8.375000000000001e-16,185,3,5,4,1,0
0.0,186,6,3,7,1,0
3.6880475e-11,187,1,1,16,1,0
2.57375e-14,188,6,4,4,1,0
1e-16,189,4,3,13,1,0
4.02375e-14,190,6,3,11,1,0
1.75e-16,191,3,3,22,1,0
1.2016082762500002e-08,192,3,2,24,1,0
7.1787039750000005e-09,193,2,2,21,1,0
2.516645375e-10,194,2,2,5,1,0
6.0996106749999996e-09,195,1,1,30,1,0
1.1600368750000001e-10,196,2,4,1,1,0
1.7717058124999998e-09,197,1,2,10,1,0
9.575000000000001e-15,198,3,4,11,1,0
2.9524008375e-09,199,1,2,6,1,0
0.0,200,6,6,3,1,0
1.9375e-15,201,6,2,11,1,0
8.080729411249999e-08,202,2,4,4,1,0
2.9017628750000006e-09,203,2,1,9,1,0
1.2570713e-09,204,3,1,33,1,0
1.18591875e-11,205,1,3,22,1,0
0.0,206,6,4,14,1,0
1.00410375e-09,207,3,2,1,1,0
8.89082455875e-07,208,3,1,15,1,0
3.875e-16,209,1,1,24,1,0
4.730949999999999e-12,210,6,1,3,1,0
1.908993796375e-07,211,3,1,25,1,0
6.8495675e-11,212,1,5,7,1,0
1.447e-12,213,1,1,1,1,0
1.38e-15,214,3,1,1,1,0
6.36288875e-10,215,2,2,6,1,0
6.155399999999999e-11,216,1,1,1,1,0
1.379125e-13,217,3,2,11,1,0
2.7978750000000003e-13,218,1,2,6,1,0
0.0,219,6,2,25,1,0
7.683912072975001e-06,220,1,6,8,1,0
5.75e-16,221,6,2,6,1,0
2.0490600000000002e-11,222,1,4,1,1,0
0.0,223,6,6,15,1,0
2.0032268625e-09,224,1,4,17,1,0
7.25e-16,225,6,1,26,1,0
0.0,226,6,3,1,1,0
1.27914025e-10,227,2,2,1,1,0
2.6278e-12,228,5,1,23,1,0
1.1795600000000002e-10,229,3,3,7,1,0
4.05071678e-08,230,3,2,13,1,0
5.2381230125e-09,231,3,3,10,1,0
5.594517e-09,232,1,4,11,1,0
4.7755e-13,233,5,2,9,1,0
9.1100875e-12,234,5,2,14,1,0
5.37984656625e-08,235,3,3,8,1,0
1.788471875e-10,236,3,1,1,1,0
7.5e-17,237,4,6,8,1,0
1.98875e-14,238,2,1,4,1,0
5e-17,239,3,4,29,1,0
2.0614875e-11,240,1,3,8,1,0
3.58525e-13,241,3,1,7,1,0
2.5e-17,242,1,1,12,1,0
4.7385e-13,243,3,2,8,1,0
1.2324604450625e-06,244,2,4,6,1,0
3.75e-16,245,5,2,17,1,0
4.0263375e-12,246,3,3,1,1,0
1.25e-17,247,1,2,21,1,0
2.5370061949999997e-08,248,2,4,10,1,0
5.755e-14,249,2,3,15,1,0
8.251328750000001e-11,250,2,4,22,1,0
0.0,251,6,2,1,1,0
1.305e-14,252,5,1,1,1,0
7.908668125e-10,253,2,3,31,1,0
1.122070625e-10,254,2,1,6,1,0
