8.199999999999998e-15,147,6,3,46,0,0
7.5e-17,148,6,4,7,0,0
2.3575738749999996e-10,149,3,2,7,0,0
4.1625e-15,150,6,2,13,0,0
6.1625e-15,151,6,2,18,0,0
2.2874999999999996e-13,152,4,1,7,0,0
1.845156610375e-07,153,1,6,6,0,0
1.8421799555e-07,154,2,3,6,0,0
3.8137500000000004e-14,155,2,1,17,0,0
6.40939e-11,156,2,2,24,0,0
1.31375e-14,157,3,4,13,0,0
0.0,158,6,3,1,0,0
0.0,159,6,2,1,0,0
1.2011625000000001e-12,160,3,3,13,0,0
1.46841625e-11,161,3,1,41,0,0
9.4964511875e-09,162,2,1,1,0,0
3.025e-15,163,5,1,13,0,0
5.7875e-15,164,1,2,16,0,0
1.0262250000000001e-12,165,3,2,1,0,0
2.7762499999999998e-14,166,2,7,44,0,0
2.897225e-12,167,1,1,5,0,0
1.608198375e-10,168,3,3,19,0,0
1.9e-15,169,6,5,6,0,0
0.0,170,6,2,1,0,0
0.0,171,6,1,1,0,0
4.8831942375e-09,172,1,5,22,0,0
2.390673615125e-07,173,3,2,12,0,0
7.179917666449999e-06,174,3,4,1,0,0
7.4625e-15,175,3,2,19,0,0
2.13375e-14,176,3,1,4,0,0
1.4686025e-11,177,1,2,7,0,0
3.375e-16,178,1,1,13,0,0
9.5515125e-12,179,2,3,7,0,0
5.5925e-14,180,3,3,38,0,0
5.124999999999999e-16,181,5,1,13,0,0
1.1875e-15,182,1,1,20,0,0
1.1619983875e-09,183,1,3,14,0,0
1.7132381562500002e-08,184,2,2,2,0,0
5.788100875e-10,185,2,4,5,0,0
1.5228224999999998e-11,186,1,2,1,0,0
1.613216429375e-07,187,2,2,5,0,0
1.72e-13,188,6,1,4,0,0
1.4051624999999999e-12,189,1,2,23,0,0
8.507499999999999e-14,190,3,1,7,0,0
0.0,191,6,3,1,0,0
5.9352747237499996e-08,192,1,2,10,0,0
6.7065375e-11,193,2,1,15,0,0
1.5064085233825001e-05,194,3,1,10,0,0
1.517875e-13,195,2,3,1,0,0
6.15375e-14,196,1,1,20,0,0
7.712374999999999e-13,197,2,1,3,0,0
4.1375e-15,198,5,3,22,0,0
1.7097275e-11,199,2,1,1,0,0
4.7e-15,200,1,4,10,0,0
2.35e-15,201,1,1,1,0,0
1.08625e-14,202,6,3,19,0,0
0.0,203,6,2,4,0,0
6.1137422e-09,204,1,4,4,0,0
9.845e-14,205,3,2,20,0,0
0.0,206,6,5,1,0,0
2.21375e-14,207,3,5,27,0,0
2.520875e-13,208,2,1,2,0,0
1.475e-15,209,4,1,57,0,0
0.0,210,6,3,63,0,0
2.0987261125e-09,211,2,4,4,0,0
6.25e-17,212,5,5,28,0,0
8.309398750000001e-11,213,3,5,14,0,0
2.975e-14,214,1,3,15,0,0
8.36125e-14,215,2,3,13,0,0
1.2323716574125e-06,216,2,3,3,0,0
2.15e-15,217,1,4,30,0,0
0.0,218,6,4,15,0,0
6.290875e-13,219,1,4,21,0,0
6.25e-17,220,3,2,12,0,0
7.271737249999999e-10,221,1,3,3,0,0
0.0,222,6,3,15,0,0
3.529902925e-09,223,1,1,14,0,0
5.4825e-14,224,3,2,30,0,0
2.6381314399999997e-08,225,3,1,7,0,0
1.235475e-12,226,3,3,5,0,0
5.125e-16,227,5,3,16,0,0
1.575e-15,228,2,4,10,0,0
1.1671577775e-08,229,1,3,6,0,0
1.375e-16,230,3,2,5,0,0
2.04684375e-11,231,2,2,3,0,0
8.2448625e-12,232,2,3,10,0,0
2.3318375e-12,233,3,2,5,0,0
3.87583425e-10,234,2,1,7,0,0
3.9478499999999996e-11,235,3,4,1,0,0
0.0,236,6,2,1,0,0
1.8385e-13,237,2,4,4,0,0
2e-16,238,2,1,21,0,0
3.368289910875e-07,239,2,2,4,0,0
2.5e-17,240,4,2,3,0,0
3.08145009375e-08,241,1,1,5,0,0
1.2375e-15,242,3,2,13,0,0
2.2961708130375e-05,243,3,3,15,0,0
5.254000000000001e-13,244,6,1,26,0,0
4.375e-16,245,3,1,2,0,0
1.5074333443937499e-05,246,1,6,13,0,0
2.5e-17,247,3,2,1,0,0
1.3325e-14,248,5,3,11,0,0
2.08625e-14,249,4,2,8,0,0
1.3357170925e-08,250,1,3,11,0,0
6.25e-17,251,6,1,13,0,0
1.199745375e-10,252,2,3,13,0,0
2.264625e-13,253,1,1,7,0,0
9.937499999999999e-15,254,5,1,7,0,0
2.7236625e-12,255,1,1,39,0,0
2.0709975000000004e-11,256,2,1,16,0,0
4.6972118824999996e-08,257,3,2,11,0,0
2.71625e-14,258,5,5,9,0,0
7.500000000000001e-17,259,5,1,18,0,0
1.25e-17,260,4,4,25,0,0
4.436e-13,261,1,2,2,0,0
9.25e-16,262,1,1,5,0,0
1.90358375e-11,263,3,4,11,0,0
2.8296875e-11,264,2,1,1,0,0
3.7272499999999996e-13,265,1,1,2,0,0
3.1175453333333335e-10,266,1,3,1,0,0
8.0040687775e-08,267,1,2,9,0,0
4.209125e-13,268,1,3,9,0,0
5.90140915e-08,269,1,2,7,0,0
8.995058875000001e-10,270,3,6,2,0,0
7.119e-13,271,1,4,4,0,0
4.2257911374999995e-09,272,1,3,12,0,0
5e-17,273,5,3,3,0,0
1.830125e-13,274,2,2,6,0,0
6.8425e-14,275,3,1,9,0,0
1.9999999999999998e-17,276,3,2,1,0,0
4.627275e-12,277,2,3,12,0,0
3.875e-16,278,6,4,49,0,0
0.0,279,6,5,6,0,0
5.0098875e-12,280,3,2,22,0,0
3.5346066195875003e-06,281,1,4,16,0,0
2.7213750000000005e-11,282,1,5,27,0,0
4.41531875e-10,283,6,3,27,0,0
4.070109e-10,284,2,3,23,0,0
9.1215e-13,285,3,4,36,0,0
2.8204299032625e-06,286,3,1,16,0,0
1.9875e-15,287,4,2,13,0,0
1.185e-14,288,5,2,11,0,0
8.353456250000001e-11,289,2,1,11,0,0
2.5e-17,290,4,2,15,0,0
1.531902735e-08,291,3,3,7,0,0
0.0,292,6,1,1,0,0
3.5746874999999994e-12,293,1,3,7,0,0
1.1136686778375e-06,294,1,3,9,0,0
3.7901726249999995e-10,295,3,2,2,0,0
2.3612499999999998e-14,296,1,1,3,0,0
1.9204027e-09,297,1,4,18,0,0
2.5e-17,298,3,2,16,0,0
1.2987499999999999e-14,299,5,4,17,0,0
0.0,300,6,1,1,0,0
1.8750000000000003e-15,301,3,1,48,0,0
5.7321729624999996e-09,302,1,2,4,0,0
5.98927725e-10,303,3,3,15,0,0
2.697475e-12,304,1,2,26,0,0
3.7293124999999994e-12,305,3,1,8,0,0
2.78285e-12,306,5,5,24,0,0
8.8942114e-09,307,1,3,21,0,0
2.32195875e-11,308,1,3,20,0,0
1.60475061033625e-05,309,3,3,17,0,0
1.27525e-13,310,2,2,37,0,0
1.1432375e-12,311,3,5,37,0,0
3.8116481369499997e-06,312,3,1,8,0,0
1.3975e-14,313,6,2,1,0,0
1.25e-17,314,3,2,13,0,0
6.182343413625001e-07,315,2,3,34,0,0
1.5726625000000001e-12,316,2,3,34,0,0
1.8510923000000002e-09,317,1,4,2,0,0
5.34792443775e-07,318,3,4,2,0,0
3.5375e-14,319,2,2,7,0,0
1.7803317733749998e-07,320,2,4,31,0,0
3.4275e-14,321,1,3,17,0,0
0.0,322,6,2,16,0,0
5.5023245e-10,323,2,4,5,0,0
2.6239018e-09,324,2,2,7,0,0
4.211082375e-09,325,1,5,2,0,0
1.1111625000000001e-12,326,3,3,13,0,0
8.164831625e-10,327,2,4,14,0,0
2.623027875e-10,328,2,2,1,0,0
5.2125e-15,329,5,1,10,0,0
2.5704150075e-08,330,1,1,1,0,0
1.2274855864999998e-07,331,1,3,10,0,0
9.6664345e-10,332,6,1,18,0,0
1.6625e-15,333,3,2,5,0,0
1.25e-17,334,2,4,21,0,0
6.567239e-10,335,1,1,7,0,0
1.1493802361249999e-07,336,3,5,20,0,0
9.5e-16,337,1,4,40,0,0
7.288666666666667e-13,338,1,1,1,0,0
3.4626336567e-06,339,3,2,1,0,0
0.0,340,6,2,6,0,0
0.0,341,6,4,8,0,0
7.5884905e-10,342,2,3,8,0,0
1.218e-14,343,6,4,1,0,0
6.532720625e-10,344,1,2,4,0,0
7.221768624999999e-10,345,3,1,3,0,0
5.925e-15,346,4,1,40,0,0
6.968625000000001e-13,347,1,2,22,0,0
0.0,348,6,2,3,0,0
4.5754812500000006e-11,349,2,3,31,0,0
3.026842125e-10,350,1,2,3,0,0
1.875e-16,351,1,2,24,0,0
1.3749999999999999e-15,352,5,4,13,0,0
2.5e-17,353,3,2,8,0,0
7.908075e-12,354,1,4,5,0,0
7.786154175e-09,355,1,4,32,0,0
0.0,356,6,5,9,0,0
0.0,357,6,4,4,0,0
2.815295423375e-06,358,1,2,8,0,0
2.0035466250000002e-10,359,2,1,1,0,0
1.25e-17,360,2,2,18,0,0
4.5125e-15,361,4,1,25,0,0
1.58533375e-11,362,2,2,11,0,0
1.026725625e-10,363,2,1,3,0,0
7.875e-16,364,5,1,16,0,0
1.863875e-13,365,3,2,1,0,0
1.8970698286250001e-07,366,3,2,7,0,0
6.982625000000001e-13,367,1,1,11,0,0
7.75e-16,368,2,1,12,0,0
8.77959181e-08,369,2,3,2,0,0
9.309527125e-10,370,2,1,15,0,0
2.8830125e-12,371,3,2,21,0,0
5.4062062500000003e-11,372,1,5,8,0,0
1.3832125e-12,373,3,1,6,0,0
0.0,374,6,2,12,0,0
1.3750000000000002e-16,375,5,1,10,0,0
1.0877765875e-09,376,1,1,28,0,0
2.625e-16,377,1,2,11,0,0
1.59025e-13,378,3,2,21,0,0
1.7821273818150002e-05,379,3,2,2,0,0
6.8500000000000005e-15,380,2,2,3,0,0
4.563625e-13,381,3,1,6,0,0
5.283027975e-09,382,3,4,1,0,0
2.2581125e-12,383,3,3,18,0,0
2.7325000000000003e-14,384,3,4,29,0,0
1.0529794125e-09,385,1,2,1,0,0
1.0702511575000001e-08,386,2,1,2,0,0
1.4345812499999999e-11,387,1,2,5,0,0
6.41875e-14,388,6,1,12,0,0
3.34204375e-11,389,3,2,3,0,0
4.5487041250000003e-10,1,2,2,2,1,0
3.8610978123750005e-07,2,1,1,4,1,0
1.73125e-14,3,4,3,25,1,0
1.36375e-14,4,6,2,8,1,0
2.66125e-14,5,6,2,25,1,0
1.24554781435125e-05,6,3,4,31,1,0
1.9863042937499998e-08,7,2,1,7,1,0
2.60283125e-11,8,1,3,20,1,0
2.2634774525e-08,9,3,2,1,1,0
1.3167145e-09,10,1,1,23,1,0
5.751625e-13,11,5,1,1,1,0
1.125e-16,12,2,4,12,1,0
7.502255e-11,13,3,3,14,1,0
0.0,14,6,2,12,1,0
1.01125e-14,15,4,4,17,1,0
5.517781907500001e-08,16,2,2,15,1,0
5.809699925125001e-07,17,2,1,14,1,0
4.751006085000001e-08,18,1,1,1,1,0
2.76385e-11,19,3,4,2,1,0
7.971270761250001e-08,20,3,3,10,1,0
4.347110885714288e-09,21,1,3,1,1,0
1.2042750000000001e-12,22,3,1,9,1,0
3.159175e-12,23,3,3,15,1,0
2.3146250000000003e-13,24,3,2,18,1,0
2.039268e-09,25,3,2,1,1,0
3.875e-16,26,6,1,20,1,0
3.68425e-13,27,2,1,20,1,0
2.603895e-11,28,2,4,21,1,0
0.0,29,6,2,1,1,0
3.78225e-13,30,2,1,10,1,0
1.18913700375e-08,31,2,4,8,1,0
1.34155875e-11,32,3,2,1,1,0
8.149772375e-10,33,1,3,1,1,0
7.4125e-15,34,4,2,23,1,0
2.97125e-14,35,4,5,17,1,0
6.636635124999999e-10,36,2,3,5,1,0
2.8524999999999997e-13,37,6,3,26,1,0
3.3016630287499994e-08,38,2,6,7,1,0
1.2523870049999997e-07,39,2,1,1,1,0
4.56e-14,40,1,3,28,1,0
8.799896500000001e-10,41,2,2,7,1,0
3.75e-17,42,4,1,29,1,0
1.3911695425e-08,43,2,4,15,1,0
2.4369000000000002e-12,44,1,6,26,1,0
1.25e-17,45,6,2,12,1,0
8.932585975e-08,46,1,1,16,1,0
1.6650143770000003e-07,47,3,3,11,1,0
3.75e-17,48,6,4,12,1,0
1.16075231875e-08,49,3,1,18,1,0
3.3e-15,50,6,1,7,1,0
5.296525624999999e-10,51,1,1,17,1,0
2.5e-17,52,5,4,25,1,0
2.6419913499999995e-09,53,3,2,12,1,0
2.3125e-15,54,4,3,16,1,0
2.4736783999999996e-09,55,1,2,14,1,0
5.4029011375e-09,56,1,2,2,1,0
5.2314486500000006e-09,57,1,1,2,1,0
9.73375e-14,58,1,5,3,1,0
3.6273575000000003e-11,59,1,1,6,1,0
4.03851685875e-08,60,2,2,3,1,0
9.3278775625e-09,61,1,1,28,1,0
3.36410575e-10,62,3,1,21,1,0
8.57754449e-08,63,3,1,1,1,0
3.0520075e-11,64,2,2,4,1,0
1.98375e-14,65,5,1,15,1,0
9.25e-16,66,4,1,15,1,0
1.1450000000000001e-14,67,6,2,17,1,0
0.0001142103706530375,68,2,1,5,1,0
5.4625e-15,69,4,4,18,1,0
7.265643166666667e-10,70,2,2,1,1,0
5.3075000000000004e-14,71,3,1,9,1,0
0.0,72,6,2,1,1,0
6.9680638e-09,73,1,5,14,1,0
9.3328375e-12,74,3,2,11,1,0
7.302725e-12,75,1,2,34,1,0
8.7169087875e-09,76,2,1,5,1,0
1.9172835187499997e-08,77,3,3,19,1,0
4.695402125000001e-10,78,2,2,7,1,0
2.9561e-12,79,3,2,19,1,0
1.9986511250000002e-10,80,3,2,2,1,0
3.1e-15,81,2,4,11,1,0
2.5e-17,82,2,1,13,1,0
2.6676121624999997e-09,83,2,3,4,1,0
1.1311100709624998e-06,84,1,2,15,1,0
1.3875e-15,85,4,2,25,1,0
7.534021000000001e-10,86,1,2,27,1,0
2.1665081625000002e-09,87,2,2,7,1,0
4.11625e-14,88,4,2,10,1,0
4.04814625e-11,89,3,1,4,1,0
9.833333333333334e-15,90,1,1,1,1,0
8.493887500000001e-12,91,1,4,9,1,0
2.4868900000000002e-11,92,2,4,11,1,0
1.266125e-13,93,5,1,9,1,0
2.751994501875e-07,94,2,3,16,1,0
2.149612187375e-07,95,1,1,8,1,0
1.25e-17,96,4,1,23,1,0
2.4892498e-09,97,3,3,13,1,0
6.564631625e-10,98,3,3,15,1,0
8.9353595375e-09,99,2,2,8,1,0
1.078125e-12,100,3,1,36,1,0
1.4045412500000002e-11,101,3,3,12,1,0
8.755170666666666e-10,102,3,2,1,1,0
2.59332625e-10,103,2,3,19,1,0
2.1950858333333335e-09,104,1,3,1,1,0
3.125e-16,105,5,3,36,1,0
4.76349625e-11,106,2,2,10,1,0
2.8620376309999997e-07,107,3,4,12,1,0
6.419041475e-09,108,2,1,14,1,0
1.2104535e-10,109,3,1,8,1,0
4.2809248750000004e-10,110,3,2,23,1,0
3.0499999999999996e-14,111,6,3,5,1,0
2.4662499999999997e-14,112,5,2,13,1,0
2.5077702916666668e-08,113,3,5,1,1,0
4.908711696250001e-08,114,1,1,13,1,0
7.189e-13,115,2,2,8,1,0
1.0187945000000001e-10,116,1,5,19,1,0
5.6300000000000004e-14,117,2,2,1,1,0
4.5e-16,118,5,2,9,1,0
2.639054105e-08,119,3,2,5,1,0
7.8710449625e-09,120,1,1,10,1,0
5.601591616249999e-08,121,3,4,6,1,0
2.0411016e-08,122,3,1,1,1,0
2.6246836924999998e-08,123,3,4,6,1,0
1.459734929e-07,124,1,2,9,1,0
3.03783125e-11,125,1,3,17,1,0
1.094e-13,126,1,1,6,1,0
2.2089741249999998e-10,127,1,1,16,1,0
1.1909624875e-09,128,3,3,10,1,0
2.55625e-14,129,4,2,14,1,0
1.2775000000000001e-14,130,5,1,8,1,0
1.5514812500000002e-11,131,1,3,11,1,0
1.059975e-12,132,3,2,4,1,0
1.9265335225e-08,133,2,2,14,1,0
4.97249e-11,134,2,1,14,1,0
1.5289337500000002e-11,135,2,3,8,1,0
9.743143718749999e-08,136,2,2,12,1,0
1.075e-15,137,5,3,19,1,0
2.0805e-12,138,3,2,4,1,0
1.09319625e-10,139,1,2,4,1,0
5.5047553124999995e-09,140,1,2,7,1,0
3.4146399999999996e-11,141,1,2,3,1,0
3.0381475e-11,142,2,4,11,1,0
5.170425e-12,143,5,1,7,1,0
3.8453507375e-09,144,2,2,12,1,0
1.3561701125e-09,145,3,7,31,1,0
5.24680192125e-07,146,1,2,15,1,0
2.7068262887499998e-08,147,2,4,40,1,0
3e-16,148,5,4,11,1,0
3.18315415645e-06,149,2,1,9,1,0
8.702796375e-10,150,3,2,18,1,0
2.5e-16,151,5,1,5,1,0
2.3292110475e-08,152,3,7,2,1,0
6.400125e-13,153,3,4,3,1,0
3.364112855e-08,154,3,1,18,1,0
1.25e-17,155,5,2,9,1,0
3.7025e-14,156,5,2,8,1,0
7.500000000000001e-17,157,4,2,19,1,0
1.0638749999999998e-13,158,2,1,17,1,0
1.3136249999999999e-13,159,2,4,26,1,0
5.6019032633375e-06,160,3,4,16,1,0
1.9158209999999997e-10,161,1,1,6,1,0
6.488795e-11,162,2,1,26,1,0
2.49402041875e-08,163,3,2,10,1,0
7.875e-16,164,4,4,1,1,0
3.25e-15,165,6,2,27,1,0
1.795e-14,166,5,3,3,1,0
2.1675e-14,167,3,3,11,1,0
2.09375e-14,168,4,6,2,1,0
4.9212500000000004e-14,169,5,2,15,1,0
1.9725125000000003e-12,170,1,1,1,1,0
1.13875e-14,171,6,3,28,1,0
7.375e-16,172,4,3,4,1,0
2.68316966875e-08,173,2,6,18,1,0
1.5625e-15,174,5,1,35,1,0
2.7609749999999998e-12,175,1,3,2,1,0
3.6625e-15,176,1,2,59,1,0
0.0,177,6,3,6,1,0
2.8e-15,178,5,1,17,1,0
1.035e-14,179,5,3,12,1,0
9e-15,180,4,3,19,1,0
5.5875e-15,181,5,2,1,1,0
7.449999999999999e-15,182,6,3,11,1,0
1.49075e-13,183,3,3,12,1,0
5.268808525e-08,184,2,2,8,1,0
3.880625e-13,185,1,1,3,1,0
1.95875e-14,186,4,1,18,1,0
0.0,187,6,2,12,1,0
4.084125801428572e-08,188,1,7,1,1,0
1.0093205625e-09,189,2,4,2,1,0
5.0875e-15,190,1,3,41,1,0
4.6814455e-10,191,1,3,29,1,0
1.49856855125e-08,192,1,1,33,1,0
6.542707900000001e-09,193,2,3,12,1,0
1.4285714285714287e-17,194,6,2,1,1,0
1.1735749999999999e-12,195,1,2,7,1,0
2.6808851625e-09,196,1,2,1,1,0
1.3849187499999999e-11,197,2,2,6,1,0
4.8338112500000004e-11,198,3,4,12,1,0
4.4175e-14,199,3,2,4,1,0
1.375e-16,200,2,2,8,1,0
6.59191875e-11,201,1,2,21,1,0
5e-17,202,5,2,38,1,0
3.375e-16,203,6,3,12,1,0
1.4285714285714287e-17,204,3,2,1,1,0
6.63135695e-09,205,3,3,6,1,0
1.6858472e-09,206,1,4,19,1,0
4e-16,207,2,2,9,1,0
4.3435625e-12,208,1,2,7,1,0
5.357500000000001e-14,209,3,1,7,1,0
1.291807941125e-07,210,1,3,1,1,0
8.83625e-14,211,3,1,13,1,0
2.0444900000000004e-11,212,3,6,12,1,0
1.3469237499999999e-11,213,2,4,7,1,0
0.0,214,6,2,25,1,0
2.238795610625e-07,215,2,7,21,1,0
6.61325e-12,216,3,1,1,1,0
2.051470125e-10,217,2,2,5,1,0
1.7000375e-12,218,3,2,7,1,0
6.2125e-15,219,6,4,18,1,0
6.8625e-15,220,6,1,1,1,0
7.55925e-13,221,3,2,8,1,0
1.0625e-15,222,3,2,9,1,0
4.7125e-15,223,2,1,3,1,0
6.4529625e-11,224,2,1,8,1,0
7.945857142857143e-13,225,3,2,1,1,0
1.488475e-12,226,3,2,13,1,0
4.77125e-14,227,5,3,1,1,0
3.4405415833333333e-09,228,1,4,1,1,0
0.0,229,6,2,18,1,0
2.0639499999999995e-12,230,3,2,12,1,0
1.8369375000000002e-12,231,6,8,6,1,0
9.125000000000001e-16,232,4,3,14,1,0
3.2002002499999995e-10,233,1,2,26,1,0
3.370850775e-09,234,1,4,11,1,0
1.25e-17,235,3,4,9,1,0
2.1955e-13,236,1,2,9,1,0
3.263125e-13,237,2,3,7,1,0
2.4132500000000003e-13,238,2,1,1,1,0
5.6771e-12,239,2,1,15,1,0
1.662125e-13,240,1,2,6,1,0
6.994212499999999e-12,241,3,4,3,1,0
2.5e-17,242,3,3,18,1,0
1.706125e-13,243,1,3,30,1,0
1.7865838100000002e-08,244,2,4,3,1,0
1.4077500000000002e-13,245,5,5,6,1,0
4.1818750000000003e-13,246,2,2,11,1,0
7.342596425e-09,247,2,2,1,1,0
5.066595331125e-07,248,2,1,2,1,0
2.8616771175e-08,249,1,1,5,1,0
1.25e-17,250,4,2,4,1,0
4.9271537499999994e-11,251,3,2,4,1,0
3.7927048645e-07,252,2,2,10,1,0
1.2372722147374997e-06,253,3,2,2,1,0
1.42872383375e-08,254,1,4,9,1,0
3.8375000000000005e-15,255,4,2,7,1,0
3.94324875e-11,256,3,2,13,1,0
2.1375e-15,257,4,3,8,1,0
1.3549735339874998e-06,258,3,3,1,1,0
2.223625e-13,259,6,2,13,1,0
6.3925e-14,260,6,2,16,1,0
1.395e-14,261,6,2,19,1,0
2.2125e-14,262,3,2,10,1,0
2.8489282499999994e-09,263,5,6,1,1,0
0.0,264,6,3,40,1,0
5e-16,265,3,2,1,1,0
0.0,266,6,4,18,1,0
1.5869225e-11,267,2,2,40,1,0
6.312499999999999e-15,268,2,4,6,1,0
1.4084199899999998e-08,269,1,1,5,1,0
1.0596962499999999e-11,270,3,2,17,1,0
7.5e-17,271,5,3,5,1,0
1.042375e-13,272,1,2,4,1,0
3.69524625e-10,273,3,5,24,1,0
