396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
107,0.85920268,0.7338298,-0.23912202,-0.65754551,-0.171433,0.69358873,1.9020022,1.3530339,4.698627,9.8958826,8.5025682,7.2618937,19.4254,51.095249,67.298447,4.7644882,1.6752659,0.84162247,0,14,0.76839048,1,0,0,2428.061,2428.061
108,0.45766461,0.057880022,0.42281708,-0.1760719,0.79336119,0.4010019,1.5698711,1.5627996,6.1595736,48.153851,22.038313,2.7871459,103.51619,70.041908,11.600001,1.6442062,0.95151651,2.4333777,0,9,0.00011617238,1,1,1,2023.3843,2023.3843
109,0.76856321,0.61637962,0.58512801,0.36804247,-0.7044611,0.1609488,2.5912924,1.9546112,5.1475468,10.553462,8.111002,6.5049386,58.627033,20.064869,20.273878,4.9088726,1.0413445,4.1271443,0,12,0.6487143,1,0,0,2139.0061,2139.0061
110,0.18565802,0.1582052,0.59735525,0.42416215,-0.43312898,0.52502614,3.6863861,0.055269171,1.0395669,41.439407,7.6935587,6.5559297,18.103029,13.591913,16.755554,4.448823,1.6443564,3.2139223,0,11,0.015720002,1,1,1,3815.5247,3815.5247
111,0.94545132,0.79130471,0.36324403,0.33812672,-0.67190069,0.54979414,1.186713,1.9017643,4.1939611,11.565289,10.934418,9.1516676,105.92755,46.39999,103.39752,4.7762103,1.0385755,3.2770069,0,11,0.84095204,1,1,1,4682.6895,4682.6895
112,0.94186765,0.70977253,0,0,0,1,1.3145652,1.2373374,4.0536218,10.550716,9.9373789,7.4886084,11.016354,20.062893,89.225151,1.8515224,1.3855937,5.3286972,0,15,0.70179963,1,0,0,3063.9819,3063.9819
113,0.71027678,0.49969423,0,0,0,1,1.7294542,1.4925139,5.4891562,8.9713583,6.372148,4.4829359,83.474503,81.654907,27.066671,1.4173805,1.0035919,6.013135,0,9,0.64316094,1,0,0,982.78662,982.78662
114,0.12873586,0.10750071,-0.62205583,0.41557515,0.65875816,0.079883851,1.5714219,1.6451381,6.2659106,76.150955,9.803359,8.1862822,35.499462,64.004051,20.499159,4.2440925,1.6903936,5.4220357,0,28,0.018331105,1,1,1,11504.385,11504.385
115,0.79960412,0.61331952,0,0,0,1,5.8809838,1.1976867,5.5747046,5.3342152,4.2652602,3.2715783,64.186668,45.626671,59.546673,4.7807479,1.384892,3.0263679,0,4,0.68484354,1,0,0,289.0549,289.0549
116,0.85433447,0.70149016,0,0,0,1,1.2064471,0.53014034,3.2815278,11.829075,10.105987,8.2979794,58.82021,89.987846,75.517189,4.6917791,1.9619997,4.2753296,0,14,0.65285766,1,0,0,3815.5247,3815.5247
117,0.057778269,0.049085006,0.42763516,0.6205219,-0.55339682,0.35472906,3.1006663,2.2792525,6.2378473,69.699982,4.0271444,3.4212239,62.87537,46.063774,10.255075,5.1097512,1.7070562,3.1749778,0,6,0.0039463094,1,1,1,1329.6525,1329.6525
118,0.2069708,0.1633243,-0.26725945,-0.52371854,-0.21113701,0.78084081,4.7505608,0.67646718,6.2419262,46.517654,9.6277962,7.5974636,52.181576,14.54603,13.220318,1.3630157,1.2570939,5.4483333,0,14,0.014011612,1,1,1,6070.1528,6070.1528
119,0.94841456,0.82911932,0.57859433,-0.44413626,0.66020626,0.17916273,0.42375743,0.64600062,5.644763,14.775691,14.013481,12.250812,12.594928,12.165298,58.361797,1.18111,1.6348971,2.4904664,0,15,0.6971004,1,1,1,9885.6768,9885.6768
120,0.8456583,0.7702617,0,0,0,1,3.2940028,2.2448688,5.5068016,12.154177,10.27828,9.3618965,73.655342,49.936569,49.134953,5.0372152,1.5824276,2.8572216,0,13,0.8484537,1,0,0,4740.5,4740.5
121,0.94887984,0.80903178,0,0,0,1,1.1825593,0.90040797,4.2766442,9.9245577,9.4172134,8.0292835,91.015381,16.953848,29.520529,2.0175204,1.7587004,3.0625162,0,10,0.79996914,1,0,0,3006.1709,3006.1709
122,0.83429784,0.79661149,0,0,0,1,1.8868136,1.2119645,4.7152538,12.29255,10.255648,9.792387,58.093178,88.607201,28.231337,1.5364316,1.7822373,6.1756263,0,17,0.68790811,1,0,0,4798.311,4798.311
123,0.83893281,0.62262654,0,0,0,1,2.8370929,2.2620943,5.5108356,11.084034,9.2987595,6.9012136,23.038893,98.116692,38.586109,4.8171358,1.5796911,3.1319728,0,17,0.70076543,1,0,0,2774.927,2774.927
124,0.80858946,0.76484913,0,0,0,1,0.89421928,1.5790703,4.5115595,13.731808,11.103395,10.502762,88.109879,66.377823,82.73951,1.6347274,1.6408256,5.5714707,0,19,0.69870192,1,0,0,6243.5854,6243.5854
125,0.15163451,0.098985896,-0.35350665,-0.6594007,-0.49160746,0.44558492,3.1066175,2.3625534,6.2470975,54.581551,8.2764463,5.4028039,91.375412,53.370171,6.919301,1.9131509,1.6906353,6.0389657,0,15,0.014659909,1,1,1,4393.6343,4393.6343
126,0.86184078,0.75749123,0.68463951,-0.04473155,0.71912259,0.11013848,3.7992523,1.1260597,5.9894786,10.814434,9.3203201,8.1918392,50.266659,104.68118,66.506729,1.6575289,1.5122272,1.7880152,0,12,0.65666133,1,1,1,3179.6038,3179.6038
127,0.80914843,0.70693541,-0.49164867,0.42650339,0.42786393,0.62714344,3.2479711,1.4359018,5.9762812,13.42653,10.864056,9.4916897,89.097832,97.900673,11.270922,4.9699125,1.417443,0.11585549,0,18,0.72235554,1,1,1,5434.2319,5434.2319
128,0.63018417,0.5843969,0,0,0,1,3.1370289,1.9145105,0.0083873542,17.817869,11.228539,10.412708,79.266685,66.377792,42.318508,5.2562404,1.640934,1.3381891,0,19,0.79014564,1,0,0,8324.7813,8324.7813
129,0.74009585,0.62285256,0,0,0,1,3.7635422,1.2719175,6.1640215,14.268432,10.560007,8.8871288,97.268097,26.336296,65.690437,1.446103,1.9818404,0.09752024,0,15,0.68676972,1,0,0,5202.9878,5202.9878
130,0.82355404,0.68859279,0,0,0,1,1.045813,1.0277829,6.1215739,12.646276,10.414891,8.7081337,17.877056,87.225945,98.725517,1.9434953,1.4590834,1.0109586,0,16,0.68288779,1,0,0,4451.4453,4451.4453
131,0.85685325,0.45527551,0,0,0,1,5.7512307,0.16937511,4.5459118,9.6126251,8.2366095,4.3763928,89.900002,36.250004,87.483337,1.9806266,1.3654727,1.792308,0,10,0.79823464,1,0,0,1387.4635,1387.4635
132,0.83461219,0.6597926,0,0,0,1,2.7153003,1.3892343,5.3203239,10.823047,9.0330467,7.1409664,88.851067,96.83123,51.007095,1.9097581,1.4399693,3.2281401,0,12,0.69245839,1,0,0,2717.116,2717.116
133,0.89633673,0.83562595,-0.16122006,-0.73821026,-0.32518074,0.56860459,2.4458466,1.0132802,3.8452132,9.7267962,8.7184849,8.1279631,12.647225,98.68055,5.4777799,1.8752749,1.7131695,5.4469018,0,13,0.82007146,1,1,1,2774.927,2774.927
134,0.80412322,0.23620233,-0.068698488,0.65582633,0.24668971,0.71015245,1.5934941,1.5717828,0.21483798,37.649418,30.274773,8.8928804,34.729668,93.485504,98.213379,4.4824243,1.4400798,1.1320908,0,27,0.0024116458,1,1,1,12718.415,12718.415
135,0.099301413,0.046979044,-0.010942504,0.76369804,0.30326387,0.56980401,0.90193498,1.5679629,4.7049985,70.866035,7.0370979,3.3292189,57.910088,51.165901,64.744186,4.2376223,1.7382872,1.0673749,0,13,0.0058355294,1,1,1,2485.8721,2485.8721
136,0.72882628,0.092760459,-0.1533232,0.69238335,0.23134311,0.66601628,1.5981072,1.571033,0.058677852,48.821796,35.582607,4.5287323,89.37178,63.341572,21.48591,4.5959997,1.5766017,1.0185553,0,18,0.00014266779,1,1,1,5607.665,5607.665
137,0.74902117,0.52001035,0,0,0,1,4.0375199,0.64183736,4.7812095,10.688144,8.0056458,5.5579457,26.100006,43.620838,9.5458374,1.4643173,1.5498857,5.3034911,0,8,0.69070607,1,0,0,1849.9513,1849.9513
138,0.83881724,0.78405917,-0.65577298,-0.32455075,0.6816147,0.005485476,0.23714148,0.83289391,0.21544936,12.056886,10.113523,9.4533119,80.37838,21.846668,8.6033373,5.1800065,1.6415982,4.2608666,0,13,0.80621344,1,1,1,4624.8784,4624.8784
139,0.87536299,0.057966709,0.38572139,-0.56649524,0.56444752,0.46010992,1.5839766,1.5677812,4.4912381,43.0229,37.660652,2.4938958,4.4771943,84.456131,56.270172,1.2816968,1.5101548,3.2277184,0,11,3.6829621e-05,1,1,1,2196.8171,2196.8171
140,0.13112904,0.068327099,0.47338545,-0.2301629,0.83529377,0.15879403,3.1525941,2.3109727,0.048713297,55.338318,7.2564611,3.7811069,20.698036,28.431381,13.192158,1.3061085,1.1086587,2.2112119,0,13,0.021409681,1,1,1,2948.3599,2948.3599
141,0.15152174,0.11825006,0.48911643,-0.72623801,0.32509845,0.35728765,3.0071464,1.5521762,4.7036371,56.599998,8.5761299,6.6929526,49.500973,104.74454,22.357756,1.4252485,2.1333086,3.3814135,0,12,0.014540773,1,1,1,5838.9087,5838.9087
142,0.75385034,0.60719323,0.73721385,0.15375702,-0.64453334,0.13210364,5.001792,0.12374236,5.7749896,14.224012,10.722776,8.6367245,83.066704,90.222183,73.42231,4.6136603,1.6213846,5.2741661,0,14,0.62923431,1,0,0,5029.5552,5029.5552
143,0.92849821,0.74641788,0.84849322,-0.1820699,0.46497691,0.17523223,1.2494333,1.3293806,4.7370443,8.4759674,7.8699207,6.3266134,4.5333347,89.333344,78.799995,1.7198237,2.1015463,2.1425736,0,10,0.76726168,1,1,1,1676.5183,1676.5183
144,0.84158319,0.66109443,-0.43142283,0.53437024,0.57243985,0.44792345,1.6353102,1.7190106,5.4904428,11.189831,9.4171734,7.3975348,65.295624,60.261646,57.781147,1.3291287,1.5250384,1.5049723,0,13,0.72749829,1,0,0,3063.9819,3063.9819
145,0.13060121,0.10152877,0.49350235,0.41966397,-0.67827445,0.346816,6.2522368,0.24393578,6.2776308,62.399132,8.1494026,6.3353071,27.759754,36.113235,4.9610085,4.9444394,1.4094217,3.5350115,0,15,0.019309804,1,1,1,6127.9639,6127.9639
146,0.83318645,0.74554294,0,0,0,1,1.452654,1.3818301,5.0757146,10.961531,9.1329994,8.1722918,18.700607,83.168495,51.040009,4.8644142,1.3306557,2.9966931,0,14,0.68751007,1,0,0,3179.6038,3179.6038
147,0.73071128,0.67792594,0,0,0,1,0.30537048,0.551305,5.3776174,13.758559,10.053534,9.3272839,55.822216,90.577736,63.422268,4.5248904,1.5966349,3.03743,0,12,0.69818425,1,0,0,5029.5552,5029.5552
148,0.91384709,0.77531904,0.49884984,0.50249791,-0.49200976,0.50652838,2.6338031,1.4269165,5.1923461,9.340579,8.535861,7.2419291,33.213684,85.264954,90.1231,1.4361851,1.6398418,5.3172851,0,14,0.7039699,1,0,0,2254.6282,2254.6282
149,0.54666144,0.48284835,0,0,0,1,0.44353485,1.0819993,3.8406174,9.4418612,5.1615014,4.5589871,65.457146,26.79048,35.076199,1.8694705,1.5572323,4.006412,0,9,0.49743712,1,0,0,809.3537,809.3537
150,0.77926344,0.15510048,0.25145143,0.56540346,-0.043190777,0.78436321,5.3663259,0.015644221,5.8978062,34.574509,26.942648,5.3625226,11.736467,15.466664,96.211723,4.3489361,1.334419,2.0442677,0,14,0.00071429205,1,1,1,4913.9331,4913.9331
151,0.73862416,0.66007793,-0.072672464,-0.79131633,-0.073571011,0.60259819,1.7837903,2.2840793,0.014071731,9.2958231,6.8661189,6.1359673,42.390129,105.83209,41.674076,1.6007041,1.8368495,4.925458,0,8,0.77985901,1,1,1,1560.8964,1560.8964
152,0.98350298,0.72546315,0,0,0,1,3.3101461,0.66352129,0.5011391,14.62485,14.383584,10.609791,29.36171,40.637383,91.32814,4.7158461,1.7054538,4.3046112,0,20,0.80898392,1,0,0,8960.7012,8960.7012
153,0.1321546,0.11804292,-0.39305913,0.50254244,0.62449169,0.45051715,4.6652956,0.59496236,0.048611779,59.128601,7.8141165,6.9797134,15.14105,86.898209,22.182449,4.4303026,1.3837972,6.2443829,0,15,0.011108384,1,1,1,5492.043,5492.043
154,0.84331208,0.75261843,0.37436858,0.65946007,-0.30420417,0.57655907,1.1774566,1.7349274,0.67726505,12.351364,10.416055,9.2958641,75.824448,42.863419,103.59837,4.6815648,1.7214444,2.572618,0,16,0.75881815,1,1,1,4740.5,4740.5
155,0.72268367,0.60564113,-0.44728181,0.63677913,0.43433166,0.45365992,2.3935504,1.7102959,0.0035453704,14.171157,10.241264,8.5826359,43.07288,80.615555,105.61395,4.5610971,1.7834938,0.19481763,0,13,0.78560233,1,1,1,4971.7441,4971.7441
156,0.1292865,0.10284302,0.39902386,-0.50065094,0.51378065,0.57110244,3.141964,2.170301,6.274282,59.441677,7.6850066,6.113162,24.190241,27.113827,51.351223,1.5111012,1.3895484,3.3068635,0,13,0.010931294,1,1,1,4740.5,4740.5
157,0.73829907,0.49327207,-0.084282413,0.74967545,0.18808196,0.62889451,1.1644084,1.1960291,0.14641964,10.146077,7.4908395,5.0047765,49.52309,105.44102,27.364109,4.5337429,1.7094741,1.16824,0,8,0.74715084,1,1,1,1503.0854,1503.0854
158,0.74619132,0.60313523,-0.67243701,-0.094746165,-0.72506177,0.11461711,1.3912463,1.6782975,5.8270321,13.140525,9.8053455,7.9255137,18.461975,21.130518,104.23659,1.5539927,1.4930146,1.2740363,0,11,0.81355101,1,1,1,4104.5796,4104.5796
159,0.76118708,0.64981759,-0.36902568,0.61562353,0.14740185,0.68051487,3.3410378,1.736636,5.8363037,13.500731,10.276582,8.7730122,74.362648,18.531704,35.931728,1.4604859,0.89216161,5.1724453,0,17,0.69487101,1,0,0,4740.5,4740.5
160,0.87424165,0.063254014,-0.54594815,-0.047458351,-0.80168271,0.23873219,3.1498537,1.5620588,5.3277922,48.431553,42.340881,3.0634899,44.807846,90.980347,57.203922,1.3680797,1.1599596,1.194659,0,16,7.440964e-05,1,1,1,3931.1465,3931.1465
161,0.15692173,0.13288683,-0.67627513,-0.22210905,-0.69609183,0.093678117,3.1484344,1.2759601,6.2645302,48.62085,7.6296678,6.461071,17.152134,105.44098,96.022194,1.7543539,1.5841578,1.1196917,0,18,0.018277545,1,1,1,4509.2563,4509.2563
162,0.93745106,0.74739677,-0.37543038,-0.49018759,-0.40344271,0.67527926,2.0378685,0.24683809,3.0019231,12.749701,11.952221,9.5290852,87.6054,81.395317,104.94682,1.4557414,1.3309675,5.9045224,0,18,0.73753935,1,1,1,5723.2866,5723.2866
163,0.7009142,0.58546752,0,0,0,1,3.8540294,0.42110553,0.33861691,10.563183,7.4038849,6.1844006,57.395844,35.76667,75.037506,1.1048875,1.5958439,4.1450973,0,11,0.63474274,1,0,0,1849.9513,1849.9513
164,0.87806123,0.67164803,-0.70570248,-0.35206813,-0.61119288,0.066897385,3.0085342,1.484054,5.8288903,10.179045,8.9378242,6.8367352,18.87302,96.20639,20.346037,1.924536,1.8172187,0.99901706,0,11,0.70293725,1,0,0,2428.061,2428.061
165,0.93307841,0.7446869,-0.1770729,0.85058367,0.030554589,0.49418521,0.068257526,0.17784487,4.4756603,8.7383537,8.1535692,6.5073371,80.23333,6.1625013,4.3500013,4.855886,2.1056263,1.3038,0,7,0.78425044,1,1,1,1849.9513,1849.9513
166,0.75324005,0.63527989,-0.35891032,-0.58451623,-0.6446746,0.33751866,1.9783208,1.8589677,4.8576713,9.6511021,7.2695971,6.1311512,81.333328,4.8000016,98.133324,2.1086123,1.5117136,0.068362884,0,7,0.69735157,1,1,1,1676.5183,1676.5183
167,0.7506665,0.73640651,-0.36902568,0.61562353,0.14740185,0.68051487,4.2685246,0.90274966,5.8665347,9.3274546,7.0018077,6.8687983,39.568893,23.457785,8.50667,1.3000159,1.3088388,4.0970044,0,9,0.66979861,1,0,0,1734.3293,1734.3293
168,0.099403672,0.088684574,-0.75707048,0.3104054,0.57150489,0.062249187,3.3161232,1.5714302,4.7247958,57.075428,5.6735072,5.0617099,80.003159,13.349211,88.288895,4.431778,1.9166653,5.2099872,0,14,0.0055317753,1,1,1,2428.061,2428.061
169,0.80104893,0.074087165,-0.49459735,0.5033102,0.33903462,0.62217987,6.1246324,0.0067834328,0.29987437,40.70211,32.604382,3.0155039,21.409876,20.765432,81.701233,4.9901261,1.5666918,0.29519877,0,13,0.00022403353,1,1,1,3121.7927,3121.7927
170,0.059632104,0.032015052,-0.59567982,0.45250112,0.41152266,0.52063173,3.1408701,2.1707218,6.2784166,62.475708,3.725558,2.0001631,79.793953,98.072731,10.545455,4.9646664,1.6902637,6.2639484,0,6,0.0036875019,1,1,1,635.92078,635.92078
171,0.82769322,0.68721253,0,0,0,1,0.7180075,1.11382,4.7075591,11.74874,9.7243528,8.0738811,28.563438,81.886002,77.14624,1.2708329,1.5973243,1.2282645,0,16,0.68690181,1,0,0,3584.2805,3584.2805
172,0.86271125,0.65867257,0,0,0,1,1.5188755,1.8079299,4.1690502,15.107461,13.033377,9.9508705,12.168623,57.545105,51.489204,5.2281113,1.8543799,1.0984919,0,22,0.8067801,1,0,0,7862.293,7862.293
173,0.85965627,0.74002779,0,0,0,1,5.3423791,0.60967362,4.8485518,10.448281,8.9819307,7.7320185,93.283348,53.166668,94.008362,1.2206976,1.6336532,5.67488,0,13,0.63427424,1,0,0,2774.927,2774.927
174,0.79861695,0.67510307,0,0,0,1,1.5152028,1.6878116,5.576057,13.250656,10.582198,8.9455585,26.302322,80.97522,19.648052,4.9992204,1.8401848,3.0954771,0,16,0.75857204,1,0,0,4971.7441,4971.7441
175,0.084740996,0.070497617,0.11933914,-0.58017808,0.39034879,0.70482576,1.5620701,2.2959509,6.2597084,64.332069,5.4515634,4.5352578,19.788239,71.647057,51.517639,1.267887,1.267882,4.0037508,0,11,0.0022348599,1,1,1,1965.5732,1965.5732
176,0.67911077,0.63604647,0,0,0,1,3.2365963,1.8605957,5.7044301,10.092261,6.8537631,6.4191475,33.600006,92.266685,34.400002,4.3682203,1.8776987,1.0513047,0,15,0.59514582,1,0,0,1676.5183,1676.5183
177,0.79247123,0.71829122,0,0,0,1,3.5063663,1.6123229,4.3663626,12.489559,9.8976164,8.9711409,24.385775,46.193771,43.461315,4.9220028,1.1658434,1.0578985,0,13,0.70841461,1,0,0,4335.8232,4335.8232
178,0.087266214,0.072845668,-0.13599725,0.52511358,0.16763234,0.823201,2.655714,1.5599418,4.701118,60.209587,5.2542629,4.3860073,50.618195,20.622225,82.957573,4.7649193,1.1466742,1.1164899,0,9,0.0038101685,1,1,1,1907.7623,1907.7623
179,0.72801816,0.6287666,-0.42533734,0.53647864,0.3588236,0.63444817,4.0037036,1.2973307,4.3032699,14.211545,10.346263,8.9357452,101.6629,83.80677,78.289162,4.8680267,1.5081979,0.38572437,0,16,0.71413529,1,1,1,5145.1772,5145.1772
180,0.64634424,0.63030785,0.74179131,-0.15080239,0.59498137,0.27018788,2.7834661,1.6443063,4.9052567,18.208048,11.768666,11.476675,20.147346,104.06087,74.439064,1.7965025,1.7173114,2.1976259,0,21,0.81387037,1,1,1,9885.6768,9885.6768
181,0.072207145,0.05490718,0.60451907,-0.35138199,0.38125962,0.60475492,1.6869836,1.5938723,4.7025151,64.984856,4.6923709,3.568135,41.789749,6.2461553,76.292297,2.0525684,1.5486197,3.1056187,0,11,0.0039016316,1,1,1,1503.0854,1503.0854
182,0.86558354,0.6550374,0,0,0,1,3.2587788,1.8732504,4.6779675,13.575227,11.750492,8.8922815,74.176933,36.180988,21.424484,4.9404631,2.0658512,1.0705656,0,16,0.78823715,1,0,0,5665.4761,5665.4761
183,0.86071706,0.71767044,0,0,0,1,1.5450288,1.3098814,4.3958564,12.927617,11.127021,9.2777691,96.583458,73.383575,59.247334,4.7014933,1.5735071,3.1234107,0,17,0.82284552,1,0,0,5376.4209,5376.4209
184,0.86203659,0.76876134,0,0,0,1,1.4052641,1.8518527,0.36016417,12.019683,10.361406,9.2402678,47.378899,43.708027,79.144333,0,0,0,0,15,0.76341814,1,0,0,4567.0674,4567.0674
185,0.56886017,0.27628762,-0.69252831,-0.019341744,0.65245837,0.30712941,0.61545199,0.018396867,4.1565666,28.693718,16.322714,7.9277191,103.57143,99.739281,58.37978,5.1802664,1.5307248,5.1244226,0,16,0.012504352,2,1,1,6474.8296,6474.8296
186,0.94085807,0.73910296,-0.66367835,0.1760259,0.67860001,0.26085988,3.0752785,0.62309873,1.6384332,10.845633,10.204201,8.0160389,74.03717,91.468842,17.178141,4.8201246,1.5136734,5.3386416,0,14,0.76964223,2,0,0,3526.4697,3526.4697
187,0.81310052,0.64290988,0.2697705,-0.65833712,0.1320723,0.69019783,3.1301644,1.7157702,6.0618353,17.576647,14.291579,11.3002,50.559589,71.552849,12.010102,1.7706326,1.5831645,4.1344151,0,21,0.82684189,2,1,1,11446.573,11446.573
188,0.86117727,0.56690395,-0.058340844,0.54611576,0.28338385,0.78616005,0.78761381,0.69052386,5.9298778,9.2979078,8.0071468,5.2710204,35.097439,105.88718,34.651283,4.472846,1.1628686,1.1184032,0,8,0.63927263,2,1,1,1503.0854,1503.0854
189,0.71814156,0.55918241,-0.66367835,0.1760259,0.67860001,0.26085988,4.1347275,0.66429365,3.977144,7.7709179,5.5806189,4.3453608,64.76667,32.866673,33.511112,4.3610973,1.4977198,1.9935541,0,9,0.5243386,2,0,0,693.73175,693.73175
190,0.85449815,0.72775161,-0.49662837,-0.35376954,-0.78253287,0.12589571,3.938571,1.4618701,4.5286384,13.377072,11.430684,9.7351856,87.985626,20.318949,97.424835,2.0302424,1.3114852,0.79231918,0,16,0.75634754,2,1,1,5896.7197,5896.7197
191,0.92142379,0.79610497,-0.78097641,-0.21441957,-0.5808351,0.082040906,2.0493782,1.7097625,4.4307084,9.3887568,8.6510239,7.4744358,104.1238,88.288902,59.657162,5.162271,1.1014663,5.2995925,0,12,0.79356897,2,0,0,2428.061,2428.061
192,0.68576086,0.62263948,0.63951427,0.26967049,-0.64538831,0.31901935,1.4476732,1.9227794,4.3564124,9.4894514,6.507494,5.9085073,19.952007,73.312012,59.701347,1.8276405,1.2667302,1.9211599,0,10,0.75621456,2,0,0,1445.2744,1445.2744
193,0.12442233,0.095595278,0.49280444,0.60846287,-0.55209154,0.28655142,3.1492109,1.3373307,6.2703838,63.394833,7.8877325,6.0602465,29.250198,69.145149,25.065105,5.123672,1.7989367,3.3435967,0,12,0.0086940313,2,1,1,4913.9331,4913.9331
194,0.81028807,0.65611184,-0.51625091,-0.10226756,-0.78727418,0.32128751,2.8874443,1.5476763,4.2266936,12.061323,9.7731466,7.9135766,9.8814831,106.0571,48.425404,1.3788905,1.1084462,0.98776108,0,12,0.70355856,2,1,1,3642.0916,3642.0916
195,0.87732369,0.69089621,0.46929625,-0.6877591,0.37678024,0.40593728,0.44607669,1.0082606,4.7881799,10.756236,9.4367008,7.4314427,20.925491,66.415726,5.8379111,1.4214176,1.9676334,3.3654389,0,11,0.70744222,2,1,1,2948.3599,2948.3599
196,0.89194655,0.63219965,-0.63633835,-0.54732627,-0.41861212,0.34680164,3.7985363,1.2494797,4.5555391,12.346672,11.012571,7.8055615,59.160011,36.180969,41.649509,4.6846499,1.5497279,2.9814487,0,16,0.62500644,2,0,0,4046.7686,4046.7686
197,0.25422254,0.21089427,0.75552267,-0.32225332,0.51771224,0.23939988,1.3497417,1.5588754,4.723671,33.430229,8.4987173,7.0502434,103.63563,96.801498,99.139534,1.6007634,1.9276453,2.4070957,0,16,0.073049337,2,1,1,4971.7441,4971.7441
198,0.098867126,0.089144446,-0.13951977,-0.66186291,-0.26123661,0.68864161,1.5655659,1.3162313,0.012154284,61.970917,6.1268859,5.524363,75.330978,83.754745,89.96904,1.7256188,1.4857503,5.2827253,0,13,0.0067920177,2,1,1,3237.4148,3237.4148
199,0.84334105,0.72245038,-0.1433295,-0.72600317,-0.28459254,0.60941213,1.9581382,1.5960616,0.24598917,8.8850451,7.4931231,6.4190044,103.86668,12.266671,27.066675,1.8127769,1.6661888,5.344202,0,9,0.72052205,2,0,0,1676.5183,1676.5183
200,0.95015824,0.039418165,0.46849823,0.36545247,-0.65280467,0.46989354,3.1384459,1.5724269,4.7218666,38.279968,36.372028,1.508926,38.924446,83.004448,45.368896,4.7509508,1.2724837,3.4260349,0,8,9.2902947e-06,2,1,1,867.16467,867.16467
201,0.83123827,0.7126174,0.50517482,-0.65208346,0.50427687,0.2555199,3.3167758,1.7010441,0.52937257,17.397812,14.461727,12.397984,66.193649,19.149181,65.383453,1.0704904,1.5081651,6.2117958,0,25,0.69242901,2,0,0,12140.306,12140.306
202,0.69623983,0.65586251,-0.44926643,0.64413577,0.4249208,0.45021224,1.5180796,0.84015262,3.5835598,12.179552,8.4798899,7.988112,34.940613,52.446068,106.01694,4.5649099,1.8064746,0.20526335,0,13,0.65931535,2,1,1,3179.6038,3179.6038
203,0.19999807,0.14319284,0.43247983,-0.4753789,0.57872921,0.50204444,4.7259483,0.14953099,6.2774625,51.952972,10.390493,7.4392939,98.947739,18.943888,73.744934,1.4527435,1.3959547,3.1179757,0,18,0.024876593,2,1,1,8035.7261,8035.7261
204,0.88430095,0.6259324,0.65653175,0.2034827,-0.72015536,0.094536521,2.1171288,1.6594748,5.3319173,13.375377,11.827858,8.3720818,104.14503,27.831505,98.281296,4.88241,1.5156466,4.2813158,0,17,0.76663274,2,1,1,5260.7988,5260.7988
205,0.92970985,0.78729391,-0.66367835,0.1760259,0.67860001,0.26085988,3.5652363,1.8507249,5.7425666,9.8360577,9.1446791,7.7438679,65.404274,59.563133,12.011352,4.6578426,1.5536944,5.3161597,0,15,0.70042253,2,0,0,2717.116,2717.116
206,0.68105227,0.64659774,-0.46365437,0.502253,0.66282833,0.30565521,3.6712573,0.36727706,1.3301809,11.461323,7.8057594,7.4108653,89.724251,32.690907,34.096958,4.3191285,1.5052162,5.9698043,0,14,0.64458108,2,0,0,2543.6831,2543.6831
207,0.091972291,0.066757888,-0.17546166,0.76872075,0.18117686,0.5877555,1.1025866,1.5696919,4.7417488,71.411423,6.5678725,4.7672758,65.802414,43.223812,57.79285,4.6377859,1.8167039,1.047379,0,13,0.0049344096,2,1,1,3237.4148,3237.4148
208,0.87998068,0.70193505,-0.78097641,-0.21441957,-0.5808351,0.082040906,3.737133,0.81275016,1.0006679,13.608689,11.975384,9.5524158,64.945724,51.19751,28.35557,1.5286984,1.1919928,2.0674284,0,18,0.80469704,2,0,0,6243.5854,6243.5854
209,0.92849767,0.70815784,-0.55771559,0.43850309,0.38566548,0.58985633,0.52899116,1.1912633,0.24731524,12.58545,11.685562,8.9124851,75.466721,50.666656,67.466743,5.1964674,1.476684,1.9078014,0,17,0.64508736,2,0,0,5029.5552,5029.5552
210,0.13912356,0.12666523,0.47363088,-0.5572204,0.44483763,0.51700938,4.6738038,0.48951191,0.050859798,50.342388,7.0038123,6.3766303,51.426655,17.123808,75.234322,1.5647796,1.6404943,3.2973976,0,12,0.014648755,2,1,1,4046.7686,4046.7686
211,0.783611,0.76642042,-0.58799279,0.20398034,0.72388679,0.29773223,1.6324189,1.2447611,4.2013054,11.731453,9.1928949,8.9912252,50.325245,94.557549,49.446472,1.8140287,1.5500324,3.2670939,0,17,0.73149788,2,0,0,3815.5247,3815.5247
212,0.75142187,0.66437936,-0.23363496,-0.61595386,-0.22994667,0.71633798,3.4991398,1.6115788,4.3616381,11.022445,8.282506,7.3230844,19.669567,96.834801,51.443478,1.5065703,1.0372069,3.3556812,0,12,0.77219826,2,0,0,2659.3049,2659.3049
