392
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
15,0.84704936,0.64739412,0,0,0,1,1.4370437,1.5310758,4.6687303,16.827717,14.253906,10.894165,96.644737,122.30264,84.328949,1.8682312,1.8778459,0.95860517,0,10,0.78778899,1,0,0,10435.75,10435.75
16,0.91473103,0.82433456,0,0,0,1,0.83250219,1.2325311,4.242897,25.667641,23.478987,21.158724,57.469944,151.24043,100.87431,5.0962486,1.6174586,3.4042099,0,25,0.73746043,1,0,0,50256.375,50256.375
17,0.11967134,0.095742166,0.30976176,0.51252937,-0.1856612,0.77903229,2.5944173,1.5733907,4.7124438,125.65652,15.037483,12.030626,93.899284,69.956833,90.532372,4.4027147,1.2841649,2.3483877,0,19,0.010353545,1,1,1,38172.875,38172.875
18,0.90566963,0.8141284,0,0,0,1,2.2241805,1.239066,4.5484204,19.892851,18.01635,16.195333,47.976189,65.928574,116.84524,1.4178352,1.0814152,2.2027385,0,13,0.76892638,1,0,0,23068.5,23068.5
19,0.11552072,0.094250835,-0.38995776,0.61769009,0.29522488,0.61581987,1.3221813,1.5619488,4.7075973,92.311813,10.663927,8.7004662,85.396553,111.84483,33.844826,4.8284841,1.6380633,0.56063473,0,14,0.017250914,1,1,1,15928.25,15928.25
20,0.065488324,0.039088286,-0.60262561,0.63643539,0.27056146,0.39823234,3.1436732,1.4174652,6.2708888,111.73247,7.3171716,4.3674307,123.86111,54.166668,84.861115,4.8737369,2.1369798,0.21590777,0,5,0.0039434521,1,1,1,4943.25,4943.25
21,0.82865494,0.64207536,0,0,0,1,5.9604621,0.64189112,5.1108294,23.262003,19.276175,14.935959,136.03093,85.639175,72.304123,4.8047929,1.8381404,6.047945,0,21,0.7719878,1,0,0,26638.625,26638.625
22,0.10272115,0.081209466,-0.29610386,0.39677414,0.47350582,0.72848123,0.80601805,1.5516335,4.699604,101.67006,10.443666,8.2565708,162.35228,46.829544,139.45454,4.7771354,1.0358609,0.35331321,0,12,0.0038573744,1,1,1,12083.5,12083.5
23,0.81699985,0.67311954,0.5455637,-0.57454091,0.37310264,0.48276022,0.71845454,0.63487709,0.86554098,16.43121,13.424295,11.060169,9.2857141,176.24286,135.01428,1.672363,1.8291343,3.294888,0,11,0.73617858,1,1,1,9611.875,9611.875
24,0.85838813,0.78626317,-0.10306913,-0.85661072,-0.1772517,0.47347304,3.1008499,1.9215835,4.3011827,18.32733,15.731961,14.410104,119.05833,176.58333,66.51667,1.8092637,2.0815217,5.1903491,0,12,0.76079458,1,1,1,16477.5,16477.5
25,0.14266585,0.12451699,0.56350249,-0.039105929,0.78868318,0.24272311,0.86872548,1.5446465,4.7130485,107.82483,15.38292,13.426023,139.43835,29.294521,49.150684,1.8000679,1.2005218,1.9386417,0,22,0.014672251,1,1,1,40095.25,40095.25
26,0.82025641,0.6285969,0,0,0,1,3.5111461,1.3827875,4.1746035,19.422964,15.931811,12.209216,84.740738,162.74074,123.13889,1.3910546,1.433243,2.5002842,0,13,0.72257614,1,0,0,14829.75,14829.75
27,0.85140675,0.75287813,0.47213107,-0.53722084,0.36654717,0.59508753,3.303575,1.9660565,4.9052777,17.247322,14.684486,12.985131,59.329788,72.744682,177.71277,1.7397283,1.5938263,3.4393196,0,12,0.72212529,1,1,1,12907.375,12907.375
28,0.71014655,0.62071335,0.78466135,-0.22368674,0.46181378,0.34784877,1.7937689,0.62163591,1.1456475,26.764845,19.006962,16.613297,67.008133,118.2683,78.951218,4.4691401,1.5433364,6.0787148,0,18,0.79089004,1,0,0,33778.875,33778.875
29,0.99010253,0.83491236,-0.52575207,0.65507275,0.27583268,0.46731225,2.7613633,1.8142416,4.8641829,15.740894,15.585099,13.142268,10.234042,170.52127,35.542553,4.8554826,1.9944251,0.36125854,0,12,0.79744327,1,1,1,12907.375,12907.375
30,0.77902693,0.72919971,0.78466135,-0.22368674,0.46181378,0.34784877,3.4341707,1.2102026,4.6117201,15.376163,11.978444,11.212294,175.06667,109.85,35.099998,4.5875669,1.5685018,1.326457,0,11,0.78369856,1,0,0,8238.75,8238.75
31,0.89761698,0.87712044,0.78466135,-0.22368674,0.46181378,0.34784877,3.5715272,2.0102856,4.491045,17.050833,15.305117,14.955634,76.517548,102.0614,127.94736,1.8477887,1.7570298,0.33172897,0,15,0.80481458,1,0,0,15653.625,15653.625
32,0.65516627,0.60358489,0,0,0,1,0.88413608,1.5650417,5.0021639,28.45973,18.645857,17.177864,31.623016,124.7381,136.03572,4.5947371,2.182687,0.003062835,0,22,0.61122113,1,0,0,34602.75,34602.75
33,0.65840155,0.57321537,0,0,0,1,1.7274494,1.6642327,5.4290257,19.067535,12.554095,10.929805,18.81579,98.526314,113.23684,1.2840165,1.6591055,4.543396,0,13,0.78291243,1,0,0,10435.75,10435.75
34,0.90129232,0.801772,-0.39304367,-0.52305228,-0.43090656,0.62149215,3.8643177,1.5206984,5.7230754,15.485789,13.957223,12.416073,166.16667,93.666664,74.666664,4.8981867,1.3780997,4.0102377,0,10,0.78523028,1,0,0,10710.375,10710.375
35,0.90514475,0.77259141,0,0,0,1,2.9035962,2.0285971,4.4086938,16.325533,14.77697,12.612966,138.125,57.31818,100.01136,4.8303704,1.5399637,0.13396668,0,12,0.76589745,1,0,0,12083.5,12083.5
36,1,1,-0.66336709,-0.59610772,-0.33593822,0.30289465,nan,nan,nan,3.8678143,3.8678143,3.8678143,45.5,162.5,19.5,1.7556456,1.7999399,4.3351789,0,1,1,1,0,0,274.625,274.625
37,0.85728717,0.72038221,0.80968392,0.3081198,-0.48267353,0.12845393,4.3214078,0.74474567,5.9207273,22.344406,19.155573,16.096514,36.427082,36.223957,101.29166,1.7294908,1.2983863,2.2915478,0,19,0.63625979,1,0,0,26364,26364
38,0.90492254,0.68821055,-0.71235561,0.14196637,0.55254036,0.40877169,3.0344009,2.0515389,4.4371314,16.053448,14.527126,11.048152,137.72974,18.797297,30.567568,4.5509429,1.5190759,2.3203466,0,11,0.73973703,1,0,0,10161.125,10161.125
39,0.83399248,0.65102565,0.080929838,0.62437624,0.21722388,0.74593461,2.4490435,0.24747981,1.5695343,19.457909,16.227749,12.667597,176.07018,34.438595,168.42982,4.300117,1.3620749,1.4163212,0,12,0.71184933,1,1,1,15653.625,15653.625
40,0.91221774,0.8137787,0,0,0,1,1.9724503,0.66865784,2.8209467,26.342255,24.029873,21.436766,110.435,32.987499,138.06,4.488153,1.5424002,6.088841,0,23,0.84253621,1,0,0,54925,54925
41,0.84234846,0.069734082,0.18587472,0.83003783,-0.23079942,0.47246093,1.5807135,1.5574644,0.08884453,68.071404,57.339848,4.7468967,10.274194,85.548386,45.080647,4.9464974,2.0342326,2.2455063,0,9,1.5882186e-05,1,1,1,8513.375,8513.375
42,0.60668981,0.086518131,-0.32309404,-0.4657568,-0.71741706,0.40496123,3.3475266,0.0068620592,2.608227,86.926376,52.737347,7.5207076,92.455223,113.99254,124.85821,2.021224,1.2053548,0.092597596,0,14,3.3572858e-05,1,1,1,18399.875,18399.875
43,0.099961407,0.081236601,-0.55423349,-0.19962576,-0.80595851,0.058357801,3.1454403,0.097736031,3.1464269,115.55736,11.551276,9.3874874,125.90411,97.143837,108.89726,1.8442326,1.2598606,1.1527965,0,12,0.0081280563,1,1,1,20047.625,20047.625
44,0.87417942,0.60770619,0,0,0,1,5.3713589,0.61813778,4.9642148,20.949381,18.313517,12.731069,22.797102,139.5145,32.782608,1.9386492,1.9086454,2.4940648,0,14,0.68149644,1,0,0,18949.125,18949.125
45,0.1859863,0.14807843,0.17154761,0.58945751,-0.23990528,0.75203502,3.900321,1.5736657,4.6642561,83.63649,15.555242,12.384761,71.279663,96.783897,158.1483,4.737988,1.3220155,2.1628029,0,20,0.025519153,1,1,1,32405.75,32405.75
46,0.7770437,0.61899245,0,0,0,1,3.4850309,1.8037603,4.8083611,19.152645,14.882442,11.855343,96.145836,124.04166,34.9375,1.4037166,1.4124876,1.7934159,0,12,0.70045096,1,0,0,13182,13182
47,0.82761949,0.760692,0.63588846,-0.16918705,0.73753983,0.15184402,6.0897245,0.50587058,5.2401886,17.843342,14.767497,13.573287,56.205883,17.078432,71.372551,4.7052755,1.6297145,2.2768154,0,12,0.71411377,1,0,0,14005.875,14005.875
48,0.15079926,0.1198234,0.6999616,0.19750768,-0.62712097,0.27886155,0.012609852,0.71792418,6.2795672,124.715,18.806931,14.943774,89.942581,92.83493,67.767944,4.568996,1.6287398,4.0189576,0,27,0.0091307005,1,1,1,57396.625,57396.625
49,0.69446045,0.55695772,0.78466135,-0.22368674,0.46181378,0.34784877,2.182657,1.7823471,4.6392832,16.530687,11.479909,9.2068939,119.4375,42.791668,85.041664,1.2552247,1.5601661,6.177732,0,10,0.59238046,1,0,0,6591,6591
50,0.79202127,0.57350892,-0.080081813,0.83697319,0.049667738,0.53906947,3.7000375,1.5401118,5.8813868,19.438173,15.395447,11.147965,102.23959,179.96875,177.9375,4.7159023,1.9975023,1.3835299,0,8,0.74687248,1,1,1,13182,13182
51,0.93884724,0.81326473,0.78466135,-0.22368674,0.46181378,0.34784877,2.3380342,0.78560501,2.6702135,21.347019,20.04159,17.360777,163.46297,58.800926,162.19908,4.8567967,1.4250367,0.66610223,0,15,0.7873773,1,0,0,29659.5,29659.5
52,0.85610259,0.66383255,0,0,0,1,2.3903687,1.6627362,4.7392092,18.315792,15.680196,12.158618,50.275509,169.92857,132.2551,4.7409439,1.1500267,4.2800298,0,11,0.65906847,1,0,0,13456.625,13456.625
53,0.81727016,0.7613678,0,0,0,1,1.5118617,2.273715,0.41438603,14.434878,11.797195,10.990252,31.296297,60.185184,136.25926,1.7156258,1.2572649,3.281389,0,10,0.75696945,1,0,0,7414.875,7414.875
54,0.88215595,0.69231534,0,0,0,1,4.4340363,0.87525308,4.2915535,20.404623,18.000059,14.126434,79.49324,63.594593,40.756756,1.3334975,1.0390931,2.3476968,0,14,0.71489167,1,0,0,20322.25,20322.25
55,0.90708709,0.70954847,0,0,0,1,1.6265502,0.95494157,0.032020677,20.732367,18.806063,14.710618,128.33537,97.103661,42.487804,4.8172121,1.5783118,2.092108,0,16,0.72349918,1,0,0,22519.25,22519.25
56,0.98573428,0.71451187,-0.13338464,0.67682189,0.14501344,0.70928961,3.353833,1.9460706,5.7721739,15.410877,15.19103,11.011254,34.125,110.5,98.944443,1.7316449,1.5887446,5.2814493,0,13,0.64344704,1,0,0,9886.5,9886.5
57,0.12758246,0.10188895,0.47350341,0.64106977,-0.11354672,0.59323794,1.3301519,1.564662,4.7030039,110.80079,14.136237,11.289375,31.652174,125.54891,123.00543,4.2653289,1.8445548,2.3960853,0,16,0.0046180994,1,1,1,25265.5,25265.5
58,0.66859913,0.59057575,-0.39861521,0.68232256,0.13969527,0.59668005,3.7734306,1.4265997,0.82790512,18.288851,12.22791,10.800953,7.2647057,103.61765,162.30882,5.0111337,1.8223575,0.81209421,0,8,0.66934204,1,1,1,9337.25,9337.25
59,0.98600161,0.78087956,0.23537293,-0.52276003,0.40344355,0.7131303,4.6425614,0.68993574,0.61098355,26.89502,26.518534,21.001772,45.321102,163.48395,21.557339,1.4790143,1.2210675,3.7744825,0,19,0.79095727,1,1,1,59868.25,59868.25
60,0.08812841,0.06470082,-0.41509265,0.23829159,0.86852056,0.12879175,1.5878584,2.0042903,6.2748241,114.43266,10.084768,7.4038863,58.825001,94.25,142.35001,4.3384709,0.99818295,5.3807387,0,14,0.0027238235,1,1,1,10985,10985
61,0.91275167,0.76298368,0.12434306,0.76089287,-0.27110949,0.57626432,1.3719391,2.1018293,5.5257354,23.459978,21.413134,17.89958,102.856,18.823999,102.336,4.9901414,1.7607753,2.1725197,0,20,0.62885958,1,1,1,34328.125,34328.125
62,0.75208473,0.59338605,-0.70696568,-0.10529789,0.69860446,0.032615524,3.3791242,1.0936024,3.5724876,51.92366,39.050991,30.810774,133.68919,25.121622,35.047298,4.906898,1.5925742,4.6111851,0,18,2.8243335e-06,1,1,1,20322.25,20322.25
63,0.91050684,0.82753372,0,0,0,1,2.5949063,0.30808711,2.2192762,23.254663,21.173531,19.244019,50.507408,91.722221,39.385185,4.9704299,1.5795201,0.45939356,0,22,0.71109968,1,0,0,37074.375,37074.375
64,0.15321548,0.10543163,0.66522706,-0.19601777,0.70554179,0.14581081,4.6632004,0.2728374,0.057263173,75.279755,11.534025,7.9368672,83.571426,163.2738,93.476189,1.488039,1.5326871,2.0611455,0,12,0.010185034,1,1,1,11534.25,11534.25
65,0.091377638,0.066643842,0.59073782,0.031641684,-0.778216,0.21073085,1.591397,1.7155988,6.262351,120.08865,10.973416,8.0031681,124.54464,100.63393,152.98215,4.5014553,1.2660457,4.3944316,0,14,0.0051129144,1,1,1,15379,15379
66,0.13810036,0.12545437,-0.81546491,-0.060704783,-0.5345338,0.21355425,0.087661602,0.37058064,0.080355674,80.37191,11.09939,10.083007,27.044643,29.946428,23.098215,1.265013,1.9148823,1.1164032,0,14,0.011329999,1,1,1,15379,15379
67,0.78461426,0.56853443,0.78466135,-0.22368674,0.46181378,0.34784877,4.8025522,0.53327185,5.3964806,18.14826,14.239385,10.317911,104.17567,105.4054,46.027027,5.0172758,1.6227807,3.3306627,0,10,0.62326902,1,0,0,10161.125,10161.125
68,0.71935016,0.66974384,0,0,0,1,1.5521816,2.1896386,0.18281339,19.520435,14.042028,13.073691,82.84314,19.5,138.41176,4.6971192,1.2356175,2.4369295,0,10,0.70716405,1,0,0,14005.875,14005.875
69,0.10244365,0.07858742,-0.6358096,-0.21849269,-0.74012798,0.014752323,1.5820613,2.2233787,6.266922,94.988297,9.7309484,7.4648852,94.342857,147.08571,48.285713,1.8818688,1.4746339,1.2198647,0,12,0.0040677604,1,1,1,9611.875,9611.875
70,0.12004027,0.096495554,0.22242521,-0.51708066,0.25348252,0.78670269,3.1377468,0.72422719,3.1409049,93.454887,11.218349,9.0179806,36.42453,130.73586,75.915092,1.6653204,1.1957569,3.9944541,0,13,0.0067055589,1,1,1,14555.125,14555.125
71,0.12189914,0.080714814,-0.5702669,0.32351685,0.45067158,0.60582811,1.1919936,1.5541673,4.7226086,120.79469,14.724769,9.7499199,102.97369,38.794735,86.073685,5.1275697,1.4300672,6.1596379,0,17,0.0059756939,1,1,1,26089.375,26089.375
72,0.93261063,0.077583335,-0.71869701,-0.22716461,-0.50511873,0.42038795,3.1472652,1.5730183,0.41962677,67.400024,62.857979,5.2291188,73.081078,27.229731,125.08108,1.1828359,1.7074797,0.57055277,0,12,1.5740579e-05,1,1,1,10161.125,10161.125
73,0.81761491,0.62887537,0.71694344,0.1759139,-0.66985041,0.079667166,3.3949528,1.0901009,3.5987859,18.253984,14.924729,11.479481,104.59091,7.2386365,19.352272,4.8346252,1.6608251,4.3533993,0,10,0.66771102,1,1,1,12083.5,12083.5
74,0.63530618,0.55308747,0.1386648,0.79290044,-0.18602526,0.56344968,3.5990651,0.87400097,1.2258891,18.353737,11.660243,10.151222,7.7580647,84.5,100.43549,4.8581433,1.8711292,2.062815,0,9,0.71666062,1,1,1,8513.375,8513.375
75,0.85600483,0.66110295,0.78466135,-0.22368674,0.46181378,0.34784877,1.4827995,2.0144682,0.10599539,17.220835,14.741118,11.384745,136.5,33.92683,125.08537,4.7533865,1.428388,6.2267747,0,12,0.69604385,1,0,0,11259.625,11259.625
76,0.16030917,0.143122,-0.73526078,0.39076623,0.39622295,0.38691172,2.5776448,1.5757757,4.709157,80.409225,12.890337,11.508329,150.33139,59.709301,26.982557,4.9973955,1.9677529,5.9744005,0,14,0.023595933,1,1,1,23617.75,23617.75
77,0.57376492,0.40352035,0.23824488,-0.58690172,0.27707633,0.72250569,1.4056659,1.6364973,4.5744104,16.090195,9.2319899,6.4927206,44,3.5,20,1.5902138,1.3719164,3.9605792,0,6,0.53896099,1,1,1,3570.125,3570.125
78,0.84233695,0.7373113,0.027201565,-0.58199364,0.19743185,0.78839344,0.78539813,1.3265703,4.712389,14.550286,12.256245,10.728091,142.76785,143.23215,11.607142,1.3721242,1.2439193,4.4203076,0,8,0.81337392,1,1,1,7689.5,7689.5
79,0.17428578,0.13802412,0.54552418,0.58743399,-0.28477862,0.52557182,3.7647414,1.5651004,4.6967254,88.445854,15.414856,12.207663,116.22222,131.44444,31.833334,4.4605265,1.8601688,2.8157809,0,19,0.020794049,1,1,1,32131.125,32131.125
80,0.89905173,0.72857171,0,0,0,1,0.94741577,0.55856377,6.1031218,20.268469,18.222403,14.767033,135.74026,60.948051,148.74026,4.779285,1.9219401,2.8384118,0,13,0.67937821,1,0,0,21146.125,21146.125
81,0.89658856,0.61526406,0,0,0,1,0.32767376,0.41623831,3.9290993,17.390926,15.592505,10.700011,152.90475,103.07143,39.464287,1.5357585,1.0180373,2.1587758,0,11,0.76982033,1,0,0,11534.25,11534.25
82,0.86737955,0.77948952,0,0,0,1,1.5534127,1.2033672,0.50394601,19.157846,16.617125,14.93334,19.882353,57.830883,88.992645,4.344193,1.4597416,2.8731208,0,13,0.72527736,1,0,0,18674.5,18674.5
83,0.83670431,0.74089742,0.19226278,0.79914212,-0.14192022,0.55160272,5.9019961,0.56560099,0.076653846,22.156487,18.538427,16.415684,113.28571,11.209184,177.29082,4.7281146,1.929634,2.0587208,0,12,0.78564054,1,1,1,26913.25,26913.25
84,0.67060417,0.55383897,0,0,0,1,2.8391116,2.1796772,4.8434353,17.222725,11.549631,9.5386162,36.25,161,134.5,1.4166607,1.7566769,5.5050168,0,11,0.58525765,1,0,0,7140.25,7140.25
85,0.79845893,0.68771619,0.78466135,-0.22368674,0.46181378,0.34784877,2.7275963,1.3195927,0.56804639,15.535615,12.404551,10.684093,153.61667,77.783333,33.583332,4.8028607,1.952827,6.1891394,0,12,0.79547685,1,0,0,8238.75,8238.75
86,0.90794212,0.83027607,0,0,0,1,2.3106368,2.3089101,4.7612023,14.290904,12.975314,11.865396,134.19354,85.129036,125.17742,1.9243913,1.3471352,2.2028017,0,8,0.67261481,1,0,0,8513.375,8513.375
87,0.83230191,0.082181305,-0.6200735,-0.59998095,-0.18191329,0.47163472,3.1500578,0.032441825,0.76988465,79.836708,66.448242,6.5610847,95.710144,95.992752,73.855072,1.1370566,2.0816665,5.8823795,0,14,3.7084617e-05,1,1,1,18949.125,18949.125
88,0.86776102,0.70261508,-0.13338464,0.67682189,0.14501344,0.70928961,3.3900034,1.6972665,4.6421413,24.634657,21.376995,17.308681,67.083969,165.62596,58.896946,1.7565749,1.8513222,1.0944456,0,18,0.74272442,1,0,0,35975.875,35975.875
89,0.81753516,0.68898231,0,0,0,1,2.8009801,1.7089524,5.0361004,23.896318,19.536079,16.46414,71.327431,136.21239,22.778761,1.5983095,1.8899598,1.0771105,0,16,0.83197826,1,0,0,31032.625,31032.625
90,0.6849407,0.12352557,-0.15647833,-0.63406956,-0.32278296,0.68504119,3.123266,1.5694917,0.14030141,63.095207,43.216476,7.7938719,32.595589,48.558823,19.595589,1.7691799,1.4233217,5.3946719,0,14,0.00040626235,1,1,1,18674.5,18674.5
91,0.80328119,0.64122373,0.62460011,0.42497945,-0.62224936,0.20511658,1.2063155,1.2940054,5.9408698,14.198232,11.405172,9.1042433,116.69048,27.857143,8.9761906,4.9914203,1.7127382,3.7965167,0,6,0.7103194,1,1,1,5767.125,5767.125
92,0.83798587,0.6711449,0.78466135,-0.22368674,0.46181378,0.34784877,3.9521792,1.176376,0.28170526,20.569489,17.23694,13.805107,146.80714,153.77142,123.5,4.8708978,1.5284616,3.0439153,0,15,0.72465307,1,0,0,19223.75,19223.75
93,0.27446514,0.1922981,0.20162733,0.60226381,-0.0069639101,0.77238345,1.5263687,1.560594,4.720922,52.669704,14.455998,10.128284,56.224998,33.041668,14.95,4.3983507,1.3763233,1.9028665,0,12,0.034537345,1,1,1,16477.5,16477.5
94,0.75504982,0.60889322,0,0,0,1,3.8160582,1.6605244,4.2611008,24.248251,18.30864,14.764596,148.95264,18.268421,60.963158,1.5691231,2.2028472,0.10503092,0,20,0.77461308,1,0,0,26089.375,26089.375
95,0.89001888,0.79358166,0.78466135,-0.22368674,0.46181378,0.34784877,3.8077826,1.692883,0.42990384,22.014421,19.59325,17.470242,90.264153,131.53302,129.93867,1.5137987,1.4363484,2.0338781,0,18,0.66714925,1,0,0,29110.25,29110.25
96,0.27792755,0.22799,0.34982711,-0.65133601,0.023500688,0.67292655,4.6929798,0.72065365,0.022343623,50.702652,14.091663,11.559698,174.55646,14.467742,58.604839,2.0287662,1.664167,4.1846013,0,12,0.028874762,1,1,1,17026.75,17026.75
97,0.79935849,0.73700547,0.30376387,0.64818251,-0.060833126,0.6956194,2.0962367,2.1775379,4.5251694,17.106413,13.674157,12.60752,135.88095,86.35714,8.9761906,4.3613729,1.5956249,2.096272,0,10,0.70967185,1,1,1,11534.25,11534.25
98,0.78117496,0.58562291,0.78466135,-0.22368674,0.46181378,0.34784877,4.4523926,0.28488505,4.8292947,16.629986,12.990929,9.7389011,91,19.051723,122.15517,4.6621518,1.9464984,0.21588665,0,9,0.60261071,1,0,0,7964.125,7964.125
99,0.97683841,0.81287593,0.12282927,-0.86272705,0.15185381,0.4664284,1.4514518,0.90409172,4.7729325,15.539092,15.179181,12.631354,7.7093024,35.674419,148.2907,1.3974742,2.1162078,4.2562213,0,11,0.75854248,1,1,1,11808.875,11808.875
100,0.85817206,0.7347759,0.78466135,-0.22368674,0.46181378,0.34784877,2.4396906,1.5298434,4.9106202,21.650717,18.580042,15.908425,60.42857,124,139.42857,4.8159094,2.0956099,4.088666,0,16,0.70426029,1,0,0,24990.875,24990.875
101,0.11862675,0.081899077,-0.70125997,-0.18053491,-0.6877954,0.050784666,3.8179421,1.5930327,4.7082491,117.15343,13.897531,9.5947571,131.01299,110.83766,90.831169,1.7490653,1.6195323,1.2451211,0,13,0.0035243402,1,1,1,21146.125,21146.125
102,0.8423456,0.68639207,0,0,0,1,2.3428295,1.7022721,6.136641,20.878901,17.58725,14.331112,148.64473,46.184212,75.776314,1.4479598,1.6207882,5.037046,0,15,0.7610231,1,0,0,20871.5,20871.5
103,0.80489409,0.65772182,0,0,0,1,1.8549523,2.0103078,5.2250724,16.41234,13.210196,10.794754,111.07353,151.98529,59.838234,1.3293285,1.579546,4.228981,0,8,0.78377068,1,0,0,9337.25,9337.25
104,0.94594586,0.62467521,0,0,0,1,3.5008976,1.9131114,5.6873541,19.482668,18.429548,12.17034,110.39516,122.34677,110.5,4.7616043,1.8816733,0.10591567,0,13,0.69644427,1,0,0,17026.75,17026.75
105,0.80699438,0.69430852,0.075657427,0.52186555,-0.31786788,0.78796721,3.1127818,2.2229815,4.1170759,23.12178,18.659147,16.05365,139.65152,176.55051,138.27272,4.9518533,1.1108894,2.0982044,0,12,0.72276813,1,1,1,27187.875,27187.875
106,0.77966022,0.64650124,0,0,0,1,1.6669141,1.603433,5.8897147,24.266329,18.919491,15.688212,84.308823,151.73039,85.32843,1.3302932,1.4920521,4.3228354,0,15,0.68995857,1,0,0,28011.75,28011.75
107,0.27685019,0.20911501,0.38734007,-0.55573553,0.12596883,0.72474658,3.1182339,1.8872567,6.26263,67.263969,18.622042,14.065906,165.20833,45.184029,126.52431,2.007405,1.4884518,3.9315968,0,24,0.044175576,1,1,1,39546,39546
108,0.87295926,0.78742129,0,0,0,1,3.9182782,0.51802182,0.81533957,19.10379,16.67683,15.042731,70.652176,84.123192,150.15942,4.7168813,1.9159302,5.5040903,0,14,0.74938267,1,0,0,18949.125,18949.125
