394
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
16,0.22776099,0.17540233,-0.60066968,0.11826275,0.69307268,0.38060492,1.5679462,2.1854217,0.041599534,55.883549,12.728092,9.8021049,143.17624,17.671232,49.557987,5.0201855,1.3176826,5.4089823,0,14,0.023197737,1,1,1,13757.654,13757.654
17,0.81732577,0.6935181,0,0,0,1,3.0894647,2.2264462,5.5471616,13.582807,11.101578,9.4199219,61.537781,143.33333,133.77782,4.4668541,1.8681345,2.3224049,0,8,0.77475286,1,0,0,5653.8306,5653.8306
18,0.78607732,0.71879351,-0.5625087,0.61488223,0.3356488,0.43913963,1.8873471,2.3156734,5.8026619,18.83947,14.809281,13.541689,116.90041,82.277061,93.22258,1.4952002,1.7952234,6.2569728,0,16,0.6482473,1,0,0,14511.498,14511.498
19,1,1,-0.59680998,0.41830173,0.37619683,0.57211667,nan,nan,nan,3.4116106,3.4116106,3.4116106,5.7333331,166.26666,97.46666,5.0901918,1.6331537,0.029660519,0,1,1,1,1,1,188.46101,188.46101
20,0.78938109,0.63983798,-0.5625087,0.61488223,0.3356488,0.43913963,1.3340969,1.7338935,5.7392817,18.057974,14.254623,11.554178,133.32278,33.125923,91.915382,4.5893312,1.741008,0.26921812,0,14,0.78622723,1,0,0,11873.044,11873.044
21,0.12062381,0.085890822,-0.47352135,0.38843384,0.75888592,0.22133413,1.5650764,2.2430816,6.2765031,100.24358,12.091763,8.6100044,18.091852,115.30366,138.30069,4.3091717,1.3183296,5.6831765,0,16,0.0087928418,1,1,1,16961.492,16961.492
22,0.72318739,0.6807158,0,0,0,1,3.6469576,1.9256257,5.8392467,14.848929,10.738558,10.107902,14.839216,146.36864,111.46276,1.8788948,1.3489964,5.065259,0,7,0.77010268,1,0,0,6407.6743,6407.6743
23,0.90088916,0.65298092,-0.41917804,0.57312405,0.14697717,0.68863368,0.52509081,0.50609171,1.0047954,16.784668,15.121126,10.960069,97.667839,97.46666,7.1415205,5.1335959,1.5791591,0.72903347,0,10,0.66602087,1,1,1,10742.277,10742.277
24,0.27062231,0.1340563,0.4839291,-0.51447672,0.42518002,0.56599319,1.6564058,1.5600671,4.677752,93.342133,25.260464,12.513101,123.74447,19.46147,87.082924,1.6813322,1.5685437,3.3133023,0,25,0.0015581429,1,1,1,33922.984,33922.984
25,0.87477642,0.83984685,-0.74814141,0.25881425,0.57710266,0.20062926,2.1018372,0.17496228,2.8972979,15.446098,13.511883,12.972357,132.16843,64.374283,155.80579,4.713912,1.8269905,5.380024,0,12,0.76255488,1,1,1,10742.277,10742.277
26,0.95069897,0.88139033,-0.18501262,0.74610877,0.023307031,0.63917816,1.749892,2.2662611,5.3186975,14.529754,13.813422,12.806384,51.48975,131.64618,13.561543,4.9190083,1.7536293,1.2912812,0,12,0.62481445,1,1,1,9799.9727,9799.9727
27,1,1,0,0,0,1,nan,nan,nan,3.4116106,3.4116106,3.4116106,63.066666,131.86667,28.666666,4.9659004,1.9068342,3.9330132,0,1,1,1,0,0,188.46101,188.46101
28,0.81434953,0.66884571,0,0,0,1,0.49251655,1.085117,0.47667643,16.690199,13.591656,11.163168,27.693083,141.60258,15.577365,5.1507759,1.7314584,5.5351176,0,14,0.74035013,1,0,0,9988.4336,9988.4336
29,0.89824712,0.8196072,0,0,0,1,1.9736148,1.8256383,4.5076966,15.070318,13.53687,12.351741,118.66914,131.54216,99.41378,4.4630418,1.5942132,5.3625011,0,13,0.75892609,1,0,0,9988.4336,9988.4336
30,0.75249213,0.58667439,0,0,0,1,3.094425,1.3288395,5.2517776,18.464939,13.894722,10.832907,99.839081,34.399994,65.340271,4.6255493,1.4815134,2.8989599,0,14,0.72960973,1,0,0,10930.739,10930.739
31,0.12874243,0.10752152,-0.6611954,-0.38563713,-0.49214268,0.41460854,3.1433413,1.1568362,0.0013844789,83.667076,10.771503,8.9960117,32.189545,154.52362,74.257057,1.3987049,1.7434435,0.34269181,0,15,0.020732448,1,1,1,15642.264,15642.264
32,0.62766784,0.42437679,0.70905483,0.40263617,-0.55900449,0.15046377,5.7806773,0.22435318,5.8948436,14.557504,9.1372776,6.1778669,93.756851,109.9451,61.380386,1.222877,1.3774883,1.1966368,0,9,0.6985504,1,0,0,3203.8372,3203.8372
33,0.68899274,0.59228098,0,0,0,1,2.7748699,1.8742738,4.4163413,14.718257,10.140772,8.7173433,62.429634,41.619747,29.303701,1.4661916,1.6985587,4.9841995,0,11,0.70945603,1,0,0,5088.4473,5088.4473
34,0.81772405,0.76504755,0,0,0,1,0.67881656,0.49697915,4.2224636,20.110254,16.444639,15.385301,119.57314,28.501274,111.68978,4.6409903,1.0655366,3.923979,0,20,0.6577965,1,0,0,19599.945,19599.945
35,0.81775296,0.61013126,0.70905483,0.40263617,-0.55900449,0.15046377,4.0271201,0.88498342,0.0071610496,13.662937,11.172908,8.3361855,98.128181,108.93333,96.364098,4.2238121,1.5132266,6.2745886,0,9,0.65636134,1,0,0,4899.9863,4899.9863
36,0.75653559,0.64509821,-0.59128398,-0.62302101,-0.39441958,0.32659045,1.4974889,1.9006046,5.8276858,17.722916,13.408016,11.433021,64.234573,153.10118,121.037,1.6907254,2.0663784,0.067669027,0,14,0.57191283,1,1,1,10176.895,10176.895
37,0.81230754,0.61882776,0,0,0,1,4.3678966,0.89656997,4.0603757,19.091671,15.508308,11.814456,74.374062,75.011101,87.114845,4.6061907,1.6465044,3.9295886,0,13,0.68110865,1,0,0,13569.193,13569.193
38,0.93358105,0.8127951,-0.5625087,0.61488223,0.3356488,0.43913963,1.5342077,2.0786295,6.2271209,15.908124,14.851523,12.930045,96.302116,87.97084,86.179184,4.84196,1.4773235,6.1119976,0,14,0.74407089,1,0,0,12061.505,12061.505
39,0.08123482,0.055785362,-0.30238187,0.58127844,-0.024967883,0.75502139,1.0644914,1.5757792,4.7138219,93.294907,7.578795,5.2044902,158.04057,88.492744,107.68694,5.2251239,1.42896,1.1241755,0,10,0.0017584186,1,1,1,4334.6035,4334.6035
40,0.88198042,0.78028488,0.71834469,-0.15883395,0.66134495,0.14620388,0.72417891,1.3746635,4.9466734,22.842318,20.146477,17.823515,52.266674,87.100014,53.066719,4.3500929,1.6251357,1.0324762,0,19,0.74755591,1,0,0,32415.295,32415.295
41,0.78706741,0.72649509,0,0,0,1,2.8239379,1.9871986,5.6781716,22.861509,17.993549,16.608774,42.044449,109.55663,63.108158,1.63972,1.5015585,1.2610878,0,23,0.61981696,1,0,0,26007.619,26007.619
42,0.77622181,0.55763811,0,0,0,1,4.6602712,0.7967453,5.7302928,23.58856,18.309954,13.153879,19.289265,128.75703,58.207905,1.2962437,1.5095119,0.74224585,0,15,0.71262646,1,0,0,22238.4,22238.4
43,0.81024992,0.22793338,0,0,0,1,3.1415925,0,0,13.9582,11.30963,3.1815398,95.381828,108.93334,86,1.9123415,1.3415264,3.3541758,0,8,0.92907739,1,0,0,2073.071,2073.071
44,0.84032071,0.64254951,0.17008772,-0.51347715,0.34772947,0.76582998,3.6936758,1.2108737,3.8102586,14.240858,11.966888,9.1504564,122.19166,98.541634,7.5249987,1.4644465,1.1430483,3.966296,0,9,0.67083162,1,1,1,6030.7524,6030.7524
45,0.78571075,0.73996049,-0.0013577467,0.70807153,0.21252829,0.67339784,3.8863184,0.88679242,0.97344464,18.131401,14.246036,13.41652,81.800934,14.212211,115.47416,4.4085946,1.5735306,1.2631668,0,16,0.66547221,1,1,1,13380.732,13380.732
46,0.73159361,0.079463914,-0.48401463,0.50512826,0.56396788,0.438766,1.59945,1.5969028,4.6669579,69.962975,51.184467,5.5595322,40.368938,31.494057,102.65019,4.5668292,1.5496441,6.1803098,0,14,0.00012219555,1,1,1,13757.654,13757.654
47,0.79403389,0.60710478,0,0,0,1,2.3634198,2.3850596,4.7319493,18.110958,14.380714,10.99525,63.735569,65.073357,120.68663,5.0307522,1.4152006,1.3484488,0,15,0.74436498,1,0,0,11307.661,11307.661
48,0.61268324,0.080472134,-0.46236387,-0.62265128,-0.30545598,0.55246872,3.3053522,0.014369205,3.2667954,73.960594,45.314415,5.951767,71.194916,24.094509,78.307159,1.437127,1.7751659,5.8561811,0,15,0.00017963321,1,1,1,14888.42,14888.42
49,0.083407536,0.067448862,-0.78452021,-0.35792154,-0.49962434,0.08243636,1.7055718,1.5685531,4.7058792,107.53835,8.9695091,7.2533393,96.647621,119.88805,81.188072,1.8352956,2.0796306,0.97925037,0,12,0.006056956,1,1,1,10553.816,10553.816
50,0.78045231,0.53815299,0,0,0,1,5.497787,1.350541,4.6822004,9.323595,7.2766213,5.0175204,36.038094,110.57143,76.171425,4.9659004,1.9068342,3.9330132,0,5,0.67786467,1,0,0,1319.2271,1319.2271
51,0.86456501,0.60203195,0.73296243,-0.24048682,0.62413365,0.12405355,0.38665074,0.72829908,5.7096071,16.863464,14.579561,10.152344,158.19316,77.458504,154.0979,1.449965,1.7620968,2.0840359,0,9,0.53747362,1,1,1,9234.5898,9234.5898
52,0.11887785,0.10333519,0.44585016,-0.32873952,0.52212876,0.6484825,1.0437994,1.5673472,4.7298913,99.482353,11.826248,10.280027,23.641941,60.554321,106.93629,1.8283724,1.1741838,3.0990605,0,14,0.0039781225,1,1,1,16773.029,16773.029
53,0.87111497,0.76523995,0,0,0,1,1.7253474,1.9023663,5.8901815,15.146063,13.193962,11.590372,99.377777,30.458334,142.01949,5.0158339,1.38386,0.81616157,0,15,0.70470756,1,0,0,9046.1289,9046.1289
54,0.71173382,0.49740529,0,0,0,1,4.451829,0.13891673,4.4669948,12.443627,8.8565502,6.1895261,88.047615,138.82858,49.961903,4.4082713,1.7383083,4.7136588,0,7,0.67136663,1,0,0,2638.4541,2638.4541
55,0.87126487,0.82910395,-0.5625087,0.61488223,0.3356488,0.43913963,3.7673564,1.3278282,5.2211838,14.638412,12.753935,12.136765,65.01844,107.83544,97.466606,4.7760086,1.847347,4.2552423,0,12,0.70786113,1,0,0,8857.668,8857.668
56,0.89507949,0.66015029,-0.32201394,0.55080152,0.172242,0.75050479,4.1021466,0.3074173,6.239059,14.381402,12.872499,9.493886,149.68649,53.769371,114.20179,4.7112489,1.9804561,3.198416,0,11,0.76231194,1,0,0,6973.0576,6973.0576
57,0.22039054,0.15360063,-0.66416246,-0.34659094,-0.65775102,0.078272425,3.6597793,1.5370616,4.7295423,65.549286,14.446443,10.068412,97.74501,50.319763,23.155987,1.9333251,1.6935787,0.97138155,0,19,0.027126975,1,1,1,19411.484,19411.484
58,0.77815861,0.65913481,0,0,0,1,0.44209233,0.29274043,0.77016658,15.420371,11.999495,10.164104,95.603317,107.5,75.106644,1.4685444,2.1577792,3.3458204,0,12,0.80228794,1,0,0,7538.4404,7538.4404
59,0.74323511,0.66446114,-0.54174632,0.5699935,0.51795477,0.33666199,3.5240479,0.13757677,1.3410411,14.400256,10.702776,9.5684099,134.35112,152.88889,44.719986,4.477952,1.8098292,6.0995536,0,8,0.64230102,1,1,1,5653.8306,5653.8306
60,0.73734558,0.60945672,0.58356488,-0.28164712,0.68073732,0.34164846,2.9119256,1.537474,4.1412134,17.323782,12.773615,10.558096,125.08027,5.7333331,101.79588,1.5862899,1.4098485,2.4856038,0,10,0.74805599,1,1,1,9234.5898,9234.5898
61,0.085958943,0.057618398,0.12784266,-0.69397044,0.016054101,0.70838088,4.7405977,0.33452445,6.2578392,92.847359,7.981061,5.3497162,88.335793,115.51604,129.95558,1.7303138,1.5666739,4.5075531,0,11,0.0027019603,1,1,1,5088.4473,5088.4473
62,0.8510049,0.6911543,-0.5625087,0.61488223,0.3356488,0.43913963,1.7099013,2.3452368,5.2541723,17.23345,14.66575,11.910973,51.05397,142.78731,100.65181,4.374598,1.8199781,4.2252264,0,14,0.74002904,1,0,0,11873.044,11873.044
63,0.87453812,0.81371158,-0.77523369,0.026551936,-0.56816423,0.27476734,2.6798253,1.8720878,4.8997111,17.433294,15.246079,14.185674,63.425018,15.193336,142.47336,1.0861132,1.77561,1.1545869,0,15,0.79282343,1,1,1,15076.881,15076.881
64,0.81192786,0.68679452,0,0,0,1,1.8246098,1.5501412,4.3133645,14.587012,11.843602,10.01828,51.599998,56.093689,20.609009,5.1053791,1.7905694,2.8815131,0,12,0.82310736,1,0,0,6973.0576,6973.0576
65,0.81179762,0.55965483,-0.53474468,-0.43737823,-0.50343263,0.51894504,3.0984244,1.3620186,0.28516516,16.761286,13.606772,9.3805351,133.9052,5.9881477,28.157042,1.455799,1.5252838,0.084653936,0,12,0.75906122,1,1,1,8480.7461,8480.7461
66,0.24833782,0.21345791,0.71502501,0.27498668,-0.56459719,0.30716714,3.1125209,0.97100258,0.016279038,53.116894,13.190933,11.338222,150.17815,132.91968,96.823219,4.581274,1.7454395,3.8469822,0,16,0.052665867,1,1,1,18469.18,18469.18
67,0.20574011,0.18808945,0.59947497,-0.34594002,0.69007605,0.21154276,0.052971177,0.28423685,0.045481659,75.639809,15.562143,14.22705,137.75671,90.699486,133.5584,1.3448615,1.5288734,2.3916411,0,23,0.028724104,1,1,1,34488.367,34488.367
68,0.087914996,0.064989768,0.64593357,-0.23061281,0.68564248,0.24388941,1.6840681,1.5600576,4.7136588,107.07741,9.4137106,6.9589362,74.533356,30.347126,69.393089,1.5696311,1.5115865,2.2554655,0,14,0.0071251984,1,1,1,10930.739,10930.739
69,0.90020519,0.68507242,-0.5625087,0.61488223,0.3356488,0.43913963,2.430846,1.3882519,5.2597232,14.092985,12.686578,9.6547155,134.89262,86.159256,100.33333,1.3517108,1.8471839,3.9051602,0,12,0.72734797,1,0,0,6784.5967,6784.5967
70,0.94146597,0.78487223,0,0,0,1,1.8376976,1.9841152,5.7684445,23.974043,22.570745,18.816561,120.58409,29.823832,31.165127,1.2403692,1.6738149,5.716115,0,23,0.82948774,1,0,0,41084.5,41084.5
71,0.8181271,0.77539825,-0.5625087,0.61488223,0.3356488,0.43913963,3.0747871,1.1154857,6.2292204,14.098639,11.534478,10.93206,104.74953,71.43425,105.67928,1.9768915,1.3718306,4.3296409,0,10,0.71992517,1,0,0,6973.0576,6973.0576
72,0.29871142,0.21933816,0.19766593,-0.6589607,-0.092762031,0.7197876,3.1829355,1.595198,4.6770215,56.498383,16.876711,12.392251,67.670059,132.24327,147.81126,1.9903898,1.517373,4.5491309,0,15,0.038627554,1,1,1,25819.158,25819.158
73,0.24173999,0.19384956,-0.25769663,0.65604913,0.34697974,0.61870593,3.6652384,1.5378376,4.7434106,70.93364,17.147497,13.750454,30.227386,123.48964,140.56232,4.5755649,1.5644124,0.68540269,0,19,0.026618108,1,1,1,33922.984,33922.984
74,0.10589907,0.09755946,0.65908122,0.10063757,-0.69305378,0.2741541,1.5903578,0.31781748,3.1356089,108.7262,11.514004,10.60727,53.737003,81.569672,88.397614,4.487227,1.4595994,4.1841803,0,18,0.0071912929,1,1,1,20730.711,20730.711
75,0.68005586,0.53629482,0.60863811,-0.49185622,0.46758634,0.41109613,4.0577197,1.2945386,5.7807221,18.391052,12.506943,9.8630257,155.92168,74.53334,41.878258,1.6123168,1.7974581,2.9716692,0,12,0.63185048,1,1,1,8669.207,8669.207
76,0.91997474,0.74477744,0.34565634,0.69966125,-0.47053722,0.41181383,1.1578939,1.37353,0.18164241,16.641983,15.310205,12.394573,129.81296,86.256706,136.05974,4.7927852,1.3311971,6.0369344,0,9,0.79241073,1,0,0,12626.888,12626.888
77,0.85509157,0.78511959,0.36940825,0.55753517,-0.66337645,0.33559468,2.043396,2.4899647,5.0189066,15.455179,13.215594,12.134165,111.46921,158.10764,130.21286,5.2296739,1.4652162,3.2584088,0,8,0.74959755,1,1,1,9799.9727,9799.9727
78,0.74479157,0.62522155,-0.5625087,0.61488223,0.3356488,0.43913963,3.4374592,1.2055081,4.6015239,13.394958,9.9764519,8.3748169,96.968094,124.13911,76.776802,1.3960233,1.0836332,1.318035,0,11,0.67583388,1,0,0,4334.6035,4334.6035
79,0.099851027,0.090124704,0.71496952,0.11642279,0.67897058,0.11942877,1.5734036,2.1995378,0.0096969847,91.642288,9.1505766,8.2592344,31.985966,124.52393,15.38948,1.9063313,1.6202879,1.5834928,0,11,0.0069601377,1,1,1,10742.277,10742.277
80,0.85106903,0.73745215,-0.18786283,-0.61687863,-0.10128503,0.75756824,3.6117926,1.2421848,5.0045519,22.79542,19.400476,16.810532,60.291283,81.544769,149.50493,1.4080911,1.4016544,5.140913,0,16,0.77438271,1,1,1,29588.379,29588.379
81,0.90943426,0.63937157,-0.5625087,0.61488223,0.3356488,0.43913963,1.5299823,1.678993,5.00457,19.926697,18.122021,12.740563,81.608505,29.703535,53.734722,1.6219138,2.2720146,3.2785239,0,19,0.65637344,1,0,0,17715.336,17715.336
82,0.076915734,0.062339079,-0.13392667,-0.75051045,-0.24402449,0.59937447,1.5995365,0.29974368,3.1086977,100.4585,7.7268391,6.2624903,61.676773,75.749481,108.2384,1.7808471,1.7339234,5.2756171,0,12,0.0026580081,1,1,1,6219.2134,6219.2134
83,0.72522587,0.61806029,-0.62226367,-0.080209486,0.75862253,0.17563087,3.5808737,1.2579672,6.057734,20.754999,15.052062,12.82784,57.955036,155.28348,151.20801,5.0680861,1.35645,4.8117008,0,17,0.70257658,1,1,1,15642.264,15642.264
84,0.80588198,0.61173457,0,0,0,1,2.0042119,2.3900239,5.193996,19.557405,15.760961,11.963941,64.332458,27.698698,63.513412,4.512126,1.5512364,3.2582009,0,16,0.73160625,1,0,0,14511.498,14511.498
85,0.94135195,0.73041391,0,0,0,1,3.7043502,0.59039009,3.8851695,22.070585,20.776188,16.120663,34.325047,36.610878,76.369484,1.7079406,1.2893268,3.7897937,0,24,0.7003395,1,0,0,28834.535,28834.535
86,0.79484791,0.66096097,-0.5625087,0.61488223,0.3356488,0.43913963,4.0172477,1.3792132,4.5540929,14.352203,11.407819,9.4862461,16.483334,51.599998,111.79999,4.7709131,2.2647874,5.3783755,0,10,0.6844418,1,0,0,6030.7524,6030.7524
87,0.90194023,0.85693371,0.18720947,-0.63695842,0.035659745,0.74697053,2.6797783,2.2765925,5.8648109,17.026823,15.357177,14.590859,120.19024,133.19504,142.49431,1.8089551,1.4520442,4.3788242,0,14,0.84548199,1,0,0,15453.803,15453.803
88,0.8878482,0.75792664,-0.2297077,-0.7290231,-0.2927334,0.57451445,4.4788065,0.67619437,4.8694673,14.567473,12.933705,11.041077,117.74307,154.24065,75.931694,1.7367978,1.7400843,5.4888754,0,14,0.54826522,1,1,1,7726.9014,7726.9014
89,0.093918085,0.084190838,-0.7296384,0.43229622,0.32593632,0.41774788,2.4522579,1.5928466,4.7203655,107.80595,10.124928,9.0762739,122.44292,81.848259,67.547874,5.0857491,2.0247302,6.1554928,0,19,0.009628295,1,1,1,16396.107,16396.107
90,0.62247884,0.58222538,-0.5625087,0.61488223,0.3356488,0.43913963,3.4990351,1.6191849,4.3631797,22.724768,14.145686,13.230937,125.80757,70.754524,34.1394,1.6383513,2.0135779,3.5828681,0,21,0.699049,1,0,0,16584.568,16584.568
91,0.87874496,0.84253228,0,0,0,1,2.3913474,0.83020544,1.8461596,18.628286,16.369513,15.694932,35.592079,62.328716,93.663452,4.6588936,1.6125056,4.9453821,0,14,0.77166897,1,0,0,19034.563,19034.563
92,0.72218817,0.60032231,0,0,0,1,3.5314612,1.3690244,4.073626,10.705748,7.7315645,6.426899,96.945457,152.71515,40.133335,4.8076124,0.95773345,0.21753666,0,5,0.69694507,1,0,0,2073.071,2073.071
93,0.070013106,0.06507282,-0.64980352,-0.1682319,-0.66491878,0.32762232,3.1146338,0.70648813,3.0906742,100.98319,7.0701475,6.5712614,95.03434,51.078789,111.5394,1.3663197,1.4717276,0.85965121,0,10,0.0031739702,1,1,1,6219.2134,6219.2134
94,0.8766821,0.73429132,-0.69030058,-0.15008377,-0.68659282,0.1719017,3.2067263,1.3911012,4.7613921,14.694499,12.882404,10.790043,6.9333334,109.59998,76.666649,1.5395564,1.5688764,1.111384,0,12,0.76231134,1,1,1,8103.8237,8103.8237
95,0.98084348,0.67479271,0,0,0,1,1.7388903,1.9539003,4.4962993,17.480345,17.145483,11.795609,141.63754,88.180283,28.101412,4.8228397,2.0700419,4.2664824,0,17,0.60235953,1,0,0,13380.732,13380.732
96,0.79963881,0.72202045,-0.57641464,0.61655283,0.32630426,0.42559874,3.5572002,1.8717588,4.4631886,15.252712,12.196661,11.012771,96.133308,42.133327,30.666668,4.8100538,2.0095179,0.16493078,0,11,0.75090283,1,0,0,8103.8237,8103.8237
97,0.78457272,0.60981607,0.62274688,0.18136489,-0.72453719,0.23310705,5.8355069,0.24776386,5.0416207,15.461979,12.131046,9.4289627,132.02164,11.931531,143.48833,4.6845107,1.4115378,4.1177206,0,9,0.73881686,1,1,1,6973.0576,6973.0576
98,0.87431729,0.62969464,0,0,0,1,1.9898427,0.26056916,1.4817181,19.370543,16.936001,12.197527,31.214808,64.623863,39.708649,4.571486,0.95659453,5.2173605,0,17,0.62656677,1,0,0,15265.342,15265.342
99,0.64790082,0.52314502,-0.69414294,-0.15737283,-0.65633494,0.25024757,3.160641,1.6239367,4.5214782,17.625334,11.419468,9.2206059,80.560692,6.6153836,62.037624,1.4294776,1.583998,0.98358458,0,9,0.75556892,1,1,1,7349.9795,7349.9795
100,0.11816096,0.068382911,-0.26956072,-0.65186077,-0.10163737,0.70148724,3.1451039,1.4739746,6.2769523,108.37109,12.805232,7.4107313,88.466637,48.133358,24.333338,1.3225722,1.5659672,5.2483873,0,16,0.0075395764,1,1,1,16207.647,16207.647
101,0.80596393,0.61844391,0.56479037,-0.015857983,0.80226094,0.19271183,3.0121603,2.0044374,5.6430674,17.991123,14.500196,11.1265,150.91298,69.771782,80.072304,1.7784704,1.2008978,1.8346109,0,13,0.63969225,1,1,1,11119.2,11119.2
102,0.88638443,0.73472846,-0.5625087,0.61488223,0.3356488,0.43913963,2.3316014,1.6488192,5.6414218,13.63252,12.083653,10.0162,103.87448,17.031374,113.48626,5.0216088,1.8403735,5.4993801,0,10,0.68497092,1,0,0,6407.6743,6407.6743
103,0.84609157,0.74779373,-0.5625087,0.61488223,0.3356488,0.43913963,0.90248585,1.5298115,4.453126,19.078693,16.142321,14.266927,134.57915,64.731186,99.747688,1.8749541,1.2274054,1.1554046,0,21,0.78316647,1,0,0,17526.875,17526.875
104,0.94005942,0.66469735,0,0,0,1,3.3048573,1.1060393,0.23390068,16.156748,15.188304,10.739348,73.595169,105.70182,123.94423,4.2281466,1.4785646,1.7579452,0,12,0.72991449,1,0,0,10365.355,10365.355
105,0.74106115,0.65140951,0.35657689,0.61368579,-0.40594405,0.57571876,2.932245,1.2862817,3.872427,17.47576,12.950607,11.383876,154.16295,95.874084,52.024677,4.8001723,1.578311,2.7113051,0,14,0.74567825,1,1,1,10176.895,10176.895
106,0.82288593,0.65103364,-0.5625087,0.61488223,0.3356488,0.43913963,4.7194023,0.26845255,6.1925883,15.395257,12.668541,10.022829,122.21786,59.710575,75.37233,4.5585666,1.6286157,3.9018681,0,12,0.7482807,1,0,0,7726.9014,7726.9014
