397
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
28,0.95705557,0.82556307,-0.0059571574,-0.69978285,0.36453593,0.61431438,0.4058575,0.74682748,5.0783162,16.832775,16.109901,13.896518,19.949999,159.91667,222.93332,1.0267291,1.5502578,4.1853471,0,9,0.65657675,1,1,1,14511.1,14511.1
29,0.72284877,0.13781169,0.76534039,0.16428027,-0.58954054,0.19926861,3.1340318,1.5784712,0.035510033,114.50461,82.769516,15.780075,111.8889,195.24265,187.71294,4.5978799,1.7982197,4.1749969,0,28,0.00039378463,1,1,1,130599.89,130599.89
30,0.9714728,0.79671389,0.197735,0.77545089,-0.29704148,0.52090615,0.16135888,0.74850625,0.61323351,24.665583,23.961943,19.651413,221.28346,75.218155,173.81485,4.9809656,1.8554721,2.3387189,0,15,0.69275689,1,1,1,45207.656,45207.656
31,0.88743067,0.6880886,0,0,0,1,3.8755193,1.6384519,4.8998837,17.957436,15.935979,12.356306,40.837337,123.49999,219.66531,5.1801214,1.6085844,0.30441236,0,7,0.7418794,1,0,0,13952.98,13952.98
32,0.13551372,0.11572111,-0.5635516,0.48032248,0.43024495,0.51632273,3.1333473,1.8125799,6.2627625,129.33827,17.527111,14.967169,57.089615,221.29028,178.41476,4.8826389,1.6675475,0.011124472,0,15,0.012497863,1,1,1,59160.637,59160.637
33,0.62752897,0.55244893,0,0,0,1,2.6394813,1.7988933,4.4557042,26.52495,16.645174,14.65368,153.81358,175.1454,109.27878,1.3170738,1.2715634,3.8648479,0,14,0.61095184,1,0,0,24557.244,24557.244
34,0.80863374,0.52784967,-0.40198073,0.61367345,0.052151877,0.67756671,3.827404,0.2640188,4.7657509,22.175402,17.93178,11.705279,86.574753,43.661613,5.9878769,5.2154813,1.6472379,0.91406816,0,7,0.75227779,1,1,1,18417.934,18417.934
35,0.76305866,0.73344642,0,0,0,1,2.0923316,1.5800134,5.892364,21.196085,16.173857,15.546193,175.06662,27.300003,108.54996,1.8726647,1.118275,4.9499297,0,12,0.77382588,1,0,0,21208.529,21208.529
36,0.77137268,0.68824589,-0.67599195,0.18348505,0.63250309,0.33061746,3.9124787,1.4005033,5.7764525,29.089521,22.438864,20.020744,189.99994,72.019089,108.29996,4.7140498,1.3794392,2.3432038,0,16,0.6875596,1,0,0,50788.848,50788.848
37,0.87425631,0.75613987,0.20354889,-0.63583541,0.11990505,0.73478168,3.1389427,1.2412639,3.9149718,22.936062,20.051996,17.342871,40.709251,179.45618,124.41483,4.7274566,1.2650572,2.8379552,0,16,0.59727347,1,0,0,30138.438,30138.438
38,0.92001921,0.53710878,-0.65406823,0.14662822,0.71248382,0.20751314,1.6457196,1.7986101,5.3171186,17.306076,15.921922,9.2952452,144.54071,156.43333,110.69257,4.8211641,1.152191,5.1512384,0,9,0.71991217,1,0,0,10046.146,10046.146
39,0.15915562,0.12791149,-0.23740436,-0.48576599,-0.22461897,0.81068915,0.91233104,1.5518196,4.7080703,117.17937,18.649757,14.988588,106.69377,181.98218,44.561852,1.3865032,1.1424786,5.4372644,0,21,0.0095636826,1,1,1,54137.563,54137.563
40,0.14877108,0.13649654,-0.15222801,-0.75637174,0.069015719,0.63242811,0.28650716,0.063037507,0.30244225,113.34518,16.862486,15.471227,42.389435,136.86902,92.115463,1.2634906,1.7625117,4.8022985,0,13,0.019523229,1,1,1,56370.039,56370.039
41,0.85873049,0.74605387,0,0,0,1,1.5493908,1.4563197,5.167172,22.786947,19.567846,17.00029,205.2119,91.498749,73.944633,1.369048,1.5874008,3.1194508,0,11,0.70168734,1,0,0,29580.318,29580.318
42,0.80280972,0.74984092,0.632164,0.20546949,0.74637872,0.032708239,0.041150153,0.69975418,5.4347262,18.060772,14.499364,13.542706,106.04531,188.04936,106.37465,1.9288459,1.4542305,1.3003358,0,11,0.73103487,1,0,0,13952.98,13952.98
43,0.73298067,0.61957479,-0.066651963,0.6918295,0.13619019,0.70596153,1.4312662,2.1786423,5.6609287,29.221567,21.418844,18.104946,123.71111,187.99437,192.42763,1.8420721,1.7621,1.0600142,0,17,0.64890438,1,0,0,43533.297,43533.297
44,0.69389027,0.62740612,0,0,0,1,0.51587486,1.1617187,5.8148665,29.186903,20.252508,18.312042,139.75005,73.666702,172.57503,1.4906849,1.2548434,2.9369385,0,14,0.71654218,1,0,0,42417.059,42417.059
45,0.13345858,0.080595121,0.56063199,-0.2724019,0.76285875,0.17185919,1.0913514,1.5389107,4.7087164,147.84157,19.730728,11.91531,63.271378,174.86887,145.78365,1.3400893,1.345928,2.2446711,0,15,0.005456395,1,1,1,51346.965,51346.965
46,0.75433218,0.59989774,-0.54920781,0.46611196,0.26967803,0.63904947,3.3354006,1.5910699,4.9855919,23.895773,18.025351,14.33502,89.782532,136.63414,126.04845,1.5149268,2.0619683,3.0263941,0,12,0.6115368,1,0,0,23441.006,23441.006
47,0.78568679,0.71967137,-0.066651963,0.6918295,0.13619019,0.70596153,3.283783,2.1270921,5.6963096,17.31068,13.600773,12.458001,154.86508,91.742859,122.71588,1.5618967,1.6105201,4.4596148,0,9,0.79005611,1,0,0,11720.503,11720.503
48,0.72455502,0.69081891,-0.29585722,-0.71595347,-0.42430726,0.46887356,2.791513,0.49175969,3.8356807,30.641727,22.201618,21.167885,42.538872,157.72496,203.08881,2.1009288,1.5454113,0.04127283,0,17,0.74871427,1,0,0,56928.16,56928.16
49,0.09161333,0.073318347,-0.0057618888,0.69746417,-0.22437684,0.68056273,3.508889,1.5834553,4.7272139,154.17375,14.124372,11.303765,42.641289,75.083107,111.3343,5.0391207,1.5437719,1.881006,0,13,0.0062741125,1,1,1,37393.988,37393.988
50,0.97065759,0.096785069,-0.79357111,0.23064841,0.52043968,0.21491534,1.5597304,1.5641928,5.7948194,99.824799,96.895699,9.6615505,175.33086,129.38092,122.24537,4.8211551,1.9454044,5.3868618,0,18,7.5195065e-05,1,1,1,58602.516,58602.516
51,0.98195565,0.86549324,-0.24093683,-0.66604906,0.086580142,0.70059407,1.6576034,2.3544893,5.4878211,32.728168,32.137611,28.32601,35.368511,126.36037,170.42632,1.1007433,1.5741401,4.9365268,0,19,0.78430742,1,1,1,118879.39,118879.39
52,0.76331455,0.67827231,-0.066651963,0.6918295,0.13619019,0.70596153,3.2378922,1.8149639,4.06323,20.692587,15.794951,14.035208,171.09892,138.9375,127.10207,1.6230868,1.6362731,5.1633105,0,12,0.69371665,1,0,0,17859.814,17859.814
53,0.97496748,0.85041887,-0.13502865,-0.57670033,-0.40374464,0.69726199,1.1662281,1.7263407,0.15349661,20.807945,20.287069,17.695469,43.186165,14.602518,44.27359,1.8656669,1.267814,5.4672532,0,11,0.75512362,1,1,1,29580.318,29580.318
54,0.54362887,0.50095713,-0.65695566,-0.24764927,-0.71098381,0.039762612,3.4906507,1.2798756,4.7809968,29.45529,16.012747,14.755837,172.56392,221.62775,43.519047,1.8754206,1.5566376,1.154436,0,14,0.72645265,1,1,1,27347.842,27347.842
55,0.84793377,0.68360877,0,0,0,1,2.4569356,0.82172334,3.1622758,22.223333,18.843914,15.192066,70.170464,191.23788,113.58255,1.5509518,1.6474435,4.5978255,0,15,0.66446078,1,0,0,24557.244,24557.244
56,0.85713726,0.69935149,-0.066651963,0.6918295,0.13619019,0.70596153,3.3648446,0.97434092,0.51170516,22.86306,19.596781,15.989315,148.694,194.80063,82.168655,1.9535613,1.9119707,2.4902649,0,13,0.69550014,1,0,0,27905.961,27905.961
57,0.89540374,0.74219358,-0.066651963,0.6918295,0.13619019,0.70596153,1.5851234,1.9795668,5.4085636,16.997913,15.219995,12.615744,210.69844,38.172726,40.043945,4.6806164,1.6634541,1.378693,0,9,0.58437294,1,0,0,12278.622,12278.622
58,0.80698901,0.59380263,0.034733754,-0.73285717,0.045630377,0.67796147,3.301816,1.2253737,6.2046261,21.413389,17.280371,12.715327,108.48627,222.05775,46.736275,1.7188568,1.4620194,4.2408109,0,8,0.82747746,1,0,0,18976.053,18976.053
59,0.85343152,0.67987531,-0.066651963,0.6918295,0.13619019,0.70596153,1.6929442,0.67279756,1.2274477,33.488678,28.580296,22.768126,159.05305,174.87813,56.991764,4.1644802,1.570518,4.143281,0,22,0.7401765,1,0,0,85950.359,85950.359
60,0.70056885,0.61002135,0,0,0,1,1.1030381,0.70219976,0.73753929,29.091715,20.380751,17.746567,171.34242,90.010376,93.014359,4.3440361,1.3425303,2.4680002,0,12,0.72248894,1,0,0,41300.82,41300.82
61,0.77354932,0.23144116,-0.7053647,-0.12977639,-0.69527888,0.046968143,2.7942235,0,0,19.668264,15.214373,4.5520458,226.41666,140.78998,189.36667,1.6852958,1.5995629,1.3213959,0,4,0.89548439,1,1,1,5581.1919,5581.1919
62,0.80407602,0.66897857,0,0,0,1,4.3091087,0.81276542,5.7873397,28.6115,23.005821,19.140482,72.249847,75.395172,127.57046,4.9289961,1.5520591,5.4590859,0,13,0.73872983,1,0,0,49672.609,49672.609
63,0.79958016,0.59705508,-0.56782126,0.31091005,0.76197171,0.017696947,3.9700389,1.3258514,4.7610235,19.676178,15.73268,11.747761,72.516663,139.64996,225.78329,4.2346501,1.4082536,5.2365694,0,8,0.78445077,1,1,1,14511.1,14511.1
64,0.90498197,0.68573725,0,0,0,1,2.6390355,2.4077406,5.4909949,20.246683,18.322884,13.883905,87.136101,176.10182,33.162041,2.005161,1.6511072,1.0727863,0,13,0.700499,1,0,0,20092.291,20092.291
65,0.68501115,0.45285618,0,0,0,1,3.4792955,1.8309156,4.7167578,27.373095,18.750875,12.396075,159.3607,222.84879,91.664429,1.258553,1.6815882,5.3080182,0,14,0.74320072,1,0,0,25115.363,25115.363
66,0.80644274,0.75813693,0.57853013,-0.41521576,0.50963992,0.48287255,2.2572317,2.5031931,5.8141088,27.144554,21.89053,20.579288,75.614204,38.990032,109.87236,1.3168941,1.5838193,0.66065699,0,14,0.76549309,1,0,0,48556.371,48556.371
67,0.23457441,0.17069125,-0.12189535,0.65534049,0.19338034,0.71991277,1.5684867,1.6945889,0.004598185,108.98955,25.566158,18.603561,89.55761,197.68079,209.50624,4.6338687,1.4592243,1.124473,0,22,0.03963789,1,1,1,113856.32,113856.32
68,0.88008022,0.58260852,0,0,0,1,6.2707667,0.31325483,5.7189116,22.441477,19.750301,13.074595,76.308945,121.89349,80.726822,1.894821,1.1431086,0.90256155,0,11,0.74446434,1,0,0,22882.887,22882.887
69,0.84809709,0.73576659,-0.33401865,-0.60192794,-0.51322919,0.51255256,3.7549167,1.5575212,4.739255,19.883476,16.863119,14.629598,207.71524,171.2533,160.6676,1.8502452,1.518544,6.0050554,0,12,0.77663839,1,0,0,19534.172,19534.172
70,0.83164823,0.71828628,-0.19182897,0.65426511,0.37658924,0.62715179,2.1519988,1.8583602,5.0453606,19.480707,16.201096,13.992724,190.46445,171.52776,76.844452,1.4942274,1.832487,3.026052,0,11,0.60749257,1,0,0,16743.576,16743.576
71,0.71843648,0.55422771,0,0,0,1,6.0357699,0.58771992,6.223062,31.103592,22.345955,17.238472,44.99612,195.49371,208.8969,1.3510529,1.3574352,2.8698626,0,14,0.80009753,1,0,0,47998.25,47998.25
72,0.87756836,0.61438125,0,0,0,1,4.1137857,1.127097,4.6585908,28.784494,25.260361,17.684654,203.02846,157.24771,59.352409,4.820056,1.8357575,5.3596606,0,15,0.74546164,1,0,0,50788.848,50788.848
73,0.62187785,0.52110332,-0.066651963,0.6918295,0.13619019,0.70596153,3.3849201,1.9044464,5.9758639,25.954529,16.140547,13.524992,171.45914,63.808338,208.92073,1.6632509,1.4594008,5.3388882,0,14,0.7364608,1,0,0,22324.768,22324.768
74,0.32030165,0.20109776,0.090663955,0.8118332,-0.21192957,0.5364632,3.1607003,2.1067243,0.015975628,64.335518,20.606773,12.93773,15.271507,154.44141,194.67842,4.9774032,1.9119624,2.0582449,0,10,0.025915276,1,1,1,34603.391,34603.391
75,0.77742565,0.67071867,-0.066651963,0.6918295,0.13619019,0.70596153,3.3984361,2.11184,5.6258726,21.931175,17.049858,14.709649,179.0222,54.888889,133.63333,1.9553926,1.5376689,4.8725877,0,11,0.75264436,1,0,0,21766.648,21766.648
76,0.91021335,0.81202286,-0.066651963,0.6918295,0.13619019,0.70596153,2.8173592,1.2501234,5.3564668,20.99164,19.106871,17.045692,87.038094,151.05643,81.661217,4.9910746,1.309103,3.8667469,0,14,0.79418033,1,0,0,27347.842,27347.842
77,0.94662166,0.6607576,0.15550497,0.51882589,-0.071132742,0.83760256,0.39924577,0.78946829,6.1580048,25.378855,24.024176,16.769272,222.18057,142.59184,141.27931,4.5059056,1.1447479,1.9467214,0,15,0.58784616,1,1,1,38510.227,38510.227
78,0.10498886,0.056595322,-0.45317942,0.081919149,0.88125712,0.10631843,4.6960759,0.32440287,6.2701759,149.17717,15.661941,8.4427299,45.199318,112.41018,67.546967,4.6536188,0.95717078,5.0112872,0,14,0.0039720801,1,1,1,27347.842,27347.842
79,0.79779786,0.53840953,-0.59731793,-0.1957816,-0.69448328,0.35010543,2.7547691,1.6507078,6.1561508,25.101244,20.025721,13.51475,197.59999,189.70973,66.552788,4.4722657,1.7593899,6.1676702,0,14,0.73950475,1,0,0,26789.723,26789.723
80,0.15090664,0.10374366,0.49070522,-0.38353115,0.56262243,0.54366189,1.5834216,1.1424067,0.00031927103,100.53369,15.1712,10.429732,124.28412,205.63724,121.73573,1.675642,1.3446492,3.0024724,0,12,0.0053878385,1,1,1,23441.006,23441.006
81,0.95376527,0.72490841,-0.54617751,-0.4445934,-0.40509823,0.58302855,2.9233284,1.7316473,5.7828202,30.216688,28.819628,21.904331,62.548756,209.64276,63.347546,4.4183769,1.3659465,5.5445771,0,23,0.71843857,1,0,0,74787.977,74787.977
82,0.56978256,0.095973112,0.12939839,-0.65071321,0.050535906,0.74650818,1.5707182,1.5778507,6.253953,107.478,61.239094,10.314999,223.91084,130.92787,31.680433,1.6994987,1.4508522,4.4485002,0,14,0.00019188602,1,1,1,51346.965,51346.965
83,0.24166045,0.20859729,-0.65154535,-0.53189975,-0.38112256,0.38381884,1.8075883,1.5697287,4.6915469,67.275436,16.257811,14.033473,216.06255,224.04636,216.43677,1.4665145,1.9985824,0.097232245,0,12,0.061729483,1,1,1,36835.867,36835.867
84,0.82819134,0.61992514,0,0,0,1,2.7800438,1.1953794,0.39917576,28.486797,23.592518,17.659683,74.492081,144.47546,55.280964,1.7842493,1.4633808,2.3856521,0,16,0.74573421,1,0,0,46882.012,46882.012
85,0.88914996,0.69767118,-0.65406823,0.14662822,0.71248382,0.20751314,3.223747,1.9536437,5.6640983,15.082173,13.410315,10.522397,172.35109,55.437763,56.535542,1.2476182,1.5280756,2.0110743,0,6,0.73039907,1,0,0,8371.7881,8371.7881
86,0.85604137,0.77812845,0.66090798,-0.018116891,0.68267971,0.31116039,0.83359796,1.1838316,0.34452203,27.555986,23.589066,21.442097,91.554657,221.22964,157.09212,1.9710517,1.4447178,2.0258622,0,16,0.79840279,1,1,1,55811.922,55811.922
87,0.81912279,0.53579134,-0.066651963,0.6918295,0.13619019,0.70596153,1.5610831,1.7131063,0.052478679,24.321903,19.922626,13.031465,124.24848,203.02652,87.572731,1.3881959,1.247772,5.9996419,0,13,0.68987179,1,0,0,24557.244,24557.244
88,0.81380653,0.73952317,0,0,0,1,3.4001558,1.9313596,4.2747579,22.117514,17.999378,16.356413,42.419559,59.960148,91.819557,4.9088407,1.6067817,5.3061514,0,11,0.73887628,1,0,0,25673.482,25673.482
89,0.78671759,0.68195075,-0.066651963,0.6918295,0.13619019,0.70596153,0.74770665,1.2216746,4.7654238,27.678864,21.77545,18.875622,173.31699,156.8503,107.45018,4.7132182,1.3500891,4.1319733,0,19,0.67802215,1,0,0,44091.418,44091.418
90,0.18743744,0.15305918,0.20114748,0.72700089,-0.1073947,0.64766949,0.00089026202,0.71192777,6.2274733,89.400169,16.756939,13.683517,27.758089,117.9719,61.39716,4.6067824,1.7092191,2.0050468,0,12,0.019499717,1,1,1,39068.344,39068.344
91,0.91873652,0.59111816,-0.69591177,0.23565161,0.65934169,0.15951023,2.4172068,1.4676484,6.2392826,25.806908,23.709747,15.254932,17.733335,76.633347,43.573334,4.6232486,1.6505307,5.2762556,0,14,0.6876899,1,1,1,36277.75,36277.75
92,0.78823036,0.67393339,-0.6696772,0.20146571,0.7093218,0.088354602,2.0196183,1.3651383,5.382369,27.43931,21.628498,18.492268,44.254158,221.88823,114.03164,4.5440855,1.5489066,5.12854,0,15,0.86435688,1,1,1,44649.535,44649.535
93,0.75819468,0.62449157,-0.14451376,-0.71542352,-0.17018454,0.66205913,1.1705821,0.54096258,0.77951998,23.012421,17.447895,14.371062,170.84161,43.019169,189.57254,4.6854553,1.6155258,6.2248287,0,9,0.67223412,1,0,0,22324.768,22324.768
94,0.71500945,0.61385924,-0.58824193,0.34228736,0.59339011,0.42976615,1.6934239,2.024991,6.2019496,22.682066,16.217892,13.923596,122.58517,223.90085,158.26292,4.8122182,1.4971081,5.8662,0,13,0.7203806,1,1,1,20092.291,20092.291
95,0.87903631,0.72893214,0.64864254,-0.50231695,0.26721877,0.50550431,0.79065245,0.92943943,4.4406314,20.373724,17.909243,14.851062,25.350004,224.03325,43.983337,1.9963706,1.9242276,3.3142564,0,9,0.71217072,1,1,1,21208.529,21208.529
96,0.8843475,0.61097282,-0.46544394,0.34138641,0.40920842,0.70665818,3.662446,0.5805316,4.4575682,21.125612,18.682383,12.907175,123.0295,19.524765,71.277122,1.3104813,1.9926833,5.1868281,0,10,0.64293677,1,0,0,19534.172,19534.172
97,0.77562213,0.67521477,0.010456335,-0.58745354,0.20358768,0.78316092,3.2056251,1.560679,6.224824,25.66197,19.903992,17.327339,141.85631,220.27528,139.96672,1.3342667,1.2560471,4.4402642,0,15,0.65317661,1,1,1,34045.27,34045.27
98,0.12009947,0.092660666,-0.58674425,-0.14473403,-0.69520378,0.38919777,1.5782912,1.4180447,0.009393272,147.78368,17.748741,13.693733,119.97141,85.945908,192.05493,1.3022804,1.2978535,0.8185904,0,17,0.0063495506,1,1,1,54695.684,54695.684
99,0.89274079,0.75337952,0,0,0,1,0.94478285,1.0070267,5.8810263,25.292011,22.579208,19.054483,202.98318,156.75009,125.29447,1.2499144,1.7364677,0.82034165,0,15,0.7947281,1,0,0,43533.297,43533.297
100,0.11150764,0.086692452,-0.57329506,0.12889116,0.68468118,0.43119773,1.0909561,1.5730237,4.7404962,145.77258,16.254755,12.637383,38.279644,197.70679,149.16229,5.0532694,1.2561927,5.4955654,0,13,0.0047214823,1,1,1,42975.18,42975.18
101,0.91121882,0.80975509,-0.57254553,-0.1495432,0.80605268,0.010368966,0.42291647,0.41803947,5.2832918,22.417131,20.426912,18.152386,139.82474,221.59012,224.00336,4.9807343,1.2664633,4.4697695,0,12,0.69462323,1,1,1,32370.914,32370.914
102,0.93587643,0.73929828,0,0,0,1,4.852015,0.23401862,6.0394168,20.252466,18.953806,14.972614,213.03748,155.60999,98.594139,4.3655229,1.7293115,5.8861613,0,13,0.68569613,1,0,0,22324.768,22324.768
103,0.19285595,0.13517155,0.24103378,-0.67174041,-0.051653214,0.6985696,4.6996231,0.62109709,6.2657361,124.44596,24.000145,16.821554,175.21396,49.722889,188.82846,1.9891137,1.5894624,4.4416857,0,21,0.010998798,1,1,1,85392.234,85392.234
104,0.72419083,0.53606743,-0.19182897,0.65426511,0.37658924,0.62715179,1.7356683,1.7664559,5.4208999,23.512205,17.027323,12.604128,89.423141,140.19537,25.157413,5.0651288,1.6548263,3.3544812,0,12,0.77614295,1,0,0,20092.291,20092.291
105,0.85893053,0.58814991,-0.49940011,0.47756279,0.54570633,0.47406539,0.47161394,0.94462085,3.8372545,24.678196,21.196856,14.514478,90.883347,123.18335,224.35825,4.6646008,1.5257143,6.1907001,0,12,0.63281566,1,1,1,29022.199,29022.199
106,0.81923455,0.55531877,0,0,0,1,2.6896033,2.2121956,4.4848905,26.436127,21.657389,14.680477,98.374107,89.00515,82.759148,1.796286,1.888608,2.2666535,0,12,0.65706956,1,0,0,32370.914,32370.914
