2.9291431874999997e-09,298,1,2,16,0,0
2.1949625e-12,299,2,3,8,0,0
1.0187499999999999e-14,300,1,1,10,0,0
2.368419428571429e-10,301,1,4,1,0,0
9.682000000000001e-14,302,2,2,1,0,0
1.0592e-11,303,1,1,9,0,0
4.3975000000000003e-14,304,3,4,7,0,0
2.9356424999999994e-11,305,3,2,5,0,0
1.13117925e-10,306,2,4,11,0,0
1.255275e-12,307,2,3,10,0,0
4.925e-15,308,3,4,17,0,0
3.2799916250000005e-10,309,1,3,11,0,0
9.012499999999999e-15,310,5,1,11,0,0
2.43825e-13,311,3,2,1,0,0
3.75e-17,312,2,3,13,0,0
0.0,313,6,4,3,0,0
7.1428275e-10,314,2,4,5,0,0
3.6375000000000004e-15,315,1,1,9,0,0
1.3999999999999999e-15,316,1,2,10,0,0
3.2875000000000004e-13,317,2,2,2,0,0
1.5586275e-11,318,1,1,9,0,0
2.9306375e-12,319,2,4,9,0,0
1.4537500000000002e-14,320,1,3,25,0,0
1.6325e-14,321,3,4,7,0,0
1.8624999999999998e-15,322,2,1,9,0,0
3.5849999999999998e-12,323,2,1,8,0,0
0.0,324,6,2,1,0,0
1.1025062500000001e-10,325,1,3,1,0,0
0.0,326,6,2,3,0,0
0.0,327,6,2,8,0,0
4.6236874999999994e-12,328,6,3,17,0,0
1.69e-14,329,2,1,18,0,0
0.0,330,6,2,4,0,0
0.0,331,6,2,12,0,0
1.03e-14,332,3,6,5,0,0
4.77795e-12,333,1,1,18,0,0
8.246714285714286e-13,334,5,1,1,0,0
0.0,335,6,4,7,0,0
0.0,336,6,2,1,0,0
2.18455e-12,337,2,1,3,0,0
0.0,338,6,5,4,0,0
4.875e-16,339,1,2,10,0,0
0.0,340,6,2,2,0,0
8.013625e-13,341,1,1,3,0,0
5.6762499999999994e-14,342,6,1,11,0,0
2.7355065e-10,343,3,1,20,0,0
6.63704875e-10,344,3,3,12,0,0
6.9625e-15,345,3,1,5,0,0
2.6413359625e-09,346,2,3,8,0,0
3.15875e-14,347,1,2,21,0,0
7.2e-15,348,2,3,1,0,0
0.0,349,6,3,18,0,0
0.0,350,6,1,1,0,0
1.2914999999999999e-12,351,1,1,1,0,0
8.395440000000001e-11,352,3,1,5,0,0
3.3805e-13,353,2,1,11,0,0
5.659402625e-10,354,1,4,14,0,0
7.633725e-12,355,6,3,8,0,0
3.48225e-12,356,2,1,13,0,0
8.475000000000001e-15,357,3,1,28,0,0
6.66625e-14,358,1,1,6,0,0
9.2875e-14,359,3,1,1,0,0
1.1386942499999999e-10,360,5,1,5,0,0
1.25e-17,361,5,1,15,0,0
0.0,362,6,1,1,0,0
5.6570024999999993e-11,363,2,1,2,0,0
6.25e-17,364,3,1,47,0,0
0.0,365,6,3,1,0,0
2.1444062500000002e-11,366,2,1,13,0,0
1.9e-15,367,6,2,11,0,0
6.49525e-13,368,4,4,2,0,0
1.50125e-14,369,6,2,4,0,0
0.0,370,6,5,10,0,0
1.0975e-14,371,2,2,14,0,0
4.1759396249999997e-10,372,2,2,15,0,0
2.12589375e-11,373,1,4,2,0,0
2.6820875e-12,374,3,1,16,0,0
4.250438625e-10,375,3,1,3,0,0
2.25625e-14,376,6,3,31,0,0
3.6751999999999995e-12,377,1,3,7,0,0
3.0547225e-11,378,3,1,82,0,0
5.808652e-10,379,2,4,19,0,0
0.0,380,6,2,21,0,0
1.77035025e-10,381,3,1,1,0,0
6.333333333333334e-16,382,5,2,1,0,0
0.0,383,6,6,16,0,0
1.2125e-15,384,6,2,13,0,0
5.2067e-12,385,2,3,7,0,0
5.44942825e-10,386,1,2,3,0,0
4e-16,387,1,2,11,0,0
3.7939671587500006e-08,388,3,2,30,0,0
2.5e-17,389,2,2,5,0,0
1.02143975e-10,390,2,7,1,0,0
0.0,391,6,3,21,0,0
1.01203125e-11,392,2,2,14,0,0
2.37675e-13,393,1,1,6,0,0
0.0,394,6,4,14,0,0
1.85e-15,395,2,7,15,0,0
0.0,396,6,4,1,0,0
5.28625e-14,397,3,3,14,0,0
3.65987692125e-08,398,1,3,21,0,0
1.71635e-12,399,3,3,5,0,0
5.744625e-13,400,4,2,9,0,0
3.6185500000000006e-12,401,3,1,9,0,0
0.0,402,6,4,8,0,0
1.84e-14,403,4,2,18,0,0
0.0,404,6,3,48,0,0
3.989e-13,405,2,1,1,0,0
2.7145e-13,406,6,1,1,0,0
3.3133729500000002e-09,407,1,1,1,0,0
4.9500000000000004e-14,408,5,1,38,0,0
1.59125e-14,409,2,2,3,0,0
7.234425000000001e-12,410,1,7,3,0,0
0.0,411,6,2,1,0,0
2.56088125e-11,412,2,1,1,0,0
0.0,413,6,1,1,0,0
4.464062499999999e-12,414,2,2,18,0,0
6.2797e-12,415,3,2,1,0,0
1.11625e-14,416,3,2,12,0,0
2.125e-15,417,6,4,26,0,0
0.0,418,6,3,1,0,0
2.8e-15,419,3,1,1,0,0
0.0,420,6,4,1,0,0
6.8788875e-12,421,2,2,4,0,0
9.237499999999999e-15,422,3,4,8,0,0
1.8464238699999997e-08,423,1,1,6,0,0
1.25e-17,424,4,2,11,0,0
0.0,425,6,2,1,0,0
0.0,426,6,3,17,0,0
0.0,427,6,2,4,0,0
1.9010296500000003e-09,428,3,3,7,0,0
1.2060908750000003e-10,429,3,2,4,0,0
6.0942695e-09,430,1,3,12,0,0
7.445520000000001e-11,431,3,3,7,0,0
3.3552500000000003e-13,432,3,1,7,0,0
2.5e-17,433,2,1,27,0,0
2.07125e-14,434,2,2,19,0,0
1.1823882499999998e-10,435,3,5,2,0,0
1.0370165000000001e-10,436,2,4,8,0,0
7.666666666666667e-16,437,1,3,1,0,0
1.125e-16,438,1,3,10,0,0
2.18875e-14,439,5,3,17,0,0
2.71604125e-10,440,2,5,20,0,0
5.97875e-14,441,2,1,8,0,0
1.8679875e-12,442,2,3,27,0,0
1.625e-15,443,3,1,14,0,0
6.887168749999999e-11,444,3,4,20,0,0
5e-17,445,2,3,18,0,0
3.88071996125e-08,446,1,3,9,0,0
3.9885e-13,447,2,4,8,0,0
1.820505625e-10,448,3,3,1,0,0
2.47309375e-11,449,3,4,29,0,0
2.0365317657500004e-07,450,3,4,7,0,0
0.0,451,6,4,12,0,0
7.880997499999999e-11,452,3,1,5,0,0
0.0,453,6,2,14,0,0
4.7125e-15,454,3,1,1,0,0
2.59375e-14,455,3,2,11,0,0
0.0,456,6,2,1,0,0
4.567437775e-09,457,3,1,11,0,0
3.31e-14,458,6,1,1,0,0
5.3375e-15,459,2,2,4,0,0
5.3125e-15,460,5,4,6,0,0
0.0,461,6,3,1,0,0
1.0875e-15,462,6,1,12,0,0
0.0,463,6,4,6,0,0
5.8258125e-12,464,6,1,7,0,0
9e-16,465,5,2,1,0,0
2.8983612499999998e-11,466,2,1,1,0,0
9.5375e-15,467,6,1,2,0,0
5.7257425000000004e-11,468,3,2,12,0,0
2.75e-16,469,6,5,27,0,0
0.0,470,6,3,10,0,0
1.25e-17,471,3,3,24,0,0
1.4180125000000001e-11,472,4,2,9,0,0
1.175e-15,473,3,1,21,0,0
0.0,474,6,2,20,0,0
3.778125e-13,475,2,1,22,0,0
4.1625e-14,476,3,1,9,0,0
0.0,1,6,3,51,1,0
2.5895e-13,2,6,3,22,1,0
2.7e-15,3,3,1,18,1,0
6.1379462e-10,4,3,3,1,1,0
1.16945e-12,5,3,3,19,1,0
0.0,6,6,2,72,1,0
0.0,7,6,2,7,1,0
2.5e-17,8,4,4,23,1,0
1.6512500000000002e-13,9,2,2,24,1,0
6.0090225e-11,10,2,2,9,1,0
0.0,11,6,2,11,1,0
8e-16,12,1,4,30,1,0
4.050258262499999e-09,13,2,2,1,1,0
9.28339305e-09,14,2,1,3,1,0
3.625e-16,15,4,1,16,1,0
1.60017625e-11,16,3,2,3,1,0
5.751501249999999e-11,17,2,2,12,1,0
4.02018625e-10,18,3,2,14,1,0
1.25e-17,19,6,1,39,1,0
1.8262674999999997e-11,20,1,4,30,1,0
4.4512549999999995e-11,21,1,5,21,1,0
6.962565162500001e-09,22,2,2,4,1,0
5.7e-15,23,5,1,4,1,0
1.1475e-13,24,3,2,12,1,0
5.91075e-13,25,1,1,7,1,0
1.25e-17,26,4,4,23,1,0
4.25e-15,27,2,1,7,1,0
5.453862875e-10,28,3,1,16,1,0
0.0,29,6,2,1,1,0
2.185e-14,30,1,1,5,1,0
1.53763371875e-08,31,3,4,15,1,0
2.4750781666666665e-09,32,1,2,1,1,0
1.060475e-11,33,3,2,3,1,0
2.2045393725e-08,34,3,2,8,1,0
4.05904875e-11,35,2,3,8,1,0
2.419392691666667e-08,36,1,1,1,1,0
0.0,37,6,3,35,1,0
1.58133225e-10,38,2,3,14,1,0
2.35461775e-10,39,2,2,5,1,0
0.0,40,6,2,1,1,0
8.44225e-13,41,1,3,24,1,0
2.475e-15,42,6,2,8,1,0
5.72997375e-10,43,1,4,1,1,0
0.0,44,6,1,1,1,0
3.3114434e-09,45,1,1,4,1,0
1.677891505e-08,46,3,2,5,1,0
3.35656744125e-08,47,1,4,14,1,0
2.50025e-13,48,2,5,5,1,0
2.8146294762500003e-08,49,1,1,14,1,0
1.4194000000000002e-12,50,3,1,67,1,0
9.375e-16,51,2,2,23,1,0
6.2985350374999995e-09,52,3,3,7,1,0
1.44655286725e-07,53,2,2,8,1,0
2.05625e-14,54,1,2,7,1,0
3.3826830250000003e-09,55,2,1,10,1,0
3.69370935875e-08,56,1,1,6,1,0
3.52078875e-11,57,3,1,16,1,0
7.309875e-13,58,3,3,11,1,0
4.09682625e-11,59,2,1,19,1,0
2.270912375e-09,60,2,1,8,1,0
5.059467e-10,61,3,2,12,1,0
1.008550688125e-07,62,2,2,10,1,0
3.69114875e-11,63,3,3,5,1,0
5.3937500000000004e-14,64,5,2,7,1,0
0.0,65,6,4,8,1,0
1.775e-15,66,4,4,11,1,0
9.5e-16,67,6,1,17,1,0
0.0,68,6,2,9,1,0
1.2025000000000001e-14,69,5,1,11,1,0
9.625e-16,70,6,1,12,1,0
1.634575e-11,71,2,2,8,1,0
1.8625e-15,72,5,3,15,1,0
1.4034918999999997e-08,73,2,4,18,1,0
1.4763160875000001e-09,74,1,3,6,1,0
3.3333527912499995e-08,75,1,1,2,1,0
1.546475408875e-07,76,2,4,1,1,0
7.603130625e-08,77,2,1,7,1,0
7.873938715e-08,78,3,4,1,1,0
1.0614285714285714e-14,79,2,2,1,1,0
9.290751e-10,80,1,5,7,1,0
1.23027335e-09,81,3,1,16,1,0
2.3206666666666665e-13,82,1,3,1,1,0
7.5e-17,83,1,3,9,1,0
1.307375e-13,84,3,3,17,1,0
4.0559567537499995e-08,85,2,2,1,1,0
0.0,86,6,5,42,1,0
7.49788e-12,87,2,1,1,1,0
2.2630825e-11,88,3,3,13,1,0
2.5e-17,89,4,4,11,1,0
2.0199802999999996e-09,90,3,1,6,1,0
7.5e-17,91,1,2,9,1,0
3.125e-16,92,4,1,18,1,0
7.532177495e-08,93,3,3,1,1,0
9.125e-16,94,3,1,4,1,0
1.6040604252500003e-07,95,3,4,25,1,0
7.091955685e-08,96,3,1,5,1,0
0.0,97,6,2,1,1,0
1.0134116249999999e-10,98,1,2,12,1,0
8.533050650000001e-08,99,2,2,10,1,0
2.7589539675000003e-08,100,2,2,10,1,0
4.10448625e-11,101,2,2,11,1,0
9.003444092499999e-08,102,2,2,2,1,0
1.47049138375e-08,103,3,1,17,1,0
5.2588852512500006e-08,104,3,1,2,1,0
2.13994821375e-08,105,1,4,23,1,0
3.75e-17,106,6,3,16,1,0
0.0,107,6,1,1,1,0
7.5887475e-11,108,1,3,22,1,0
7.23875e-14,109,1,1,7,1,0
0.0,110,6,3,1,1,0
0.0,111,6,4,12,1,0
1.194775475e-09,112,3,1,13,1,0
1.5854607591250002e-07,113,1,2,2,1,0
1.11125e-14,114,4,4,22,1,0
1.4692162499999998e-11,115,1,2,11,1,0
3.3649e-12,116,1,4,20,1,0
0.0,117,6,2,1,1,0
0.0,118,6,2,5,1,0
0.0,119,6,2,4,1,0
9.437500000000001e-15,120,4,2,10,1,0
3.5436125e-12,121,2,2,7,1,0
9.761130975e-09,122,3,1,3,1,0
6.8075569625e-09,123,1,5,3,1,0
5.1212499999999995e-14,124,6,3,7,1,0
3.21068625e-11,125,2,4,10,1,0
1.446139375e-10,126,2,1,6,1,0
2.3942522624999998e-09,127,2,2,1,1,0
0.0,128,6,2,5,1,0
4.0532e-12,129,1,2,24,1,0
0.0,130,6,1,1,1,0
1.168232940375e-07,131,3,4,4,1,0
4.0634063e-09,132,3,3,10,1,0
5.00861125e-09,133,1,1,11,1,0
2.5858459e-09,134,3,5,15,1,0
1.7375e-15,135,5,4,8,1,0
7.875e-16,136,4,2,1,1,0
8.2140184125e-09,137,2,2,20,1,0
1.9876097250000002e-09,138,1,2,3,1,0
5.912091249999999e-11,139,2,4,10,1,0
9.3e-14,140,1,2,1,1,0
1.7811045125e-09,141,3,1,20,1,0
0.0,142,6,4,1,1,0
1.2614558506250002e-07,143,3,2,11,1,0
1.4757586249999997e-10,144,2,1,11,1,0
1.375e-16,145,5,2,21,1,0
2.3761249999999996e-13,146,4,4,10,1,0
0.0,147,6,2,1,1,0
0.0,148,6,2,1,1,0
4.93965698125e-08,149,1,1,7,1,0
7.9125e-15,150,4,2,25,1,0
9.867142857142857e-14,151,2,3,1,1,0
1.379625e-13,152,1,2,17,1,0
0.0,153,6,2,16,1,0
5.6493365625e-09,154,2,3,10,1,0
2.33375e-14,155,3,1,24,1,0
6.66875e-14,156,1,3,9,1,0
2.7034999999999995e-13,157,3,2,6,1,0
1.6641249999999997e-13,158,1,2,9,1,0
0.0,159,6,2,20,1,0
1.875e-16,160,3,2,5,1,0
2.149441675e-09,161,1,5,26,1,0
1.5e-15,162,3,4,1,1,0
0.0,163,6,4,3,1,0
5.2875e-15,164,5,1,15,1,0
6.5e-16,165,2,1,26,1,0
4.5205525e-11,166,3,1,1,1,0
0.0,167,6,2,14,1,0
0.0,168,6,2,1,1,0
7.8595e-13,169,4,3,28,1,0
7.331075e-11,170,1,2,3,1,0
1.9333333333333333e-15,171,2,3,1,1,0
1.29817895625e-08,172,1,3,3,1,0
0.0,173,6,3,1,1,0
4.93e-13,174,3,3,1,1,0
1.3749999999999999e-15,175,2,1,27,1,0
1.6124999999999999e-15,176,1,1,1,1,0
4.19210125e-10,177,2,1,26,1,0
1.28692e-11,178,3,1,8,1,0
2.4145601425e-08,179,3,1,13,1,0
0.0,180,6,5,1,1,0
8.0375e-15,181,5,3,10,1,0
3.77115e-12,182,1,2,10,1,0
8.728808749999999e-11,183,2,1,25,1,0
1.2854375e-12,184,3,1,44,1,0
7.600874999999998e-13,185,3,4,18,1,0
0.0,186,6,3,1,1,0
6.873370974999999e-09,187,1,1,2,1,0
1.48969375e-11,188,6,1,8,1,0
5e-17,189,2,2,16,1,0
0.0,190,6,3,1,1,0
0.0,191,6,5,10,1,0
1.559442875e-10,192,1,4,2,1,0
0.0,193,6,2,7,1,0
9.4e-15,194,1,1,1,1,0
5.6251249999999994e-12,195,1,1,7,1,0
1.4828790000000001e-10,196,3,4,1,1,0
0.0,197,6,2,1,1,0
6.875e-15,198,5,1,17,1,0
0.0,199,6,6,11,1,0
0.0,200,6,2,16,1,0
1.391625e-13,201,1,1,12,1,0
2.2078438000000005e-09,202,3,3,23,1,0
1.156837875e-10,203,1,1,20,1,0
5.82436875e-11,204,3,3,3,1,0
1.1206875e-12,205,2,1,3,1,0
0.0,206,6,3,41,1,0
1.6337500000000002e-14,207,4,1,8,1,0
3.2942162499999996e-11,208,2,2,10,1,0
0.0,209,6,3,1,1,0
0.0,210,6,2,2,1,0
1.405730875e-10,211,1,4,3,1,0
9.539595e-11,212,1,4,4,1,0
0.0,213,6,2,1,1,0
