1.5902625000000002e-12,67,3,4,1,0,0
1.28747125e-11,68,2,3,13,0,0
2.6460048375e-09,69,1,4,3,0,0
3.186201e-10,70,3,1,1,0,0
2.911035e-11,71,3,4,11,0,0
2.40950375e-11,72,3,1,21,0,0
1.462625e-13,73,4,2,11,0,0
1.8359553572125e-06,74,2,1,4,0,0
2.54125e-14,75,3,1,6,0,0
1.844725625e-10,76,3,2,6,0,0
1.985e-14,77,6,3,19,0,0
1.868125e-13,78,3,1,4,0,0
2.925e-14,79,4,5,94,0,0
3.9375e-15,80,5,5,4,0,0
0.00018885383578512858,81,3,1,1,0,0
5.833675e-11,82,3,4,6,0,0
3.080153883625e-07,83,3,3,21,0,0
2.5e-17,84,4,3,38,0,0
9.5655275e-11,85,2,4,4,0,0
8.357685824999997e-09,86,3,2,22,0,0
5.666666666666667e-15,87,4,2,1,0,0
1.0873875e-12,88,3,2,1,0,0
6.5840703125e-09,89,2,3,8,0,0
8.84231875e-11,90,1,1,15,0,0
2.0152800696125e-06,91,3,5,22,0,0
3.377625e-13,92,1,1,26,0,0
1.25e-17,93,4,1,23,0,0
1.33875e-13,94,1,1,56,0,0
9.514033333333333e-12,95,3,1,1,0,0
1.1093575e-11,96,3,1,2,0,0
1.842930717e-07,97,1,3,8,0,0
1.6e-15,98,6,4,11,0,0
6.25e-17,99,5,2,9,0,0
0.0,100,6,1,1,0,0
1.548751e-09,101,2,2,24,0,0
2.0982760625000002e-08,102,1,2,5,0,0
2.5e-17,103,6,2,13,0,0
1.0375e-13,104,2,1,4,0,0
1.02046203412e-05,105,3,3,2,0,0
1.4730050125000001e-09,106,2,2,1,0,0
2.883e-13,107,3,1,18,0,0
2.1716074375000003e-09,108,3,1,4,0,0
1.61625e-14,109,5,1,36,0,0
1.18e-14,110,6,2,13,0,0
3.10863435141125e-05,111,1,3,15,0,0
1.322586109375e-07,112,3,2,24,0,0
1.52625e-13,113,1,4,11,0,0
1.700355e-11,114,3,3,9,0,0
1.25e-17,115,4,3,18,0,0
6.007686250000001e-11,116,3,1,21,0,0
1.50068875e-11,117,3,1,11,0,0
1.3646675e-11,118,3,2,11,0,0
2.6000999999999998e-12,119,2,2,1,0,0
4.7499999999999995e-15,120,1,2,6,0,0
3.07506716174625e-05,121,2,3,7,0,0
1.4513474750000004e-08,122,1,5,7,0,0
7.272798571428571e-11,123,2,4,1,0,0
2.5829659375e-09,124,2,5,2,0,0
8.054510034012499e-06,125,3,1,41,0,0
8.772930499999999e-10,126,1,3,1,0,0
3.9034471249999997e-10,127,3,4,17,0,0
3.2829999999999997e-13,128,1,1,3,0,0
9.76194124875e-08,129,2,4,2,0,0
2.86378247725e-07,130,2,2,5,0,0
0.0,131,6,1,1,0,0
2.0282853374999998e-09,132,3,1,20,0,0
6.375e-16,133,2,2,12,0,0
4.6000000000000006e-15,134,4,2,11,0,0
6.947499999999999e-14,135,4,4,12,0,0
9.226825e-12,136,2,2,8,0,0
5.162112575e-09,137,3,6,1,0,0
5.8567374e-09,138,1,1,4,0,0
7.575e-15,139,1,1,8,0,0
3.761788750000001e-11,140,2,1,13,0,0
9.0074875e-12,141,3,4,29,0,0
0.00010144931563915001,142,1,5,12,0,0
2.6480565845e-07,143,3,1,1,0,0
7.375e-16,144,6,1,50,0,0
1.359307375e-10,145,1,3,12,0,0
2.88e-14,146,1,2,12,0,0
6.845e-14,147,6,3,3,0,0
1.8376816500000001e-09,148,2,6,9,0,0
2.925e-15,149,2,1,10,0,0
3.2454525e-11,150,6,1,1,0,0
1.639835e-11,151,1,1,1,0,0
2.47028175e-10,152,1,1,1,0,0
2.0650714565e-07,153,1,1,9,0,0
2.8132323875000004e-09,154,1,3,1,0,0
1.6275e-14,155,2,3,7,0,0
1.525e-15,156,2,4,19,0,0
3.9190461683125e-06,157,2,1,21,0,0
5.5378462499999995e-11,158,2,4,13,0,0
0.0,159,6,3,1,0,0
7.144624999999999e-13,160,3,2,8,0,0
8.32965803625e-08,161,2,1,13,0,0
5.47351125e-11,162,1,3,49,0,0
5e-17,163,6,1,23,0,0
1.2257424999999998e-10,164,3,4,12,0,0
5.32813725e-10,165,1,1,18,0,0
0.0,166,6,4,1,0,0
2.5e-17,167,5,1,2,0,0
3.625e-16,168,6,2,8,0,0
2.375e-16,169,5,2,24,0,0
1.81303508125e-08,170,1,2,6,0,0
4.9122177575e-08,171,1,1,8,0,0
2.9096399999999998e-11,172,3,1,1,0,0
3.7620632925e-08,173,2,2,4,0,0
4.433132499999999e-11,174,1,4,4,0,0
3.002857142857142e-14,175,3,2,1,0,0
1.2841047488125e-06,176,3,1,1,0,0
5.2736512500000003e-11,177,3,2,1,0,0
1.565809125e-10,178,2,1,31,0,0
3.2395723075e-08,179,2,4,3,0,0
3.17625e-14,180,4,3,8,0,0
7.5625e-15,181,5,2,10,0,0
1e-16,182,2,1,60,0,0
2.319595958075e-06,183,3,1,5,0,0
2.37484e-11,184,1,6,2,0,0
1.23365515875e-08,185,1,1,15,0,0
3.8651666666666666e-13,186,3,2,1,0,0
9.1523001e-08,187,1,2,15,0,0
3.315695825e-09,188,1,2,8,0,0
6.20375e-14,189,3,4,4,0,0
5.115125e-13,190,6,2,22,0,0
5.828192299999999e-09,191,1,2,8,0,0
8.137969225e-09,192,1,4,2,0,0
7.608220000000001e-11,193,6,1,2,0,0
0.0,194,6,4,3,0,0
3.5849412500000004e-11,195,2,3,7,0,0
6.8811725e-11,196,2,5,3,0,0
4.2353375e-12,197,2,1,7,0,0
1.49e-14,198,3,3,11,0,0
9.19e-14,199,3,4,3,0,0
2.87456875e-10,200,3,2,9,0,0
1.4911249999999999e-13,201,1,3,6,0,0
2.3886750000000002e-12,202,2,2,4,0,0
5.375e-16,203,4,1,4,0,0
6.13375e-14,204,5,6,1,0,0
4.855523749999999e-11,205,3,4,10,0,0
9.375e-16,206,3,1,77,0,0
1.3292207735000001e-07,207,2,1,20,0,0
8.981720231124999e-07,208,3,4,46,0,0
9.74125e-14,209,4,2,27,0,0
4.701638795e-08,210,2,2,20,0,0
1.25e-17,211,4,1,9,0,0
2.8769629999999997e-09,212,3,3,9,0,0
6.405011625e-10,213,2,2,17,0,0
9.790543075000001e-09,214,1,2,11,0,0
8.375e-16,215,5,3,16,0,0
3e-16,216,2,2,14,0,0
5.875e-16,217,6,3,15,0,0
9.882712975e-09,218,2,4,6,0,0
3.75e-17,219,3,3,10,0,0
0.0,220,6,4,1,0,0
2.5e-17,221,2,3,117,0,0
2.5337505092625e-06,222,3,3,11,0,0
8.66955830925e-07,223,2,3,6,0,0
3.75e-17,224,3,1,57,0,0
7.730278763750001e-08,225,3,2,4,0,0
1.21347896125e-08,226,2,4,5,0,0
1.7870394375e-09,227,1,4,12,0,0
7.2619318375e-09,228,1,1,2,0,0
1.23927112125e-08,229,2,1,55,0,0
1.25901299385e-06,230,3,2,6,0,0
4.5222528155000004e-07,231,1,2,2,0,0
1.6735822499999998e-10,232,2,1,13,0,0
1.544549625e-10,233,1,4,5,0,0
2.0141328749999997e-10,234,1,3,7,0,0
2.19375e-14,235,6,2,21,0,0
9.502875e-13,236,1,1,18,0,0
6.185375000000001e-13,237,1,2,17,0,0
1.125e-16,238,4,2,35,0,0
0.0,239,6,2,7,0,0
5.3899500000000005e-12,240,1,2,1,0,0
2.9089561029500006e-06,241,3,3,13,0,0
1.161125e-13,242,3,4,13,0,0
1.7499999999999998e-16,243,1,4,24,0,0
5.9e-15,244,4,1,29,0,0
7.349375000000001e-13,245,3,3,8,0,0
6.5075e-14,246,4,2,5,0,0
1.1294907655e-07,247,3,2,7,0,0
6.68625e-14,248,6,2,24,0,0
9.849999999999998e-14,249,1,2,11,0,0
2.7446974999999998e-11,250,3,1,1,0,0
2.5204285714285714e-13,251,1,2,1,0,0
1.1126547875000002e-09,252,3,1,1,0,0
1.5848728750000003e-10,253,2,3,8,0,0
1.2970842324999999e-08,254,3,3,20,0,0
4.9460897975000004e-08,255,1,1,10,0,0
4.4219375e-12,256,2,1,5,0,0
9.60875e-14,257,2,2,10,0,0
1.3349938722499998e-07,258,2,1,1,0,0
1.25e-16,259,4,3,30,0,0
1.17987245e-09,260,3,2,9,0,0
4.8029293597275e-05,261,3,3,4,0,0
3.5e-16,262,3,1,84,0,0
6.13048625e-11,263,1,1,5,0,0
3.84144628e-09,264,1,1,1,0,0
5.2101e-12,265,3,2,1,0,0
2.97e-14,266,4,3,2,0,0
0.0,267,6,2,10,0,0
2.01207838225e-07,268,1,2,19,0,0
2.56111e-11,269,3,4,34,0,0
1.2374999999999999e-15,270,1,1,1,0,0
5.324225e-12,271,1,4,29,0,0
0.0,272,6,5,19,0,0
0.0,273,6,4,1,0,0
4.6253354950000004e-08,274,2,2,11,0,0
1.3575806624999998e-09,275,3,3,28,0,0
2.0958e-12,276,6,2,24,0,0
2.8818697762500003e-08,277,1,5,3,0,0
6.791374999999999e-13,278,6,2,8,0,0
1.4e-16,279,4,2,1,0,0
9.721863275e-09,280,2,2,5,0,0
4.117125e-12,281,2,1,9,0,0
5.598039400875e-07,282,1,2,16,0,0
3.01375e-14,283,1,2,9,0,0
1.2727267475000001e-08,284,1,4,11,0,0
4.91857080375e-08,285,1,3,8,0,0
1.292838375e-10,286,3,4,40,0,0
8.43612125e-11,287,1,6,4,0,0
2.5967511062499998e-08,288,3,2,17,0,0
6.87786725e-10,289,2,4,49,0,0
6.42875e-14,290,1,1,18,0,0
7.4960337875e-09,291,2,3,8,0,0
1.4994358062375e-06,292,3,1,13,0,0
2.9625e-15,293,5,4,14,0,0
1.0162227425000002e-08,294,1,1,3,0,0
0.0,295,6,4,11,0,0
9.75e-16,296,6,3,2,0,0
1.2149999999999999e-14,297,4,2,9,0,0
4.5329768875e-09,298,1,1,7,0,0
1.098017692875e-06,299,2,2,1,0,0
2.9861625e-12,300,1,2,1,0,0
5.970287499999999e-12,301,3,1,10,0,0
8.75e-17,302,3,1,14,0,0
0.0,303,6,5,15,0,0
6.472758875e-10,304,3,3,25,0,0
5.8939190375e-09,305,1,1,3,0,0
5.285564254975e-06,306,2,1,8,0,0
2.025e-15,307,3,5,17,0,0
9.633817175e-09,308,2,1,7,0,0
7.875000000000001e-16,309,5,1,9,0,0
3.3333333333333335e-17,310,6,2,1,0,0
2.625e-16,311,1,1,4,0,0
9.482273074999999e-09,312,3,3,11,0,0
7.772599875000001e-10,313,3,5,3,0,0
6.581145e-11,314,2,1,1,0,0
1.1304e-12,315,1,3,4,0,0
9.95e-15,316,5,2,28,0,0
2.7500000000000003e-16,317,5,2,11,0,0
5.5096e-12,318,1,4,12,0,0
4.24507475e-10,319,3,1,14,0,0
1.31902e-11,320,2,3,1,0,0
7.55e-15,321,6,1,1,0,0
2.0575e-14,322,6,4,21,0,0
3.58577383375e-08,323,1,3,22,0,0
2.375389875e-10,324,2,3,17,0,0
2.311125e-13,325,4,2,10,0,0
8.4618875e-12,326,3,4,15,0,0
2.7086261062500006e-08,327,1,3,8,0,0
1.8587375e-11,328,5,2,12,0,0
4.2149999999999996e-14,329,6,2,15,0,0
9.2377125e-12,330,3,2,20,0,0
1.1292600000000002e-11,331,2,4,18,0,0
7.681125e-13,332,2,3,20,0,0
5e-17,333,6,3,9,0,0
9.08266274e-08,334,3,2,1,0,0
1.8625e-15,335,6,2,11,0,0
5.608181e-10,336,1,1,37,0,0
1.5895000000000002e-13,337,3,2,3,0,0
3.40625e-14,338,1,1,15,0,0
5.156082624999999e-10,339,1,4,5,0,0
1.5145374999999999e-12,340,2,2,10,0,0
1.2979663249999999e-08,341,3,1,3,0,0
5e-16,342,5,1,4,0,0
1.62998084225e-07,343,3,2,14,0,0
9.082018375e-10,344,3,1,11,0,0
1.25e-17,345,3,2,31,0,0
1.225e-15,346,2,2,6,0,0
5.15106374375e-08,347,2,6,5,0,0
2.947915e-10,348,2,1,14,0,0
4.125e-16,349,4,1,7,0,0
4.75e-16,350,6,2,16,0,0
5.6810112500000006e-11,351,2,5,25,0,0
1.0249185836250001e-07,352,1,3,11,0,0
4.327672000000001e-10,353,3,4,2,0,0
1.25e-17,354,6,1,14,0,0
4.6672629375e-09,355,2,3,40,0,0
3.486547125e-10,356,1,4,5,0,0
3.6724999999999996e-14,357,6,1,12,0,0
2.1516236250000001e-10,358,1,3,16,0,0
9.924692315875e-07,359,3,5,1,0,0
1e-16,360,5,1,21,0,0
3.8375000000000005e-15,361,3,2,1,0,0
0.0,362,6,4,22,0,0
3.25440164875e-08,363,3,4,1,0,0
3.83225932875e-08,364,3,2,3,0,0
3.75e-17,365,4,1,116,0,0
3.125e-16,366,1,2,8,0,0
3.0506357236249997e-07,367,2,2,2,0,0
6.25e-17,368,5,2,4,0,0
4.65125e-13,369,2,1,15,0,0
1.7128060937500006e-08,370,1,3,3,0,0
5.580290375e-10,371,1,4,4,0,0
1.908625e-12,372,6,3,22,0,0
3.3350000000000004e-14,373,3,3,9,0,0
0.0,374,6,2,14,0,0
1.2999999999999998e-15,375,5,1,71,0,0
1.2701214449999999e-08,376,1,1,5,0,0
5.213476499999999e-10,377,2,3,7,0,0
5.0252125e-11,378,3,2,1,0,0
1.3488146749999999e-09,379,1,2,3,0,0
7.130000000000001e-14,380,1,2,4,0,0
0.0,381,6,5,28,0,0
2.0081020000000001e-10,382,1,3,18,0,0
5.6706912499999995e-11,383,2,2,6,0,0
4.3115875000000005e-11,384,2,6,5,0,0
2e-16,385,2,3,17,0,0
1.1315102249999998e-09,386,2,2,5,0,0
4.892681666666666e-11,387,3,2,1,0,0
5.070051875e-10,388,2,5,2,0,0
3.8580787499999997e-11,389,2,3,16,0,0
4.2689375e-12,390,1,4,7,0,0
2.0125000000000003e-15,391,1,2,12,0,0
2.713084675e-09,392,3,1,14,0,0
1.0068837375e-09,393,3,1,3,0,0
9.382266925e-09,394,3,2,3,0,0
1.578e-13,395,2,1,21,0,0
7.0335385575e-08,396,1,3,5,0,0
2.36783225e-10,397,2,2,9,0,0
4.0306088016249996e-07,398,2,1,1,0,0
2.5e-17,399,4,1,15,0,0
8.985725e-12,400,2,2,29,0,0
0.0,401,6,5,12,0,0
4.4911630682875005e-06,402,3,1,16,0,0
4.635625e-13,1,3,1,22,1,0
2.777049525e-09,2,1,2,8,1,0
6.400827142857142e-11,3,2,2,1,1,0
1.300725e-12,4,3,3,1,1,0
3.7875e-15,5,4,2,3,1,0
4.082629775e-09,6,2,1,5,1,0
5e-17,7,4,1,7,1,0
2.3607108750000003e-10,8,1,3,39,1,0
1.3321663874999998e-09,9,2,1,11,1,0
4.2112162300000004e-08,10,1,3,9,1,0
9.425e-15,11,6,3,12,1,0
2.613875e-13,12,3,1,10,1,0
8.375e-16,13,2,1,5,1,0
2.5675025e-10,14,1,1,14,1,0
3.2352125e-12,15,1,2,13,1,0
9.814185e-11,16,1,1,6,1,0
2.95e-15,17,4,4,14,1,0
5.9932761e-09,18,1,4,17,1,0
1.275e-15,19,5,4,8,1,0
1.598328875e-10,20,1,1,8,1,0
3.7500000000000003e-16,21,6,3,9,1,0
3.383093325e-09,22,3,2,9,1,0
4.92544204375e-08,23,3,4,5,1,0
9.366176974999999e-09,24,3,1,21,1,0
7.5e-17,25,2,2,55,1,0
3.8572625221849996e-05,26,1,2,2,1,0
4.298058375e-10,27,1,3,1,1,0
9.999999999999999e-16,28,3,2,53,1,0
9.184125000000001e-11,29,2,3,41,1,0
1.28962143799875e-05,30,3,6,15,1,0
2.4115e-13,31,3,3,21,1,0
5.9780625e-12,32,1,5,1,1,0
1.315399267375e-07,33,2,2,11,1,0
1.20161149125e-07,34,3,1,11,1,0
4.327075e-11,35,1,2,31,1,0
3.05856414459125e-05,36,3,3,1,1,0
1.4725e-14,37,6,2,21,1,0
1.75e-16,38,5,1,17,1,0
4.2306586482857146e-07,39,1,3,1,1,0
3.8565762499999996e-11,40,3,6,37,1,0
2.0825000000000002e-14,41,6,4,4,1,0
7.53e-14,42,5,1,1,1,0
2.6905e-13,43,5,1,27,1,0
3.61370379375e-08,44,1,2,5,1,0
5.1659737500000006e-11,45,1,1,8,1,0
2.57543626125e-08,46,2,3,19,1,0
1.0212451262857142e-07,47,3,3,1,1,0
7.410625e-13,48,3,1,43,1,0
6.046488959525e-06,49,3,1,16,1,0
4.775e-15,50,6,2,16,1,0
4.820750000000001e-12,51,3,2,8,1,0
3.75e-17,52,4,1,9,1,0
0.0,53,6,1,1,1,0
7.5e-17,54,4,4,15,1,0
1.7e-15,55,6,4,17,1,0
1.4824841625e-08,56,3,4,13,1,0
8.925496109125e-07,57,1,2,22,1,0
1.9854335125000003e-09,58,3,2,12,1,0
9.159212125000001e-10,59,3,4,13,1,0
2.75308585e-08,60,1,2,5,1,0
3.90375e-14,61,5,1,18,1,0
1.17422875e-11,62,1,1,4,1,0
1.43312875e-11,63,2,2,20,1,0
6.583732875000001e-10,64,3,1,16,1,0
5.89851625e-11,65,3,2,5,1,0
5.8220833125e-09,66,3,1,12,1,0
4.27875e-14,67,1,3,40,1,0
0.0001294357337959875,68,1,1,22,1,0
1.7125e-15,69,4,3,16,1,0
9.3875e-15,70,6,2,13,1,0
1.430025e-12,71,2,2,14,1,0
2.6125e-15,72,3,2,35,1,0
1.3281125e-12,73,3,1,24,1,0
7.95e-15,74,4,3,24,1,0
2.1666125e-12,75,2,1,17,1,0
1.09625e-14,76,6,3,25,1,0
4.1237125e-12,77,3,1,2,1,0
9.444375e-13,78,1,4,5,1,0
2.12860669625e-08,79,1,2,4,1,0
7.09125e-14,80,1,6,24,1,0
5.1874395e-10,81,2,3,10,1,0
2.7835e-13,82,1,4,4,1,0
1.14039329925e-07,83,1,3,15,1,0
4.0812499999999996e-14,84,4,1,10,1,0
4.913664512500001e-09,85,1,1,8,1,0
1.4285714285714287e-17,86,5,1,1,1,0
1.8102499999999998e-13,87,2,2,27,1,0
6.7430382541125e-06,88,1,2,7,1,0
1.2658185525e-08,89,5,2,6,1,0
9.267225000000001e-12,90,2,1,15,1,0
2.08175e-13,91,2,3,24,1,0
0.0,92,6,1,1,1,0
3.0130966127499997e-07,93,2,1,1,1,0
4.458312550625001e-07,94,2,2,6,1,0
8.125e-16,95,4,5,27,1,0
2.9962500000000004e-14,96,5,5,24,1,0
7.225e-15,97,5,4,4,1,0
4.4894912735e-07,98,2,2,24,1,0
8.61375e-14,99,3,3,16,1,0
1.6027625000000002e-12,100,2,3,1,1,0
4.5264231106e-07,101,2,1,1,1,0
6.843787500000001e-12,102,3,3,7,1,0
1.9625000000000002e-15,103,4,2,7,1,0
1.4793314349999999e-08,104,2,2,5,1,0
3.6312413024999996e-08,105,3,2,2,1,0
7.145543743575e-06,106,1,1,9,1,0
8.277145406875e-07,107,3,4,4,1,0
1.0328912133750001e-07,108,1,4,17,1,0
1.8435284300000002e-08,109,3,4,12,1,0
2.4406250000000002e-12,110,2,1,1,1,0
6.32875e-14,111,3,1,22,1,0
3.5263251374999997e-09,112,1,4,4,1,0
1.708850125e-10,113,2,1,6,1,0
1.894491995e-08,114,1,1,27,1,0
7.8635381355e-07,115,2,5,26,1,0
1.8903250000000001e-10,116,2,1,1,1,0
7.4431990599875e-05,117,1,4,26,1,0
9.9241535e-10,118,3,6,7,1,0
3.7005375e-11,119,1,2,1,1,0
1.20746375e-11,120,2,2,7,1,0
2.235e-14,121,6,4,32,1,0
6.13887018875e-08,122,2,3,9,1,0
6.417247625e-10,123,2,2,11,1,0
4.1848e-12,124,1,6,7,1,0
2.9289374999999996e-12,125,3,3,16,1,0
8.414079635e-08,126,3,3,23,1,0
1.3333333333333334e-16,127,3,3,1,1,0
3.275e-15,128,6,3,16,1,0
4.2013702877174994e-05,129,1,3,25,1,0
2.71071801125e-08,130,2,1,9,1,0
2.2498636625e-09,131,3,5,7,1,0
5.4575e-14,132,3,1,5,1,0
7.7929113025e-08,133,2,2,1,1,0
5.8924709900000005e-08,134,1,3,5,1,0
0.0,135,6,2,22,1,0
5.909125e-12,136,2,1,12,1,0
8.899999999999999e-15,137,2,1,25,1,0
8.41375e-14,138,4,1,11,1,0
1.59075e-13,139,2,2,19,1,0
5.2102000000000006e-12,140,4,4,26,1,0
2.6591183375e-09,141,3,2,5,1,0
0.0,142,6,3,13,1,0
3.4098749999999996e-13,143,3,2,3,1,0
6.25e-16,144,4,3,4,1,0
1.4357600000000002e-11,145,3,3,11,1,0
0.0,146,6,3,6,1,0
6.815203666666667e-10,147,2,1,1,1,0
3.0790649874999996e-09,148,2,1,1,1,0
2.8240697500000003e-10,149,2,1,1,1,0
4.9374e-12,150,1,2,15,1,0
3.638382125e-10,151,3,1,6,1,0
1.6901e-12,152,2,4,7,1,0
4.1475e-14,153,3,2,18,1,0
1.8774286249999998e-09,154,3,1,14,1,0
3.4026262749999997e-08,155,2,2,5,1,0
1.2132718750000002e-10,156,3,3,4,1,0
9.172791275e-09,157,1,4,15,1,0
2.260425e-12,158,2,2,4,1,0
5e-17,159,4,1,37,1,0
5.6750000000000004e-14,160,5,3,4,1,0
1.567164571125e-07,161,3,5,24,1,0
1.2362375e-12,162,1,2,32,1,0
2.752275e-12,163,1,5,8,1,0
8.198e-13,164,3,1,9,1,0
3.75e-17,165,1,2,11,1,0
1.2232435e-10,166,3,1,14,1,0
7.412107220624999e-07,167,2,3,7,1,0
3.422746125e-10,168,2,1,5,1,0
1.76625e-14,169,4,3,14,1,0
3.5e-16,170,5,4,6,1,0
1.38287888625e-07,171,1,1,19,1,0
2.7581875e-12,172,1,1,44,1,0
3.75e-17,173,5,1,26,1,0
2.4642687695325e-05,174,2,1,28,1,0
9.960176049999999e-09,175,1,2,11,1,0
3.8391249999999996e-13,176,6,2,6,1,0
1.4387484662500001e-08,177,2,1,8,1,0
0.0,178,6,2,21,1,0
2.39345e-12,179,5,3,6,1,0
9.010532500000001e-11,180,2,4,1,1,0
2.18644605e-09,181,3,4,16,1,0
6.2484875e-12,182,3,1,6,1,0
2.355896625e-10,183,2,4,26,1,0
1.44488471125e-08,184,1,4,4,1,0
1.7886249999999999e-13,185,2,1,20,1,0
1.6206625124999998e-09,186,1,1,14,1,0
1.82625e-14,187,3,6,10,1,0
7.812565e-11,188,2,6,23,1,0
7.001144999999999e-10,189,1,2,3,1,0
3.8656375e-11,190,1,4,16,1,0
3.1339625e-12,191,2,1,12,1,0
1.1743387499999997e-10,192,6,1,24,1,0
3.795e-14,193,2,2,12,1,0
2.9190250000000003e-12,194,2,5,12,1,0
3.935e-14,195,3,4,13,1,0
2.3466909163749998e-07,196,1,3,7,1,0
0.0,197,6,2,23,1,0
9.598775e-11,198,1,1,15,1,0
9.385e-14,199,1,1,1,1,0
4.6125e-15,200,4,3,17,1,0
1.1675337499999997e-11,201,2,1,4,1,0
1.118398292e-07,202,3,2,2,1,0
7.5e-15,203,2,1,1,1,0
9.21375e-14,204,5,2,21,1,0
1.2747292212500001e-08,205,2,2,8,1,0
3.808319005e-08,206,1,3,1,1,0
6.249513571428571e-10,207,1,4,1,1,0
9.783885375e-10,208,6,3,7,1,0
1.0769191974025e-05,209,1,2,24,1,0
1.625e-16,210,3,1,1,1,0
2e-16,211,4,3,30,1,0
1.152e-12,212,1,3,30,1,0
6.2375e-15,213,4,2,17,1,0
2.2584149129875e-06,214,1,1,12,1,0
1.1092247637499999e-08,215,1,3,1,1,0
7.7827425e-11,216,3,3,3,1,0
8.619999999999999e-15,217,1,3,1,1,0
3.4258875e-12,218,4,3,25,1,0
5.739136265e-08,219,3,6,11,1,0
4.4219999999999997e-13,220,1,1,1,1,0
9.353188333333333e-11,221,3,1,1,1,0
1.2480500000000001e-11,222,2,2,32,1,0
1.0717419375e-09,223,1,2,19,1,0
1.0741977875e-09,224,6,2,8,1,0
0.0,225,6,3,6,1,0
4.157625e-12,226,3,1,21,1,0
1.25e-16,227,3,2,9,1,0
4.011125e-13,228,1,1,15,1,0
8.9625e-15,229,1,2,14,1,0
0.0,230,6,2,1,1,0
2.5e-17,231,1,2,2,1,0
5.143658075e-09,232,3,3,13,1,0
1.6009080625e-09,233,2,4,7,1,0
1.0072537500000002e-11,234,3,5,1,1,0
1.2276440925e-08,235,1,1,5,1,0
6.8128550616750005e-06,236,2,2,6,1,0
1.202998265e-08,237,1,3,4,1,0
0.0,238,6,4,13,1,0
5.2500000000000005e-15,239,2,1,21,1,0
3.25e-16,240,1,3,20,1,0
2.2523863750000002e-10,241,2,5,18,1,0
5.955228333333334e-11,242,2,2,1,1,0
1.0275148750000002e-10,243,3,2,7,1,0
4.4119106575e-08,244,1,7,21,1,0
5.44668e-11,245,1,1,7,1,0
1.75e-16,246,4,1,5,1,0
1.175e-15,247,4,2,1,1,0
2.397725e-11,248,2,4,7,1,0
4.2125256275000004e-08,249,1,2,1,1,0
3.8951999999999996e-11,250,3,5,3,1,0
0.0,251,6,3,1,1,0
3.469645256305e-05,252,2,4,1,1,0
1e-16,253,1,3,17,1,0
3.875e-16,254,6,1,15,1,0
3.9e-15,255,4,2,4,1,0
6.805775e-12,256,2,1,4,1,0
