3.2932499999999996e-13,223,3,3,5,0,0
1.66625e-14,224,3,2,6,0,0
3.34825e-13,225,6,1,3,0,0
1.025e-14,226,5,3,8,0,0
4.43092643875e-08,227,1,3,11,0,0
1.3355167446249999e-07,228,2,4,24,0,0
2.05695e-12,229,6,1,4,0,0
6.328571428571428e-15,230,4,4,1,0,0
8.75e-17,231,1,1,23,0,0
7.932126478750001e-08,232,2,1,8,0,0
1.2430441250000006e-10,233,1,4,4,0,0
2.9495875e-12,234,1,2,10,0,0
3.0818943625e-09,235,3,2,7,0,0
2.161644975e-09,236,2,3,9,0,0
1.25e-17,237,2,4,16,0,0
1.395046675e-09,238,2,1,7,0,0
5.625000000000001e-16,239,3,1,4,0,0
8.35519685e-09,240,2,4,13,0,0
1.90727875e-11,241,1,2,4,0,0
3.5279727874999996e-09,242,3,2,10,0,0
5.9125e-15,243,2,3,16,0,0
4.8564875e-12,244,1,3,11,0,0
0.0,245,6,3,20,0,0
4.195e-14,246,5,3,24,0,0
7.06e-14,247,4,1,13,0,0
7.072125e-13,248,1,6,7,0,0
1.3365e-13,249,4,1,4,0,0
9.582625e-13,250,3,3,13,0,0
1.525e-15,251,4,2,2,0,0
7.807823003750001e-08,252,1,1,7,0,0
8.280997125e-10,253,1,3,41,0,0
3.432292423625e-07,254,2,4,18,0,0
1.75e-15,255,6,2,20,0,0
3.2283975e-11,256,3,1,23,0,0
0.0,257,6,4,15,0,0
1.46171875e-11,258,3,1,3,0,0
1.4476175e-11,259,2,2,1,0,0
1.05022571025e-07,260,1,2,13,0,0
4.4000000000000005e-15,261,1,1,33,0,0
5.831125e-13,262,3,4,6,0,0
5.768875000000002e-13,263,3,4,15,0,0
1.451430426125e-07,264,3,1,2,0,0
0.0,265,6,2,1,0,0
8.3092125e-12,266,3,4,14,0,0
1.69625e-14,267,3,2,2,0,0
1.939375e-13,268,4,2,16,0,0
4.5587499999999994e-14,269,3,2,22,0,0
8.75e-17,270,2,1,45,0,0
1.6375000000000003e-14,271,2,3,1,0,0
0.0,272,6,1,1,0,0
2.8664125e-12,273,1,1,1,0,0
4.494259091250001e-08,274,2,5,11,0,0
2.1501004625e-09,275,3,2,13,0,0
1.3811795350000002e-08,276,3,2,12,0,0
0.0,277,6,2,20,0,0
2.5906375e-12,278,3,2,19,0,0
5.400000000000001e-15,279,3,2,6,0,0
1.7841209999999998e-10,280,1,1,9,0,0
3.1928353124999994e-09,281,2,1,5,0,0
5.1675e-14,282,5,1,16,0,0
1.98314763875e-08,283,2,2,12,0,0
2.7238281e-09,284,2,3,6,0,0
1.1373750000000002e-13,285,3,1,12,0,0
1.625e-16,286,5,4,11,0,0
0.0,287,6,2,1,0,0
1.1421856451500002e-06,288,3,1,17,0,0
1.019298225e-09,289,1,2,7,0,0
2.0037563e-09,290,2,3,20,0,0
1.5603443750000002e-10,291,3,2,8,0,0
4.9625e-15,292,5,3,32,0,0
3.112600075e-09,293,3,2,20,0,0
3.859076158125e-07,294,3,2,10,0,0
9.7e-14,295,5,6,38,0,0
1.7696250000000001e-13,296,3,3,10,0,0
0.0,297,6,5,1,0,0
5.5110304375e-09,298,2,2,3,0,0
2.31125e-14,299,1,3,1,0,0
1.1811601875000001e-09,300,1,3,39,0,0
4.55000778125e-08,301,3,1,2,0,0
0.0,302,6,2,6,0,0
2.7999999999999997e-15,303,2,2,5,0,0
4.1309507500000003e-10,304,3,1,4,0,0
3.75e-17,305,5,2,8,0,0
1.02154875e-11,306,2,4,29,0,0
3.2313330000000004e-09,307,1,1,11,0,0
2.4962437500000002e-11,308,3,1,6,0,0
0.0,309,6,5,1,0,0
5.6948888375e-09,310,3,4,3,0,0
1.0870363749999999e-10,311,1,4,12,0,0
1.165102625e-10,312,3,5,6,0,0
3.2150625e-12,313,2,3,36,0,0
4.006222225e-09,314,1,1,6,0,0
2.3964362500000002e-11,315,2,4,22,0,0
0.0,316,6,2,1,0,0
1.63655e-11,317,2,2,26,0,0
8.2264625e-12,318,1,3,14,0,0
4.57e-14,319,1,3,10,0,0
9.87683745e-09,320,1,2,5,0,0
8.115e-14,321,1,3,1,0,0
2.82837e-11,322,2,2,13,0,0
3.6484586396375e-06,323,2,4,4,0,0
5.1648263578000005e-06,324,3,3,17,0,0
3.50009866125e-08,325,2,3,5,0,0
7.9066875e-12,326,1,1,3,0,0
1.12375e-14,327,6,1,2,0,0
6.25e-17,328,5,1,9,0,0
1.8379675e-11,329,3,5,15,0,0
1.2920679999999997e-10,330,6,3,2,0,0
7.2625e-15,331,3,1,20,0,0
1.4237257875e-07,332,2,1,23,0,0
6.531991874999999e-10,333,1,2,2,0,0
3.5254875e-12,334,1,2,16,0,0
5.299025e-12,335,3,1,2,0,0
6.6875e-15,336,4,1,10,0,0
8.25e-16,337,4,2,11,0,0
3.3333333333333335e-17,338,1,3,1,0,0
5.6131750000000005e-12,339,1,2,2,0,0
6.071081269125e-07,340,3,1,9,0,0
7.3292375e-11,341,2,3,7,0,0
2.154125e-13,342,4,2,1,0,0
2.339652e-11,343,3,3,1,0,0
4.858562e-10,344,3,1,1,0,0
8.5375e-15,345,3,1,9,0,0
5.751760500000001e-10,346,3,1,14,0,0
4.76625e-14,347,3,3,26,0,0
1.8299999999999998e-14,348,6,3,6,0,0
5.10236375e-11,349,3,5,19,0,0
2.798125e-13,350,4,3,20,0,0
1.95125e-14,351,3,6,3,0,0
7.183013619e-07,352,3,4,1,0,0
4.229985e-11,353,3,1,22,0,0
7.7005173875e-09,354,2,2,7,0,0
1.5e-16,355,4,2,1,0,0
5.162317e-10,356,4,5,11,0,0
0.0,357,6,4,1,0,0
4.22975e-13,358,2,5,25,0,0
1.409209025e-09,359,2,1,11,0,0
2.4081160000000006e-10,360,2,1,5,0,0
6.74336173e-08,361,3,2,10,0,0
3.8619125e-11,362,1,2,2,0,0
1.485421e-10,363,1,3,9,0,0
5.3340574999999996e-11,364,5,1,6,0,0
8.125e-16,365,2,1,4,0,0
3.759e-13,366,2,1,11,0,0
1.3904103375e-09,367,1,3,26,0,0
8.721716749999999e-10,368,1,2,1,0,0
3.496375e-13,369,3,3,82,0,0
8.1875e-15,370,5,3,11,0,0
2.3803749999999993e-13,371,2,4,29,0,0
7.132325e-12,372,1,1,2,0,0
1.0841875e-12,373,3,4,36,0,0
1.643375e-13,374,1,6,6,0,0
1.2425686875000002e-09,375,1,4,5,0,0
4.712125e-13,376,4,1,11,0,0
9.125000000000001e-16,377,4,1,11,0,0
1.6625875e-11,378,3,3,15,0,0
9.356771125e-09,379,1,4,12,0,0
3.1855112500000006e-11,380,1,1,7,0,0
1.303125e-13,381,6,3,7,0,0
6.814450198875e-07,382,3,4,14,0,0
9.6524772625e-09,383,3,1,5,0,0
1.07912125e-11,384,2,1,9,0,0
1.5e-16,385,1,2,9,0,0
3.625e-16,386,1,3,23,0,0
4.790125e-13,387,4,2,19,0,0
7.279010000000001e-11,388,2,2,13,0,0
1.1516875e-12,389,2,1,13,0,0
2.125e-16,390,3,2,9,0,0
1.6983749999999998e-13,391,3,1,6,0,0
9.137500000000001e-15,392,3,1,10,0,0
4.62278375e-11,393,3,2,9,0,0
1.2262499999999999e-14,394,6,3,18,0,0
1.7085125e-12,395,1,1,7,0,0
1.8519375e-12,1,2,3,27,1,0
0.0,2,6,4,4,1,0
0.0,3,6,2,1,1,0
2.57951625e-11,4,3,5,13,1,0
2.4371424999999998e-11,5,2,4,17,1,0
7.5025e-14,6,3,4,22,1,0
0.0,7,6,2,1,1,0
9.888737499999998e-11,8,1,4,4,1,0
1.65714799625e-08,9,1,3,16,1,0
5.463325e-12,10,2,3,1,1,0
0.0,11,6,2,1,1,0
1.83658e-12,12,1,1,1,1,0
1.048166875e-10,13,3,4,5,1,0
2.4336245637499997e-08,14,1,4,38,1,0
1.03375e-09,15,3,1,1,1,0
4.68699067125e-08,16,5,2,27,1,0
5.646012375e-10,17,1,1,4,1,0
2.3192997624999998e-09,18,3,4,29,1,0
5.2670710949999995e-08,19,1,1,10,1,0
9.4611636e-09,20,1,3,3,1,0
2.697926374e-07,21,3,6,14,1,0
9.754376e-10,22,1,3,8,1,0
2.8269499999999998e-12,23,2,1,19,1,0
1.09213625e-11,24,1,1,7,1,0
5.00262096625e-08,25,2,2,1,1,0
2.1666666666666668e-16,26,2,1,1,1,0
0.0,27,6,4,1,1,0
1.271715e-11,28,1,4,15,1,0
1.98876475e-10,29,3,2,29,1,0
4.5078625e-12,30,3,1,5,1,0
1.849861842857143e-09,31,3,3,1,1,0
4.62294025e-09,32,2,4,1,1,0
1.66527375e-11,33,1,2,24,1,0
2.73921325e-10,34,1,1,11,1,0
9.7993120625e-09,35,3,2,11,1,0
5.124999999999999e-16,36,6,4,33,1,0
1.62389975e-10,37,2,1,14,1,0
4.170233074999999e-09,38,3,5,4,1,0
1.8250000000000003e-15,39,5,3,10,1,0
2.0135e-13,40,6,2,1,1,0
1.619894375e-10,41,2,1,11,1,0
2.27735561e-08,42,3,3,15,1,0
6.898208625e-10,43,1,2,19,1,0
0.0,44,6,3,1,1,0
1.4875e-15,45,5,1,15,1,0
3.27299325e-09,46,2,1,6,1,0
2.60644825625e-08,47,1,2,13,1,0
2.30593e-11,48,2,2,6,1,0
3.9833024000000004e-08,49,1,4,14,1,0
1.3358794999999997e-10,50,1,1,7,1,0
5.40484557142857e-10,51,3,2,1,1,0
1.525e-15,52,6,1,1,1,0
2.44325e-13,53,4,5,23,1,0
5.65327934375e-08,54,1,2,8,1,0
1.4259819625e-09,55,3,2,16,1,0
1.09147570125e-08,56,3,3,22,1,0
1.7125e-15,57,3,2,21,1,0
0.0,58,6,4,11,1,0
1.3807875e-12,59,2,1,1,1,0
3.2688012500000005e-11,60,3,3,5,1,0
3.3503408750000004e-10,61,1,2,19,1,0
1.262545064625e-07,62,3,1,3,1,0
1.6894827500000001e-10,63,1,2,17,1,0
9.2956125e-12,64,1,2,13,1,0
2.1186123749999999e-10,65,3,4,5,1,0
1.640729725e-09,66,3,4,8,1,0
0.0,67,6,3,1,1,0
2.768382460875e-07,68,2,4,7,1,0
1.0684325189999999e-07,69,3,1,1,1,0
6.300000000000001e-15,70,6,3,6,1,0
0.0,71,6,2,14,1,0
2.5849999999999996e-13,72,2,1,14,1,0
7.73625e-14,73,3,2,9,1,0
3.0133181075e-08,74,3,1,7,1,0
1.0980549861250001e-07,75,1,2,8,1,0
3.1450889e-09,76,3,4,6,1,0
1.6958200375e-09,77,2,2,1,1,0
1.9531265875000002e-09,78,3,3,8,1,0
1.755e-14,79,6,2,24,1,0
1.2056091499999999e-09,80,1,4,6,1,0
7.5e-17,81,5,2,28,1,0
1.3489600125e-08,82,2,2,10,1,0
2.37246875e-10,83,1,3,7,1,0
2.317e-13,84,5,1,5,1,0
5.55331363875e-08,85,3,2,7,1,0
1.9910201388750004e-06,86,1,1,16,1,0
2.3875e-15,87,5,2,1,1,0
7.417295e-11,88,1,3,5,1,0
5.137124749999999e-10,89,3,2,10,1,0
4.130316e-10,90,3,1,1,1,0
7.72845832625e-08,91,2,1,8,1,0
1.146735e-11,92,2,1,11,1,0
3.02919506125e-08,93,1,2,12,1,0
1.58e-14,94,5,4,9,1,0
5.357176519500001e-07,95,1,1,17,1,0
6.3748646249999995e-09,96,3,1,1,1,0
1.3604124999999999e-12,97,2,1,6,1,0
1.4011799999999997e-11,98,1,2,5,1,0
2.1991613749999999e-10,99,2,1,4,1,0
7.675e-15,100,3,4,3,1,0
2.7592009912500003e-07,101,1,4,29,1,0
7.675e-15,102,4,3,10,1,0
3.216475e-12,103,3,1,2,1,0
5.48375e-14,104,2,3,11,1,0
5.5230375e-12,105,1,1,25,1,0
1.1073000000000001e-12,106,1,2,43,1,0
7.57875e-14,107,3,3,7,1,0
1.58525e-13,108,2,2,21,1,0
1.694375e-13,109,3,4,14,1,0
2.7992075e-11,110,2,1,39,1,0
1.25e-16,111,5,2,33,1,0
0.0,112,6,1,1,1,0
4.5925e-14,113,2,7,18,1,0
1.73125e-14,114,6,6,20,1,0
8.287874999999999e-13,115,1,5,29,1,0
2.119870875e-10,116,2,1,3,1,0
6.499999999999999e-16,117,3,3,19,1,0
3.48796822875e-08,118,3,2,1,1,0
1.6374999999999999e-15,119,4,3,8,1,0
3.8e-15,120,2,2,12,1,0
5.854552102500001e-08,121,1,2,2,1,0
3.323302235125e-07,122,2,5,17,1,0
5.5600000000000004e-14,123,1,2,12,1,0
3.36459425e-10,124,3,1,6,1,0
3.6921642125e-09,125,3,4,9,1,0
1.4285714285714287e-17,126,4,1,1,1,0
6.134946199999999e-09,127,2,1,6,1,0
4.7600875e-12,128,1,3,2,1,0
3.1375e-15,129,1,2,24,1,0
1.47489125e-10,130,3,2,5,1,0
2.79e-13,131,1,1,15,1,0
5.2172044625e-09,132,1,6,10,1,0
2.8474e-11,133,1,2,16,1,0
2.4287500000000002e-14,134,6,3,9,1,0
1.175e-15,135,4,3,20,1,0
7.0342875000000005e-12,136,2,2,10,1,0
1.11221634375e-08,137,2,1,5,1,0
4.3868716650000004e-08,138,3,4,33,1,0
6.0736e-13,139,2,1,1,1,0
4.62251935e-09,140,1,2,19,1,0
1.183447337e-07,141,2,1,1,1,0
7.58750566875e-08,142,1,3,5,1,0
4.420546875e-10,143,1,1,5,1,0
6.274065275124999e-07,144,2,3,2,1,0
2.519125e-13,145,3,1,4,1,0
4.80925e-13,146,1,3,14,1,0
2.5e-17,147,3,1,19,1,0
3.9830587500000006e-11,148,3,1,20,1,0
1.006657139e-07,149,2,1,14,1,0
8.7225e-14,150,6,4,15,1,0
1.5e-16,151,5,2,19,1,0
6.9618434625e-09,152,3,4,4,1,0
0.0,153,6,2,15,1,0
0.0,154,6,3,33,1,0
2.4075e-14,155,4,3,22,1,0
1.831875e-13,156,4,5,12,1,0
5.0388749999999996e-12,157,2,1,8,1,0
8.968422500000001e-10,158,2,3,6,1,0
0.0,159,6,5,17,1,0
2.44528875e-11,160,1,2,1,1,0
1.4625808528749998e-07,161,1,1,9,1,0
1.2517217500000001e-10,162,2,4,28,1,0
1.17525e-13,163,2,3,29,1,0
1.5812693441249999e-07,164,1,4,35,1,0
2.80305983125e-08,165,3,4,6,1,0
2.40764125e-11,166,3,1,1,1,0
9.26518215e-09,167,2,1,1,1,0
9.938e-13,168,1,3,43,1,0
6.7745833625e-09,169,3,1,11,1,0
0.0,170,6,1,1,1,0
5e-16,171,4,1,10,1,0
4.075e-15,172,1,2,3,1,0
1.19125e-14,173,2,2,3,1,0
1.1125e-15,174,6,1,19,1,0
2e-16,175,6,2,17,1,0
0.0,176,6,7,1,1,0
8.0625e-15,177,5,3,19,1,0
2.07299394625e-08,178,3,1,33,1,0
1.4285714285714287e-17,179,3,1,1,1,0
5.9875e-15,180,2,2,9,1,0
1.1540875e-12,181,2,1,36,1,0
2.3757499999999997e-13,182,3,2,19,1,0
1.5874999999999999e-15,183,2,1,37,1,0
3.4254285174999996e-08,184,3,1,7,1,0
0.0,185,6,2,7,1,0
6.25e-17,186,4,2,11,1,0
9.3162525e-11,187,3,2,17,1,0
1.1553537500000001e-11,188,2,2,1,1,0
1.30475e-13,189,3,4,26,1,0
8.911419456124999e-07,190,1,1,11,1,0
5.9625e-15,191,5,5,32,1,0
1.0644999999999999e-13,192,3,6,19,1,0
2.165e-14,193,1,2,13,1,0
6.8541325e-11,194,2,2,1,1,0
3.66915875e-11,195,2,1,14,1,0
7.470496438333333e-08,196,2,1,1,1,0
1.6289875775e-08,197,1,5,41,1,0
1.9175225166666666e-08,198,2,1,1,1,0
6.179037662499999e-08,199,2,2,7,1,0
5.86375e-14,200,4,1,12,1,0
3.5325e-14,201,1,1,7,1,0
2.324428425e-09,202,3,4,11,1,0
2.2488364624999998e-09,203,2,1,30,1,0
5.142783125000001e-10,204,3,5,5,1,0
3.6467575e-11,205,1,3,22,1,0
3.4671249999999997e-13,206,6,3,30,1,0
4.515449e-10,207,6,1,14,1,0
0.0,208,6,3,1,1,0
2.5e-17,209,3,4,24,1,0
2.4e-15,210,3,1,10,1,0
4.1751250000000003e-13,211,2,3,22,1,0
7.32625e-14,212,6,3,3,1,0
3.9424596249999996e-10,213,1,2,1,1,0
7e-16,214,5,3,9,1,0
9.90125e-14,215,2,3,13,1,0
8.7e-15,216,1,3,6,1,0
1.2087500000000001e-14,217,5,2,7,1,0
2.682125e-13,218,1,1,20,1,0
4.720826249999999e-11,219,1,2,1,1,0
2.995714285714286e-14,220,1,1,1,1,0
3.3720375e-12,221,3,2,1,1,0
1.58686625e-11,222,2,4,7,1,0
9.021293750000001e-11,223,1,1,13,1,0
6.9605e-12,224,3,2,16,1,0
1.6295e-13,225,6,3,16,1,0
1.8395003125e-09,226,2,4,4,1,0
1.19386925e-10,227,2,4,2,1,0
2.70358512e-08,228,3,3,16,1,0
0.0,229,6,4,8,1,0
0.0,230,6,3,1,1,0
1.0260550000000001e-11,231,1,3,4,1,0
1.2141215275e-08,232,1,2,3,1,0
1.875e-16,233,6,1,18,1,0
4.9856125e-12,234,6,4,6,1,0
6.2457978956249994e-06,235,3,5,11,1,0
9.541202067e-07,236,1,5,1,1,0
0.0,237,6,2,17,1,0
2.5e-17,238,5,2,8,1,0
8.56154159625e-08,239,3,3,4,1,0
0.0,240,6,5,10,1,0
7.508573574999999e-09,241,2,4,1,1,0
1.457375e-13,242,6,5,23,1,0
2.9246967375e-09,243,3,3,12,1,0
5.3052599999999995e-11,244,2,2,1,1,0
3.9500000000000003e-13,245,1,1,11,1,0
2.50508602625e-08,246,2,1,3,1,0
2.3574395662500004e-08,247,1,3,11,1,0
9.575000000000001e-14,248,3,4,12,1,0
1.8063721499999997e-09,249,3,6,2,1,0
2e-16,250,3,2,22,1,0
1.5921311025e-08,251,1,2,10,1,0
1.695232625e-10,252,1,2,2,1,0
1.475e-15,253,3,4,18,1,0
1.9603617875e-09,254,1,1,6,1,0
0.0,255,6,4,12,1,0
3.171775e-11,256,1,5,3,1,0
1.225e-15,257,4,2,26,1,0
4.75e-16,258,6,1,2,1,0
5.521875e-13,259,2,1,33,1,0
5e-17,260,2,3,8,1,0
4.8412999999999996e-12,261,1,1,4,1,0
1.03437095e-09,262,1,1,22,1,0
0.0,263,6,5,22,1,0
5.485717125e-10,264,2,2,5,1,0
3.035525e-12,265,1,3,11,1,0
7.425e-15,266,3,1,2,1,0
2.34625e-14,267,5,4,22,1,0
6.754027749999999e-10,268,3,6,4,1,0
