403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
216,0.17181374,0.16817349,0.35350969,0.62102044,-0.38454238,0.58437288,1.5782232,1.2299609,0.003656215,86.789413,14.911613,14.595678,119.65152,26.018179,84.157547,4.7769027,1.5920689,2.6702995,0,11,0.025244178,1,1,1,37908.492,37908.492
217,0.84252584,0.80659682,0,0,0,1,4.0407281,0.2459542,3.436281,28.806892,24.27055,23.235546,181.03256,130.46936,120.41754,4.6450014,1.9315503,1.11771,0,17,0.5313465,1,0,0,59964.34,59964.34
218,0.87989008,0.70714706,0.2561329,-0.78460079,0.25496221,0.50377756,2.5238378,1.6247156,4.8101668,36.424194,32.049286,25.757261,169.8911,59.223488,28.106077,1.4178227,1.9416432,3.9283299,0,22,0.82879949,1,1,1,121307.17,121307.17
219,0.14998136,0.12866908,-0.35956287,-0.73493034,-0.096938238,0.56674063,3.0999231,2.0718067,6.261869,87.023338,13.051879,11.197213,231.62961,93.240738,180.26544,1.2851932,1.9164547,5.3368034,0,9,0.0052017728,1,1,1,18609.623,18609.623
220,0.7792486,0.59766895,0,0,0,1,1.9784675,1.7636166,5.8444424,24.380068,18.998133,14.57121,196.42545,83.916672,190.61401,1.6830424,1.6544623,4.9454823,0,11,0.68255395,1,0,0,26191.322,26191.322
221,0.90024251,0.75643641,0,0,0,1,1.6528583,1.5778376,3.9837732,38.276489,34.458122,28.95373,118.14583,57.140621,121.73446,1.6157893,2.1312089,1.7455469,0,22,0.83757788,1,0,0,154390.95,154390.95
222,0.84093404,0.65961504,0,0,0,1,3.1959991,1.5299232,4.5852261,22.202852,18.671135,14.645336,113.31905,236.48091,208.71909,1.2888267,1.6680875,2.7269633,0,12,0.76801938,1,0,0,24123.586,24123.586
223,0.84226769,0.77162194,0.82236731,0.18480194,-0.53712803,0.032460704,0.21825261,0.74227917,4.3908281,22.178413,18.680162,17.11335,204.29915,223.55128,76.102554,4.8453789,1.4839474,1.1468784,0,10,0.60746109,1,0,0,26880.566,26880.566
224,0.82605809,0.75087911,-0.69372785,-0.18253656,-0.67134881,0.18631361,3.2818446,1.1339018,6.0595517,29.245306,24.158323,21.95969,55.481274,241.47751,116.52058,1.5573797,1.5999564,1.0427954,0,17,0.74925643,1,1,1,61342.832,61342.832
225,0.87622631,0.77501529,0,0,0,1,2.4681983,1.9749068,4.6795931,27.219917,23.850807,21.095854,77.375534,168.28058,152.06743,4.4597816,1.0538312,4.2715144,0,12,0.77024102,1,0,0,54450.379,54450.379
226,0.81339288,0.64607316,0.27154738,0.84826362,-0.1610909,0.42515948,3.1796396,1.8799353,0.13543801,24.128338,19.625818,15.588671,186.93797,43.550385,208.30232,4.8907561,1.4818808,5.2978625,0,14,0.80899698,1,0,0,29637.549,29637.549
227,0.1787558,0.16682012,0.030575804,-0.65942281,0.25478682,0.70661896,1.5698634,1.7196106,6.2794323,98.363312,17.583014,16.408979,171.81912,32.424797,158.1382,1.271069,1.441987,4.319993,0,18,0.02429156,1,1,1,56518.113,56518.113
228,0.60397172,0.5679211,-0.66985351,0.38016257,0.62574387,0.12335849,1.6521758,2.1400268,4.3768253,21.460215,12.961363,12.187709,80.894745,239.42979,99.026321,4.7108526,1.5404246,2.1584904,0,7,0.66705263,1,0,0,13095.661,13095.661
229,0.90659797,0.12716553,0.51772702,-0.2579796,0.79272556,0.19233178,1.6140176,1.5553204,5.3723736,97.848976,88.709679,12.443016,155.35449,59.239414,56.855808,1.3465371,1.2336339,2.2710989,0,22,0.00026062384,1,1,1,86844.906,86844.906
230,0.83214515,0.61812752,0,0,0,1,2.862025,2.3180797,5.7839379,25.305555,21.057896,15.64206,219.48914,220.83337,25.15579,4.9002728,1.3729625,0.10058609,0,12,0.61743504,1,0,0,31705.283,31705.283
231,0.20200758,0.18627781,-0.64319748,-0.022990389,0.75191385,0.14280742,1.5969192,1.945883,0.058873918,90.834854,18.349329,16.920517,184.31503,29.193094,222.12607,4.9358072,1.3984069,4.8643498,0,18,0.025064774,1,1,1,56518.113,56518.113
232,0.81564885,0.56997824,0.2916334,-0.52221608,0.34869513,0.72156221,1.0118929,1.2698603,4.2402482,31.776642,25.918581,18.111994,194.87862,22.137859,104.25516,1.6299481,1.2823317,3.7529204,0,16,0.56940854,1,1,1,55828.871,55828.871
233,0.91680968,0.8173511,0,0,0,1,0.64641553,0.83459008,0.8070997,22.032898,20.199974,18.008614,181.08334,113.22727,59.625023,1.4792373,1.586946,5.0109,0,10,0.60141724,1,0,0,30326.793,30326.793
234,0.76226825,0.66206974,-0.21999501,0.64584613,0.32995629,0.6523909,2.1553209,1.0078194,3.7726622,20.21035,15.405708,13.380661,189.34056,46.086956,74.507248,1.1994609,1.4556131,5.0195208,0,8,0.61858577,1,0,0,15852.642,15852.642
235,0.93223876,0.81888616,0,0,0,1,5.2576351,0.53206038,5.1585422,29.609838,27.603439,24.247087,44.321636,172.48242,205.41389,1.2305865,1.2778914,3.2195344,0,17,0.75972456,1,0,0,78573.961,78573.961
236,0.94286227,0.68835115,0,0,0,1,3.2821262,1.3957416,4.0106788,21.903721,20.652191,15.077452,148.12819,150.84613,205.43164,1.4934939,1.5686338,4.4999766,0,11,0.73737645,1,0,0,26880.566,26880.566
237,0.059127919,0.048647396,0.34792343,0.68395686,-0.52638519,0.36615708,4.6921973,0.76164305,0.020268628,144.50235,8.5441227,7.0296631,197.09375,173.90625,80.604172,5.2048368,1.7494403,3.0043983,0,7,0.0025682759,1,1,1,11027.925,11027.925
238,0.19189723,0.16102773,-0.39875507,0.48323467,0.59551942,0.50282723,1.0628238,1.5827528,4.6978264,94.532425,18.140511,15.222341,47.070782,59.534252,28.799082,4.5327044,1.3541483,0.011298701,0,12,0.020629175,1,1,1,50314.906,50314.906
239,0.89035654,0.47421348,-0.52934694,0.53896749,0.60058022,0.26193357,5.1371756,0.051011644,5.1142821,86.976341,77.439957,41.245354,128.75421,133.45042,222.79025,4.3292494,1.7126601,5.918056,0,25,7.1780314e-06,1,1,1,108900.76,108900.76
240,0.92249143,0.6389963,0.56342322,-0.54960597,0.26631913,0.55638266,5.0703735,0.60369694,5.673461,26.56105,24.502342,16.972412,215.22487,149.04498,117.35707,1.3630328,1.5986602,5.0404654,0,11,0.72802597,2,0,0,43422.453,43422.453
241,0.91644233,0.70492196,-0.22708444,-0.64223653,-0.021087287,0.73179251,2.6413381,1.9908253,4.83778,27.065157,24.803656,19.078823,176.53868,116.88165,227.36237,1.2597404,1.4988043,5.0810609,0,14,0.54737175,2,1,1,47557.926,47557.926
242,0.9515149,0.73752695,0.56342322,-0.54960597,0.26631913,0.55638266,3.8248193,1.1239811,4.8992996,24.278877,23.101713,17.906326,73.921051,115.76317,195.10825,2.1303709,1.6219012,0.83779895,0,11,0.71023816,2,0,0,39286.98,39286.98
243,0.83291751,0.81524038,-0.18977933,-0.69131321,-0.041914999,0.69592601,3.6637051,0.091475509,0.4429096,21.421347,17.842215,17.463547,101.35088,135.52194,112.50877,1.6211185,1.43821,4.660347,0,11,0.72144669,2,0,0,26191.322,26191.322
244,0.97030807,0.75662637,-0.18977933,-0.69131321,-0.041914999,0.69592601,3.4074419,1.6366744,5.7988505,23.463415,22.766741,17.753038,97.984558,203.82097,27.645056,4.4107842,2.1897466,4.1878319,0,11,0.72205621,2,0,0,37219.246,37219.246
245,0.19376744,0.17488223,0.53128862,-0.16143425,0.81119376,0.18340141,2.6308832,1.5787532,4.6863499,77.931274,15.100544,13.628796,218.80904,39.565968,23.187498,1.4981574,1.1773835,2.0881352,0,8,0.028961644,2,1,1,33083.773,33083.773
246,0.22670905,0.18535386,-0.60117042,-0.30175531,-0.73712605,0.064676873,1.6105689,1.593516,6.2641535,80.781601,18.313921,14.973182,195.00253,232.20959,216.81819,1.9484819,1.4755768,1.018075,0,13,0.028320864,2,1,1,45490.191,45490.191
247,0.78284788,0.62652379,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.4374728,1.9624401,6.2507377,27.060213,21.184031,16.953867,227.2576,204.29091,79.339371,5.1160793,1.6019517,1.1561843,0,13,0.70015901,2,0,0,37908.492,37908.492
248,0.86760134,0.73866618,0.41356903,-0.75338721,0.050646458,0.50872713,2.3187704,1.632722,4.8912663,23.150034,20.084999,17.100145,134.42029,236.7717,240.80441,1.9736017,2.0683341,4.1111269,0,12,0.78180599,2,1,1,31705.283,31705.283
249,0.95343947,0.84054333,-0.72413582,0.435761,0.4476333,0.29217145,2.1228201,2.2349129,5.2981277,29.894934,28.503012,25.127989,27.711023,64.825272,45.947605,4.7489443,2.0136511,5.8323798,0,19,0.78578597,2,1,1,85466.414,85466.414
250,0.21577716,0.17454319,-0.059239883,0.69774848,-0.27521291,0.65870756,3.1203659,1.2156426,6.2736778,90.783379,19.588982,15.845621,29.444443,223.1889,220.71558,5.1928501,1.5515196,1.8818609,0,14,0.016109981,2,1,1,51693.398,51693.398
251,0.80480987,0.62398529,-0.44383681,-0.59536892,-0.5535844,0.37694708,2.01016,1.9339303,5.7160687,29.473473,23.720543,18.391014,13.673515,164.68723,107.81509,1.9031833,1.6738893,0.042797349,0,14,0.71159446,2,1,1,50314.906,50314.906
252,0.81752104,0.73781425,0.3543354,0.77309942,-0.17576669,0.49585262,1.1961815,1.6533951,4.6355762,29.037893,23.73909,21.424572,45.725487,172.30193,98.62159,1.7768688,1.4313625,4.7348194,0,14,0.7617529,2,0,0,58585.852,58585.852
253,0.95531672,0.64544237,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.2901554,1.1456001,3.7884409,28.175465,26.916492,18.185638,78.480774,200.67519,64.09832,1.3961921,1.2831279,0.3366653,0,16,0.69792485,2,0,0,53761.133,53761.133
254,0.85218018,0.64990485,0.018312171,0.72607052,-0.24118978,0.64367211,3.3574209,1.6187615,5.2396851,25.019217,21.320881,16.260109,229.4864,222.09523,218.48985,4.695591,1.5612147,3.8596468,0,13,0.69405705,2,0,0,33773.02,33773.02
255,0.94677246,0.83354408,-0.34284142,-0.6654703,-0.13204423,0.64974868,0.64502311,1.1925287,6.0766025,32.525269,30.794029,27.111244,83.350449,151.12929,80.292778,1.6886259,1.7832056,0.44484222,0,20,0.75485724,2,0,0,107522.27,107522.27
256,0.76658332,0.56281668,-0.55735803,-0.60863781,-0.26157466,0.50049049,1.8713158,1.9991745,5.5419331,24.831465,19.035387,13.975563,8.833333,132.96492,23.942978,1.3109416,1.9413977,5.9354286,0,12,0.75976157,2,1,1,26191.322,26191.322
257,0.89724809,0.64633471,-0.34284142,-0.6654703,-0.13204423,0.64974868,4.0199027,0.33118266,0.96087748,27.275532,24.472919,17.629122,78.295464,182.55554,112.02271,1.2269787,1.4434003,0.83208913,0,13,0.66941798,2,0,0,45490.191,45490.191
258,0.1109156,0.077497073,-0.65523237,-0.25776345,-0.68723089,0.17872392,1.5532913,0.99627602,6.2688289,167.46962,18.574993,12.978406,223.47421,147.61685,219.19409,1.6911657,1.5623391,0.94157118,0,13,0.0096572787,2,1,1,66856.797,66856.797
259,0.15033963,0.12093449,-0.35756728,-0.75002766,-0.35913509,0.42500141,4.707293,0.66006011,0.011510892,77.087097,11.589246,9.3224888,8.833333,237.51852,201.69444,1.8275265,1.9614487,5.8588514,0,6,0.0056878114,2,1,1,12406.415,12406.415
260,0.66785717,0.082071453,-0.8026551,-0.13892148,-0.56624597,0.12574238,3.1389527,1.5607461,6.2427034,98.369019,65.696449,8.073288,164.13564,128.39146,219.39537,1.5236586,1.9040388,1.1808994,0,10,4.5868543e-05,2,1,1,29637.549,29637.549
261,0.71462369,0.51710522,-0.38061687,-0.62281471,-0.42915049,0.53203613,5.1104898,0.15060225,5.3454895,26.158463,18.693457,13.526678,209.67543,242.91663,59.508789,1.7010015,1.636378,5.9397116,0,13,0.75488257,2,1,1,26191.322,26191.322
262,0.83628654,0.73256004,-0.18977933,-0.69131321,-0.041914999,0.69592601,3.4830999,0.9218238,6.1113014,28.069136,23.473841,20.562326,148.12819,128.87608,65.230797,4.4910574,1.2350122,0.89042014,0,15,0.76290762,2,0,0,53761.133,53761.133
263,0.79323941,0.68854439,-0.2654559,0.67428172,0.38826638,0.56932116,0.98088145,1.8150479,5.0706387,21.390306,16.967636,14.728176,80.924736,200.3172,171.2527,1.6070639,1.5792085,3.197073,0,12,0.79122138,2,0,0,21366.604,21366.604
264,0.81234682,0.65370828,-0.18977933,-0.69131321,-0.041914999,0.69592601,1.148537,0.68178338,4.0319829,19.601706,15.923383,12.813797,82.572464,47.623192,167.4493,5.0999823,1.3071171,2.8125284,0,7,0.75863028,2,0,0,15852.642,15852.642
265,0.83646399,0.6194272,0.23911895,0.65598077,-0.25656715,0.66834468,2.3843982,1.7696818,4.7668114,34.222164,28.625607,21.198139,131.10527,225.09499,150.86406,1.3485341,1.4195752,4.704391,0,24,0.60138261,2,0,0,78573.961,78573.961
266,0.094246045,0.064298026,0.15311873,-0.59938234,0.16853186,0.76739323,3.367635,1.5808685,4.7196665,165.58842,15.606053,10.647008,33.306011,222.28145,134.38246,1.6047239,1.3339987,4.2460933,0,18,0.0064613339,2,1,1,42043.965,42043.965
267,0.095347621,0.084911734,0.56281304,-0.025920587,0.76718539,0.30658799,2.8071055,1.56611,4.716433,152.53426,14.543778,12.951948,167.69084,204.02148,173.81725,1.9049582,1.197014,1.997004,0,14,0.0056426888,2,1,1,42733.207,42733.207
268,0.16702428,0.14807954,0.27976272,0.57591945,-0.3926625,0.66020131,6.2730823,0.058278635,0.0070444876,128.68796,21.494015,19.056053,49.442123,78.211807,190.46864,4.7967515,1.389709,2.559552,0,21,0.018356781,2,1,1,99251.32,99251.32
269,0.79223436,0.73140979,-0.34284142,-0.6654703,-0.13204423,0.64974868,2.3889546,0.5561229,2.877116,30.03212,23.792477,21.965786,131.23808,124.92856,137.93597,1.7852945,1.5084225,5.0020471,0,19,0.79026228,2,0,0,62721.324,62721.324
270,0.19989164,0.1586612,-0.33930442,0.57093453,0.5379914,0.51910651,1.6214619,2.1052508,6.2336493,79.01429,15.794296,12.536502,111.6926,21.592592,46.522232,4.445343,1.4527094,0.23132011,0,11,0.023745267,2,1,1,31016.039,31016.039
271,0.87270272,0.62471789,-0.34284142,-0.6654703,-0.13204423,0.64974868,2.391227,1.5560619,4.9826708,21.402506,18.678024,13.370528,204.87633,62.403225,153.87099,4.5197372,1.3277919,2.5931547,0,13,0.79161489,2,0,0,21366.604,21366.604
272,0.12630016,0.091883153,-0.23343627,0.79514122,0.061451759,0.55631077,2.7124274,1.5779703,4.7258625,164.16673,20.734283,15.084156,227.72035,179.51129,103.60455,4.8879271,1.9535583,1.1752243,0,17,0.0077332156,2,1,1,81330.945,81330.945
273,0.094998337,0.068711549,-0.60904813,0.21710572,0.7539137,0.1163596,4.7145867,0.39645559,6.2775731,167.65591,15.927034,11.519897,219.58922,139.34274,184.38019,4.523097,1.4062033,5.2079463,0,14,0.007901432,2,1,1,48936.418,48936.418
274,0.14091587,0.084502026,0.45050052,0.42422804,-0.52584887,0.58357769,3.3822682,1.5646868,4.7028446,168.3273,23.719988,14.223998,44.296566,102.36273,141.52817,4.6303749,1.3344421,3.1196306,0,21,0.009498761,2,1,1,93737.359,93737.359
275,0.93994004,0.74061221,0.767977,0.14475441,-0.62142664,0.055556048,1.3457894,2.1756961,5.9890366,26.69874,25.095217,19.773413,35.333332,16.371111,29.32667,4.8095274,1.7941333,4.436923,0,10,0.7013191,2,1,1,51693.398,51693.398
276,0.1013015,0.096368909,0.20575546,0.76927137,-0.15001112,0.58598876,3.1473219,1.4126225,0.0028486862,125.00372,12.663065,12.046473,204.59908,171.65314,83.797295,4.701653,1.8423491,2.082761,0,13,0.0033176178,2,1,1,25502.076,25502.076
277,0.71545756,0.49912283,-0.18977933,-0.69131321,-0.041914999,0.69592601,1.9675406,0.84711146,2.9580791,35.879646,25.670364,17.908352,27.556158,201.34239,139.60519,4.5993285,1.7765747,1.1046051,0,21,0.65115774,2,0,0,63410.566,63410.566
278,0.71256179,0.5884558,0.54105622,0.54507631,-0.44102448,0.46437857,2.9622018,2.0918519,6.2001748,27.915895,19.8918,16.427271,81.708336,26.330135,97.676308,1.1431978,1.6771662,3.9007068,0,14,0.72608513,2,0,0,35840.754,35840.754
279,0.84264725,0.74237746,-0.34284142,-0.6654703,-0.13204423,0.64974868,3.2130301,0.43537885,3.0180995,23.274693,19.612356,17.278608,132.69203,153.8152,23.811596,5.2398887,1.6878524,3.1994934,0,13,0.81395966,2,0,0,31705.283,31705.283
280,0.83944172,0.62946141,-0.34284142,-0.6654703,-0.13204423,0.64974868,4.8499308,0.34959543,6.2673154,24.128225,20.25424,15.187786,121.20155,93.674423,157.9729,1.5897291,2.0298803,2.065979,0,10,0.78720784,2,0,0,29637.549,29637.549
281,0.075194433,0.05899398,-0.80968434,-0.27402538,-0.49871653,0.14353821,3.5998611,1.5532986,4.7129674,138.85092,10.440816,8.1913691,214.94446,222.30556,189.18059,1.6168902,2.0503206,0.96422046,0,13,0.0040670917,2,1,1,16541.887,16541.887
282,0.90598857,0.80963206,-0.18977933,-0.69131321,-0.041914999,0.69592601,2.06124,1.4933914,5.615509,27.254627,24.692381,22.066219,178.32941,192.2549,134.57849,4.8761349,1.6072404,5.3185101,0,17,0.74107999,2,0,0,58585.852,58585.852
283,0.86875457,0.6957978,-0.06489443,-0.72468823,-0.19672135,0.65720356,0.074972719,0.39637995,0.65930152,24.907331,21.638359,17.330467,167.83333,125.46603,198.09569,1.2487102,1.1608884,0.78204113,0,16,0.77908701,2,0,0,37219.246,37219.246
284,0.86816055,0.67969376,-0.18977933,-0.69131321,-0.041914999,0.69592601,2.7325842,1.9843173,5.7734809,23.903599,20.752161,16.247128,123.66666,235.30498,68.975166,4.4205818,1.7459948,0.66186756,0,12,0.81357831,2,0,0,32394.529,32394.529
285,0.94747186,0.66529006,-0.2654559,0.67428172,0.38826638,0.56932116,2.0933502,0.40460613,2.4887791,22.52326,21.340155,14.984501,161.15448,88.54879,203.3821,4.66049,1.2278455,6.0227799,0,13,0.72109067,2,0,0,28259.057,28259.057
286,0.7286005,0.65380895,0.10369129,-0.54031807,-0.028948257,0.83454567,2.8035049,1.7263951,5.2321496,38.233521,27.856962,24.997417,134.46297,30.830072,31.349695,1.7950724,1.165154,4.5574598,0,18,0.75599235,2,1,1,105454.53,105454.53
287,0.25628269,0.18081492,-0.47885051,0.3657687,0.58916843,0.53832704,3.1426091,2.1513298,0.031377271,99.034607,25.380856,17.906935,219.93198,238.01927,115.67465,4.8004208,1.2934225,6.1050301,0,19,0.04481674,2,1,1,101319.06,101319.06
288,0.11965375,0.11047238,-0.42896506,0.47863463,0.48304126,0.59461671,3.1163583,1.3059255,0.0084848255,135.31424,16.190855,14.948486,55.313496,128.18851,218.62497,4.7608848,1.3961136,0.15783916,0,16,0.01338968,2,1,1,57896.605,57896.605
289,0.079274051,0.073588349,0.45101109,0.18264121,-0.87350672,0.014738715,0.0050097732,0.42813441,6.2821035,144.31206,11.440202,10.619686,177.70589,79.759804,151.2059,5.0802917,1.0163621,4.3107429,0,13,0.0033081172,2,1,1,23434.34,23434.34
290,0.88087922,0.65626097,-0.18977933,-0.69131321,-0.041914999,0.69592601,0.25303164,0.19503066,4.5059447,25.590038,22.541731,16.793743,49.466671,90.903038,208.46661,1.3845911,1.2105737,1.9633244,0,12,0.7115593,2,0,0,37908.492,37908.492
291,0.81202102,0.78543627,-0.18977933,-0.69131321,-0.041914999,0.69592601,2.129575,0.64530146,3.3057415,37.253922,30.250965,29.26058,206.27025,155.46664,152.26768,1.574501,1.4926344,1.1729082,0,23,0.67036909,2,0,0,127510.38,127510.38
292,0.80781466,0.73670465,0.39108306,0.37091252,-0.5168798,0.6650663,3.8554616,0.92924917,5.8705578,30.018595,24.24946,22.114838,114.25092,204.33151,68.045822,1.4999309,1.2812694,4.1138563,0,17,0.69622892,2,0,0,62721.324,62721.324
293,0.74479973,0.60530388,-0.34284142,-0.6654703,-0.13204423,0.64974868,4.5146513,0.55011976,5.6527419,25.415251,18.929272,15.38395,125.55952,163.20633,109.15472,4.8505154,1.8151633,4.5291047,0,11,0.7098912,2,0,0,28948.303,28948.303
294,0.8781361,0.77459019,-0.34284142,-0.6654703,-0.13204423,0.64974868,3.8764689,1.018612,4.6533794,27.680553,24.307291,21.441086,101.04472,220.29471,98.1362,1.9000378,1.1658133,1.6571306,0,17,0.71565694,2,0,0,56518.113,56518.113
295,0.10200921,0.08829993,-0.0091774007,0.69227386,-0.2219896,0.6865809,6.0978203,0.046933953,6.0677052,164.96883,16.828339,14.566735,131.70598,188.47755,208.12912,5.0383625,1.5294392,1.8702576,0,17,0.0062280125,2,1,1,61342.832,61342.832
296,0.82771581,0.71575314,0.071808845,-0.81762373,0.1365184,0.55470496,2.0649049,1.1584867,6.1628394,31.300558,25.907967,22.403473,201.76733,205.96538,45.041237,1.3375523,1.6064459,0.95390278,0,18,0.64051491,2,0,0,69613.773,69613.773
297,0.13670635,0.12609416,-0.28880292,-0.5828675,-0.1722434,0.73972332,1.5792075,1.1352011,0.033415593,112.5725,15.389376,14.194736,150.16669,38.71944,207.87772,1.3395381,1.4164677,5.4011912,0,14,0.010429879,2,1,1,41354.719,41354.719
298,0.80048352,0.61590958,0.23191264,0.70400161,-0.18802942,0.64439356,1.3034099,1.4605561,3.9435701,16.970684,13.584753,10.452406,4.4166665,27.761906,114.83331,4.6780744,1.6697614,2.1729317,0,5,0.79841655,2,1,1,9649.4346,9649.4346
299,0.90746605,0.7978189,-0.18977933,-0.69131321,-0.041914999,0.69592601,2.1393683,1.3657852,4.5299506,19.348419,17.558033,15.436535,133.10919,28.936783,151.68965,5.1463394,1.5783842,3.4204719,0,8,0.6238212,2,0,0,19988.113,19988.113
300,0.88526845,0.82178402,-0.2654559,0.67428172,0.38826638,0.56932116,4.5143957,0.73611331,6.1248126,20.111946,17.804472,16.527676,205.24509,30.137253,141.07352,1.6499795,1.2657065,4.0038919,0,9,0.75482452,2,0,0,23434.34,23434.34
301,0.19615798,0.17812212,-0.6144492,0.029918227,-0.77473265,0.14610396,3.1661077,0.46273077,3.1448476,122.6535,24.059465,21.847303,44.61581,140.13559,170.6779,1.3357464,1.3252213,1.4330518,0,24,0.018813681,2,1,1,121996.42,121996.42
302,0.82745838,0.73890853,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.3484879,0.27484751,4.0029893,22.948923,18.989279,16.957155,116.51588,165.09918,203.58727,4.2397351,1.7275735,3.1689985,0,12,0.71540761,2,0,0,28948.303,28948.303
303,0.70003438,0.54323262,-0.34284142,-0.6654703,-0.13204423,0.64974868,4.6366954,0.59550261,5.9722042,26.207897,18.34643,14.236985,130.46153,63.418808,80.179459,1.5120716,1.3021476,4.1498008,0,11,0.72400266,2,0,0,26880.566,26880.566
304,0.70553142,0.092883579,-0.77979255,-0.14934304,-0.59692186,0.1153454,1.5724175,1.5430732,3.929915,116.06048,81.884308,10.780112,44.061504,138.17856,109.89085,1.5691403,1.8346051,1.1906902,0,12,4.4697277e-05,2,1,1,57896.605,57896.605
305,0.78930348,0.57603759,-0.18977933,-0.69131321,-0.041914999,0.69592601,6.1957269,0.21518961,5.6882505,24.538441,19.368279,14.135064,97.399124,117.1579,45.793861,1.457065,1.5731024,2.1123643,0,11,0.69849825,2,0,0,26191.322,26191.322
306,0.14227346,0.11429135,-0.24450171,0.59063232,0.32436821,0.69725007,3.1461906,1.6061894,6.2690845,96.854309,13.779799,11.06961,30.474997,63.379162,131.61667,4.669446,1.3870188,0.74287766,0,13,0.017549124,2,1,1,27569.813,27569.813
307,0.71562344,0.57144535,-0.3180359,-0.58814842,-0.21627429,0.71144927,0.68029237,1.0613625,0.72929251,22.827814,16.336119,13.044847,23.660711,114.83332,240.70836,1.370204,1.4647282,5.5032101,0,8,0.76200074,2,1,1,19298.869,19298.869
308,0.72489339,0.62694055,-0.18977933,-0.69131321,-0.041914999,0.69592601,1.8171175,0.66938168,0.63391399,21.64604,15.691072,13.57078,51.691357,31.407408,122.35802,1.878867,1.7828021,1.077207,0,8,0.83188951,2,0,0,18609.623,18609.623
309,0.83860248,0.51629913,0.068468302,0.84905767,-0.23492174,0.46821463,6.0971417,1.5418626,0.37395635,14.575956,12.223433,7.5255537,215.78572,42.904758,222.09521,4.7335272,1.5025966,2.2116492,0,4,0.46781352,2,0,0,4824.7173,4824.7173
310,0.77341992,0.72328514,-0.34284142,-0.6654703,-0.13204423,0.64974868,0.95455086,1.5950779,0.1782846,22.555237,17.44467,16.313868,117.6982,64.698196,44.882893,1.5268295,1.7516437,6.1867075,0,12,0.76753688,2,0,0,25502.076,25502.076
311,0.84590423,0.72028571,-0.32090077,-0.52466184,-0.58914477,0.52408117,0.58880699,0.94259709,5.7864046,24.318983,20.571531,17.516617,156.22878,38.277779,242.31049,1.8656445,1.3248181,6.1050963,0,11,0.8053146,2,1,1,35151.512,35151.512
312,0.88024187,0.65263051,0.1110393,0.71359444,-0.19991998,0.66218215,1.4872419,1.3396997,5.8899169,22.119246,19.470285,14.435695,248.84763,174.89998,29.023806,4.8512301,1.6139033,2.0183728,0,7,0.68212622,2,1,1,24123.586,24123.586
313,0.29638353,0.28708452,0.27928928,0.67977667,-0.22787322,0.63872921,1.5683972,1.5796031,6.2757001,57.242165,16.965635,16.433338,151.56142,17.821636,127.54097,4.6652451,1.6510801,2.3033094,0,12,0.070103608,2,1,1,39286.98,39286.98
314,0.60193443,0.08304736,-0.39547679,0.49942261,0.70365083,0.3147231,1.4550301,0.017860923,3.4541469,107.39233,64.643143,8.9186497,32.085781,81.058815,132.24026,4.2319384,1.3813143,6.0340056,0,16,0.00019275091,2,1,1,46868.68,46868.68
315,0.095276609,0.06731867,0.59468979,0.60580474,-0.38920075,0.35758555,0.006550387,0.74858516,6.2830119,152.63593,14.542634,10.275248,177.00641,93.259613,62.512852,4.763957,2.0278552,3.174644,0,11,0.0074298866,2,1,1,35840.754,35840.754
316,0.69166553,0.67097276,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.4534407,1.0429736,0.30296788,20.312813,14.049673,13.629344,230.06818,121.65909,63.439381,5.2397461,1.5468104,4.3716536,0,11,0.69820565,2,0,0,15163.396,15163.396
317,0.28881383,0.24904372,0.61023396,-0.47226143,0.57788718,0.26576328,1.5888237,1.6140558,0.026948549,85.707344,24.753464,21.344875,77.9338,229.29079,168.27187,1.3432187,1.7628067,2.6604664,0,21,0.035300717,2,1,1,97183.586,97183.586
318,0.85566401,0.76216239,-0.34284142,-0.6654703,-0.13204423,0.64974868,1.989677,2.4879282,5.4551959,33.468372,28.637682,25.508335,217.53635,186.74409,221.95291,1.9221762,1.8121579,3.4681456,0,19,0.79725069,2,0,0,97872.836,97872.836
319,1,0.44721359,0.39108306,0.37091252,-0.5168798,0.6650663,0.78539819,3.1415927,0,11.240352,11.240352,5.0268378,75.083328,48.583332,97.166664,1.7166028,1.5783837,0.091965824,0,3,1,2,0,0,2756.9812,2756.9812
320,0.76716095,0.55930322,0.64970869,-0.28609285,0.70334882,0.036468063,1.6760501,1.7598171,0.31176162,34.27206,26.292187,19.168474,166.28522,134.04813,151.80579,4.6078143,1.7307237,4.4487042,0,19,0.67377114,2,0,0,66856.797,66856.797
