0.0,157,6,2,1,0,0
1.2155062500000001e-11,158,2,2,5,0,0
3.757142857142857e-15,159,4,2,1,0,0
1.94795975e-10,160,1,6,8,0,0
3.55625e-14,161,2,1,20,0,0
6.99125e-14,162,5,1,25,0,0
8.641817125e-10,163,2,2,20,0,0
1.3197625e-12,164,2,6,7,0,0
1.1170921250000002e-10,165,2,3,4,0,0
1.5742035008125e-06,166,2,2,1,0,0
1.4793749999999997e-13,167,1,2,25,0,0
5.973608875e-10,168,2,2,12,0,0
2.8625000000000003e-15,169,6,1,10,0,0
6.3274989355e-07,170,3,1,3,0,0
3.88692625e-11,171,1,3,5,0,0
7.286000000000001e-12,172,3,2,2,0,0
1.125e-16,173,5,1,8,0,0
4.613619375e-10,174,5,4,11,0,0
4.03925e-13,175,1,2,11,0,0
1.6108407499999998e-10,176,1,2,17,0,0
7.912499999999999e-15,177,3,1,6,0,0
0.0,178,6,7,1,0,0
4.5458474687500004e-08,179,2,1,3,0,0
6.6595e-12,180,3,2,7,0,0
3.734706375e-10,181,2,2,12,0,0
2.375e-16,182,4,5,6,0,0
6.806875e-13,183,2,2,9,0,0
4.307380976875e-07,184,2,4,25,0,0
1.2500166666666665e-12,185,3,2,1,0,0
7.831933333333333e-12,186,1,2,1,0,0
4.4125e-15,187,4,4,3,0,0
0.0,188,6,1,1,0,0
1.57938615e-09,189,3,1,1,0,0
1.87875e-14,190,5,3,15,0,0
1.543621125e-09,191,3,3,1,0,0
7.3125e-15,192,3,2,1,0,0
1.3320162499999999e-11,193,3,1,8,0,0
8.625e-16,194,6,1,10,0,0
2.946625e-12,195,1,4,14,0,0
3.39121847625e-08,196,1,1,26,0,0
1.4355875e-12,197,2,2,6,0,0
1.3155476625e-09,198,1,1,1,0,0
0.0,199,6,2,13,0,0
3.12545e-12,200,2,3,8,0,0
1.8750000000000001e-16,201,1,1,43,0,0
2.410177875e-10,202,2,2,3,0,0
0.0,203,6,3,1,0,0
1.633190144875e-07,204,1,1,26,0,0
3.0582099374999997e-09,205,1,4,6,0,0
1.8073125e-12,206,3,1,20,0,0
2.5e-17,207,1,2,12,0,0
0.0,208,6,5,20,0,0
2.2558084581750004e-06,209,3,3,5,0,0
2.2764221700675e-05,210,1,5,12,0,0
2.23272175e-10,211,1,1,22,0,0
3.8607275e-11,212,2,4,12,0,0
4.1637499999999995e-14,213,3,1,7,0,0
0.0,214,6,3,18,0,0
1.7684846647750001e-06,215,1,2,14,0,0
1.629132e-10,216,6,3,4,0,0
2.25e-16,217,6,2,25,0,0
1.81529125e-11,218,2,3,4,0,0
1.875e-16,219,3,1,1,0,0
1.6293875e-12,220,1,3,7,0,0
4.8013711025000005e-08,221,3,2,3,0,0
1e-16,222,6,1,1,0,0
5.571428571428572e-16,223,6,1,1,0,0
2.0057878750000002e-10,224,3,2,4,0,0
8.3375e-15,225,6,2,1,0,0
9.264301499999999e-10,226,3,4,14,0,0
1.966625e-13,227,3,1,11,0,0
3.5592976999999996e-09,228,1,3,11,0,0
2.5e-16,229,6,4,26,0,0
0.0,230,6,3,1,0,0
0.0,231,6,5,43,0,0
8.875e-16,232,5,5,25,0,0
1.4025e-14,233,6,4,7,0,0
2.748794394025e-06,234,3,2,16,0,0
1.73e-14,235,1,2,9,0,0
3.9076486125e-09,236,1,5,10,0,0
1.4049999999999999e-14,237,3,2,8,0,0
2.7716375e-12,238,6,2,27,0,0
8.666499999999999e-13,239,1,3,15,0,0
1.5172320499999998e-09,240,1,2,11,0,0
7.371095265e-07,241,2,2,22,0,0
1.30088375e-11,242,3,1,1,0,0
5.0406926e-09,243,1,3,8,0,0
5.1985175974999996e-08,244,2,3,19,0,0
5.6057523e-09,245,3,4,8,0,0
1e-16,246,6,6,10,0,0
4.4e-15,247,3,1,1,0,0
1.2589399999999998e-11,248,1,1,7,0,0
0.0,249,6,2,6,0,0
2.1274317875e-09,250,3,3,13,0,0
6.10125e-13,251,3,2,3,0,0
1.6999999999999998e-15,252,1,4,10,0,0
1.8066826687500002e-08,253,3,1,15,0,0
1.133301425e-09,254,3,1,19,0,0
9.4056125e-12,255,1,1,2,0,0
0.0,256,6,3,22,0,0
0.0,257,6,4,1,0,0
4.5e-16,258,2,1,10,0,0
1.9275000000000002e-14,259,6,2,3,0,0
1.8609562500000004e-11,260,6,1,8,0,0
1.64345799546625e-05,261,1,6,18,0,0
8.265e-14,262,6,2,13,0,0
1.0718625e-12,263,6,4,24,0,0
8.033476501125e-07,264,2,3,4,0,0
6.916625e-13,265,2,3,11,0,0
1.25853875e-10,266,2,4,26,0,0
1.15e-13,267,1,1,12,0,0
7.03068526e-08,268,2,5,11,0,0
4.3056250000000006e-13,269,1,1,13,0,0
6.667025e-12,270,5,4,21,0,0
2.5248125e-12,271,2,2,15,0,0
2.2304672112500003e-08,272,3,2,8,0,0
9.082196448749999e-08,273,3,3,11,0,0
1.0503662062500001e-08,274,3,3,2,0,0
0.0,275,6,2,1,0,0
4.5154857499999997e-10,276,2,3,16,0,0
0.0,277,6,3,1,0,0
1.2423331603250001e-06,278,3,3,1,0,0
2.475e-15,279,2,1,1,0,0
9.775e-15,280,2,4,32,0,0
1.27021675e-10,281,3,4,16,0,0
1.1826249999999997e-13,282,3,3,13,0,0
1.3203604609375e-06,283,2,5,3,0,0
4.75e-16,284,2,3,7,0,0
3.75e-17,285,4,1,19,0,0
2.5e-17,286,2,5,4,0,0
9.8176431875e-09,287,2,2,11,0,0
7.6821945875e-09,288,2,3,13,0,0
3.3049999999999995e-14,289,4,6,7,0,0
3.6362930375000004e-09,290,2,1,9,0,0
5e-17,291,5,4,8,0,0
0.0,292,6,3,20,0,0
2.302125e-13,293,2,1,26,0,0
1.3750000000000002e-16,294,5,3,17,0,0
0.0,295,6,3,1,0,0
9.999999999999999e-16,296,2,2,5,0,0
0.0,297,6,3,9,0,0
1.5e-16,298,2,3,12,0,0
6.1843211125e-09,299,2,2,6,0,0
2.25e-16,300,6,3,25,0,0
9.75144e-11,301,1,2,4,0,0
3.7288758846875004e-06,302,2,3,48,0,0
3.614846009875e-07,303,1,3,5,0,0
1.8092787500000002e-11,304,1,2,7,0,0
1.48125e-14,305,1,5,13,0,0
8.743175989625e-07,306,1,4,35,0,0
3.0275e-14,307,2,2,21,0,0
3.75e-17,308,2,4,5,0,0
8.21401176e-08,309,1,3,16,0,0
3.4075e-14,310,2,1,21,0,0
3.95576e-11,311,2,3,33,0,0
4.93690568935e-06,312,2,3,11,0,0
1.7973280000000002e-10,313,1,1,10,0,0
1.9801796125e-09,314,2,2,5,0,0
1.05475695e-08,315,2,1,15,0,0
4.2884872500000003e-10,316,3,3,7,0,0
3.971406125e-10,317,2,2,8,0,0
2.74875e-14,318,6,7,15,0,0
3.75e-17,319,5,1,6,0,0
1.77269827625e-08,320,2,3,2,0,0
6.37e-14,321,3,3,9,0,0
1.85779117535e-06,322,3,2,1,0,0
2.3628638491125e-06,323,3,5,10,0,0
5.684625e-13,324,2,1,10,0,0
1.2945714285714285e-13,325,6,2,1,0,0
9.27829045e-09,326,3,1,8,0,0
4.7339e-11,327,3,5,9,0,0
6.886625e-13,328,4,3,16,0,0
3.880211925e-09,329,1,1,5,0,0
1.4285714285714287e-17,330,5,1,1,0,0
1.6287499999999998e-14,331,1,2,9,0,0
1.43396375e-11,332,3,2,2,0,0
2.8984025000000003e-11,333,2,4,5,0,0
7.811253125e-10,334,3,2,1,0,0
4.606115e-11,335,3,2,1,0,0
2.5e-17,336,4,3,22,0,0
3.125e-16,337,3,2,19,0,0
1.67298375e-11,338,3,3,7,0,0
1.25e-17,339,5,3,56,0,0
8.680941749999999e-10,340,1,3,1,0,0
4.3626663749999995e-10,341,1,1,7,0,0
4.6155e-13,342,2,3,28,0,0
1.177625e-13,343,5,2,13,0,0
0.0,344,6,2,1,0,0
1.4625e-15,345,2,1,14,0,0
3.4693562500000003e-11,346,2,3,13,0,0
8.975e-15,347,2,1,7,0,0
5.7250000000000005e-15,348,3,1,8,0,0
3.843468875e-09,349,2,3,6,0,0
6.5320555471249995e-06,350,3,1,18,0,0
8.614679500000001e-10,351,2,3,12,0,0
2.93501125e-11,352,3,5,12,0,0
1.0669486249999998e-10,353,1,5,30,0,0
2.1544774999999998e-11,354,2,5,21,0,0
2.9822851303333334e-07,355,1,1,1,0,0
1.8539047624999996e-09,356,2,1,8,0,0
2.23875e-14,357,5,4,5,0,0
3.44833775e-10,358,1,5,4,0,0
0.0,359,6,3,1,0,0
5.201819334374999e-07,360,3,1,1,0,0
9.052284887500001e-09,361,2,3,16,0,0
7.23431e-11,362,5,1,12,0,0
1.3725e-14,363,4,1,25,0,0
1.8357679753749998e-07,364,2,3,21,0,0
8.6125e-14,365,6,2,16,0,0
6.249352899999999e-09,366,2,3,9,0,0
6.925723124999999e-10,367,3,2,3,0,0
1.1154044066625e-06,368,1,1,13,0,0
1.9237427062500003e-08,369,2,1,10,0,0
2.1857142857142853e-15,370,6,3,1,0,0
4.0770625000000004e-11,371,3,3,13,0,0
9.986077375e-10,372,2,1,9,0,0
3.35e-15,373,6,2,9,0,0
1.25e-17,374,2,1,31,0,0
4.98160125e-11,375,3,2,13,0,0
0.0,376,6,4,13,0,0
1.25e-17,377,3,4,4,0,0
1.98940125e-11,378,1,1,6,0,0
1.1066875e-12,379,6,2,18,0,0
3.7887500000000005e-14,380,1,1,2,0,0
2.2385124999999997e-12,381,3,3,29,0,0
1.318063125e-10,382,3,2,12,0,0
1.25e-17,383,1,1,23,0,0
4.137170125000001e-10,384,1,2,11,0,0
1.25e-17,385,1,2,52,0,0
4.12150984e-08,386,1,3,1,0,0
1.279992025e-09,387,3,3,4,0,0
3.768016375e-10,388,2,2,3,0,0
1.74125e-14,389,4,1,12,0,0
7.282283625000001e-10,390,3,1,8,0,0
3.4823626169999993e-07,391,3,4,11,0,0
9.801924999999999e-12,392,2,2,4,0,0
1.479375e-13,1,2,4,5,1,0
2.4583028340875003e-06,2,2,1,30,1,0
1.450375e-13,3,3,2,10,1,0
2.2599386595e-07,4,3,1,14,1,0
1.6512500000000002e-14,5,5,2,9,1,0
3.0158434237499995e-08,6,2,4,6,1,0
2.69957e-11,7,2,2,34,1,0
4.4337500000000005e-14,8,6,4,15,1,0
1.55918275e-10,9,2,3,1,1,0
6.25e-17,10,5,1,14,1,0
6.08916432125e-08,11,3,3,1,1,0
0.0,12,6,3,1,1,0
3.7e-15,13,6,2,14,1,0
5.040333333333334e-13,14,1,1,1,1,0
2.8648750000000005e-13,15,2,2,6,1,0
6.766675e-12,16,3,4,4,1,0
2.910625e-13,17,2,1,3,1,0
7.868062849999997e-09,18,2,4,1,1,0
1.4953525303750004e-07,19,1,3,14,1,0
6.482897500000001e-11,20,3,2,12,1,0
2.27593e-11,21,2,1,3,1,0
5.6336992925e-08,22,3,5,10,1,0
3.76140375e-11,23,1,4,9,1,0
2.5e-16,24,4,4,4,1,0
1.575e-15,25,5,1,17,1,0
9.4925e-14,26,3,1,8,1,0
1.83477625e-11,27,2,1,1,1,0
4.336714285714286e-13,28,2,2,1,1,0
7.5375e-15,29,6,3,20,1,0
1.9993201125e-09,30,2,3,20,1,0
1.62e-14,31,3,4,27,1,0
1.0383657500000001e-10,32,3,2,5,1,0
3.558755e-11,33,1,3,4,1,0
1.4616e-13,34,4,6,1,1,0
1.90613525e-10,35,2,4,16,1,0
2.7847641250000003e-09,36,3,2,2,1,0
2.9425206037500003e-06,37,2,6,1,1,0
2.0675587825000002e-08,38,3,4,8,1,0
5.5884812575e-08,39,1,4,42,1,0
6.9608e-12,40,3,4,25,1,0
1.0225e-14,41,4,2,4,1,0
3.6932412500000005e-10,42,1,4,10,1,0
5.41125e-14,43,4,2,2,1,0
2.1875e-15,44,6,3,24,1,0
2.3986145499999996e-09,45,1,1,5,1,0
6.279627065e-07,46,1,1,1,1,0
8.23875e-14,47,1,1,38,1,0
5.3115e-13,48,3,2,1,1,0
5.6315237500000006e-11,49,1,1,14,1,0
7.996044780000002e-08,50,1,2,2,1,0
2.5e-17,51,6,1,1,1,0
1.2011450000000001e-11,52,2,3,18,1,0
2.0025e-14,53,4,4,18,1,0
4.1550000000000003e-14,54,6,2,18,1,0
6.700000000000001e-15,55,5,2,13,1,0
4.489318291562499e-06,56,2,4,17,1,0
3.399375e-13,57,3,1,29,1,0
1.442264442035e-05,58,3,2,7,1,0
3.5125e-15,59,2,2,1,1,0
0.0,60,6,3,1,1,0
1.5114045e-10,61,2,3,5,1,0
6.13441e-11,62,2,3,7,1,0
1.15768e-12,63,1,3,1,1,0
1.9307125e-10,64,3,2,11,1,0
7.125e-16,65,2,1,34,1,0
5.813337874999999e-10,66,3,4,1,1,0
1.118863955e-08,67,2,5,7,1,0
1.16995625e-11,68,1,2,5,1,0
0.0,69,6,2,1,1,0
3.75e-17,70,2,2,5,1,0
3.9213262500000006e-11,71,3,2,3,1,0
3.7635e-13,72,3,2,7,1,0
3.7645368187499996e-08,73,1,3,5,1,0
1.5698333333333334e-13,74,2,2,1,1,0
5.40125e-14,75,5,1,13,1,0
8.648749999999999e-14,76,6,3,5,1,0
7.071875e-13,77,1,1,4,1,0
2.09625e-14,78,6,3,14,1,0
1.3066413812500003e-08,79,1,2,6,1,0
5.8125e-14,80,2,2,14,1,0
7.933099394524998e-06,81,2,1,3,1,0
2.4384e-13,82,3,2,1,1,0
3.9843199999999994e-11,83,3,5,5,1,0
1.691745375e-08,84,2,3,4,1,0
8.9875e-15,85,2,2,3,1,0
1.17758301125e-08,86,2,7,8,1,0
4.053e-13,87,3,1,20,1,0
4.3364800837499996e-08,88,3,2,7,1,0
5.967865624999999e-10,89,1,3,9,1,0
2.7473182687500005e-08,90,1,2,5,1,0
1.5204375000000001e-12,91,1,1,24,1,0
3.10899196125e-08,92,3,1,10,1,0
3.8329070687500004e-08,93,3,2,4,1,0
6.8399004425e-08,94,1,3,24,1,0
6.166144625e-10,95,3,4,10,1,0
5.58175e-13,96,5,3,22,1,0
7.67270024625e-08,97,3,3,1,1,0
1.9375e-13,98,2,2,3,1,0
7.881e-13,99,2,1,40,1,0
3.1318058750000003e-10,100,3,3,5,1,0
1.144395e-11,101,2,1,25,1,0
2.139119625e-10,102,2,4,31,1,0
2.77755e-12,103,2,5,8,1,0
4.08375e-14,104,5,4,10,1,0
7.102034833333333e-10,105,3,1,1,1,0
2.17555e-12,106,2,4,9,1,0
1.8031300000000002e-10,107,3,2,1,1,0
2.12314985625e-08,108,3,6,5,1,0
2.5e-17,109,4,2,11,1,0
1.49375e-14,110,6,2,12,1,0
1.724181854375e-07,111,1,2,10,1,0
1.286774e-10,112,3,4,9,1,0
2.3541625e-12,113,3,3,4,1,0
2.0200000000000002e-14,114,4,2,17,1,0
1.265783537142857e-08,115,1,2,1,1,0
1.254157475e-09,116,1,2,7,1,0
8.82257020375e-08,117,1,3,11,1,0
1.75e-16,118,6,1,8,1,0
1.65e-15,119,6,1,19,1,0
3.2749999999999998e-15,120,1,2,13,1,0
3.27275e-13,121,1,3,13,1,0
0.0,122,6,2,11,1,0
3.700125e-13,123,3,3,16,1,0
5e-17,124,4,4,24,1,0
3.84013e-11,125,1,3,11,1,0
3.0803375e-12,126,2,4,8,1,0
6.87967547125e-08,127,3,4,2,1,0
3.4282347500000003e-10,128,1,4,12,1,0
1.5493321375000001e-09,129,2,4,3,1,0
5.85e-15,130,1,2,7,1,0
5.725e-15,131,5,4,34,1,0
1.136875e-13,132,3,2,12,1,0
3.48686025e-10,133,3,1,9,1,0
2.2746125e-12,134,2,3,3,1,0
6.125e-16,135,6,2,5,1,0
2.8136262499999997e-11,136,2,3,5,1,0
5.0904155125e-09,137,2,4,3,1,0
1.71734e-11,138,2,1,22,1,0
7.409625125000001e-10,139,1,1,8,1,0
7.531001375000001e-10,140,2,1,8,1,0
1.6763259918249998e-06,141,1,1,3,1,0
3.806250000000001e-14,142,6,1,17,1,0
2.1625e-15,143,6,3,7,1,0
3.237625e-13,144,3,1,77,1,0
8.19221267775e-05,145,1,3,18,1,0
3.4694853375e-09,146,2,3,6,1,0
2.578875e-13,147,4,1,21,1,0
1.1605927999999999e-09,148,2,6,10,1,0
4.0690015e-10,149,1,4,19,1,0
1.4498374999999998e-12,150,1,3,12,1,0
4.2011385e-10,151,3,3,6,1,0
1.8796150000000003e-11,152,3,1,8,1,0
4.31379122325e-07,153,3,4,2,1,0
5.7945249512499995e-08,154,1,2,2,1,0
0.0,155,6,2,6,1,0
4.957170333333334e-10,156,1,1,1,1,0
0.0,157,6,2,1,1,0
6.10404255e-09,158,3,3,5,1,0
0.0,159,6,1,1,1,0
2.0261884224999998e-08,160,3,3,1,1,0
1.629997745e-08,161,1,1,1,1,0
1.58775e-13,162,1,3,35,1,0
1.3887499999999999e-14,163,5,1,9,1,0
1.41346625e-11,164,3,3,3,1,0
0.0,165,6,4,30,1,0
2.0030375e-12,166,3,1,1,1,0
1.4499999999999999e-15,167,3,4,15,1,0
6.224124999999999e-13,168,2,2,14,1,0
8.4725e-14,169,1,1,2,1,0
1.08093505e-09,170,3,2,3,1,0
1.1577187499999999e-11,171,3,3,4,1,0
9.380575e-11,172,6,3,6,1,0
1.67075e-13,173,1,1,15,1,0
9.75091183325e-07,174,3,1,21,1,0
3.08625e-14,175,4,2,9,1,0
0.0,176,6,2,1,1,0
2.682625e-13,177,3,2,13,1,0
0.0,178,6,2,20,1,0
2.12695185e-09,179,1,2,1,1,0
3.75e-17,180,4,1,9,1,0
2.7410259999999996e-10,181,3,1,1,1,0
0.0,182,6,3,19,1,0
2.25e-16,183,4,4,1,1,0
0.0,184,6,1,1,1,0
2.5e-15,185,1,1,1,1,0
1.75e-16,186,4,5,37,1,0
1.7966316874999997e-09,187,1,1,4,1,0
1.4225e-14,188,1,1,11,1,0
4.089375e-13,189,6,4,1,1,0
4.4856524170199994e-05,190,3,6,10,1,0
3.45505525e-10,191,3,1,1,1,0
3.3637500000000004e-14,192,4,2,9,1,0
1.682211004e-07,193,3,3,7,1,0
1.0288277875e-09,194,1,3,17,1,0
5.3375000000000004e-15,195,3,2,20,1,0
3.41375e-13,196,3,2,3,1,0
2.4787499999999997e-14,197,1,1,5,1,0
9.3625e-14,198,2,2,38,1,0
3.75e-17,199,1,4,9,1,0
1.504e-13,200,3,2,9,1,0
6.6880991625000004e-09,201,2,4,21,1,0
4.26785e-12,202,1,1,6,1,0
7.782675044875001e-07,203,1,4,21,1,0
3.684425e-12,204,3,4,10,1,0
1.132590125e-10,205,6,1,3,1,0
2.075e-15,206,3,2,14,1,0
2.5e-17,207,5,6,10,1,0
1.525e-15,208,1,5,16,1,0
2.525e-15,209,1,2,21,1,0
7.750000000000001e-16,210,3,1,8,1,0
4.871995257499999e-08,211,1,3,13,1,0
5.778750000000001e-14,212,3,1,2,1,0
1.30244442169875e-05,213,2,2,12,1,0
5.25e-15,214,4,4,9,1,0
1.25e-16,215,1,1,10,1,0
3.0500000000000003e-15,216,3,1,51,1,0
4.25625e-14,217,1,1,23,1,0
2.2064999999999997e-13,218,2,2,1,1,0
5.8250000000000006e-15,219,6,4,22,1,0
2.279354278625e-06,220,3,1,6,1,0
9.260543257500001e-08,221,3,3,11,1,0
2.9565e-13,222,2,3,10,1,0
2.0625e-15,223,1,2,15,1,0
8.175e-15,224,5,1,11,1,0
1.1052874999999998e-12,225,1,4,27,1,0
9.141991774999999e-09,226,1,3,8,1,0
1.125e-16,227,1,3,14,1,0
4.127755523474999e-06,228,3,3,5,1,0
6.3425e-14,229,1,2,10,1,0
2.1242042875e-09,230,3,2,19,1,0
1.0291089375000001e-08,231,3,1,19,1,0
1.92625e-12,232,2,3,15,1,0
1.06503955825e-07,233,2,1,8,1,0
0.0,234,6,2,8,1,0
7.3643938842875e-06,235,2,4,22,1,0
6.125e-16,236,6,4,9,1,0
1.063225125e-10,237,2,1,1,1,0
5.3919125e-12,238,1,4,7,1,0
1.6569897555e-07,239,1,4,27,1,0
2.5557819249999994e-09,240,2,1,4,1,0
2.5e-17,241,2,2,27,1,0
1.525e-15,242,1,3,14,1,0
7.401425e-12,243,1,4,26,1,0
1.04847665e-09,244,3,3,4,1,0
7.737499999999999e-14,245,3,1,16,1,0
1.4646648347499997e-07,246,2,3,27,1,0
1.9186249999999998e-13,247,1,1,10,1,0
9.5775e-14,248,4,1,13,1,0
2.81516615e-09,249,1,1,12,1,0
7.221461e-10,250,3,2,5,1,0
6.606241285714287e-10,251,1,5,1,1,0
9.46965e-12,252,3,2,1,1,0
2.6262173224999998e-08,253,2,3,1,1,0
8.7096625e-12,254,6,6,21,1,0
3.439828125e-10,255,3,3,6,1,0
5.93625e-14,256,5,2,15,1,0
5e-17,257,4,2,16,1,0
3.9933875e-11,258,1,3,19,1,0
3.5996874999999998e-12,259,6,3,14,1,0
1.0197557142857143e-11,260,6,1,1,1,0
9.02967125e-11,261,6,4,21,1,0
7.95e-15,262,6,8,13,1,0
2.2700625000000004e-12,263,2,1,5,1,0
9.414787499999999e-12,264,3,2,18,1,0
9.519750000000003e-13,265,3,3,15,1,0
