402
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
12,0.11102498,0.08160267,-0.48237681,0.20239876,0.79999316,0.29386795,3.1346793,0.91641146,0.016506353,158.29369,17.574553,12.917187,136.18373,203.60808,121.20061,4.6671491,1.1010112,5.4617019,0,21,0.011809398,1,1,1,61951.23,61951.23
13,0.88632798,0.67261541,0.53150439,-0.23968796,-0.81156713,0.037569404,1.7031871,0.32141972,1.1252828,26.161108,23.187321,17.596365,62.183331,190.12494,224.03325,4.2424765,1.2449555,5.0897827,0,15,0.76844269,1,1,1,42417.059,42417.059
14,0.85886741,0.79934186,0,0,0,1,3.9038491,1.2821089,6.0354934,32.601154,28.000069,26.059467,64.7043,195.7112,148.29691,1.5424174,2.1704845,3.2181506,0,23,0.78279513,1,0,0,94880.266,94880.266
15,0.16884176,0.15679616,0.44561946,0.62769926,-0.40290788,0.49505782,2.1987891,1.56826,4.7272048,129.99249,21.948162,20.382324,138.61426,175.20688,53.377438,4.7781682,1.7570372,2.8712878,0,28,0.023998983,1,1,1,115530.67,115530.67
16,0.83395761,0.77949399,-0.1281326,-0.63743591,-0.007850362,0.75973403,3.090832,1.9900228,4.6828961,22.88238,19.082935,17.836676,94.530869,182.96298,176.25423,1.3649105,1.9540887,1.6756002,0,10,0.67275852,1,0,0,30138.438,30138.438
17,0.82298148,0.65967083,-0.40172365,0.61667031,0.051295441,0.67505896,1.2565745,1.8003747,4.1637726,25.155979,20.702904,16.594666,172.36015,107.16826,221.08511,5.2139349,1.6542214,0.91756874,0,12,0.73559046,1,1,1,34045.27,34045.27
18,0.80586118,0.71652943,0.79115176,-0.098155953,0.54711258,0.25517064,3.6867101,1.6347826,4.2884207,25.508318,20.556164,18.277462,15.729358,63.654743,58.370659,1.8837641,1.8453439,2.1306369,0,13,0.70124024,1,1,1,37393.988,37393.988
19,0.11905614,0.079570115,0.63107842,-0.18491359,0.74820375,0.087966554,3.1697884,0.63200229,3.1339121,135.05179,16.078745,10.746086,65.492401,153.6889,117.63686,1.4027958,1.4352881,1.972863,0,16,0.0076014684,1,1,1,36835.867,36835.867
20,0.36912969,0.32813159,-0.15434399,0.68751645,0.21990995,0.6746397,3.0354285,1.5582416,4.7110577,49.584888,18.303255,16.270369,41.744442,42.033321,12.422223,4.6181169,1.5637981,1.0348569,0,12,0.035990734,1,1,1,31812.795,31812.795
21,0.78695512,0.56071043,-0.1281326,-0.63743591,-0.007850362,0.75973403,5.6655555,0.078829065,5.6173034,22.986507,18.08935,12.888775,108.17684,159.63513,42.767605,1.4590392,1.6193298,5.2326694,0,11,0.57433659,1,0,0,20092.291,20092.291
22,0.075357132,0.062072847,0.0027748926,-0.65620583,0.31248593,0.68683243,3.1937702,0.48531094,3.2057118,146.34695,11.028287,9.0841722,103.2695,177.36948,215.00754,1.1480484,1.4315745,4.2811837,0,13,0.0032557177,1,1,1,19534.172,19534.172
23,0.92538369,0.71553421,0,0,0,1,5.8403335,0.43385315,4.519805,27.841808,25.764355,19.921766,57.466999,42.580463,94.142677,4.8837571,1.4553229,4.5140152,0,17,0.67010832,1,0,0,55253.801,55253.801
24,0.87832022,0.55294037,0,0,0,1,2.9973025,2.1679778,4.8209105,21.707445,19.066088,12.002922,173.86859,204.86469,176.29018,4.431982,1.1589915,1.4160727,0,10,0.63066673,1,0,0,18976.053,18976.053
25,0.79518634,0.63549978,0.71144992,0.013965487,0.63145411,0.30807412,2.1369045,1.8174777,5.1430011,23.778559,18.908386,15.111269,201.20207,56.775692,158.83467,1.6281461,1.7182176,6.0492487,0,11,0.73908317,1,0,0,26789.723,26789.723
26,0.76953948,0.60557109,0.31829926,0.6315428,-0.4391098,0.55409551,3.8830988,0.55225754,4.393302,31.606279,24.322279,19.139849,104.39241,219.73677,58.487755,4.9156833,1.5711178,2.7077799,0,17,0.81496751,1,1,1,59160.637,59160.637
27,0.097385496,0.069089562,0.18531848,0.67209917,-0.45552152,0.55357015,2.4330587,1.5597097,4.6756148,146.13956,14.231874,10.096719,72.235855,19.418243,143.53958,5.1318803,1.5429132,2.5283787,0,15,0.0043005175,1,1,1,29580.318,29580.318
28,0.71837664,0.56895781,0,0,0,1,1.3163164,1.9128931,0.33068189,30.721306,22.069468,17.479126,190.62581,47.947052,190.81943,4.2826715,1.0221055,1.2249197,0,16,0.79713202,1,0,0,47440.133,47440.133
29,0.74547464,0.55210173,-0.1281326,-0.63743591,-0.007850362,0.75973403,2.3165007,0.70260674,3.1259253,25.757637,19.201666,14.220836,208.68973,122.15577,108.04145,4.5801659,1.5774231,3.3298013,0,15,0.68916303,1,0,0,27347.842,27347.842
30,0.10077488,0.088631012,0.52856278,-0.034816813,0.80932391,0.2537795,1.1748089,1.5632111,4.711184,154.31618,15.551196,13.677199,144.16742,18.819042,145.76357,1.8088799,1.1165131,1.9404312,0,18,0.009964603,1,1,1,54695.684,54695.684
31,0.79270238,0.6892873,-0.1434129,-0.51413578,-0.24759892,0.80857402,4.1303396,1.2393175,4.656436,32.025139,25.386402,22.07452,203.90363,19.103893,170.77747,1.5959215,1.1260884,5.2815647,0,17,0.77504051,1,1,1,71439.258,71439.258
32,0.8606081,0.74616182,-0.1281326,-0.63743591,-0.007850362,0.75973403,3.3588686,2.0091279,4.1711192,25.096909,21.598602,18.726355,176.90236,76.27272,40.709244,2.0053575,1.6267687,1.9498335,0,16,0.75397754,1,0,0,40184.582,40184.582
33,0.71275473,0.5206669,0,0,0,1,1.0512404,1.5008261,4.777338,27.742155,19.773352,14.444421,191.91147,155.53513,81.884224,1.4218644,1.82181,1.0057322,0,16,0.67670929,1,0,0,30696.557,30696.557
34,0.15367872,0.1169892,-0.20508152,-0.80678254,-0.27880159,0.47886652,3.4054461,1.5593942,4.7094693,106.95447,16.436626,12.512517,139.02185,141.85632,201.91907,1.8491086,1.9669936,5.4885507,0,13,0.0068874676,1,1,1,34045.27,34045.27
35,0.16146302,0.12883057,-0.51503319,0.44934732,0.56673801,0.46003896,3.5611236,1.5820116,4.7137794,111.7406,18.041975,14.395605,41.426659,176.10675,41.079994,4.6768508,1.5050935,6.1116333,0,17,0.015782826,1,1,1,53021.324,53021.324
36,0.84319407,0.75447017,0,0,0,1,3.4419346,1.8455641,5.1213894,20.751339,17.497406,15.656266,206.48334,106.59998,158.81664,4.3760948,1.5045571,4.4634337,0,9,0.56049234,1,0,0,21208.529,21208.529
37,0.87224615,0.67042482,-0.17172921,-0.75324899,-0.025626371,0.63440388,3.3839271,1.9455563,5.8875256,25.628696,22.354532,17.182116,106.56283,124.6762,189.24892,1.3870152,1.7657795,4.9769149,0,11,0.76355124,1,0,0,39068.344,39068.344
38,0.1384953,0.13571085,-0.49000907,0.52414358,0.65223354,0.24445044,3.1494365,2.3074477,6.2519879,106.11224,14.696046,14.400582,34.850681,76.01738,94.062958,4.2519317,1.6004715,5.8900189,0,17,0.015243189,1,1,1,40742.703,40742.703
39,0.87003464,0.65858608,0,0,0,1,2.2915874,1.9592388,5.1607862,17.864468,15.542706,11.76529,170.75215,139.60866,60.139122,4.4740191,2.0088689,4.9759383,0,12,0.72649789,1,0,0,12836.741,12836.741
40,0.10540286,0.089047745,-0.14230336,0.68809122,0.07804101,0.70724094,1.5552202,1.8128576,6.2733154,144.64517,15.246015,12.880326,207.68567,159.62369,91.492859,4.8064218,1.5582356,1.2569613,0,12,0.0074422788,1,1,1,44649.535,44649.535
41,0.076568127,0.063041553,0.36717275,0.52478427,-0.52221835,0.56309283,3.1359215,1.7037468,6.273581,146.7075,11.233118,9.2486687,119.15459,42.538887,43.224998,4.8496428,1.3902458,2.9290512,0,11,0.0030870601,1,1,1,20092.291,20092.291
42,0.75274068,0.15457402,-0.68696803,-0.43965685,-0.48859477,0.30992231,3.1285684,1.581885,0.25125915,88.910774,66.926758,13.743296,46.763191,139.37471,31.318947,1.574838,1.907573,0.43621725,0,18,0.00096255104,1,1,1,85392.234,85392.234
43,0.92549443,0.098966867,-0.70291144,0.046176013,0.70727098,0.059590716,0.32880303,0.0098930085,3.7378657,100.01227,92.560799,9.8979006,144.89047,138.11008,108.40553,4.7308469,1.5632297,4.8620434,0,15,7.1791874e-05,1,1,1,56928.16,56928.16
44,0.69800246,0.5146665,0.0091776485,-0.69962776,0.003957035,0.7144376,0.47451296,0.83498561,4.3401575,22.914913,15.994665,11.793538,37.598892,209.1266,139.41774,2.0443285,1.5835086,2.0050743,0,9,0.67625493,1,0,0,16743.576,16743.576
45,0.85361975,0.68399566,-0.4788146,0.6046921,0.19620074,0.60546619,1.2610483,1.2938708,4.7652745,30.153614,25.739719,20.624941,201.56956,32.051178,81.304199,4.7071028,1.218522,0.89965129,0,15,0.70404845,1,0,0,62509.352,62509.352
46,0.10036059,0.083517484,0.79360396,-0.13324855,0.5850395,0.10082863,4.6940861,0.35265353,0.0073227761,153.35248,15.390546,12.807613,193.77042,139.39221,126.65932,1.5751133,1.8703824,1.9078162,0,16,0.0078274291,1,1,1,47998.25,47998.25
47,0.30306172,0.25194234,0.12576619,-0.54486823,0.10110746,0.82284796,0.073370457,0.21404439,0.072987743,54.415279,16.491188,13.709513,13.442179,91.742844,157.9455,1.6753807,1.1868278,4.3632803,0,10,0.042091861,1,1,1,27347.842,27347.842
48,0.88807118,0.76139951,0,0,0,1,0.83704978,0.80436283,6.0008788,29.51716,26.213341,22.474352,206.30571,189.43411,95.155663,4.2643709,1.7455971,5.5359602,0,15,0.71378958,1,0,0,68090.539,68090.539
49,0.85238123,0.79434067,-0.1281326,-0.63743591,-0.007850362,0.75973403,3.0543609,2.1891437,5.6870475,22.021534,18.770741,17.492599,166.44244,33.579082,30.996075,1.555362,1.9394161,0.63870907,0,12,0.73303735,1,0,0,28464.08,28464.08
50,0.58926845,0.51612836,-0.1281326,-0.63743591,-0.007850362,0.75973403,3.6855993,0.88261449,0.042124223,20.087309,11.836817,10.36763,47.947052,148.2,68.77253,4.3535814,1.4914312,4.4574151,0,10,0.65502173,1,0,0,9488.0264,9488.0264
51,0.18980496,0.18127246,0.48476139,-0.30333522,0.54554552,0.61267781,1.5958006,1.5723197,6.2553711,89.523262,16.991959,16.228102,145.58035,211.82118,180.57184,1.854959,1.2175045,2.9732234,0,12,0.024175184,1,1,1,49114.488,49114.488
52,0.96751392,0.67189986,0.14703892,-0.7899242,0.11509252,0.58408308,2.8675103,1.5144671,5.4828138,32.509602,31.453491,21.843197,136.99638,194.68182,164.3541,4.8710122,1.6837701,6.2184048,0,20,0.7438643,1,0,0,88182.836,88182.836
53,0.7579903,0.59044451,-0.62052882,0.43233663,0.53400838,0.37797368,2.1637785,2.3635635,5.444242,28.782724,21.817026,16.9946,206.83456,121.27476,76.214012,4.719811,1.71524,5.9368572,0,14,0.67322212,1,1,1,41300.82,41300.82
54,0.13982235,0.11300839,0.36777863,0.43373638,-0.72460437,0.38930726,2.5228093,1.5937457,4.695281,129.5955,18.120348,14.645379,110.26506,84.872581,183.74957,5.0868773,1.2097821,3.3518684,0,20,0.012241231,1,1,1,59718.754,59718.754
55,0.14813071,0.12035325,0.75149,-0.23360373,0.59097862,0.17730285,3.1524873,1.1515031,6.2739124,109.15148,16.168688,13.136736,199.49992,182.77998,76.379997,1.5608828,1.8117366,2.1636522,0,13,0.0072744349,1,1,1,36277.75,36277.75
56,0.078651242,0.064127594,0.66267151,0.35996366,-0.47195801,0.45667085,1.5692052,2.2013271,0.0092792474,147.45459,11.597486,9.4559078,63.718842,156.43327,216.75131,4.4410596,1.7086473,3.4458435,0,13,0.0078226505,1,1,1,25673.482,25673.482
57,0.58167642,0.54343462,-0.1281326,-0.63743591,-0.007850362,0.75973403,1.6037441,1.810882,0.0017035138,27.663528,16.091223,15.033319,107.21229,161.80286,23.626093,4.7762098,1.1792471,0.89590907,0,12,0.64450073,1,0,0,25673.482,25673.482
58,0.89413661,0.70456648,-0.1281326,-0.63743591,-0.007850362,0.75973403,2.9577718,0.74440122,1.3695625,21.178928,18.936855,14.921963,33.325397,176.42854,215.04671,1.6314847,1.6393654,3.0689864,0,11,0.71490651,1,0,0,23441.006,23441.006
59,0.85795033,0.67793041,-0.10737215,0.71536905,0.23252875,0.65011436,3.3247089,0.42759085,0.52634752,25.339809,21.740297,17.178627,139.24022,43.467148,13.560788,4.5178757,1.6173766,1.0783204,0,14,0.8043592,1,1,1,37952.105,37952.105
60,0.84763855,0.79380888,-0.48860046,0.4247703,0.58796686,0.48490703,0.79275703,0.45935962,4.4596906,22.327068,18.925285,17.723427,154.81892,106.71042,20.179745,4.6863937,1.408404,6.1176486,0,12,0.61508268,1,1,1,28464.08,28464.08
61,0.72965938,0.62696636,0,0,0,1,2.4538114,2.0141079,5.0987048,25.036551,18.268154,15.697075,174.87598,72.618004,158.07993,4.6657519,1.4564772,0.41983968,0,16,0.68802202,1,0,0,27905.961,27905.961
62,0.10577588,0.077357352,0.83492678,-0.17652991,0.52128154,9.5410149e-05,3.12865,1.3800216,0.023075009,148.09843,15.665242,11.456502,132.73128,111.2747,45.532833,1.3626164,2.0448887,1.7793423,0,15,0.0039647273,1,1,1,36835.867,36835.867
63,0.87516969,0.81013358,0.83207744,-0.054443188,0.55189127,0.00995469,2.1314843,0.91490209,0.67325819,19.057339,16.678406,15.43899,10.115239,159.49139,144.43613,1.5234945,1.9721164,1.6541691,0,10,0.77509308,1,1,1,19534.172,19534.172
64,0.21227846,0.19591099,-0.72784954,0.18944931,0.63315636,0.18291262,2.2214286,1.5749607,4.6861558,108.41901,23.01502,21.240477,22.439857,20.099014,197.1156,4.738986,1.7024887,5.2482586,0,20,0.035476219,1,1,1,113856.32,113856.32
65,0.86714834,0.70514464,-0.0093335342,-0.72532415,0.26622522,0.63477701,4.1153345,0.82700258,5.089407,29.640085,25.702351,20.900547,188.33749,109.97375,21.759531,1.1608113,1.6231849,4.3281388,0,19,0.72315639,1,1,1,62509.352,62509.352
66,0.11906184,0.076792605,-0.62012935,0.5020107,0.51390052,0.31516832,3.4371672,1.5606843,4.7142472,124.42097,14.813789,9.5546103,91.169113,148.60158,178.12109,4.5819983,1.8474628,5.9430432,0,12,0.0028724172,1,1,1,22882.887,22882.887
67,0.73157746,0.68271726,0.57870066,-0.39976901,0.5382421,0.46431211,3.2703149,1.7955184,4.7894311,21.125931,15.455256,14.423038,40.924507,205.10683,14.045098,1.6780583,1.5602156,2.8871138,0,9,0.82383907,1,1,1,18976.053,18976.053
68,0.076653428,0.075410403,0.76712859,0.26424125,-0.50172621,0.29993513,3.1221001,1.6236452,0.012376116,144.41289,11.069742,10.890234,149.15733,126.75504,109.90539,4.5053105,1.8929597,3.8418577,0,17,0.0038603891,1,1,1,23999.125,23999.125
69,0.93516231,0.84010112,0,0,0,1,3.5124416,1.6582588,0.19869231,25.513052,23.858845,21.433544,77.464195,74.100037,173.60829,4.4764791,1.8522067,6.2054501,0,16,0.77281868,1,0,0,51905.086,51905.086
70,0.51455194,0.077753276,-0.080168322,-0.45948803,-0.048777521,0.88321263,1.5549947,1.5659097,4.5099673,106.4058,54.751308,8.2733994,153.27721,208.16602,104.42609,1.4532331,0.9704994,4.9402947,0,14,0.00012552468,1,1,1,33487.152,33487.152
71,0.80032337,0.73730016,0,0,0,1,1.7335511,0.9209702,1.1800815,17.923689,14.344747,13.215138,138.93748,122.81387,56.947216,1.38276,1.4156598,4.9210906,0,9,0.7383939,1,0,0,13394.861,13394.861
72,0.85324895,0.67255872,0,0,0,1,3.2468016,2.076396,6.0130291,20.408054,17.413151,13.725616,216.73035,98.315674,53.032345,4.8305197,1.8280425,5.3690095,0,12,0.69108629,1,0,0,18976.053,18976.053
73,0.90892774,0.67602277,0.35700715,-0.66964817,0.44596767,0.47458413,3.0110302,1.7149855,6.1387315,22.820662,20.742332,15.427288,171.7699,207.60907,23.085625,1.3062705,1.7231506,3.4682708,0,14,0.69769502,1,1,1,28464.08,28464.08
74,0.76830399,0.5573616,0,0,0,1,1.8134392,1.3988647,4.645329,28.892429,22.198168,16.103531,175.84058,175.01721,71.041931,4.5735517,1.5570781,4.9546237,0,14,0.60057974,1,0,0,39068.344,39068.344
75,0.76410973,0.72499412,-0.41530189,-0.64018124,-0.31993324,0.56154704,5.3771486,0.19577631,5.1175919,17.763094,13.572952,12.878139,127.9909,89.818184,10.478786,1.5131863,1.7361643,5.8057365,0,8,0.75002396,1,1,1,12278.622,12278.622
76,0.80907255,0.75956541,0,0,0,1,1.6443385,0.77997822,3.5800424,26.13686,21.146614,19.852654,37.57777,178.70558,43.172199,1.747118,1.4000157,5.4689608,0,15,0.76225567,1,0,0,43533.297,43533.297
77,0.90051621,0.75964874,0.20079185,-0.58927006,0.33187789,0.70873159,0.067992508,0.78219748,4.6818743,25.449615,22.917791,19.332767,42.081478,124.51647,223.82465,1.4612608,1.3439695,3.946038,0,13,0.80329812,1,1,1,45207.656,45207.656
78,0.85269719,0.7762742,0.55369443,0.45831177,-0.40145868,0.56762987,2.2836366,2.1226027,4.8771086,20.377378,17.375732,15.818433,78.83416,161.37329,145.31827,4.7461886,1.818089,0.2156354,0,14,0.78022021,1,0,0,22324.768,22324.768
79,0.14657536,0.07343147,0.20643632,0.47742602,-0.30424038,0.79805154,2.8267341,1.5545073,4.6910505,150.59888,22.074085,11.058698,33.681812,226.45825,141.04776,4.6684923,1.0940431,2.3431337,0,14,0.0059473785,1,1,1,55253.801,55253.801
80,0.76216304,0.52593875,0.22897038,-0.82850945,-0.052021954,0.50836843,3.6216402,1.6839273,3.8699541,25.04838,19.09095,13.173914,156.24181,125.41472,220.95963,1.9424065,2.0688431,4.5447311,0,12,0.62219131,1,1,1,23999.125,23999.125
81,0.93617964,0.86636484,0,0,0,1,2.9158988,1.1132759,5.1339674,31.561419,29.547159,27.343704,142.13805,113.4119,131.23566,1.784269,1.5089383,3.0658648,0,22,0.77785856,1,0,0,101577.7,101577.7
82,0.88843954,0.82754695,0.1588341,0.86272538,-0.0031306138,0.48006961,1.7992092,1.0877659,4.0585938,26.923592,23.919985,22.280537,89.275162,157.24063,190.09306,1.4380634,2.0253379,3.7006783,0,16,0.7622456,1,0,0,56928.16,56928.16
83,0.84325707,0.67130673,0,0,0,1,2.8531466,0.33346134,2.6265757,23.811028,20.078817,15.984504,33.695675,209.79742,211.62703,1.5165136,1.804355,4.0432448,0,15,0.73974735,1,0,0,30138.438,30138.438
84,0.10371841,0.092448406,0.15497553,0.66490299,-0.060742617,0.7281462,1.5286947,0.15202458,3.1740787,130.35846,13.520574,12.051433,55.679649,181.13327,142.75764,4.5666256,1.5029712,1.8830161,0,11,0.0069436356,1,1,1,32929.031,32929.031
85,0.83836991,0.68740118,0.38882774,0.49375644,-0.63103688,0.45476374,3.2490945,1.4229546,5.0261631,21.287443,17.846752,14.633014,76.364174,74.717506,39.931671,4.8273063,0.96908307,4.2167568,0,13,0.8098591,1,0,0,22324.768,22324.768
86,0.87634152,0.69824868,0.53162771,-0.16413374,0.80562419,0.20347436,1.3982733,1.53698,0.63965511,25.442575,22.296385,17.765245,12.350003,193.48328,91.367073,1.5187358,1.1800655,2.1176438,0,12,0.78166479,1,1,1,40184.582,40184.582
87,0.9083786,0.73104781,0.063525818,0.77347988,-0.087258756,0.62456322,1.8228867,1.7941438,4.4106069,23.761662,21.584585,17.370911,227.00465,44.04179,176.29774,4.7692561,1.776865,1.7915553,0,9,0.74247015,1,1,1,35161.508,35161.508
88,0.90495735,0.50763983,0.15275721,-0.71177298,0.21785897,0.65006304,3.8587511,1.2288575,3.7807419,25.551552,23.123066,12.970985,218.97495,20.741671,41.64167,1.4588331,1.6307433,4.1776094,0,11,0.60399055,1,1,1,29022.199,29022.199
89,0.96857685,0.89303589,0.54903042,-0.40945852,0.47854477,0.54945803,0.053042535,1.0406873,0.28852764,15.280568,14.800405,13.646095,42.342854,222.29999,192.89526,5.153851,1.9357986,2.0993149,0,9,0.61260533,1,0,0,11720.503,11720.503
90,0.62873334,0.51885587,-0.61291242,0.38127393,0.64770186,0.2438255,4.5583477,0.36564353,6.2138567,18.661448,11.733075,9.682601,69.708878,59.82888,3.842222,4.5159388,1.6128715,5.6289167,0,6,0.74456388,1,1,1,8371.7881,8371.7881
91,0.8746658,0.62369949,0.64929736,-0.36439717,0.42113766,0.51794857,2.0759766,1.2541717,4.5861664,18.948917,16.573969,11.81843,171.31665,138.06665,9.8166647,1.9475073,1.6797565,2.9703369,0,10,0.70827997,1,1,1,14511.1,14511.1
92,0.84886503,0.78717887,0.080192313,-0.76002109,0.21838146,0.60683334,2.1192458,1.696897,5.166676,22.618036,19.199661,17.80444,206.13266,22.155151,222.15019,1.3304797,1.7397243,4.2618237,0,9,0.76492947,1,1,1,30696.557,30696.557
93,0.87676662,0.58111775,-0.80311447,0.28376782,0.48899144,0.18806979,2.6440644,1.0777084,5.0560212,18.637663,16.340881,10.830677,21.120289,196.88406,192.94641,4.4019241,1.6834497,3.0671055,0,11,0.69217849,1,0,0,12836.741,12836.741
94,0.85172045,0.63995636,-0.57032353,0.20685498,0.78915423,0.095800109,2.4821119,1.6228007,5.302043,30.657698,26.11179,19.619589,16.099102,72.850349,191.866,4.4852524,1.3037494,5.1811357,0,12,0.77437544,1,1,1,62509.352,62509.352
95,0.098389909,0.063947618,0.62128794,0.42343494,-0.46718878,0.4652299,3.1382194,2.0858262,6.2755737,140.45688,13.81954,8.9818821,160.73708,10.478789,176.82953,4.5273232,1.7017621,3.3308601,0,11,0.0042996723,1,1,1,24557.244,24557.244
96,0.86317813,0.67973864,-0.14704198,-0.72549999,0.059068628,0.66973084,0.31167045,0.086418182,3.682786,14.344692,12.382025,9.7506409,156.43332,109.09164,235.33606,1.2828583,1.6668872,4.8243871,0,7,0.6706835,1,1,1,6697.4307,6697.4307
97,0.9064939,0.65073681,-0.1281326,-0.63743591,-0.007850362,0.75973403,4.6490083,0.81311613,5.4276819,26.639383,24.148438,17.335228,174.46335,106.92908,160.08107,1.5783747,1.5499213,4.6937332,0,14,0.74922681,1,0,0,44091.418,44091.418
98,0.71763158,0.62907475,0,0,0,1,3.2383707,1.3634468,5.9190531,38.311302,27.493401,24.100674,122.99118,140.3829,157.63596,4.9815207,2.0792878,3.1876998,0,25,0.7118178,1,0,0,99345.219,99345.219
99,0.7883873,0.70170474,0.65302014,-0.26738325,0.50235128,0.49971396,1.7560519,1.5359194,4.1518188,20.100473,15.846957,14.104597,108.31976,9.7770824,161.06459,1.9649309,1.5666546,2.7421944,0,8,0.76979911,1,1,1,17859.814,17859.814
100,0.92580426,0.86211044,-0.1281326,-0.63743591,-0.007850362,0.75973403,0.40706009,1.088904,5.8019238,18.974936,17.567076,16.35849,190.23335,119.59998,191.31671,5.1577034,1.3546131,1.7521813,0,11,0.69023156,1,0,0,21208.529,21208.529
101,0.71053815,0.16052912,0.26787087,-0.45178831,0.58837318,0.6147759,1.5943104,1.5667263,6.2495208,73.822128,52.453442,11.850602,175.67758,35.611633,213.47144,1.3425312,1.1059729,3.4137404,0,17,0.00081297528,1,1,1,46323.895,46323.895
102,0.098646291,0.085318223,-0.27466536,-0.66871214,-0.087671265,0.68534434,1.2684592,1.567778,4.7041206,159.15099,15.699655,13.57848,108.61661,45.204163,125.16247,1.3082994,1.6160456,5.2293496,0,20,0.011365947,1,1,1,58044.398,58044.398
103,0.92648053,0.8403067,-0.1281326,-0.63743591,-0.007850362,0.75973403,1.4386715,1.4085817,4.6904826,16.600117,15.379683,13.949188,51.046654,30.628006,54.339989,1.9022778,1.7592533,5.1458378,0,11,0.71590358,1,0,0,13952.98,13952.98
104,0.82906765,0.73642266,-0.1281326,-0.63743591,-0.007850362,0.75973403,1.2975072,1.5490292,3.9910157,20.796547,17.241743,15.315048,75.366669,104.7111,109.98885,1.5286907,1.9011137,0.039620847,0,13,0.75868404,1,0,0,21766.648,21766.648
105,0.097961202,0.07957802,0.18384436,0.75924641,-0.034189649,0.62335962,1.4822093,1.5644526,4.7151809,145.05174,14.209442,11.54293,13.125607,180.05939,162.5188,4.5296135,1.7931312,1.8631568,0,12,0.0086170249,1,1,1,38510.227,38510.227
