2.8894709375e-09,50,2,5,8,0,0
2.3199771577875e-06,51,3,3,1,0,0
1.4625e-15,52,3,2,18,0,0
0.0,53,6,1,1,0,0
5.606042350000001e-09,54,2,1,8,0,0
4.662075000000001e-12,55,3,1,11,0,0
0.0,56,6,3,1,0,0
2.4192499999999995e-13,57,1,2,10,0,0
0.00010091800548596251,58,3,4,17,0,0
1.3203014325e-08,59,3,1,11,0,0
2.2588210249999998e-09,60,2,2,22,0,0
1.667598375e-10,61,3,3,15,0,0
8.29226125e-11,62,2,2,13,0,0
1.75e-15,63,1,3,23,0,0
1.7607998250000001e-09,64,3,6,13,0,0
3.75e-17,65,1,4,5,0,0
5.253427499999999e-10,66,2,2,6,0,0
2.5e-17,67,5,2,7,0,0
1.8825549625e-09,68,1,2,4,0,0
2.3402942975e-08,69,3,1,2,0,0
6.218450524999999e-09,70,1,4,8,0,0
1.4455237499999998e-11,71,3,1,1,0,0
1.2576250000000002e-13,72,2,5,30,0,0
9.2649875e-12,73,3,2,21,0,0
8.75e-17,74,3,3,1,0,0
3.3505941249999994e-09,75,2,1,1,0,0
4.375e-15,76,4,3,2,0,0
2.4880037499999998e-11,77,3,4,12,0,0
6.4750000000000005e-15,78,5,4,9,0,0
4.875e-16,79,5,1,17,0,0
2.8194600836875e-06,80,1,1,20,0,0
3.225e-15,81,2,1,7,0,0
6.615370564003749e-05,82,1,2,26,0,0
0.0,83,6,5,7,0,0
7e-16,84,5,2,18,0,0
0.0,85,6,4,51,0,0
2.12607625e-10,86,3,2,30,0,0
4.988125e-13,87,1,1,1,0,0
3.4474637499999997e-11,88,1,1,16,0,0
4.922982661250001e-08,89,1,4,4,0,0
5.855396e-09,90,2,1,4,0,0
1.5162415e-10,91,3,3,13,0,0
1.0218077875000001e-09,92,2,1,1,0,0
2.8895874999999994e-12,93,2,1,5,0,0
5.947625e-13,94,2,1,19,0,0
2.650268625e-10,95,3,4,12,0,0
2.3157250000000002e-12,96,3,2,7,0,0
2.375e-16,97,5,2,13,0,0
2.5492470000000003e-10,98,1,2,1,0,0
1.8468767500000002e-10,99,2,2,5,0,0
4.2625282875e-09,100,2,6,18,0,0
3.382875e-12,101,2,2,3,0,0
8.292576299999999e-09,102,1,1,8,0,0
2.64565e-12,103,2,1,11,0,0
5.425792625000001e-10,104,1,2,3,0,0
3.2975e-14,105,1,1,16,0,0
2.3718750000000004e-13,106,2,1,3,0,0
3.2528257667499996e-07,107,1,2,2,0,0
2.4391625e-12,108,3,5,16,0,0
0.0,109,6,2,11,0,0
1.3269125e-12,110,2,1,7,0,0
6.72644875e-11,111,1,2,8,0,0
2.6644049366625e-06,112,2,2,5,0,0
1.56762622625e-08,113,2,6,34,0,0
5.7925e-14,114,2,3,22,0,0
1e-16,115,6,2,1,0,0
1.7828843124999999e-09,116,1,3,4,0,0
2.76858227825e-06,117,1,3,5,0,0
2.6188192499999997e-10,118,3,4,6,0,0
1.9875e-15,119,3,4,1,0,0
0.0,120,6,4,7,0,0
1.7504238749999998e-10,121,3,2,3,0,0
1.7903375e-12,122,2,4,9,0,0
6.222671125000001e-10,123,3,2,2,0,0
1.55541055e-09,124,1,4,17,0,0
3.4106534333333337e-09,125,2,1,1,0,0
4.122375e-13,126,5,4,20,0,0
5.1625000000000006e-15,127,1,1,32,0,0
2.230150125e-10,128,3,1,28,0,0
7.44075e-12,129,3,3,16,0,0
1.1854144285714286e-10,130,2,7,1,0,0
0.0,131,6,2,6,0,0
0.0,132,6,2,1,0,0
1.2662908146299999e-05,133,3,3,3,0,0
1.125e-16,134,4,2,18,0,0
2.5e-17,135,6,3,14,0,0
4.1575e-14,136,3,2,3,0,0
1.3375e-15,137,1,3,21,0,0
3.5295917175e-08,138,3,5,6,0,0
0.0,139,6,1,1,0,0
5e-16,140,6,2,15,0,0
2.125e-16,141,6,1,1,0,0
4.525e-15,142,5,2,14,0,0
2.5750000000000002e-15,143,5,2,3,0,0
1.1305125e-11,144,2,2,13,0,0
1.754671381875e-07,145,1,2,7,0,0
5.3225e-14,146,4,5,16,0,0
4.7615625e-11,147,1,3,9,0,0
3.75e-17,148,6,4,10,0,0
9.39168e-11,149,1,1,1,0,0
9.683397625000001e-10,150,3,2,10,0,0
1.685375e-13,151,6,3,8,0,0
4.2948775e-10,152,3,1,2,0,0
1.0268810345625e-06,153,2,2,10,0,0
1.25e-17,154,4,1,1,0,0
5.09375e-14,155,6,6,1,0,0
1.271877625e-09,156,2,2,1,0,0
3.4910387124999998e-09,157,1,1,20,0,0
2.0709290875e-09,158,2,1,3,0,0
1.4285714285714287e-17,159,1,2,1,0,0
3.775468750000001e-11,160,2,1,5,0,0
0.0,161,6,2,1,0,0
8.826910185125e-06,162,2,1,2,0,0
4.571428571428572e-16,163,3,2,1,0,0
4.875e-16,164,6,2,13,0,0
6.681748625000001e-10,165,1,3,1,0,0
1.06589443022125e-05,166,2,3,3,0,0
3.4999999999999997e-16,167,1,2,1,0,0
3.190932907e-07,168,1,3,12,0,0
7.6594645725e-08,169,2,3,4,0,0
1.0009859119999998e-07,170,1,1,12,0,0
8.408750000000001e-14,171,6,1,20,0,0
3.626071575e-08,172,2,1,10,0,0
5.3630225e-11,173,2,1,7,0,0
4.0495e-13,174,4,2,14,0,0
4.810874999999999e-12,175,1,2,10,0,0
8.162625e-13,176,4,3,5,0,0
2.1100381571428573e-09,177,2,5,1,0,0
3.346194285714286e-11,178,3,3,1,0,0
7.525e-15,179,5,3,20,0,0
3.4709875e-12,180,2,1,6,0,0
5.890666666666667e-13,181,1,1,1,0,0
4.97465e-12,182,3,4,5,0,0
2.59101524996375e-05,183,2,2,12,0,0
3.90800208405e-06,184,1,3,18,0,0
1.2894176277125e-06,185,2,4,7,0,0
3.9646313124999996e-09,186,3,7,5,0,0
7.969307792825e-06,187,3,2,12,0,0
7.500000000000001e-16,188,4,3,11,0,0
2.84625e-14,189,6,5,46,0,0
1.75e-16,190,4,1,13,0,0
2.39875e-14,191,2,1,15,0,0
7.403242500000003e-11,192,1,4,9,0,0
2.586722675e-09,193,2,4,2,0,0
9.2835e-13,194,3,3,5,0,0
3.15e-15,195,1,6,19,0,0
1.177375e-13,196,1,1,10,0,0
1.6678113499999999e-09,197,1,1,1,0,0
5.5386959750000004e-08,198,1,1,8,0,0
1.0256720181666667e-07,199,2,4,1,0,0
1.3625e-15,200,4,2,21,0,0
9.209697858750001e-08,201,1,2,9,0,0
6.1822e-13,202,1,3,1,0,0
1.02815e-12,203,1,5,13,0,0
2.55133527625e-08,204,2,1,23,0,0
2.51375e-14,205,4,3,15,0,0
9.018660262499999e-09,206,3,1,4,0,0
1.2742875e-11,207,1,2,19,0,0
2.9891875000000003e-12,208,3,6,2,0,0
3.1157938625000003e-09,209,1,1,16,0,0
5.716625e-13,210,2,3,3,0,0
5.85e-15,211,2,4,17,0,0
1.0624999999999998e-15,212,4,4,12,0,0
2.0085977499999997e-10,213,3,5,5,0,0
0.0,214,6,2,47,0,0
2.375e-16,215,6,1,11,0,0
4.8974999999999995e-14,216,1,1,17,0,0
1.91827225e-10,217,2,2,10,0,0
1.68e-14,218,1,3,10,0,0
5.303038757625e-07,219,3,2,12,0,0
9.35e-15,220,6,1,4,0,0
4.397425e-12,221,2,1,24,0,0
4.257497499999999e-10,222,3,1,6,0,0
6.25e-17,223,1,3,19,0,0
1.4590060625e-09,224,3,2,40,0,0
1.06386347818625e-05,225,2,1,6,0,0
3.985e-14,226,3,1,12,0,0
9.499999999999999e-16,227,4,3,21,0,0
3.8838925e-11,228,1,3,35,0,0
6.27412325e-10,229,1,1,1,0,0
0.0,230,6,3,27,0,0
8.109e-13,231,1,3,6,0,0
8.875e-16,232,3,1,26,0,0
6.9525e-14,233,3,4,20,0,0
1.3600625e-12,234,1,2,19,0,0
4.940731875e-10,235,4,1,14,0,0
1.5043624999999999e-12,236,5,2,3,0,0
2.2633225e-11,237,6,3,27,0,0
2.7958556461224998e-05,238,1,6,15,0,0
1.6656799999999998e-10,239,1,2,4,0,0
1.1238962499999998e-10,240,3,4,12,0,0
1.3867749999999998e-12,241,1,3,4,0,0
3.1704083726625e-06,242,3,1,2,0,0
1.375e-16,243,4,1,16,0,0
1.321667e-10,244,1,5,7,0,0
2.982605375e-10,245,1,2,3,0,0
2.7078382499999995e-10,246,1,1,25,0,0
8.625e-16,247,2,6,22,0,0
1.7505149999999998e-11,248,3,4,1,0,0
0.0,249,6,2,9,0,0
1.5622235e-10,250,3,4,3,0,0
7.24022625e-11,251,3,2,3,0,0
0.0,252,6,2,13,0,0
8.497750987499998e-09,253,2,3,1,0,0
4.71317621125e-08,254,2,3,2,0,0
5.5545698328075004e-05,255,1,5,2,0,0
0.0,256,6,3,1,0,0
3.513125e-13,257,2,1,5,0,0
1.030979764525e-06,258,1,3,14,0,0
0.0,259,6,4,19,0,0
1.25e-17,260,6,3,26,0,0
9.90979625e-11,261,3,4,8,0,0
6.302540125e-10,262,6,2,3,0,0
1.338925e-12,263,1,2,1,0,0
5.02576125e-11,264,1,2,14,0,0
3.4233535000000005e-10,265,1,2,4,0,0
1.6125e-14,266,5,1,11,0,0
4.890081212499999e-09,267,2,1,6,0,0
2.17620457e-08,268,1,2,9,0,0
5.2354875e-12,269,2,2,1,0,0
1.1666666666666668e-16,270,2,1,1,0,0
2.178375e-13,271,5,4,13,0,0
0.0,272,6,2,9,0,0
1.416132285714286e-10,273,1,1,1,0,0
6.567045e-11,274,3,1,9,0,0
7.573375000000001e-13,275,2,2,5,0,0
0.0,276,6,2,19,0,0
2.74961875e-11,277,3,1,15,0,0
0.0,278,6,2,1,0,0
1.1190165031250001e-07,279,3,2,6,0,0
6.45e-15,280,1,1,17,0,0
7.454294e-11,281,3,1,1,0,0
1.1698811928750001e-05,282,3,2,5,0,0
0.0,283,6,3,31,0,0
1.6048682500000003e-10,284,1,3,8,0,0
1.1453500000000002e-12,285,2,2,3,0,0
2.60392691625e-08,286,3,3,46,0,0
6.194875e-13,287,2,1,13,0,0
6.176663750000001e-11,288,3,1,7,0,0
1.2271125e-12,289,2,1,7,0,0
1.7939125e-12,290,3,2,6,0,0
5.430555139625e-07,291,3,1,6,0,0
0.0,292,6,2,21,0,0
2.8016666666666667e-14,293,6,3,1,0,0
2.838333333333333e-14,294,3,1,1,0,0
1e-16,295,6,1,12,0,0
4.2787784375e-09,296,2,5,11,0,0
6.9607125e-12,297,3,4,18,0,0
2.522875e-13,298,4,3,43,0,0
5.662013575875e-07,299,1,3,12,0,0
8.3887683125e-09,300,1,1,13,0,0
3.825e-15,301,5,1,14,0,0
8.78212525e-09,302,1,2,14,0,0
6.8625e-15,303,1,3,14,0,0
1.134130125e-09,304,2,5,12,0,0
4.264605727142857e-08,305,3,4,1,0,0
2.625e-16,306,3,3,14,0,0
1.8322875e-12,307,1,4,1,0,0
1.6495262500000003e-11,308,1,4,14,0,0
4.9125e-15,309,3,2,17,0,0
6.613749999999999e-14,310,2,3,12,0,0
2.0912499999999997e-14,311,3,1,5,0,0
8.433875e-13,312,3,2,10,0,0
1.4285714285714287e-17,313,1,1,1,0,0
4.176625e-13,314,2,1,2,0,0
9.4625e-15,315,3,2,5,0,0
8.5e-16,316,3,2,21,0,0
1.4024999999999999e-14,317,5,3,34,0,0
1.8885875e-12,318,3,2,4,0,0
1.375e-16,319,2,1,12,0,0
6.570974261249999e-07,320,3,3,16,0,0
4.22076925875e-08,321,1,4,18,0,0
2.4877125e-12,322,6,2,14,0,0
1.1449905000000001e-10,323,3,3,18,0,0
9.521450785e-07,324,2,6,1,0,0
1.348875e-13,325,1,3,6,0,0
2.4231983250000004e-09,326,2,6,1,0,0
0.0,327,6,4,18,0,0
5.5090676812500006e-08,328,3,1,3,0,0
1.3333333333333334e-16,329,1,2,1,0,0
0.0,330,6,2,43,0,0
2.6990537432875005e-06,331,1,2,2,0,0
3.606125e-13,332,3,1,1,0,0
1.404298625e-10,333,2,2,4,0,0
2.418875e-13,334,6,1,2,0,0
8.230935e-11,335,1,2,4,0,0
6.021291725e-09,336,1,2,5,0,0
2.7368825e-11,337,2,2,15,0,0
2.3451874999999998e-12,338,3,5,25,0,0
1.5164583625e-09,339,2,3,8,0,0
5.035625000000001e-13,340,4,1,5,0,0
3.9999999999999995e-15,341,2,5,8,0,0
6.25e-16,342,6,1,11,0,0
2.0183346749999997e-08,343,2,3,3,0,0
2.9074575e-11,344,1,3,13,0,0
4.979262500000001e-12,345,1,3,8,0,0
1.2219645000000003e-10,346,1,1,5,0,0
1.62125e-14,347,3,4,10,0,0
4.6452154425e-08,348,2,3,14,0,0
2.4986421358125e-06,349,3,1,9,0,0
9.8930516625e-09,350,2,5,5,0,0
7.171552125750001e-06,351,2,1,3,0,0
8.55e-15,352,4,3,37,0,0
3.92899625e-11,353,3,1,15,0,0
4.3125e-15,354,1,1,18,0,0
3.2625000000000005e-15,355,6,1,1,0,0
1.4009417771600001e-05,356,2,2,6,0,0
9.625e-16,357,6,1,17,0,0
1.25e-17,358,2,1,11,0,0
1.77842375e-11,359,4,1,7,0,0
1.0625e-15,360,6,4,24,0,0
9.851637524999998e-09,361,3,3,12,0,0
1.46426954e-08,362,2,4,12,0,0
1.0441782749999999e-09,363,3,1,12,0,0
3.751335748e-07,364,1,2,3,0,0
5.4268121375e-09,365,2,4,6,0,0
4.084037499999999e-12,366,3,4,1,0,0
1.4499999999999999e-15,367,3,1,13,0,0
9.512499999999998e-15,368,6,3,13,0,0
3.50970556025e-07,369,1,3,61,0,0
8.6251435e-10,370,1,1,17,0,0
1.25295945e-09,371,2,3,11,0,0
6.01309125e-10,372,3,1,8,0,0
4.2488225e-11,373,2,1,22,0,0
2.1134625e-12,374,2,1,21,0,0
8.5e-15,375,6,1,8,0,0
1.7682434172125e-06,376,2,4,8,0,0
6.5187940125e-09,377,1,1,1,0,0
1.3709447500000002e-10,378,6,1,18,0,0
6.082e-12,379,2,2,8,0,0
2.5e-17,380,6,1,3,0,0
4.285714285714286e-17,381,3,3,1,0,0
0.0,382,6,2,1,0,0
1.25e-17,383,3,3,2,0,0
8.1475e-13,384,2,2,18,0,0
4.790935723125e-07,385,1,3,8,0,0
2.5764501362499998e-08,386,1,1,12,0,0
5.33793625e-11,387,1,3,4,0,0
6.9852045624999994e-09,388,1,1,19,0,0
0.0,389,6,2,11,0,0
7.8375e-15,390,5,4,5,0,0
2.375e-16,391,5,2,14,0,0
1.5000000000000002e-16,392,5,4,19,0,0
0.0,393,6,2,1,0,0
2.57189095625e-08,394,1,1,7,0,0
1.40404625e-11,395,3,4,7,0,0
1.324691725e-09,1,2,3,3,1,0
4.285714285714286e-17,2,4,5,1,1,0
6.25862900625e-08,3,1,2,10,1,0
2.6e-15,4,3,3,24,1,0
1.2427152500000002e-10,5,1,3,5,1,0
3.5271076750000003e-09,6,2,3,1,1,0
5.42375e-14,7,3,4,23,1,0
1.4375e-15,8,3,3,5,1,0
9.360625e-13,9,3,5,5,1,0
3.46125e-14,10,1,3,13,1,0
1.485316375e-10,11,3,2,7,1,0
1.025e-15,12,5,2,13,1,0
1.126814725e-09,13,3,5,4,1,0
1.135e-14,14,3,1,14,1,0
1.25e-16,15,4,1,12,1,0
0.0,16,6,3,18,1,0
1.125e-16,17,4,1,13,1,0
1.40125e-14,18,1,4,9,1,0
5.162185674999999e-09,19,2,5,20,1,0
1.18308625e-10,20,2,3,11,1,0
7.619603874999999e-10,21,1,4,17,1,0
5.760912500000001e-10,22,3,4,17,1,0
5.733292e-10,23,3,4,14,1,0
0.0,24,6,2,1,1,0
7.701451875e-10,25,2,3,3,1,0
3.6125e-15,26,6,4,14,1,0
1.4941775e-11,27,1,4,7,1,0
2.95320375e-10,28,1,3,35,1,0
7.5e-17,29,1,2,14,1,0
7.089745499999999e-09,30,1,3,15,1,0
8.75e-17,31,5,2,14,1,0
5.86375e-14,32,5,2,2,1,0
3.518625e-13,33,1,3,10,1,0
4.115062500000001e-12,34,1,2,8,1,0
1.25e-17,35,6,1,5,1,0
1.3986500000000001e-12,36,2,2,22,1,0
1.09475e-11,37,2,1,1,1,0
2.734547640874999e-07,38,3,1,15,1,0
7.53578442040375e-05,39,2,1,14,1,0
1.725e-15,40,5,3,8,1,0
1.8626249999999999e-13,41,3,2,25,1,0
9.15e-15,42,6,2,31,1,0
0.0,43,6,1,1,1,0
6.79875e-14,44,1,2,2,1,0
2.947419125e-10,45,3,3,26,1,0
7.5e-17,46,6,5,2,1,0
7.59246590257125e-05,47,1,1,7,1,0
1.9443990625e-09,48,1,5,50,1,0
0.0,49,6,3,1,1,0
5.478927250000001e-10,50,2,4,7,1,0
2.1149657142857144e-11,51,1,1,1,1,0
3.0446511249999987e-10,52,2,3,12,1,0
4.9289110956999995e-06,53,2,2,10,1,0
3.91346375e-11,54,2,2,8,1,0
7.5e-17,55,5,1,3,1,0
1.75e-16,56,5,4,15,1,0
2e-16,57,6,1,12,1,0
0.0,58,6,3,5,1,0
2.4550125000000003e-12,59,2,3,9,1,0
2.880275e-12,60,2,4,12,1,0
4.69875e-14,61,1,3,16,1,0
5e-17,62,5,2,16,1,0
1.8701960625e-08,63,3,2,8,1,0
3.25e-16,64,5,3,12,1,0
3.2875e-12,65,3,3,13,1,0
2.942e-13,66,1,1,11,1,0
1.5579062875000001e-09,67,1,2,25,1,0
2.1370203007625e-06,68,3,1,21,1,0
1.90468126575e-07,69,1,1,15,1,0
4.5839403171428573e-08,70,3,2,1,1,0
9e-16,71,1,3,12,1,0
0.0,72,6,1,1,1,0
3.3132999999999996e-12,73,1,1,10,1,0
2.4768097875e-09,74,2,1,16,1,0
5.625e-16,75,6,2,9,1,0
2.846375e-13,76,2,5,32,1,0
2.0746809000000004e-09,77,2,3,8,1,0
1.25e-17,78,2,4,8,1,0
2.325e-15,79,3,2,5,1,0
4.9890270768112506e-05,80,3,4,18,1,0
5e-16,81,6,3,15,1,0
1.3056545061625e-06,82,2,1,20,1,0
9.407142857142857e-14,83,1,4,1,1,0
5.625e-16,84,6,1,85,1,0
4.033077685714286e-09,85,2,1,1,1,0
4.543621666666667e-11,86,3,3,1,1,0
8.125e-16,87,4,1,17,1,0
1.77875e-14,88,3,1,26,1,0
7.600651249999999e-11,89,3,4,1,1,0
8.25e-16,90,6,3,19,1,0
2.0198624999999997e-12,91,1,2,9,1,0
1.7666666666666666e-14,92,4,1,1,1,0
2.203506175e-09,93,2,2,1,1,0
3.035e-14,94,3,2,1,1,0
4.1041250000000004e-13,95,3,4,11,1,0
5e-16,96,5,3,18,1,0
0.0,97,6,4,10,1,0
2.8899475000000006e-11,98,3,4,17,1,0
3.4611202057375e-06,99,3,5,5,1,0
3.832725e-12,100,2,4,11,1,0
7.89094942875e-08,101,3,1,10,1,0
8.000883749999999e-10,102,1,6,4,1,0
3.478675e-12,103,1,4,16,1,0
3.9305e-13,104,2,1,8,1,0
6.51551109125e-08,105,2,1,9,1,0
2.85799125e-11,106,2,4,20,1,0
9.80476074825e-07,107,1,1,7,1,0
5.300275e-10,108,2,2,8,1,0
1.9524999999999998e-14,109,4,2,8,1,0
0.0,110,6,1,1,1,0
3.7012499999999996e-14,111,6,3,15,1,0
4.5978975125e-09,112,1,2,4,1,0
2.242375e-13,113,1,4,10,1,0
1.9125e-15,114,2,4,1,1,0
2.300900275e-09,115,3,3,20,1,0
4.9847925e-11,116,1,4,8,1,0
1.7509202499999999e-10,117,3,4,21,1,0
9.55125e-14,118,2,3,7,1,0
0.0,119,6,1,1,1,0
1.211825e-12,120,2,2,34,1,0
2.54825e-13,121,2,1,7,1,0
1.84526985e-09,122,2,1,3,1,0
2.8644375875e-09,123,3,3,4,1,0
1.20497547125e-08,124,3,1,9,1,0
3.471520125e-10,125,3,1,11,1,0
2.675493625000001e-10,126,1,1,7,1,0
0.0,127,6,4,9,1,0
1.25e-17,128,6,2,10,1,0
6.999999999999999e-16,129,4,2,4,1,0
1.0079868750000001e-10,130,3,3,6,1,0
3.60302875e-11,131,1,1,1,1,0
2.7500000000000003e-16,132,6,2,3,1,0
2.075e-15,133,2,2,9,1,0
5.9314475e-11,134,2,1,6,1,0
3.306375e-13,135,3,3,25,1,0
1.7966650000000002e-11,136,2,3,2,1,0
1.62626875e-11,137,3,2,9,1,0
4.7278072725e-08,138,3,2,21,1,0
1.5275e-14,139,6,3,7,1,0
4.5802e-12,140,3,5,1,1,0
0.0,141,6,2,24,1,0
1.12021e-11,142,1,2,1,1,0
1.055479375e-10,143,1,3,3,1,0
1.125e-16,144,3,5,11,1,0
4.456249999999999e-14,145,3,4,2,1,0
6.25e-17,146,5,2,17,1,0
8.34125e-14,147,2,1,17,1,0
7.379909639875e-07,148,1,1,11,1,0
1.2172375e-12,149,2,3,1,1,0
2.223163475e-09,150,2,4,4,1,0
2.49625e-14,151,5,1,19,1,0
8.060493750000001e-11,152,1,2,34,1,0
4.6499999999999994e-15,153,3,4,2,1,0
1.29136025e-10,154,2,1,1,1,0
2.0125e-15,155,1,2,16,1,0
1.11287677375e-08,156,3,2,10,1,0
5.4364624999999995e-12,157,2,1,6,1,0
1.625e-16,158,6,2,16,1,0
8.75e-16,159,6,4,1,1,0
2.039988875e-10,160,1,1,27,1,0
1.1041883750000001e-10,161,1,3,11,1,0
2.375e-16,162,2,1,13,1,0
6.6746929331125e-06,163,3,2,12,1,0
1.21775e-13,164,1,2,9,1,0
0.0,165,6,1,1,1,0
6.475169125e-10,166,3,1,7,1,0
5.5125e-15,167,2,2,12,1,0
2.8453288999999998e-09,168,1,1,8,1,0
2.1362942124999998e-09,169,3,4,2,1,0
1.8571428571428572e-16,170,4,2,1,1,0
7.025e-15,171,4,4,10,1,0
2.0623749999999998e-13,172,3,3,5,1,0
8.3870375e-11,173,1,2,22,1,0
3.875e-16,174,1,3,7,1,0
3.1337668737500006e-08,175,3,1,3,1,0
6.932307991999999e-08,176,2,2,1,1,0
4.2025e-14,177,3,4,3,1,0
5.775e-15,178,1,2,12,1,0
3.417142857142857e-14,179,5,2,1,1,0
3.75e-17,180,6,3,20,1,0
2.095245e-11,181,2,4,14,1,0
7.37847506217625e-05,182,2,2,26,1,0
1.250125e-13,183,2,5,43,1,0
7.284e-12,184,2,2,2,1,0
1.6604999999999998e-13,185,1,1,10,1,0
5.6758241737500005e-08,186,1,2,8,1,0
4.70675e-13,187,1,3,3,1,0
1.25e-17,188,1,1,23,1,0
1.908375e-13,189,3,2,13,1,0
7.916944726250002e-08,190,2,4,15,1,0
1.5290741124999998e-09,191,2,1,17,1,0
1.6493955e-10,192,3,1,3,1,0
2.1347900000000002e-11,193,3,5,15,1,0
2.8333333333333334e-16,194,6,3,1,1,0
4.819875e-13,195,3,1,11,1,0
2.1474601875e-09,196,5,1,8,1,0
2.06695e-11,197,1,5,21,1,0
5.800202499999999e-10,198,1,3,14,1,0
0.0,199,6,2,15,1,0
5.500000000000001e-16,200,2,3,21,1,0
6.10275e-13,201,2,2,16,1,0
4.203028571428572e-12,202,3,1,1,1,0
2.1246428875e-09,203,3,1,24,1,0
1.294087125e-10,204,1,2,6,1,0
9.07385e-12,205,2,1,1,1,0
7.522124999999999e-13,206,2,3,31,1,0
6.1483625e-12,207,1,1,6,1,0
6.2537190625e-09,208,2,3,27,1,0
5.853125e-13,209,6,3,22,1,0
3.260750640625e-07,210,3,3,13,1,0
3.76e-14,211,5,3,5,1,0
4.342e-13,212,1,3,4,1,0
8.7375e-15,213,2,1,37,1,0
7.75e-16,214,4,2,21,1,0
8.585196899999999e-09,215,2,3,1,1,0
8.75e-17,216,4,5,5,1,0
3.733625e-13,217,2,3,26,1,0
4.96625e-14,218,4,4,20,1,0
1.125e-16,219,6,5,39,1,0
1.3306375e-11,220,4,4,16,1,0
3.375e-16,221,6,4,8,1,0
2.36968875e-11,222,3,1,3,1,0
9.185419999999999e-11,223,3,1,13,1,0
1.0599999999999999e-14,224,5,1,25,1,0
6.895821996249999e-08,225,3,2,7,1,0
2.7553874999999994e-12,226,1,2,11,1,0
0.0,227,6,4,6,1,0
6.263269749999999e-10,228,2,2,4,1,0
1.224625e-13,229,6,5,21,1,0
3.9911e-12,230,2,2,2,1,0
5.178375000000001e-13,231,1,1,1,1,0
7.338374999999999e-13,232,3,6,6,1,0
5.741584624999999e-10,233,1,2,12,1,0
8.75e-16,234,6,4,1,1,0
3e-16,235,3,1,1,1,0
1.3375277499999998e-10,236,1,2,3,1,0
6.977249999999999e-13,237,2,3,20,1,0
1.5176062499999998e-11,238,3,2,11,1,0
1.42700078875e-08,239,2,1,30,1,0
1.7858666666666665e-12,240,1,1,1,1,0
1.269e-13,241,6,2,7,1,0
0.0,242,6,2,11,1,0
8.948057499999999e-11,243,3,1,7,1,0
3.788758875e-10,244,2,3,7,1,0
3.6666666666666663e-16,245,5,2,1,1,0
5.694176795875e-07,246,2,4,3,1,0
1.5857535045e-07,247,2,1,1,1,0
3.75e-16,248,4,1,10,1,0
1.43784925675e-06,249,3,1,10,1,0
7.75e-16,250,1,1,14,1,0
1.2466159000499999e-06,251,2,1,1,1,0
7.391735e-11,252,5,1,8,1,0
1.25e-17,253,5,1,9,1,0
4.823949249999999e-10,254,3,3,15,1,0
8.625e-16,255,6,2,18,1,0
6.095e-14,256,6,1,52,1,0
1e-15,257,1,4,10,1,0
1.187625e-13,258,3,2,4,1,0
3.304450375e-10,259,2,2,12,1,0
5e-17,260,6,4,5,1,0
2.8242888342857143e-08,261,1,5,1,1,0
1.75194e-11,262,3,1,1,1,0
6.65275e-13,263,4,5,3,1,0
3.75e-16,264,2,1,37,1,0
7.038275875e-10,265,2,3,16,1,0
3.85e-15,266,3,6,2,1,0
1.3135662500000001e-11,267,3,2,13,1,0
2.93e-14,268,1,2,3,1,0
9.09e-14,269,1,1,3,1,0
