419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
217,0.11451416,0.085524254,0.45639649,0.52313823,-0.47952557,0.53673446,3.1416674,1.5097128,6.2790513,175.6579,20.115316,15.023011,113.646,131.88202,127.27608,4.7241859,1.5347313,3.0173275,0,16,0.0072730593,1,1,1,83058.391,83058.391
218,0.12879008,0.092199363,-0.76186079,0.0083274255,-0.6403169,0.097432658,1.5558727,1.59047,4.7361794,124.80758,16.073977,11.507179,197.22908,15.210911,42.898182,1.4088615,1.7325025,1.4307214,0,9,0.023530021,2,1,1,45682.117,45682.117
219,0.86490136,0.66928375,-0.22707483,-0.47971994,-0.2574296,0.80748731,3.8626106,1.1420113,0.0724255,20.860998,18.042706,13.961927,104.528,195.89598,217.32803,4.6609688,1.6028429,2.8521657,0,8,0.74690294,2,0,0,20764.598,20764.598
220,0.84698969,0.62070608,0.79001683,0.19131599,-0.58034837,0.049672328,1.8503728,1.5718598,4.4343858,35.193592,29.808609,21.844877,84.333984,86.639633,239.78879,4.8645992,1.8980639,4.3894134,0,17,0.64897722,2,1,1,88041.898,88041.898
221,0.85824823,0.78106374,-0.60021216,-0.068114489,-0.76126826,0.23574626,2.5901845,1.8170444,5.6815138,18.380127,15.774713,14.356051,160.78946,180.08421,198.3895,4.740829,1.6354549,0.99014241,0,9,0.60746026,2,0,0,15781.095,15781.095
222,0.92243075,0.76526439,-0.5826087,0.45317706,0.61236638,0.28320506,3.2268207,1.3111627,0.08995267,28.538282,26.324591,21.839333,122.55696,258.08356,59.850666,4.4844871,1.6605214,5.8066525,0,13,0.79335219,2,1,1,65616.133,65616.133
223,0.85207999,0.60637379,0.44404981,0.56465948,-0.40136769,0.56822836,3.1276913,0.99255264,6.2732449,24.181629,20.604683,14.663106,201.42854,195.78853,159.80005,1.9291018,2.1462891,5.2330761,0,13,0.77344167,2,0,0,29070.438,29070.438
224,0.88602751,0.84396881,-0.77956343,-0.012614559,-0.61565036,0.11443931,1.4308017,1.4686402,0.19142731,27.361637,24.243164,23.092369,85.129585,205.47607,105.25346,1.6423557,1.9114712,2.0617609,0,14,0.65579331,2,0,0,58971.457,58971.457
225,0.65154397,0.53082681,-0.26707473,0.43167704,0.25405231,0.82327604,1.9687821,1.3031188,4.5576854,30.727085,20.020046,16.31076,83.578255,122.40437,236.02174,4.9671226,1.064831,0.71743083,0,11,0.62081265,2,1,1,38206.859,38206.859
226,0.78429401,0.61907274,0.44404981,0.56465948,-0.40136769,0.56822836,3.883867,1.2170346,6.1914773,27.32098,21.427681,16.913675,52.200005,221.79999,109.40005,4.5274482,2.0530164,3.007499,0,12,0.73861253,2,0,0,39037.445,39037.445
227,0.77044296,0.48898664,-0.77956343,-0.012614559,-0.61565036,0.11443931,0.99653548,1.444032,4.6885238,27.713154,21.351402,13.551362,30.178942,29.436842,123.68423,1.1497588,1.4720521,0.3443689,0,14,0.73268288,2,0,0,31562.189,31562.189
228,0.65334964,0.65334958,0.30539292,0.61781263,-0.14556672,0.70982605,5.4145327,1.5120622,5.2100115,18.743979,12.246371,12.24637,88.215378,193.78461,129.43077,4.695735,1.6768838,0.98183686,0,6,0.64834845,2,0,0,10797.591,10797.591
229,0.78990459,0.62506849,0.24553347,-0.83018512,0.22876735,0.44516459,1.6328067,1.7021037,4.5534339,31.417162,24.816561,19.637878,124.23244,226.87025,221.02704,5.0408978,1.8318269,5.4191661,0,15,0.80838388,2,0,0,61463.211,61463.211
230,0.11923238,0.094496988,-0.089608587,0.68862379,0.1472166,0.70433998,0.02642286,0.38588694,0.04541621,150.13486,17.900936,14.187293,204.58051,198.96667,199.22772,4.6357417,1.5352538,1.2353492,0,13,0.0073595773,2,1,1,59802.043,59802.043
231,0.66872478,0.51485997,0.29294723,-0.47507679,0.58965802,0.58376998,3.3115108,2.5192583,4.3019681,16.238447,10.859052,8.3605261,240.37143,158.45714,69.828568,5.1256437,1.3574666,4.3187304,0,4,0.73980063,2,0,0,5814.0874,5814.0874
232,0.79960412,0.61331952,0.42324227,-0.6574741,0.52508575,0.33597443,0.78539836,2.6000025,4.712389,12.96766,10.368995,7.9533191,182.35999,193.64001,176.71999,1.5975065,1.3556263,2.6643047,0,4,0.6848436,2,0,0,4152.9194,4152.9194
233,0.83016318,0.62532336,0.44404981,0.56465948,-0.40136769,0.56822836,3.5552218,1.8577923,5.0805502,36.900848,30.633724,23.074961,62.914021,134.9807,161.86133,1.5681577,1.5656029,5.1096954,0,25,0.48877993,2,0,0,94686.57,94686.57
234,0.14441812,0.11128055,0.53563488,-0.57429487,0.37776405,0.49048442,3.1754682,2.0508754,6.2567487,103.28883,14.916779,11.494038,33.347618,114.59049,168.30481,1.6650823,1.8064089,3.3055124,0,13,0.022999374,2,1,1,34884.523,34884.523
235,0.88181835,0.78269571,-0.21841897,0.69564641,0.17046329,0.66280574,2.6622787,1.8696899,5.3329606,32.632133,28.775614,25.541031,250.32793,110.68287,228.30998,4.7648926,1.6341002,1.014835,0,20,0.65094942,2,1,1,92194.813,92194.813
236,0.71093327,0.64051002,-0.60021216,-0.068114489,-0.76126826,0.23574626,1.5293541,0.70545971,1.5181861,30.58497,21.743874,19.589979,55.146667,191.91667,94.626617,4.7048025,1.785399,4.15029,0,16,0.6350913,2,0,0,49835.035,49835.035
237,0.074607506,0.050017681,-0.36080247,0.69471723,0.55386907,0.28358185,1.0580711,1.5640793,4.6995907,142.11671,10.602975,7.1083488,138.64998,162.73749,202.10001,4.0938039,1.7983766,6.277379,0,8,0.0022796416,2,1,1,13289.343,13289.343
238,0.91192585,0.73416829,0.44404981,0.56465948,-0.40136769,0.56822836,1.1597428,1.1415488,4.3468633,28.458418,25.951967,20.893267,51.378082,164.17807,239.37813,1.7710583,1.7205588,2.2988269,0,16,0.72635996,2,0,0,60632.625,60632.625
239,0.05917019,0.046950936,0.5658949,0.12875354,-0.75081646,0.31537309,4.7055612,0.4099752,0.0085708741,171.84248,10.167953,8.0681658,73.392303,107.37691,259.94623,4.5384402,1.2383344,4.091013,0,10,0.0065410505,2,1,1,21595.182,21595.182
240,0.76028669,0.7392022,0.39181226,-0.6236195,0.47380045,0.48279905,1.4555386,1.5072266,5.1759233,23.135883,17.589903,17.102097,16.743748,9.3999987,106.33752,1.3557646,1.6557348,3.3754377,0,11,0.6298399,2,1,1,26578.686,26578.686
241,0.80883574,0.70824605,-0.60021216,-0.068114489,-0.76126826,0.23574626,2.7412319,0.52922696,2.8011742,29.00536,23.460573,20.542933,59.960602,235.5697,174.89699,4.3605428,1.44791,4.5746741,0,12,0.7191143,2,0,0,54818.539,54818.539
242,0.74588919,0.62756199,-0.46592659,0.63871342,0.23288314,0.56632411,2.0697615,0.39507213,2.5914586,22.963842,17.128481,14.411235,92.955559,162.58516,138.56294,1.7115302,1.1229541,1.9877219,0,9,0.75157201,2,0,0,22425.766,22425.766
243,0.28771386,0.20572564,0.48479611,-0.67078072,0.39258677,0.4011254,3.1332667,0.2939969,3.1215994,91.39978,26.296982,18.803278,240.07303,43.046032,88.927078,1.4219769,1.9497495,3.3119268,0,18,0.051630244,2,1,1,104653.58,104653.58
244,0.86111522,0.75162023,0.44404981,0.56465948,-0.40136769,0.56822836,0.23156737,0.41756484,0.15523322,21.770975,18.747318,16.363506,117.20625,197.98746,158.62505,1.8745347,1.4734435,0.8363831,0,12,0.77402943,2,0,0,26578.686,26578.686
245,0.16436651,0.1285679,-0.61125964,-0.12006047,-0.65703565,0.42456007,3.134141,1.2664866,6.2750273,122.64194,20.158228,15.767817,44.445652,141.40868,189.32829,1.1910607,1.344988,0.80316877,0,17,0.022443946,2,1,1,76413.719,76413.719
246,0.92845845,0.69710892,-0.33372226,0.56936288,0.20800392,0.72193474,3.6469953,1.4900362,3.9386933,36.022579,33.445469,25.111662,125.77465,91.683121,238.17757,4.9620271,1.4415258,0.76011348,0,19,0.6981982,2,1,1,117942.91,117942.91
247,0.87831002,0.58554006,0.092998318,-0.71262085,0.23994321,0.65264851,3.1415927,1.5707964,6.2831855,17.165831,15.076922,10.051282,9.3999987,101.05001,65.799995,1.3482574,1.6037567,4.2303133,0,5,0.64030355,2,1,1,9967.0068,9967.0068
248,0.10155506,0.067822024,-0.051949874,-0.73963463,-0.2790795,0.61021012,1.1989069,1.5759926,4.7087216,170.47278,17.312372,11.56181,242.42104,191.13335,129.62108,1.9296234,1.6704777,5.2114601,0,14,0.0039871428,2,1,1,47343.285,47343.285
249,0.42880395,0.10469228,0.32234222,0.58583921,0.024729239,0.74315298,1.5756018,1.5466707,4.7790294,109.86111,47.108879,11.50161,20.096554,251.69305,200.64134,4.1761107,1.4648223,2.0405469,0,9,0.00026920781,2,1,1,48173.867,48173.867
250,0.71475476,0.63113827,-0.07637509,0.5870561,0.090945035,0.80078769,3.8857684,1.3528503,0.79033822,27.205767,19.445452,17.170601,233.68839,246.36746,138.59532,1.2087994,1.237301,2.3826201,0,11,0.72860891,2,0,0,35715.109,35715.109
251,0.68506444,0.53390473,-0.25295264,-0.65116936,-0.2715871,0.66199231,3.1598706,0.54607797,3.5661092,27.416933,18.782366,14.63803,224.03336,162.14996,9.1388884,1.5895958,1.5468072,5.4722242,0,11,0.76160187,2,1,1,29901.021,29901.021
252,0.94074893,0.68962419,0.16178685,0.80808389,-0.062153716,0.56299412,1.6102475,1.3727483,6.2109075,22.976318,21.614946,15.845025,263.44736,160.04735,204.5737,4.6247444,1.9372952,1.8783476,0,10,0.80492413,2,1,1,31562.189,31562.189
253,0.86291742,0.63578093,-0.66337097,0.24326397,0.67188823,0.22209866,3.5281184,1.3778871,4.0077181,23.689005,20.441656,15.061018,81.645714,180.48003,52.102875,4.6332846,1.9202902,3.0299683,0,13,0.78024107,2,0,0,29070.438,29070.438
254,0.67527175,0.55421633,0.44404981,0.56465948,-0.40136769,0.56822836,4.15692,0.69259471,0.89262921,24.305132,16.412569,13.470301,103.4,162.056,160.92801,5.0376878,1.1504339,1.7430949,0,12,0.66821373,2,0,0,20764.598,20764.598
255,0.44304132,0.40118527,-0.42102841,0.59750903,0.036609266,0.68145269,3.1294632,1.8543646,0.078670375,60.998631,27.024914,24.471752,246.45834,199.73282,161.78969,5.2725511,1.6394142,0.90329272,0,20,0.13846189,2,1,1,113790,113790
256,0.89508194,0.69340414,-0.77956343,-0.012614559,-0.61565036,0.11443931,3.0187945,1.1875867,4.2156978,34.458069,30.842793,23.893366,144.85249,160.72461,173.43771,4.7579851,1.5586277,4.2918959,0,19,0.78462839,2,0,0,101331.24,101331.24
257,0.18962313,0.17518762,-0.35276729,-0.62478715,-0.0056471429,0.69653744,3.0698304,0.17646629,3.0746531,105.89979,20.081049,18.552332,240.09163,135.32082,36.424984,1.0649053,1.6004081,5.2344947,0,23,0.026147548,2,1,1,79736.055,79736.055
258,0.80894339,0.65607613,-0.47308111,-0.18592104,-0.81475949,0.27891675,0.30229801,0.7969349,0.45241785,25.662926,20.759853,16.836832,86.166672,183.0762,177.48099,1.4431056,1.8517349,3.8823266,0,14,0.6898694,2,0,0,34884.523,34884.523
259,0.96693802,0.74679273,0.29294723,-0.47507679,0.58965802,0.58376998,1.3567278,1.5133258,0.28751209,23.353102,22.581003,17.439926,88.534897,86.567436,125.04187,4.9665122,1.6620537,3.3735409,0,11,0.68494332,2,0,0,35715.109,35715.109
260,0.89095992,0.86367619,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.0654933,1.5752704,0.15914536,28.987556,25.82675,25.035862,45.967037,91.727478,160.00653,1.2250543,1.5347029,4.5067086,0,18,0.82691717,2,0,0,75583.141,75583.141
261,1,1,0.70254385,-0.18662089,0.68071419,0.090736002,nan,nan,nan,5.5934548,5.5934548,5.5934548,9.3999996,272.59998,65.799995,1.4436706,1.6276172,1.9629503,0,1,1,2,1,1,830.58392,830.58392
262,0.84803939,0.73330307,-0.5009914,-0.5024119,-0.26266736,0.65390801,1.1660603,2.0467193,5.3343782,21.555635,18.280027,15.806813,47,158.54663,196.14658,4.8227367,1.2169702,1.9189396,0,11,0.79464066,2,0,0,24917.518,24917.518
263,0.79557437,0.56860721,0.66580594,0.12986119,-0.70779788,0.19713093,4.8745461,0.16491681,5.3674016,29.347458,23.348083,16.687176,51.101818,123.73819,262.34543,4.6333847,1.4910349,4.2481341,0,14,0.78934175,2,1,1,45682.117,45682.117
264,0.17869586,0.12134407,0.41505754,0.62172997,-0.41606963,0.51775008,0.89901543,1.572437,4.6898608,122.27479,21.849998,14.83732,199.69781,87.002228,44.284447,4.8006897,1.6887113,2.8363731,0,14,0.018491328,2,1,1,74752.555,74752.555
265,0.80135882,0.65268612,-0.60021216,-0.068114489,-0.76126826,0.23574626,2.3610997,1.9159936,5.565958,25.595543,20.511213,16.705854,55.695,86.479996,237.11496,1.3836554,2.0932269,3.9501281,0,12,0.60485667,2,0,0,33223.355,33223.355
266,0.8699069,0.74691498,0.82386279,0.19138825,-0.45436522,0.2795943,2.9119906,2.2256703,5.4827628,29.708143,25.843319,22.189459,84.256104,49.865845,157.39261,4.5749159,1.5053734,4.9638448,0,20,0.79193854,2,0,0,68107.883,68107.883
267,0.77635157,0.39005619,-0.35565284,-0.49339262,-0.607894,0.51043081,1.5590163,1.4902699,0.45642844,33.274738,25.832895,12.979017,24.475471,72.539627,255.04143,1.8185557,1.3076193,6.2092891,0,14,0.74166244,2,1,1,44020.949,44020.949
268,0.12072326,0.10180984,0.56892645,-0.044564508,-0.81939292,0.05414759,1.5652028,1.4615715,6.2814808,152.96878,18.46689,15.573729,198.64578,200.91081,86.525291,4.5682311,1.214641,4.7245736,0,16,0.0073268842,2,1,1,68938.469,68938.469
269,0.7659499,0.66624355,-0.25546113,0.66842532,0.20546795,0.6676302,2.6434667,1.6015161,6.2588105,24.99383,19.144022,16.651978,58.94054,12.448647,83.075676,4.7788844,1.5949044,0.9071846,0,11,0.66194814,2,1,1,30731.605,30731.605
270,0.73520029,0.60788673,-0.60021216,-0.068114489,-0.76126826,0.23574626,4.148416,1.1686543,4.8438396,23.437519,17.23127,14.247356,166.76297,159.79999,85.644432,5.000031,1.4684948,4.3066249,0,10,0.69739246,2,0,0,22425.766,22425.766
271,0.88623291,0.85221493,0.33280212,-0.59833038,0.27542961,0.67482001,1.4566734,0.95864058,4.3658791,35.89772,31.81374,30.592573,125.1479,21.747932,50.281612,1.690886,1.5082686,3.8172696,0,17,0.81174582,2,1,1,140368.69,140368.69
272,0.48128831,0.22549376,0.66760623,-0.36467016,0.61853862,0.19679324,1.5707964,1.5707964,0.54041952,22.643761,10.898178,5.1060266,84.599998,164.5,158.23332,1.7322806,2.1306188,1.081334,0,8,0.75041807,2,0,0,4983.5034,4983.5034
273,0.76300895,0.57118332,-0.60021216,-0.068114489,-0.76126826,0.23574626,4.1727877,0.091073342,0.43442884,40.321293,30.765505,23.030849,195.10381,85.46109,132.96338,5.0091524,1.5443779,5.9379225,0,22,0.6212821,2,0,0,108806.49,108806.49
274,0.76837403,0.54881567,0.44404981,0.56465948,-0.40136769,0.56822836,5.9238725,0.35513866,5.5215282,33.563545,25.789356,18.420198,86.632431,89.808098,196.38373,5.2369838,1.4572452,1.1371651,0,16,0.66011548,2,0,0,61463.211,61463.211
275,0.15359525,0.11502882,-0.27718002,-0.65117055,-0.21185414,0.67399257,1.5054084,2.2241676,0.018240837,127.20863,19.538641,14.632659,56.285358,228.12189,88.039017,1.4729117,1.5725001,5.4193707,0,14,0.017859656,2,1,1,68107.883,68107.883
276,0.52910942,0.078741454,-0.65566838,-0.53919327,-0.34077668,0.40403068,3.1107962,1.5969051,4.6202345,125.70216,66.510193,9.8979702,34.061172,200.16469,167.98349,1.3889,2.0277996,0.012449611,0,12,0.00035049647,2,1,1,70599.633,70599.633
277,0.65159529,0.49997464,-0.67071706,0.13210003,0.72866988,0.041573077,3.0786548,2.0258076,4.6006913,27.252855,17.757833,13.625737,162.52902,85.206451,210.74199,1.515914,1.3181059,2.0427296,0,11,0.70383888,2,0,0,25748.102,25748.102
278,0.87722981,0.23193522,-0.26296031,-0.44378236,-0.12964585,0.84681821,1.5633185,1.5498319,6.281179,66.16864,58.045105,15.346839,28.802565,28.561544,248.49738,1.1877956,1.0839758,5.3992257,0,13,0.0012438381,2,1,1,64785.547,64785.547
279,0.7780419,0.61358494,0.82386279,0.19138825,-0.45436522,0.2795943,6.1324677,0.26198915,4.4847589,23.797255,18.515261,14.601637,173.58669,143.50664,224.34669,4.8825259,1.7119511,0.35707182,0,10,0.67575568,2,0,0,24917.518,24917.518
280,0.87650287,0.084698685,0.68302238,-0.34272283,0.58600098,0.26948914,5.7213364,0.032709014,4.5063453,97.101585,85.109818,8.2243767,78.409752,77.492691,151.31703,1.5367688,1.7395531,2.4669003,0,16,2.4482113e-05,2,1,1,34053.941,34053.941
281,0.87450647,0.56402123,-0.71193826,-0.10235541,-0.60802233,0.3361192,3.0429859,1.5985222,5.9599824,29.798353,26.058853,16.806904,237.5365,84.749229,255.73958,1.2085919,1.6054688,0.92300874,0,12,0.80352753,2,1,1,52326.789,52326.789
282,0.43841907,0.096921481,-0.55705428,-0.30553445,-0.74644679,0.19788016,3.1273811,1.5744654,4.797019,118.8658,52.113033,11.52065,250.51743,134.28574,165.17142,1.813338,1.3769052,0.80998337,0,13,0.00016435242,2,1,1,52326.789,52326.789
283,0.21746664,0.15866558,0.6542173,-0.08316724,0.74053049,0.12921923,6.2467933,0.41480291,6.2074313,110.15501,23.955038,17.477808,35.80545,215.94359,47.598125,1.6171058,1.4402601,1.8699989,0,17,0.02365908,2,1,1,91364.234,91364.234
284,0.9754687,0.083924688,0.67575431,0.04277271,-0.69031185,0.25494337,3.1827748,0.012529992,2.8752899,92.378922,90.11274,7.752872,188.74213,197.64742,118.73685,4.4218225,1.4876473,4.2953987,0,12,2.1691232e-05,2,1,1,31562.189,31562.189
285,0.88263273,0.81090373,-0.83051378,-0.2346057,0.50408763,0.033205677,2.9260499,2.1274164,5.2503967,23.30995,20.574123,18.902126,86.009995,16.919996,220.90005,5.0534759,2.0824113,4.5028572,0,10,0.51275271,2,1,1,33223.355,33223.355
286,0.34886137,0.23085654,0.48523822,0.1693496,-0.81795126,0.25849622,5.1519327,0.07335297,5.8466139,80.118774,27.950346,18.495943,158.70889,26.689291,222.99817,4.7420788,1.0795455,4.0705061,0,17,0.044317447,2,1,1,93025.398,93025.398
287,0.83759284,0.75940537,-0.77956343,-0.012614559,-0.61565036,0.11443931,1.3158969,1.6138361,4.5703039,28.917234,24.220869,21.959902,157.48221,220.32054,221.99454,5.0746245,1.7268705,1.4956778,0,15,0.73825163,2,0,0,60632.625,60632.625
288,0.88161719,0.73896545,0.40290016,0.76759714,-0.044119861,0.49650732,2.7175963,0.6325317,3.6728017,21.24954,18.733961,15.702677,224.34669,255.68001,215.8867,4.3176599,2.0979412,2.1427808,0,8,0.78039891,2,1,1,24917.518,24917.518
289,0.16999716,0.11735456,-0.35547581,-0.64899081,-0.31264111,0.59556979,3.1415484,0,0,119.56342,20.325441,14.031313,40.777466,175.95209,241.09023,1.5530965,1.6660446,5.6968961,0,12,0.011997296,2,1,1,58971.457,58971.457
290,0.78382224,0.6284917,0.13358146,-0.57103801,0.14782143,0.79637957,1.7313218,0.91766828,0.66519654,27.380188,21.461199,17.20822,222.39998,63.999996,233.80009,1.1411664,1.7954947,3.1388354,0,14,0.66501611,2,0,0,39037.445,39037.445
291,0.76875949,0.59706652,0.65895617,-0.22178316,-0.70872056,0.11960027,0.5456866,0.87765986,0.79588294,25.764019,19.806335,15.382833,95.827782,240.2222,125.85556,1.7086697,1.3467991,1.1938533,0,9,0.62189478,2,0,0,29901.021,29901.021
292,0.14969869,0.13887765,-0.39048004,0.35691264,0.51521045,0.67431217,1.5886573,0.7622689,0.05827824,115.94962,17.357506,16.102812,197.83385,235.43379,20.390768,4.8902349,1.1148887,0.088080682,0,13,0.009948317,2,1,1,53987.953,53987.953
293,0.74832815,0.68624169,0.85806966,-0.22567865,0.46091431,0.018539255,2.4457786,2.4888346,4.7169824,25.812429,19.316168,17.713566,156.44284,151.07141,259.3952,1.3538145,2.1827023,1.8681804,0,11,0.74549013,2,1,1,34884.523,34884.523
294,0.69409156,0.60955983,-0.56482846,0.36777654,0.68496799,0.27663693,1.811134,1.8935498,4.8619552,28.66807,19.898264,17.474903,159.59999,260.39996,60.800018,4.5190568,1.4792502,5.6733947,0,12,0.7142033,2,1,1,39037.445,39037.445
295,0.75249535,0.57117617,-0.11607157,0.73123521,0.23663105,0.62914878,1.7468942,1.7921633,5.7751942,28.025049,21.08872,16.00724,196.37825,254.00433,158.77831,4.5100632,1.6673012,1.0536301,0,11,0.8331027,2,1,1,38206.859,38206.859
296,0.8030296,0.58027124,0.44404981,0.56465948,-0.40136769,0.56822836,3.2946634,1.188309,5.1813159,24.288412,19.504314,14.093866,118.96875,84.012497,136.29997,1.4756031,1.8130106,0.92692,0,11,0.7752198,2,0,0,26578.686,26578.686
297,0.19038685,0.17279136,-0.33999607,0.70543492,0.065885618,0.61840391,6.2047877,0.5587098,6.2375722,118.5881,22.577614,20.490999,43.384617,163.41537,64.28157,5.0553651,1.7992498,1.0155383,0,22,0.022897078,2,1,1,107975.91,107975.91
298,0.87739056,0.68137175,0.52004415,0.4991402,-0.53731924,0.4378368,1.3466939,1.3020756,0.14220478,42.270866,37.088062,28.802174,224.90378,144.96011,201.7086,5.1357846,1.4849505,0.9571805,0,27,0.7677865,2,0,0,179406.13,179406.13
299,0.80604655,0.64099795,0.44404981,0.56465948,-0.40136769,0.56822836,1.6840549,1.8907697,6.014648,25.192072,20.305983,16.148067,120.51283,157.1487,139.79483,4.8511143,1.7395066,6.0627055,0,11,0.71904367,2,0,0,32392.773,32392.773
300,0.84041578,0.11623053,-0.095186397,-0.60022378,-0.21843044,0.76351756,3.1974316,1.5603343,4.166738,103.62038,87.084198,12.043851,51.740875,238.26965,60.486961,1.692163,1.3063842,5.1483059,0,17,0.0004066439,2,1,1,95517.148,95517.148
301,0.85105366,0.7367081,0.17180152,0.48125792,-0.35144678,0.78444898,1.8023829,1.6524514,5.682169,23.078922,19.641399,17.002428,85.108109,16.005405,48.778389,4.7907095,1.0727044,2.3348835,0,12,0.78160751,2,1,1,30731.605,30731.605
302,0.9827593,0.65670615,0.44404981,0.56465948,-0.40136769,0.56822836,1.1372722,1.6920534,4.3941355,20.800751,20.442131,13.659982,44.214817,111.4074,198.44441,5.1026969,1.3493973,0.58838475,0,10,0.665299,2,0,0,22425.766,22425.766
303,0.088743322,0.086945109,-0.51055509,0.45411208,0.49758431,0.53434598,3.1308393,1.7976966,0.013881198,145.29176,12.893674,12.632409,211.5,174.30872,19.004349,4.8064418,1.5045162,6.2603507,0,13,0.0085063772,2,1,1,38206.859,38206.859
304,0.63507342,0.42109162,-0.60021216,-0.068114489,-0.76126826,0.23574626,1.6528448,1.6068219,4.4587727,19.056097,12.102021,8.0243635,149.22501,243.22501,198.57501,4.3947616,1.4972044,0.68558353,0,6,0.4628202,2,0,0,6644.6714,6644.6714
305,0.85072339,0.63609481,0.68742061,-0.0048123705,0.68291694,0.24709146,0.5949713,1.0973027,0.27031428,20.764244,17.664629,13.208029,12.260868,206.39128,149.17392,1.9109597,1.5159093,1.9249607,0,6,0.7392996,2,1,1,19103.43,19103.43
306,0.26329905,0.22377415,-0.7158637,-0.006054549,-0.61863089,0.32372564,1.6116596,2.1556318,6.2292223,80.5569,21.210556,18.026552,163.28145,24.022226,16.24691,1.0971453,1.5957941,1.0802304,0,14,0.038553387,2,1,1,67277.297,67277.297
307,0.15954565,0.10662591,0.52244258,-0.58745426,0.52487808,0.32627323,3.7759962,1.5750231,4.7278013,102.68385,16.382761,10.948758,84.030312,33.327271,242.97578,1.2830534,1.8091443,2.970865,0,13,0.005659448,2,1,1,27409.27,27409.27
308,0.77140003,0.7366547,0.82386279,0.19138825,-0.45436522,0.2795943,0.90448433,0.85146886,4.9085984,29.506577,22.761375,21.73616,165.19118,122.2,126.3471,4.9524851,1.8235643,0.55041999,0,13,0.67223084,2,0,0,56479.707,56479.707
309,0.86108315,0.058815993,-0.55832011,-0.53669661,-0.40122005,0.48913991,1.5868392,1.5897316,4.1077132,113.56592,97.789696,6.679492,50.015095,175.76224,162.81509,1.4526242,1.7716737,6.2045026,0,13,5.707307e-05,2,1,1,44020.949,44020.949
310,0.71458828,0.7026329,0.82386279,0.19138825,-0.45436522,0.2795943,4.4208865,0.9568634,4.5308304,26.327215,18.81312,18.498367,98.814621,170.34637,37.370731,4.8392859,1.208818,5.6486263,0,13,0.55004513,2,0,0,34053.941,34053.941
311,0.85769385,0.771097,0.33802316,0.38329485,-0.69317955,0.5082593,2.5577049,1.4027809,5.5625443,29.253166,25.09026,22.557028,252.13422,155.99242,240.23552,4.9277864,1.0728174,3.2316296,0,12,0.75824684,2,1,1,65616.133,65616.133
312,0.73037261,0.58317727,0.52004415,0.4991402,-0.53731924,0.4378368,2.0226219,1.3132088,5.4095263,22.374428,16.341669,13.048258,229.44547,179.45454,140.14543,4.4935598,1.9375621,0.94720322,0,11,0.63912201,2,0,0,18272.846,18272.846
313,0.59157342,0.46575263,-0.18275365,-0.71011627,-0.014262562,0.67980331,1.4337837,1.6630334,5.4564829,23.278645,13.771028,10.84209,269.07495,215.6125,84.599998,1.3398826,1.6461958,4.9852576,0,6,0.63370842,2,1,1,13289.343,13289.343
314,0.75378639,0.68350512,0.42324227,-0.6574741,0.52508575,0.33597443,5.194078,0.052412704,5.6575131,36.543026,27.545635,24.977345,205.19315,168.15552,34.466663,4.7935467,1.6099802,3.2637656,0,20,0.66893864,2,0,0,97178.32,97178.32
315,0.28708595,0.21885698,-0.31017247,0.4574337,0.54877883,0.62720746,1.5628684,0.90831268,6.2405047,73.691147,21.155693,16.127821,144.30269,25.278378,171.35944,4.5894403,1.1711475,0.2561352,0,15,0.067692697,2,1,1,61463.211,61463.211
316,0.86280006,0.64790905,-0.60021216,-0.068114489,-0.76126826,0.23574626,3.0980506,1.4290398,0.041591324,32.409924,27.963285,20.998684,88.380432,44.547813,237.24805,1.769798,1.8215158,0.2830551,0,17,0.80932373,2,0,0,76413.719,76413.719
317,0.78167713,0.68623513,0.44404981,0.56465948,-0.40136769,0.56822836,2.035835,1.7521147,5.517097,27.64966,21.613108,18.974169,139.78148,204.01479,179.47043,1.4900188,1.5638607,5.0074706,0,15,0.75092167,2,0,0,44851.531,44851.531
318,0.30894837,0.23454243,-0.69420314,0.013801913,-0.69993418,0.16728318,1.5277537,1.4726919,0.0020209381,62.81781,19.407461,14.733441,210.32501,17.233334,211.10832,1.3163195,1.5350057,1.3560776,0,14,0.04177364,2,1,1,39868.027,39868.027
319,0.65526199,0.53479886,-0.75255626,0.24417956,-0.61155677,0.0058043394,1.33288,1.5174881,6.0250711,39.621647,25.962559,21.18961,219.01987,155.75798,92.965988,4.7716484,1.681307,0.70219326,0,20,0.62295949,2,0,0,83058.391,83058.391
320,0.82989514,0.076830164,0.2921682,0.49536324,-0.40994257,0.70795482,1.5774487,1.5603187,4.3006387,82.824623,68.735748,6.3634295,136.09566,230.91307,221.51308,4.7043729,1.2254677,2.6285605,0,11,3.1618911e-05,2,1,1,19103.43,19103.43
