5.8075e-14,52,5,3,5,0,0
1.6888365000000002e-10,53,3,3,3,0,0
5.685556875e-10,54,2,2,4,0,0
4.45e-15,55,6,2,3,0,0
4.93325e-13,56,1,4,4,0,0
1.17378e-11,57,1,1,1,0,0
3.8875e-15,58,5,1,36,0,0
1.1675e-14,59,5,2,11,0,0
8.76965566625e-08,60,2,4,6,0,0
3.87435e-12,61,1,3,20,0,0
1.34375e-14,62,4,1,18,0,0
1.7530000000000002e-13,63,6,1,14,0,0
2.3715268583750002e-07,64,3,2,7,0,0
1.2647235179500002e-06,65,3,2,3,0,0
4.8492199999999996e-11,66,3,2,1,0,0
1.2948000000000002e-13,67,3,2,1,0,0
1.591325e-12,68,3,3,10,0,0
2.69979475e-09,69,1,3,4,0,0
3.68e-14,70,3,3,11,0,0
2.5e-16,71,6,2,12,0,0
1.22075e-13,72,3,2,2,0,0
2.8025496375e-08,73,3,2,1,0,0
3.3051675e-11,74,1,1,20,0,0
6.46e-14,75,4,1,19,0,0
3.5875e-15,76,6,2,20,0,0
1.5159813875e-09,77,2,1,8,0,0
4.15881875e-11,78,2,1,3,0,0
1.2378737875000002e-09,79,3,4,21,0,0
3.4299999999999996e-14,80,6,2,9,0,0
1.1917184015714287e-07,81,1,2,1,0,0
2.117625e-13,82,3,1,1,0,0
5.251660675e-09,83,2,5,18,0,0
6.090438875e-10,84,2,2,11,0,0
3.0625e-15,85,6,2,14,0,0
2.916875e-13,86,1,1,28,0,0
2.3200875e-12,87,3,1,1,0,0
1.2611000000000001e-12,88,2,5,12,0,0
2.2829614285714288e-11,89,2,1,1,0,0
1.5601868750000002e-10,90,2,1,21,0,0
6.2460783874999985e-09,91,2,2,8,0,0
8.4187114125e-09,92,2,3,16,0,0
8.495000000000001e-14,93,1,2,17,0,0
7.682033749999999e-11,94,3,1,3,0,0
1.644125e-13,95,3,4,18,0,0
1.2876450000000001e-11,96,2,3,30,0,0
1.1875e-15,97,6,2,12,0,0
2.8e-14,98,4,2,8,0,0
3.1937499999999996e-14,99,2,3,3,0,0
4.8663760625000005e-09,100,3,1,16,0,0
1.1351399266666668e-08,101,2,2,1,0,0
7.334687500000001e-11,102,3,4,5,0,0
3.3364479625e-09,103,2,4,9,0,0
7.478637637499999e-09,104,1,3,3,0,0
1.375e-15,105,4,4,8,0,0
1.9668612500000002e-11,106,2,1,8,0,0
3.22787993375e-08,107,1,2,3,0,0
3.2808105875000004e-09,108,1,1,2,0,0
2.1592190875e-09,109,3,3,5,0,0
4.1101045999999995e-09,110,3,1,1,0,0
5.45375e-14,111,4,1,13,0,0
1.3600000000000002e-15,112,1,2,1,0,0
8.4794684625e-09,113,3,1,3,0,0
1.4723625000000002e-12,114,2,2,3,0,0
2.72e-15,115,6,2,1,0,0
3.18375e-14,116,5,3,10,0,0
0.0,117,6,2,1,0,0
1.9702855637500003e-08,118,1,3,16,0,0
1e-16,119,4,2,23,0,0
8.640351250000001e-11,120,1,1,25,0,0
1.735e-14,121,6,1,12,0,0
1.7938125e-12,122,3,4,1,0,0
3.81113875e-11,123,3,1,4,0,0
7.459662499999998e-12,124,3,3,6,0,0
4.872957324625e-07,125,1,1,10,0,0
4.2599999999999995e-13,126,1,3,5,0,0
4.483028333333334e-11,127,3,1,1,0,0
1.9999999999999998e-15,128,5,3,15,0,0
1.4615000000000001e-13,129,4,2,18,0,0
0.00016923541112938748,130,2,1,25,0,0
4.62505e-11,131,2,6,7,0,0
8.210499750000001e-10,132,1,4,6,0,0
3.6777069374999998e-09,133,2,5,8,0,0
1.07495e-12,134,1,2,6,0,0
1.436748625e-10,135,1,1,1,0,0
5.36e-14,136,6,3,20,0,0
0.000128541148511975,137,3,5,1,0,0
4.924824999999999e-12,138,2,2,22,0,0
6.675e-15,139,2,1,30,0,0
3.885125e-13,140,1,3,4,0,0
5.77375e-14,141,6,3,4,0,0
3.4857499999999996e-13,142,1,1,12,0,0
2.43925e-13,143,3,3,6,0,0
4.4970245425875e-06,144,3,1,8,0,0
1.2747125e-12,145,3,3,32,0,0
8.19014018846625e-05,146,1,4,4,0,0
6.1748874999999995e-12,147,1,4,4,0,0
7.873875e-11,148,3,2,11,0,0
2.6155000000000003e-13,149,3,1,19,0,0
3.273125e-13,150,1,2,4,0,0
2.1478250036375e-06,151,3,4,7,0,0
1.7595291725e-08,152,2,2,5,0,0
8.299641549999999e-09,153,3,2,14,0,0
2.016549125e-10,154,1,2,9,0,0
1.9291512714285713e-09,155,2,2,1,0,0
2.90575e-13,156,2,5,1,0,0
9.082000000000001e-13,157,2,1,1,0,0
5.424650000000001e-12,158,1,2,4,0,0
6.511336249999998e-11,159,3,2,1,0,0
8.402830975000001e-09,160,1,2,10,0,0
5.162884275e-09,161,1,1,4,0,0
3.8016250000000005e-13,162,1,3,14,0,0
8.125e-16,163,2,3,16,0,0
1.417597920525e-05,164,1,4,1,0,0
5.70143737875e-08,165,1,4,3,0,0
2.52985e-12,166,2,2,1,0,0
0.0,167,6,2,1,0,0
3.265e-14,168,5,2,7,0,0
2.2875e-13,169,3,4,23,0,0
8.059424894662501e-06,170,2,1,5,0,0
1.61515e-12,171,1,1,10,0,0
1.875e-16,172,5,1,18,0,0
9.415574087499999e-09,173,1,2,2,0,0
3.615943818625e-07,174,3,4,21,0,0
1.75e-15,175,1,4,12,0,0
1.648325e-12,176,3,3,11,0,0
1.9812499999999998e-14,177,6,5,12,0,0
6.2257550625e-08,178,1,3,7,0,0
1.0997174999999999e-11,179,1,2,17,0,0
9.99225e-13,180,3,1,43,0,0
1.79877875e-11,181,2,1,3,0,0
4.17731401885e-05,182,1,2,29,0,0
6.0063625e-12,183,1,1,2,0,0
5.561568e-10,184,2,2,22,0,0
3.2075e-14,185,4,3,33,0,0
2.0429999999999997e-13,186,1,3,2,0,0
3.3947795625000002e-09,187,1,3,7,0,0
1.5575e-14,188,6,3,12,0,0
2.23979625e-10,189,2,9,16,0,0
2.98919e-11,190,3,1,3,0,0
4.230762726075e-06,191,2,2,6,0,0
0.00013574428537416249,192,2,3,14,0,0
4.5847125e-12,193,3,4,3,0,0
1.4983333333333332e-14,194,5,4,1,0,0
2.8e-15,195,6,1,40,0,0
2.690705e-11,196,3,2,14,0,0
1.06111875e-10,197,1,1,3,0,0
3.0852674014285714e-08,198,2,1,1,0,0
1.10896625e-11,199,2,3,19,0,0
3.875e-16,200,2,3,13,0,0
1.9571641775e-08,201,2,1,19,0,0
2.1812500000000002e-14,202,5,7,18,0,0
7.374105875e-10,203,1,4,2,0,0
0.0,204,6,4,1,0,0
2.975e-15,205,4,4,6,0,0
1.45e-15,206,5,3,4,0,0
8.818655e-11,207,2,3,4,0,0
1.4325e-13,208,2,1,9,0,0
6.403625751000001e-07,209,1,4,3,0,0
1.5249999999999997e-15,210,5,4,55,0,0
1.041975e-12,211,2,2,5,0,0
3.3875e-15,212,6,3,11,0,0
2.843966952675e-06,213,3,1,9,0,0
1.745875e-13,214,1,5,17,0,0
2.5523075750000003e-09,215,3,2,4,0,0
5.99775e-12,216,1,5,3,0,0
1.8371125e-12,217,3,2,1,0,0
8.25e-16,218,6,1,12,0,0
1.818856875e-10,219,3,1,1,0,0
3.393895e-10,220,1,3,5,0,0
4.3200044625e-08,221,3,4,14,0,0
4.94467625e-11,222,3,1,27,0,0
1.0142250000000002e-12,223,2,1,18,0,0
7.4125e-15,224,1,1,29,0,0
6.775e-15,225,1,3,24,0,0
1.2649822625e-09,226,3,4,4,0,0
5.161249999999999e-14,227,3,2,3,0,0
2.336817375e-10,228,3,4,15,0,0
4.3226625e-12,229,3,1,3,0,0
0.0,230,6,2,14,0,0
0.0,231,6,4,28,0,0
5.512874999999999e-13,232,3,4,7,0,0
1.226875e-13,233,6,7,24,0,0
1.2987499999999999e-14,234,2,2,1,0,0
1.5578599387500002e-08,235,3,3,8,0,0
1.256875e-13,236,4,2,21,0,0
1.08015789800375e-05,237,2,2,1,0,0
8.124989125000001e-10,238,3,3,3,0,0
3.875e-16,239,5,2,5,0,0
2.695251774375e-07,240,2,2,1,0,0
0.0,241,6,2,1,0,0
4.0325e-14,242,1,2,17,0,0
4.4298333375e-09,243,1,1,7,0,0
5.3249999999999996e-15,244,3,5,30,0,0
1.6325000000000002e-14,245,3,5,7,0,0
5.4375000000000005e-15,246,1,2,22,0,0
5.83767125e-11,247,3,2,6,0,0
7.999999999999999e-17,248,5,2,1,0,0
3.7494215e-10,249,2,3,12,0,0
4.0905891405999997e-07,250,1,4,1,0,0
0.0,251,6,4,20,0,0
9.639802499999999e-11,252,3,2,8,0,0
5.8e-14,253,1,2,6,0,0
1.6297803909249999e-06,254,3,3,10,0,0
0.0,255,6,1,1,0,0
4.472375e-13,256,6,4,9,0,0
0.0,257,6,3,9,0,0
1.169226e-10,258,1,3,7,0,0
1.519183975e-09,259,1,3,12,0,0
1.58746371675e-07,260,1,1,21,0,0
3.893837500000001e-12,261,2,1,2,0,0
8.72019375e-11,262,1,5,12,0,0
1.8216331932499998e-07,263,3,3,2,0,0
3.1113499999999994e-11,264,1,3,25,0,0
0.0,265,6,3,17,0,0
1.25e-17,266,2,4,10,0,0
1.16257216e-08,267,1,1,2,0,0
1.94580299875e-08,268,2,4,20,0,0
3.361214025e-09,269,2,1,11,0,0
5.752664825e-09,270,1,5,20,0,0
3.8875e-15,271,6,4,1,0,0
1.2300714285714285e-12,272,3,3,1,0,0
8.749999999999999e-17,273,4,2,14,0,0
5.625e-16,274,5,4,16,0,0
1.6915000000000002e-13,275,6,3,15,0,0
1.10144025786e-05,276,2,3,12,0,0
1.798976794375e-07,277,3,1,2,0,0
8.6e-15,278,5,1,7,0,0
3.8500495200000006e-08,279,3,2,12,0,0
6.25e-16,280,5,2,4,0,0
1.7885e-13,281,1,1,1,0,0
1.25e-17,282,2,3,19,0,0
4.6872342812500004e-08,283,1,4,9,0,0
6.543875e-13,284,1,4,8,0,0
5.825362500000001e-12,285,3,2,7,0,0
1.2375000000000001e-14,286,5,3,12,0,0
1.5651e-12,287,1,2,3,0,0
2.0826e-12,288,2,1,39,0,0
0.0,289,6,4,10,0,0
9.2375e-15,290,5,2,12,0,0
5.875e-16,291,2,2,9,0,0
6.875e-16,292,5,1,2,0,0
3.8794999999999993e-13,293,3,3,4,0,0
6.625e-15,294,4,4,8,0,0
5.391575762499999e-09,295,3,1,1,0,0
2.5033750000000004e-13,296,1,2,5,0,0
4.8197358084375e-06,297,2,4,1,0,0
2.625e-15,298,6,2,3,0,0
2.16625e-14,299,3,4,1,0,0
3.999986e-09,300,1,6,1,0,0
5.81942025e-10,301,2,4,19,0,0
6.455694252712499e-06,302,3,4,9,0,0
1.28136375e-11,303,2,3,8,0,0
4.6925e-13,304,3,5,10,0,0
3.826375e-13,305,3,4,17,0,0
3.23628375e-11,306,1,1,32,0,0
3.4259546042857145e-08,307,2,1,1,0,0
1.8756771251874999e-06,308,1,1,5,0,0
1.62512975e-10,309,1,3,3,0,0
2.5819500000000003e-12,310,1,2,3,0,0
3.9062125000000004e-12,311,3,3,3,0,0
5.387750000000001e-13,312,2,1,10,0,0
5.56512875e-11,313,6,1,10,0,0
1.87875e-14,314,5,4,7,0,0
2.7542250000000003e-11,315,3,5,18,0,0
0.0,316,6,4,12,0,0
1.18094725125e-08,317,2,5,14,0,0
6.875e-16,318,4,1,10,0,0
5.917988779025e-06,319,1,3,19,0,0
1.22552128163125e-05,320,3,5,32,0,0
6.412875e-13,321,3,5,12,0,0
1.5177499999999998e-13,322,1,5,10,0,0
7.580000000000001e-13,323,3,2,6,0,0
2.07375e-14,324,6,2,6,0,0
1.9937500000000003e-14,325,1,1,22,0,0
2.9105576225e-08,326,3,2,4,0,0
2.20681421568625e-05,327,1,3,9,0,0
2.85e-15,328,1,1,4,0,0
5.2255245650000003e-08,329,2,6,19,0,0
1.8855512499999998e-11,330,1,5,28,0,0
1.0602947625e-09,331,3,1,14,0,0
4.3911250000000006e-13,332,1,1,9,0,0
8.686682625e-10,333,1,4,5,0,0
6.876068125000001e-10,334,2,3,9,0,0
2.50722767013875e-05,335,2,3,18,0,0
4.2187500000000003e-14,336,3,2,10,0,0
4.34539288375e-08,337,1,2,4,0,0
3.9770161625e-09,338,3,2,9,0,0
7.031e-13,339,1,4,17,0,0
5.975022427875001e-07,340,1,2,24,0,0
3.46496375e-11,341,1,1,1,0,0
1.2477269750000003e-09,342,3,5,26,0,0
6.88924725e-10,343,2,5,2,0,0
4.7017028e-09,344,2,2,4,0,0
1.25e-17,345,5,1,7,0,0
1.5461250000000001e-13,346,6,4,6,0,0
1.6531149999999998e-11,347,3,5,13,0,0
3.8e-14,348,3,4,33,0,0
7.500000000000001e-17,349,6,1,4,0,0
2.4368e-12,350,1,3,10,0,0
5.500881499999999e-10,351,3,5,18,0,0
0.0,352,6,4,18,0,0
7.30974685e-09,353,1,2,4,0,0
0.0,354,6,2,1,0,0
1.0465795e-10,355,6,2,10,0,0
4.930163137500001e-09,356,1,3,9,0,0
3.75e-17,357,3,3,10,0,0
1.48905914e-07,358,1,2,9,0,0
1.35073125e-11,359,1,2,10,0,0
3.953712499999999e-12,360,3,4,26,0,0
2.0243800000000002e-11,361,2,2,1,0,0
8.9375e-15,362,2,4,1,0,0
3.1592844692499997e-07,363,2,1,7,0,0
2.4698547874999998e-09,364,2,1,3,0,0
1.9375e-15,365,4,1,4,0,0
1.576275e-11,366,5,1,17,0,0
1.5e-15,367,2,1,1,0,0
5.41228265e-09,368,1,3,8,0,0
6.2713842625e-09,369,1,6,13,0,0
0.0,370,6,3,1,0,0
0.0,371,6,3,17,0,0
0.0,372,6,1,1,0,0
6.543107275750001e-07,373,1,4,1,0,0
7.4659375e-12,374,6,2,4,0,0
1.843025e-12,375,3,2,8,0,0
2.71108375e-11,376,5,2,42,0,0
1.0674320000000001e-10,377,3,2,1,0,0
6.25e-17,378,5,1,30,0,0
2.6434875000000003e-12,379,2,3,4,0,0
2.44916375e-11,380,2,2,10,0,0
5.376045739124999e-07,381,2,4,10,0,0
1.325275e-11,382,1,3,16,0,0
5.3162499999999996e-14,383,3,2,5,0,0
1.1787375e-12,384,5,1,5,0,0
0.0,385,6,4,1,0,0
3.844683125e-10,386,2,2,6,0,0
0.0,387,6,2,1,0,0
1.07303641190125e-05,388,1,2,6,0,0
2.73688375e-10,389,2,2,16,0,0
2.008190028875e-07,390,2,3,4,0,0
4.90346803825e-07,391,1,5,17,0,0
4.1225e-14,392,2,4,3,0,0
3.9999999999999997e-17,393,2,1,1,0,0
7.357987499999999e-11,394,3,2,7,0,0
4.0800124999999995e-12,395,6,1,22,0,0
1.0057587499999999e-11,396,3,3,9,0,0
0.0,397,6,3,1,0,0
1.6659417970425e-05,398,3,1,14,0,0
2.9041605781375e-06,399,1,3,22,0,0
4.725e-15,400,3,4,15,0,0
4.54383240585e-06,1,2,4,14,1,0
4.4612499999999997e-14,2,5,3,9,1,0
3.8828525000000005e-11,3,1,4,8,1,0
3.625e-16,4,2,1,33,1,0
6.65e-15,5,6,2,11,1,0
2.5e-17,6,5,2,18,1,0
1.3833999999999997e-12,7,3,1,4,1,0
1.0912500000000001e-13,8,1,3,9,1,0
1.1544231249999999e-10,9,1,1,1,1,0
1.59625e-14,10,2,4,13,1,0
4.2906625e-12,11,3,1,1,1,0
2.057142857142857e-15,12,5,1,1,1,0
1.5521141589875003e-06,13,2,1,2,1,0
1.5724426562499998e-08,14,1,5,3,1,0
2.6225e-14,15,3,1,1,1,0
5.375000000000001e-16,16,4,2,17,1,0
5.75e-16,17,3,2,4,1,0
1.1042000000000001e-13,18,2,1,1,1,0
1.9921625e-12,19,2,4,2,1,0
2.51018360105e-06,20,2,6,14,1,0
2.9713707e-09,21,1,3,25,1,0
7.386537500000001e-12,22,1,2,12,1,0
1.2649999999999998e-14,23,6,2,13,1,0
1.25e-14,24,3,1,1,1,0
3.320302925e-09,25,3,2,1,1,0
4.3125e-15,26,5,5,9,1,0
7.5e-17,27,6,3,7,1,0
1.2628346124999999e-09,28,1,1,4,1,0
8.623775e-12,29,1,1,1,1,0
1.157275e-12,30,1,3,12,1,0
4.69825e-13,31,3,3,6,1,0
8.57349875e-11,32,2,1,9,1,0
1.82384125e-11,33,2,3,2,1,0
1.3876729625e-09,34,3,2,18,1,0
5.6763542857142854e-11,35,1,1,1,1,0
6.275305e-11,36,3,2,23,1,0
1.1197224e-09,37,3,2,1,1,0
2.47075e-13,38,1,1,4,1,0
1.3909155125e-09,39,2,1,21,1,0
4.6852e-12,40,3,1,15,1,0
3.1665829296412495e-05,41,1,2,11,1,0
1.016e-13,42,4,1,1,1,0
1.685e-14,43,3,1,1,1,0
1.17860725e-10,44,3,1,4,1,0
8.29e-14,45,2,2,22,1,0
8.163083050000001e-09,46,1,3,7,1,0
1.44485584258125e-05,47,1,2,7,1,0
0.0,48,6,2,1,1,0
1.558993647875e-07,49,1,4,1,1,0
1.0021046296125e-06,50,1,1,12,1,0
3.2684570875e-09,51,1,3,11,1,0
0.0,52,6,1,1,1,0
1.22000375e-10,53,3,1,7,1,0
9.1575e-14,54,5,2,21,1,0
2.0375e-15,55,6,2,4,1,0
1.64875e-14,56,4,2,22,1,0
1.528162375e-10,57,3,3,5,1,0
4.25e-15,58,1,1,20,1,0
4.7875000000000006e-15,59,5,2,15,1,0
8.5614375e-12,60,1,3,9,1,0
3.6177142857142855e-12,61,3,1,1,1,0
8.25e-16,62,6,3,11,1,0
1.4204125e-12,63,1,4,5,1,0
5.747662250000001e-10,64,1,2,7,1,0
2.9135e-13,65,1,2,18,1,0
4.70618625e-11,66,3,3,11,1,0
2.6270765802375004e-06,67,2,6,2,1,0
2.5e-17,68,6,1,18,1,0
2.44e-14,69,5,3,24,1,0
1.9203445664999998e-07,70,3,3,19,1,0
1e-16,71,6,2,4,1,0
2.1479964493125e-06,72,2,5,5,1,0
2.28375e-13,73,3,3,1,1,0
2.8674522116249996e-07,74,1,3,9,1,0
1.4582500000000002e-12,75,1,4,28,1,0
2.91875e-14,76,6,2,7,1,0
6.1275e-14,77,1,3,48,1,0
5.356574999999999e-12,78,1,4,8,1,0
1.5714285714285713e-16,79,5,3,1,1,0
1.6375e-15,80,4,2,16,1,0
1.7e-15,81,3,2,1,1,0
7.833201500000001e-10,82,2,3,30,1,0
9.020396e-10,83,2,4,17,1,0
3.6124999999999994e-15,84,3,3,18,1,0
8.1525e-14,85,1,2,1,1,0
2.1493543862857144e-07,86,2,2,1,1,0
3.808625e-13,87,4,4,17,1,0
6.933000000000001e-13,88,2,4,12,1,0
4.4526802500000005e-10,89,2,7,8,1,0
4.4749999999999995e-15,90,4,1,33,1,0
6.9193e-12,91,3,1,16,1,0
8.28875e-14,92,1,2,7,1,0
3.3241376249999995e-10,93,2,3,7,1,0
4.786964123431251e-05,94,1,4,14,1,0
3.973878749999999e-11,95,2,1,19,1,0
1.3750000000000002e-16,96,6,1,4,1,0
7.25e-16,97,4,3,16,1,0
1.829875e-13,98,3,1,8,1,0
1.8950871975e-08,99,3,2,1,1,0
1.34425e-13,100,1,2,6,1,0
4.6457346914075e-05,101,2,1,10,1,0
1.875e-16,102,6,1,29,1,0
1.4353e-12,103,1,2,2,1,0
7.2524375e-12,104,1,1,23,1,0
6.844878750000001e-11,105,3,2,5,1,0
1.16202e-12,106,2,2,1,1,0
0.00031185653430637497,107,3,7,6,1,0
8.625e-15,108,2,6,1,1,0
2.6656375e-12,109,1,4,6,1,0
7.7579605375e-09,110,3,1,19,1,0
1.4e-15,111,4,1,1,1,0
2.925e-15,112,3,2,17,1,0
1.4387499999999998e-14,113,4,1,3,1,0
1.718875e-13,114,5,5,14,1,0
3.6208260208625e-06,115,2,4,3,1,0
1.459625e-13,116,3,1,5,1,0
1.0857142857142858e-15,117,4,6,1,1,0
1.555e-14,118,4,2,12,1,0
3.6e-14,119,2,3,9,1,0
1.1750434425000001e-08,120,3,2,12,1,0
2.6617499999999997e-13,121,2,1,10,1,0
4.9418729000000005e-09,122,2,2,12,1,0
6.325e-15,123,4,5,25,1,0
7.375e-16,124,6,2,11,1,0
7.875e-16,125,5,3,10,1,0
2.2875e-15,126,6,1,3,1,0
7.269069875e-10,127,3,4,10,1,0
2.31102875e-09,128,2,1,5,1,0
5e-15,129,4,1,65,1,0
3.3903180476637504e-05,130,1,2,9,1,0
5.677542837118751e-05,131,3,3,30,1,0
9.1475e-14,132,4,2,22,1,0
2.3991228255000004e-07,133,3,4,17,1,0
1.4e-15,134,6,3,9,1,0
7.31125e-14,135,5,2,5,1,0
7.826874999999999e-13,136,1,3,15,1,0
3.0390947574999995e-08,137,1,1,13,1,0
1.5e-16,138,6,1,5,1,0
5.786754749999999e-10,139,1,3,4,1,0
0.0,140,6,2,1,1,0
1.66009875e-11,141,2,1,1,1,0
1.0375e-15,142,4,4,5,1,0
2.4985386850000003e-07,143,1,3,1,1,0
3.62865225e-10,144,1,1,22,1,0
5.732589474999999e-09,145,2,2,12,1,0
1.0666521475e-08,146,1,3,22,1,0
4.3700000000000006e-14,147,1,2,8,1,0
2.6250000000000003e-16,148,5,4,20,1,0
4.8352962499999994e-11,149,1,5,12,1,0
5.5956461675000006e-08,150,1,4,7,1,0
4.44357125e-10,151,3,1,14,1,0
2.6817550000000002e-11,152,3,1,10,1,0
5.26952334492625e-05,153,1,1,7,1,0
1.4875e-15,154,4,1,42,1,0
4.2258095e-10,155,3,1,1,1,0
8.908232402000001e-07,156,2,2,1,1,0
2.1835632864999998e-07,157,2,1,4,1,0
0.0,158,6,2,19,1,0
2.4208905125e-09,159,3,2,9,1,0
0.0,160,6,1,1,1,0
2.46636509125e-08,161,3,3,42,1,0
4.190927825e-09,162,1,3,16,1,0
3.75e-17,163,5,1,18,1,0
6.25e-17,164,2,1,16,1,0
0.00023493357352562502,165,3,5,22,1,0
1.24174125e-11,166,3,2,1,1,0
1.7145665289175e-05,167,1,3,35,1,0
5.875e-15,168,4,3,1,1,0
1.7268147499999997e-10,169,1,6,24,1,0
6.930895000000001e-10,170,2,3,9,1,0
4.40748025e-10,171,2,1,22,1,0
1.28502875e-11,172,3,1,4,1,0
6.541745e-11,173,1,2,16,1,0
1.5852381484875003e-06,174,1,2,3,1,0
3.9362595e-10,175,3,2,1,1,0
1.7657575017500002e-07,176,3,3,9,1,0
1.935e-14,177,6,4,4,1,0
0.0,178,6,2,10,1,0
0.0,179,6,2,1,1,0
3.5258272092499997e-07,180,1,2,4,1,0
9.161425125e-10,181,2,1,3,1,0
4.275e-15,182,4,4,7,1,0
1.33231606375e-08,183,1,2,23,1,0
2.6452770274999998e-08,184,2,1,7,1,0
0.0,185,6,3,22,1,0
1.206845375e-10,186,2,2,1,1,0
2.642137885e-08,187,2,4,11,1,0
2.6829374999999996e-12,188,2,2,20,1,0
1.4764790625e-09,189,1,1,4,1,0
2.39354095e-09,190,1,1,3,1,0
8.9832375e-11,191,3,2,2,1,0
1.8968475e-11,192,3,4,3,1,0
3.1982249999999997e-12,193,3,3,1,1,0
2.5875e-15,194,6,1,25,1,0
3.9602538375e-09,195,1,4,8,1,0
5.0625e-15,196,3,4,19,1,0
1.9976577499999997e-10,197,3,2,29,1,0
4.4187499999999995e-14,198,1,1,8,1,0
7.83875e-14,199,1,4,13,1,0
8.06875e-14,200,6,3,10,1,0
5.2659075000000005e-11,201,3,5,8,1,0
1.875e-16,202,6,1,21,1,0
2.39625e-14,203,1,3,12,1,0
6.044925e-12,204,2,3,21,1,0
9.008250000000001e-13,205,2,4,9,1,0
2.7552955112500002e-08,206,1,4,1,1,0
2.32186e-11,207,2,2,23,1,0
4e-16,208,1,1,6,1,0
1.73758952e-08,209,3,3,2,1,0
1.6582429828571428e-08,210,2,1,1,1,0
2.5563424000000004e-10,211,2,2,1,1,0
2.22729280898875e-05,212,2,4,5,1,0
3.9505163749999995e-10,213,2,1,10,1,0
3.2761645178750003e-06,214,3,2,3,1,0
8.008412500000001e-12,215,2,1,5,1,0
4.787395300225e-06,216,1,2,2,1,0
3.2749999999999998e-15,217,6,3,32,1,0
0.0,218,6,6,13,1,0
7.310624999999999e-13,219,3,4,5,1,0
7.151875000000001e-13,220,1,1,13,1,0
1.551862278625e-07,221,3,1,5,1,0
2.474573375e-10,222,2,4,9,1,0
2.5e-17,223,1,2,1,1,0
4.8625000000000004e-15,224,6,1,7,1,0
6.0625e-15,225,4,1,32,1,0
2.5e-16,226,1,3,20,1,0
3.9625e-15,227,5,2,1,1,0
1.140127472675e-06,228,2,2,16,1,0
6.61446125e-11,229,1,1,22,1,0
1.7573391375e-09,230,2,1,4,1,0
2.7250374999999996e-12,231,1,1,15,1,0
6.1577048045e-07,232,1,4,14,1,0
1.5175000000000002e-14,233,1,2,10,1,0
2.4804250462500002e-08,234,1,1,11,1,0
8.375e-16,235,6,3,10,1,0
2.9447439999999997e-10,236,2,4,6,1,0
4.2875e-15,237,1,4,18,1,0
2.2810000000000006e-13,238,3,3,3,1,0
7.53491625e-11,239,6,1,21,1,0
2.2625000000000004e-15,240,1,1,4,1,0
2.375e-16,241,2,3,35,1,0
8.0125e-15,242,2,2,16,1,0
4.55235e-10,243,1,1,1,1,0
2.2946549999999998e-11,244,3,1,1,1,0
2.8577751249999995e-10,245,2,1,22,1,0
0.0,246,6,3,9,1,0
1.7e-14,247,2,1,5,1,0
4.199949999999999e-12,248,1,3,15,1,0
0.0,249,6,2,1,1,0
1.6234675000000002e-11,250,1,5,1,1,0
3.0289303749999996e-10,251,2,4,10,1,0
4.2659875e-12,252,2,5,1,1,0
1.5365941022875e-06,253,1,3,5,1,0
7.052500000000001e-14,254,1,1,2,1,0
1.25e-17,255,2,1,22,1,0
5.525e-15,256,2,1,1,1,0
